"112年05月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1560","中砂","583,080","514","64,644,795","110.00","112.50","109.50","111.00","+","1.00","111.00","6","111.50","6","14.38",
"1568","倉佑","488,887","287","12,332,249","25.20","25.40","25.00","25.30","+","0.25","25.25","7","25.30","6","17.09",
"1582","信錦","164,851","199","9,730,178","59.50","59.50","58.30","59.20","-","0.30","59.10","1","59.20","3","19.41",
"1583","程泰","6,044","9","415,418","68.90","68.90","68.50","68.50","-","0.60","68.80","1","69.10","2","10.43",
"1587","吉茂","45,172","41","1,003,424","22.20","22.35","22.10","22.25","+","0.05","22.25","1","22.30","1","13.48",
"1589","永冠-KY","6,080,106","3,804","502,047,571","79.20","84.90","79.10","84.40","+","5.60","84.40","2","84.50","41","0.00",
"1590","亞德客-KY","340,481","376","366,942,110","1,075.00","1,095.00","1,070.00","1,075.00","-","5.00","1,075.00","22","1,080.00","9","36.09",
"1597","直得","27,552","36","2,072,189","75.00","76.10","75.00","75.10","+","0.10","75.10","6","75.20","2","21.10",
"1598","岱宇","360,764","212","15,085,818","41.70","42.05","41.55","41.95","+","0.75","41.90","4","41.95","2","0.00",
"1603","華電","550,513","258","15,007,869","27.10","27.40","27.10","27.40","+","0.50","27.35","3","27.40","22","12.45",
"1604","聲寶","252,890","232","6,814,584","26.85","27.10","26.85","26.90","+","0.05","26.90","17","26.95","11","14.78",
"1605","華新","21,790,428","12,317","1,013,873,676","46.45","47.15","46.25","46.25","-","0.20","46.25","653","46.30","17","9.80",
"1608","華榮","17,885,596","6,456","341,746,400","17.80","19.65","17.70","19.20","+","1.30","19.20","73","19.25","13","20.00",
"1609","大亞","42,453,148","18,874","1,345,532,045","31.20","32.15","30.85","31.80","+","0.55","31.75","383","31.80","75","8.96",
"1611","中電","2,242,467","1,015","40,585,670","17.90","18.20","17.80","18.10","+","0.30","18.10","7","18.15","13","62.41",
"1612","宏泰","2,822,042","1,296","64,334,209","22.45","23.00","22.45","22.70","+","0.25","22.70","4","22.80","53","18.02",
"1614","三洋電","89,500","52","3,342,199","37.20","37.55","37.00","37.45","+","0.25","37.20","3","37.50","4","33.74",
"1615","大山","59,152","180","2,228,677","37.60","37.85","37.45","37.50","-","0.05","37.50","5","37.55","1","13.16",
"1616","億泰","1,159,492","453","11,492,726","9.91","9.95","9.75","9.95","+","0.17","9.94","4","9.95","46","71.07",
"1617","榮星","352,300","241","5,946,191","16.35","17.20","16.35","16.80","+","0.45","16.80","14","16.85","1","54.19",
"1618","合機","6,110,211","2,928","124,859,478","19.75","20.85","19.70","20.80","+","1.10","20.75","102","20.80","79","16.91",
"1626","艾美特-KY","53,605","41","1,026,992","19.35","19.35","19.05","19.20","+","0.20","19.15","3","19.20","5","480.00",
"1701","中化","1,077,750","571","28,180,718","26.00","26.30","26.00","26.15","+","0.20","26.10","42","26.15","14","15.85",
"1702","南僑","973,682","865","50,159,525","50.80","51.80","50.80","51.70","+","0.90","51.60","10","51.70","3","25.34",
"1707","葡萄王","360,762","418","63,652,161","175.50","178.00","175.50","176.00","+","0.50","176.00","13","176.50","6","17.37",
"1708","東鹼","782,858","567","28,762,526","36.50","36.95","36.40","36.90","+","0.40","36.85","33","36.90","9","13.27",
"1709","和益","838,710","427","21,321,665","25.40","25.55","25.35","25.40","+","0.05","25.40","85","25.45","5","14.19",
"1710","東聯","1,616,024","689","34,529,455","21.25","21.50","21.25","21.40","+","0.25","21.35","16","21.40","8","25.18",
"1711","永光","2,157,952","1,245","44,293,738","20.70","20.75","20.30","20.60","-","0.05","20.60","42","20.65","50","38.87",
"1712","興農","534,338","610","18,996,114","35.75","35.75","35.45","35.60","-","0.10","35.55","19","35.60","13","10.03",
"1713","國化","82,806","92","2,623,205","31.90","31.95","31.55","31.55","-","0.35","31.50","15","31.60","2","14.41",
"1714","和桐","898,188","370","8,302,702","9.25","9.26","9.22","9.24","+","0.02","9.23","76","9.24","14","27.18",
"1717","長興","1,817,409","1,216","59,859,627","33.10","33.25","32.75","33.00","-","0.30","32.90","38","33.00","6","20.89",
"1718","中纖","1,225,883","455","10,038,063","8.16","8.21","8.16","8.18","+","0.02","8.17","101","8.18","49","0.00",
"1720","生達","1,544,993","1,157","108,381,179","69.80","70.80","69.30","70.10","+","0.70","70.00","61","70.10","3","14.70",
"1721","三晃","2,556,269","1,380","41,737,470","16.25","16.55","16.10","16.50","+","0.25","16.45","25","16.50","16","0.00",
"1722","台肥","1,060,984","591","63,972,954","60.10","60.60","60.00","60.30","+","0.30","60.20","38","60.30","27","24.61",
"1723","中碳","136,899","156","15,448,078","113.00","113.00","112.50","113.00"," ","0.00","113.00","61","113.50","30","15.56",
"1725","元禎","30,126","32","705,710","23.60","23.60","23.35","23.50","-","0.15","23.40","1","23.60","4","19.26",
"1726","永記","43,379","94","3,298,265","75.50","76.20","75.50","75.70","+","0.80","75.30","1","75.80","1","15.20",
"1727","中華化","10,811,027","5,940","438,240,543","40.60","41.50","39.60","40.75","+","0.20","40.75","42","40.80","151","40.35",
"1730","花仙子","42,876","41","2,553,664","59.50","59.60","59.50","59.50"," ","0.00","59.50","2","59.60","1","15.74",
"1731","美吾華","775,668","539","18,324,366","23.00","23.85","23.00","23.80","+","0.95","23.75","1","23.80","1","19.19",
"1732","毛寶","130,359","117","3,589,985","27.85","27.85","27.35","27.40","-","0.10","27.40","5","27.45","2","685.00",
"1733","五鼎","265,167","139","7,169,998","26.90","27.20","26.90","27.15","+","0.20","27.10","8","27.15","1","15.78",
"1734","杏輝","1,362,893","661","45,309,551","32.70","33.60","32.70","33.50","+","0.85","33.50","34","33.55","42","22.79",
"1735","日勝化","91,999","87","1,542,924","17.05","17.05","16.50","16.80","-","0.25","16.75","4","16.80","2","26.25",
"1736","喬山","330,462","229","20,415,296","62.20","62.20","61.10","62.00","+","0.10","61.90","6","62.00","8","0.00",
"1737","臺鹽","138,297","170","4,688,091","33.90","33.95","33.85","33.90"," ","0.00","33.90","5","33.95","11","16.62",
"1752","南光","1,125,277","780","76,918,376","68.00","68.80","67.50","68.20","+","0.90","68.20","7","68.40","1","17.01",
"1760","寶齡富錦","1,311,401","1,073","190,521,024","145.00","146.50","144.00","145.00"," ","0.00","145.00","2","145.50","15","75.13",
"1762","中化生","2,685,928","1,837","254,086,471","93.90","95.60","92.70","95.40","+","2.90","95.40","3","95.50","50","14.30",
"1773","勝一","73,151","88","9,338,992","126.50","128.50","126.50","127.00","+","0.50","126.50","4","127.00","2","18.54",
"1776","展宇","298,192","185","5,737,894","19.30","19.40","19.10","19.35","+","0.10","19.35","9","19.40","8","215.00",
"1783","和康生","1,335,598","906","80,808,898","59.50","61.50","59.40","60.20","+","0.50","60.20","24","60.30","24","31.19",
"1786","科妍","127,287","149","8,902,817","69.10","70.70","69.10","70.30","+","1.20","70.30","1","70.40","1","31.52",
"1789","神隆","635,154","367","16,860,110","26.35","26.70","26.35","26.55","+","0.20","26.55","18","26.60","31","66.38",
"1795","美時","11,526,845","10,207","3,866,022,348","343.50","344.00","330.00","332.00","-","11.50","332.00","9","332.50","118","23.09",
"1802","台玻","3,722,600","1,857","70,882,031","18.95","19.20","18.90","19.05","+","0.10","19.00","32","19.05","2","0.00",
"1805","寶徠","10,033","8","99,366","9.92","9.92","9.90","9.90","-","0.02","9.90","3","9.94","5","0.00",
"1806","冠軍","269,803","173","2,429,158","9.00","9.05","8.97","8.99","-","0.03","8.99","9","9.01","4","0.00",
"1808","潤隆","114,752","78","8,698,152","76.00","76.30","75.50","76.00","-","0.20","75.90","2","76.10","2","35.35",
"1809","中釉","7,495,608","2,949","113,560,713","14.30","15.60","14.25","15.35","+","1.05","15.35","241","15.40","49","80.79",
"1810","和成","4,388,664","1,835","104,359,532","23.10","24.10","23.10","24.05","+","0.80","24.00","10","24.05","3","150.31",
"1817","凱撒衛","83,271","66","3,209,210","38.70","38.70","38.50","38.55","-","0.10","38.50","15","38.55","1","10.39",
"1903","士紙","167,332","141","7,384,210","43.80","44.30","43.75","44.25","+","0.50","44.20","8","44.25","8","56.73",
"1904","正隆","2,529,944","1,712","79,189,466","31.30","31.75","30.95","31.75","+","0.40","31.70","5","31.75","27","16.54",
"1905","華紙","9,728,239","4,404","233,403,235","24.00","24.35","23.60","24.20","+","0.15","24.15","193","24.20","7","78.06",
"1906","寶隆","212,200","107","3,376,172","15.85","16.00","15.80","15.95","+","0.05","15.90","11","16.00","16","6.97",
"1907","永豐餘","4,653,917","2,425","148,421,762","31.60","32.15","31.55","32.05","+","0.60","32.05","53","32.10","154","27.63",
"1909","榮成","1,430,842","486","23,850,256","16.70","16.80","16.55","16.70","+","0.15","16.65","76","16.75","43","0.00",
"2002","中鋼","24,576,214","9,377","734,699,858","29.55","30.00","29.55","30.00","+","0.40","29.95","5","30.00","1,276","73.17",
"2002A","中鋼特","15,559","19","712,687","45.80","45.95","45.75","45.95"," ","0.00","45.80","1","45.95","2","0.00",
"2006","東和鋼鐵","1,348,058","1,206","76,798,574","57.00","57.40","56.60","57.40","+","0.40","57.20","1","57.40","5","10.91",
"2007","燁興","284,183","136","2,991,853","10.40","10.60","10.40","10.50"," ","0.00","10.50","38","10.55","2","0.00",
"2008","高興昌","26,222","24","505,932","19.20","19.60","19.20","19.40","-","0.10","19.40","11","19.45","1","22.56",
"2009","第一銅","699,091","456","22,283,409","31.80","32.10","31.60","31.95","+","0.10","31.95","3","32.00","110","60.28",
"2010","春源","393,359","248","6,597,944","16.65","16.85","16.65","16.85","+","0.20","16.80","22","16.85","5","17.19",
"2012","春雨","83,523","81","2,276,941","27.25","27.35","27.20","27.30","+","0.20","27.25","7","27.30","10","17.06",
"2013","中鋼構","38,590","85","2,217,900","57.70","57.70","57.30","57.40","-","0.30","57.30","9","57.40","9","24.64",
"2014","中鴻","2,528,542","1,275","59,550,370","23.10","23.75","23.10","23.65","+","0.40","23.65","29","23.70","124","0.00",
"2015","豐興","102,069","89","6,953,451","67.90","68.50","67.90","68.20","-","0.10","68.00","2","68.20","13","14.24",
"2017","官田鋼","504,931","260","8,879,562","17.40","17.70","17.40","17.60","+","0.15","17.55","23","17.60","29","40.00",
"2020","美亞","114,276","82","2,720,130","23.90","23.90","23.70","23.80","+","0.05","23.75","1","23.80","6","20.88",
"2022","聚亨","1,838,587","853","19,987,754","11.05","11.05","10.80","10.85","-","0.10","10.80","286","10.85","6","0.00",
"2023","燁輝","1,166,353","569","17,977,457","15.35","15.50","15.25","15.45","+","0.10","15.45","25","15.50","102","0.00",
"2024","志聯","9,009","25","164,054","18.20","18.40","18.15","18.40","+","0.10","18.30","12","18.35","2","306.67",
"2025","千興","3,488,994","946","20,663,327","5.46","6.00","5.45","5.97","+","0.51","5.93","6","5.97","7","4.20",
"2027","大成鋼","6,782,301","3,771","308,106,679","45.20","45.60","45.15","45.50","+","0.40","45.45","17","45.50","386","8.36",
"2028","威致","284,424","151","7,405,401","25.85","26.50","25.65","26.25","+","0.40","26.20","1","26.25","4","13.60",
"2029","盛餘","297,135","169","7,472,801","25.10","25.30","25.10","25.15","+","0.05","25.15","4","25.20","4","19.50",
"2030","彰源","688,119","376","15,608,168","22.65","22.75","22.60","22.65","+","0.05","22.65","5","22.70","2","11.74",
"2031","新光鋼","9,924,133","5,396","463,959,963","48.40","48.55","45.70","47.20","-","2.55","47.15","41","47.20","69","25.24",
"2032","新鋼","106,854","82","1,931,576","18.05","18.20","18.00","18.05","-","0.10","18.05","4","18.10","3","0.00",
"2033","佳大","75,254","61","1,135,879","15.10","15.20","15.00","15.05","+","0.05","15.05","2","15.10","1","0.00",
"2034","允強","574,720","328","16,594,828","28.80","29.00","28.75","28.95","+","0.15","28.90","2","28.95","13","67.33",
"2038","海光","271,848","143","5,444,461","19.90","20.15","19.90","20.10","+","0.25","20.00","8","20.15","13","20.30",
"2049","上銀","1,392,093","1,349","337,586,840","238.50","246.00","237.50","241.00","+","3.00","240.50","5","241.00","1","23.98",
"2059","川湖","545,804","637","225,225,004","417.50","417.50","411.00","412.00","-","2.50","411.50","23","412.00","17","10.89",
"2062","橋椿","67,871","44","1,472,884","21.65","21.75","21.65","21.75","+","0.15","21.75","6","21.80","5","7.60",
"2069","運錩","97,413","109","1,872,702","19.15","19.30","19.15","19.30","+","0.10","19.25","5","19.30","8","38.60",
"2101","南港","1,078,285","335","42,489,407","39.30","39.95","39.20","39.35","+","0.05","39.25","8","39.35","6","0.00",
"2102","泰豐","231,909","145","4,684,891","20.20","20.40","20.15","20.20"," ","0.00","20.20","59","20.25","14","0.00",
"2103","台橡","1,566,738","842","41,683,098","26.75","26.80","26.50","26.55","-","0.20","26.55","93","26.60","8","15.80",
"2104","國際中橡","6,059,125","1,609","123,895,047","20.20","20.60","20.15","20.50","+","0.35","20.45","111","20.50","16","41.00",
"2105","正新","5,449,335","3,073","220,593,456","40.30","40.80","40.25","40.50","+","0.35","40.40","104","40.50","353","25.47",
"2106","建大","630,234","353","19,634,533","30.95","31.25","30.90","31.20","+","0.25","31.15","24","31.20","2","0.00",
"2107","厚生","210,620","126","4,603,765","21.90","21.90","21.80","21.85"," ","0.00","21.85","8","21.90","2","12.34",
"2108","南帝","251,215","268","9,801,907","39.45","39.45","38.90","38.90","+","0.05","38.90","26","38.95","4","24.16",
"2109","華豐","123,103","56","1,815,853","14.75","14.80","14.70","14.75","+","0.05","14.75","18","14.80","67","15.69",
"2114","鑫永銓","15,736","28","1,628,055","104.00","105.00","103.00","103.00","-","1.00","102.50","7","103.00","2","21.78",
"2115","六暉-KY","130,235","87","4,400,250","34.35","34.35","33.50","33.80","-","0.15","33.80","4","33.90","2","11.27",
"2201","裕隆","26,874,210","15,629","2,236,918,817","81.00","84.80","80.90","84.20","+","3.80","84.20","13","84.30","253","0.00",
"2204","中華","4,512,334","4,474","393,377,959","87.10","88.20","85.20","87.90","+","0.70","87.80","17","87.90","20","0.00",
"2206","三陽工業","31,746,525","18,499","2,295,340,877","70.30","74.00","69.80","71.90","+","1.90","71.90","43","72.00","35","16.38",
"2207","和泰車","463,600","878","387,353,476","845.00","849.00","820.00","837.00","-","13.00","837.00","3","838.00","1","0.00",
"2208","台船","14,479,061","6,611","368,229,831","24.60","25.90","24.60","25.75","+","1.35","25.75","41","25.80","104","0.00",
"2211","長榮鋼","971,507","615","59,457,926","60.70","61.50","60.60","61.50","+","0.90","61.40","13","61.50","70","9.36",
"2227","裕日車","123,599","508","24,724,873","203.50","203.50","198.50","198.50","-","2.00","198.50","1","200.50","4","29.94",
"2228","劍麟","69,217","61","5,829,055","84.20","84.50","84.00","84.30"," ","0.00","84.20","6","84.30","2","13.38",
"2231","為升","1,097,504","556","180,325,700","162.50","167.00","162.50","164.50","+","3.50","164.00","4","164.50","59","35.53",
"2233","宇隆","101,937","102","11,310,831","111.50","111.50","110.00","111.50","+","1.00","111.50","5","112.00","7","12.47",
"2236","百達-KY","928,752","554","38,021,110","39.90","41.60","39.80","41.00","+","1.15","41.00","7","41.10","18","18.72",
"2239","英利-KY","585,628","379","45,858,286","76.00","78.80","76.00","78.60","+","3.60","78.50","4","78.60","9","66.05",
"2241","艾姆勒","58,431","81","2,016,859","34.95","34.95","34.30","34.45","-","0.05","34.45","2","34.60","1","0.00",
"2243","宏旭-KY","119,400","74","2,276,310","18.95","19.20","18.90","19.10","+","0.30","19.00","2","19.10","4","0.00",
"2247","汎德永業","527,086","716","158,617,534","308.50","308.50","297.00","299.50","-","5.00","299.50","5","300.00","1","15.49",
"2250","IKKA-KY","22,353","29","1,570,528","70.60","70.70","69.90","70.40","+","0.20","69.90","2","70.10","1","35.92",
"2301","光寶科","7,251,947","5,922","590,206,555","81.10","82.60","80.50","81.40","-","0.50","81.30","4","81.40","101","13.00",
"2302","麗正","1,385,166","809","27,385,899","19.10","20.10","19.10","20.00","+","0.90","20.00","23","20.05","28","21.98",
"2303","聯電","75,830,209","37,500","3,704,151,926","49.50","49.60","48.70","48.90","-","1.10","48.85","45","48.90","247","7.32",
"2305","全友","340,836","235","7,585,338","21.70","22.70","21.70","22.20","+","0.40","22.15","1","22.20","14","0.00",
"2308","台達電","3,623,556","3,648","1,104,000,888","305.50","306.50","302.00","305.50","-","1.00","305.00","43","305.50","19","23.68",
"2312","金寶","2,691,227","903","35,656,621","13.30","13.30","13.20","13.25"," ","0.00","13.25","49","13.30","321","21.03",
"2313","華通","11,750,238","6,726","505,563,580","43.55","43.65","42.70","42.75","-","0.75","42.75","202","42.80","1","7.87",
"2314","台揚","1,250,046","1,020","59,183,674","46.30","47.80","46.25","47.80","+","1.65","47.75","8","47.80","30","0.00",
"2316","楠梓電","98,114","116","2,784,267","28.80","28.80","28.15","28.25","-","0.20","28.25","7","28.30","1","16.33",
"2317","鴻海","18,170,383","9,157","1,866,853,138","102.50","103.00","102.50","103.00"," ","0.00","102.50","5,222","103.00","7,605","11.43",
"2321","東訊","3,011","7","56,405","18.80","18.80","18.75","18.75","-","0.15","18.75","2","19.50","1","0.00",
"2323","中環","24,643,908","7,045","236,434,910","9.65","9.85","9.41","9.43","+","0.03","9.43","401","9.44","194","0.00",
"2324","仁寶","30,917,372","9,946","825,285,604","26.60","26.95","26.25","26.70","+","0.30","26.65","94","26.70","60","17.80",
"2327","國巨","3,856,130","4,127","1,889,698,238","496.50","496.50","487.00","493.00","-","2.50","493.00","10","493.50","35","9.98",
"2328","廣宇","1,467,579","944","55,638,888","37.90","38.05","37.75","37.90","+","0.25","37.90","10","37.95","37","14.04",
"2329","華泰","1,189,496","606","23,109,730","19.35","19.55","19.30","19.55","+","0.35","19.50","24","19.55","4","11.43",
"2330","台積電","17,888,508","18,790","9,491,651,809","532.00","533.00","529.00","531.00","-","1.00","530.00","439","531.00","335","13.49",
"2331","精英","14,171,042","6,495","380,775,857","25.50","27.40","25.50","27.10","+","1.85","27.10","53","27.15","97","21.51",
"2332","友訊","10,269,037","3,728","207,301,124","20.10","20.40","19.85","20.35","+","0.30","20.35","84","20.40","340","28.66",
"2337","旺宏","5,343,526","2,992","175,269,603","33.00","33.05","32.65","32.70","-","0.10","32.70","135","32.80","13","10.65",
"2338","光罩","1,801,050","1,297","144,298,715","81.70","81.70","79.40","80.20","+","0.50","80.10","38","80.20","16","14.25",
"2340","台亞","746,126","531","26,751,620","35.60","36.00","35.60","35.95","+","0.35","35.90","2","35.95","34","52.87",
"2342","茂矽","494,216","373","19,465,036","39.10","39.50","39.10","39.50","+","0.50","39.45","5","39.50","19","16.67",
"2344","華邦電","38,297,433","11,676","1,000,266,118","26.55","26.80","25.75","25.80","-","0.20","25.80","394","25.85","15","13.95",
"2345","智邦","2,660,860","2,817","754,209,294","289.00","289.00","281.00","284.00","-","7.00","284.00","29","285.00","5","17.77",
"2347","聯強","3,232,361","2,600","210,467,445","65.00","65.40","64.60","65.40","+","0.40","65.30","1","65.40","10","7.31",
"2348","海悅","55,115","46","3,699,006","67.10","67.40","67.00","67.20","+","0.10","67.10","1","67.30","3","15.24",
"2348A","海悅甲特","1,247","3","44,330","35.55","35.55","35.55","35.55"," ","0.00","35.50","3","35.60","1","0.00",
"2349","錸德","1,301,752","495","11,861,286","9.09","9.17","9.08","9.12","+","0.03","9.10","3","9.12","239","0.00",
"2351","順德","1,296,004","1,025","150,482,079","116.50","117.50","114.50","117.00","+","1.50","117.00","20","117.50","61","23.40",
"2352","佳世達","18,135,244","11,957","702,356,679","38.50","39.40","38.00","38.45","+","0.25","38.40","124","38.45","314","9.40",
"2353","宏碁","20,664,360","7,877","638,415,650","30.85","31.10","30.70","30.95","+","0.25","30.90","213","30.95","385","28.39",
"2354","鴻準","783,295","771","42,206,950","53.80","54.10","53.70","54.00","+","0.10","53.90","6","54.00","105","18.24",
"2355","敬鵬","433,502","318","13,379,879","30.90","31.15","30.70","30.90"," ","0.00","30.85","7","30.90","5","22.89",
"2356","英業達","22,787,297","9,963","698,899,811","30.85","31.35","30.30","30.55","-","0.90","30.55","48","30.60","172","19.84",
"2357","華碩","1,592,027","2,125","488,118,468","307.50","308.00","303.50","306.50","-","1.50","306.50","3","307.00","4","88.33",
"2358","廷鑫","416,016","235","5,084,258","12.15","12.30","12.10","12.25","+","0.10","12.20","46","12.25","4","0.00",
"2359","所羅門","988,563","661","31,619,727","31.70","32.20","31.65","32.00","+","0.45","31.95","36","32.00","13","14.04",
"2360","致茂","1,587,220","2,491","322,932,777","204.00","207.00","200.50","201.00","-","0.50","201.00","16","201.50","5","16.41",
"2362","藍天","912,878","608","29,675,771","32.05","32.65","32.05","32.65","+","0.60","32.60","3","32.65","21","32.33",
"2363","矽統","610,759","428","10,668,385","17.45","17.55","17.40","17.45"," ","0.00","17.45","27","17.50","2","34.90",
"2364","倫飛","198,937","259","21,338,097","107.50","108.00","106.50","107.00","+","0.50","107.00","5","107.50","14","30.14",
"2365","昆盈","526,278","199","5,665,587","10.75","10.85","10.60","10.75"," ","0.00","10.75","41","10.80","32","37.07",
"2367","燿華","1,856,311","670","33,591,418","18.00","18.20","18.00","18.15","+","0.15","18.10","189","18.15","277","46.54",
"2368","金像電","37,148,556","20,235","4,269,528,400","115.00","118.50","112.00","113.50"," ","0.00","113.00","316","113.50","119","13.20",
"2369","菱生","590,246","295","8,348,476","14.05","14.20","14.00","14.20","+","0.15","14.20","7","14.25","25","0.00",
"2371","大同","15,662,888","5,667","601,600,811","38.20","38.75","38.10","38.35","+","0.35","38.35","31","38.40","35","9.56",
"2373","震旦行","87,052","116","6,974,532","80.10","80.50","80.00","80.10"," ","0.00","80.00","26","80.50","2","14.00",
"2374","佳能","323,064","305","6,466,535","20.20","20.20","19.95","20.00"," ","0.00","20.00","6","20.05","1","64.52",
"2375","凱美","524,235","381","37,169,604","70.10","71.40","70.10","71.10","+","1.00","71.00","5","71.10","2","20.97",
"2376","技嘉","11,875,542","9,962","1,919,080,272","163.50","164.50","159.00","161.50","-","2.50","161.00","59","161.50","97","22.84",
"2377","微星","4,613,862","3,752","727,126,112","158.00","159.50","156.00","158.00","+","1.00","157.50","25","158.00","22","17.42",
"2379","瑞昱","1,168,658","1,409","439,103,585","376.00","377.00","373.50","375.50","-","0.50","375.50","8","376.00","7","15.03",
"2380","虹光","420,366","476","4,129,354","9.82","9.88","9.80","9.83","+","0.01","9.81","5","9.83","25","0.00",
"2382","廣達","32,874,400","16,987","3,493,797,554","109.00","109.50","104.50","106.00","-","3.00","106.00","48","106.50","321","14.25",
"2383","台光電","13,386,171","23,877","2,589,590,225","185.50","202.00","185.50","191.00","+","6.50","191.00","20","191.50","15","15.04",
"2385","群光","2,716,122","2,794","283,965,118","103.00","105.00","102.50","104.50","+","1.00","104.50","11","105.00","151","10.66",
"2387","精元","561,378","406","22,866,748","40.50","40.90","40.50","40.80","+","0.45","40.80","7","40.85","15","6.49",
"2388","威盛","5,478,418","3,459","418,968,897","75.50","77.30","75.30","77.10","+","2.20","77.00","79","77.10","47","0.00",
"2390","云辰","289,618","242","3,529,758","12.10","12.25","12.10","12.20","+","0.10","12.20","38","12.25","15","0.00",
"2392","正崴","440,821","382","17,741,096","40.05","40.45","40.00","40.30","+","0.25","40.30","6","40.35","28","22.02",
"2393","億光","2,363,456","2,324","108,246,049","46.65","46.65","45.50","45.50","-","0.95","45.50","39","45.55","2","16.43",
"2395","研華","897,182","1,084","360,098,782","396.00","404.50","396.00","401.50","+","5.50","400.50","13","401.50","7","28.06",
"2397","友通","40,096","40","2,803,258","70.00","70.00","69.80","70.00"," ","0.00","69.80","9","70.00","7","14.06",
"2399","映泰","12,436,520","4,814","215,790,416","16.35","17.75","16.30","17.75","+","1.60","17.75","17,633","--","0","1,775.00",
"2401","凌陽","1,160,554","677","27,919,876","23.80","24.20","23.80","24.20","+","0.50","24.20","1","24.25","42","0.00",
"2402","毅嘉","7,178,319","3,378","199,724,519","27.40","28.30","27.15","28.15","+","0.95","28.10","53","28.15","134","24.69",
"2404","漢唐","612,616","635","134,730,336","219.00","221.50","218.50","220.00","+","1.00","220.00","9","220.50","15","8.98",
"2405","輔信","430,762","204","5,230,256","12.10","12.20","12.10","12.15"," ","0.00","12.15","31","12.20","45","93.46",
"2406","國碩","787,274","564","14,463,555","18.15","18.45","18.15","18.40","+","0.30","18.40","19","18.45","6","0.00",
"2408","南亞科","21,332,203","10,116","1,506,875,510","72.00","72.90","69.40","70.10","+","0.20","70.00","8","70.10","66","34.03",
"2409","友達","41,471,772","9,986","735,183,727","17.55","17.85","17.50","17.80","+","0.40","17.75","927","17.80","337","0.00",
"2412","中華電","11,770,945","6,301","1,478,815,566","127.00","127.00","125.00","125.50","-","2.00","125.50","377","126.00","979","26.26",
"2413","環科","1,105,733","685","37,130,080","33.35","33.80","33.30","33.55","+","0.40","33.50","77","33.55","16","15.53",
"2414","精技","151,976","149","5,333,062","35.05","35.20","34.95","35.15","+","0.15","35.15","6","35.20","20","11.92",
"2415","錩新","42,050","54","982,253","23.20","23.45","23.20","23.35","-","0.10","23.35","2","23.40","2","0.00",
"2417","圓剛","587,036","433","12,646,229","21.60","21.75","21.40","21.40","+","0.05","21.40","43","21.50","11","0.00",
"2419","仲琦","1,276,508","653","34,008,499","26.45","26.75","26.45","26.70","+","0.25","26.65","14","26.70","19","19.63",
"2420","新巨","150,388","129","6,808,563","45.05","45.40","45.05","45.25","+","0.20","45.20","10","45.25","3","10.38",
"2421","建準","17,840,452","11,537","1,285,846,468","72.10","73.60","70.60","72.30","+","0.60","72.20","18","72.30","48","14.94",
"2423","固緯","319,271","249","11,191,600","34.90","35.25","34.80","35.10","+","0.25","35.10","7","35.15","6","13.00",
"2424","隴華","51,923","52","1,563,558","29.70","30.50","29.70","30.10","-","0.10","30.10","5","30.25","1","0.00",
"2425","承啟","1,227,170","510","34,314,015","27.90","28.25","27.75","28.20","+","0.35","28.20","16","28.25","8","9.53",
"2426","鼎元","188,743","148","3,413,811","17.95","18.15","17.95","18.10","+","0.15","18.05","18","18.10","1","0.00",
"2427","三商電","48,522,881","19,743","1,132,573,538","23.85","24.50","22.15","24.50","+","1.80","24.40","7","24.50","84","21.30",
"2428","興勤","256,151","577","40,208,954","156.00","158.50","156.00","156.50","+","0.50","156.50","8","157.00","2","15.70",
"2429","銘旺科","67,295","50","1,388,356","20.10","21.00","20.10","20.80","+","0.70","20.60","2","20.80","8","0.00",
"2430","燦坤","232,283","168","9,954,012","42.70","43.05","42.70","43.05","+","0.35","43.00","4","43.05","1","9.52",
"2431","聯昌","380,159","157","4,057,805","10.55","10.80","10.55","10.70","+","0.25","10.70","12","10.75","25","267.50",
"2433","互盛電","8,950","17","480,937","53.90","53.90","53.60","53.60","-","0.30","53.80","2","53.90","3","14.03",
"2434","統懋","94,458","20","2,837,936","30.15","30.45","29.65","29.65","-","0.15","29.65","5","29.80","1","0.00",
"2436","偉詮電","667,005","603","32,958,813","49.00","49.60","48.85","49.55","+","0.70","49.55","29","49.60","65","165.17",
"2438","翔耀","1,364,522","656","33,011,961","22.90","24.60","22.60","24.60","+","2.20","24.55","2","24.60","40","0.00",
"2439","美律","799,906","1,313","71,849,085","89.50","90.70","89.10","89.10"," ","0.00","89.10","17","89.30","10","13.86",
"2440","太空梭","122,136","79","1,390,375","11.35","11.45","11.35","11.40","+","0.05","11.40","39","11.45","8","0.00",
"2441","超豐","502,478","442","27,433,422","54.20","54.80","54.20","54.70","+","0.60","54.70","6","54.80","35","13.24",
"2442","新美齊","22,929,902","4,944","455,842,746","19.20","20.05","19.15","20.05","+","1.80","20.05","12,538","--","0","111.39",
"2443","昶虹","232,968","47","785,190","3.45","3.45","3.35","3.39","+","0.04","3.36","6","3.39","97","3.29",
"2444","兆勁","494,286","265","7,493,298","14.85","15.40","14.85","15.40","+","0.45","15.40","1","15.45","23","16.74",
