"113年03月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"5607","遠雄港","561,572","534","31,315,247","56.10","56.20","55.50","55.90","-","0.30","55.90","1","56.00","7","21.09",
"5608","四維航","1,026,146","823","18,923,640","18.55","18.60","18.35","18.45","+","0.05","18.45","26","18.50","22","0.00",
"5706","鳳凰","248,669","1,309","17,080,067","69.50","69.50","68.40","68.40","-","0.70","68.40","17","68.50","2","28.03",
"5871","中租-KY","1,802,575","2,022","310,420,423","172.00","173.00","171.50","172.00","+","0.50","171.50","524","172.00","6","12.12",
"5871A","中租-KY甲特","107,000","66","10,356,321","97.00","97.00","96.70","96.70","-","0.20","96.80","2","97.00","2","0.00",
"5876","上海商銀","23,673,455","7,530","1,142,273,020","48.20","49.00","47.55","48.35","+","0.10","48.35","14","48.40","93","16.01",
"5880","合庫金","10,348,382","4,262","271,234,853","26.05","26.30","26.05","26.20","+","0.20","26.15","680","26.20","135","22.39",
"5906","台南-KY","8,954","225","593,785","66.70","66.80","66.10","66.70"," ","0.00","65.80","1","67.20","1","20.78",
"5907","大洋-KY","444,943","233","3,949,779","9.07","9.07","8.80","8.92","-","0.15","8.89","6","8.92","1","0.00",
"6005","群益證","6,927,855","2,120","132,329,678","19.10","19.25","18.95","19.15","+","0.20","19.10","123","19.15","393","10.08",
"6024","群益期","250,969","341","13,676,873","54.50","54.70","54.40","54.50","+","0.10","54.40","4","54.50","14","11.35",
"6108","競國","512,645","411","10,978,236","21.55","21.60","21.25","21.55"," ","0.00","21.55","15","21.60","23","63.38",
"6112","邁達特","686,773","638","45,693,536","67.00","67.30","66.20","66.40","-","0.40","66.40","16","66.50","8","21.15",
"6115","鎰勝","99,098","133","5,190,372","52.30","52.60","52.20","52.20","-","0.10","52.20","1","52.30","6","18.51",
"6116","彩晶","4,721,905","1,374","50,479,839","10.75","10.85","10.60","10.60","-","0.10","10.60","655","10.65","37","0.00",
"6117","迎廣","7,147,817","5,330","581,294,352","79.90","83.00","79.60","81.00","+","1.10","80.90","19","81.00","17","79.41",
"6120","達運","5,486,542","1,765","88,984,161","16.30","16.50","16.05","16.10","-","0.05","16.05","174","16.15","77","94.71",
"6128","上福","1,039,203","883","41,965,688","40.80","41.40","39.75","40.10","-","0.75","40.10","2","40.15","1","11.79",
"6133","金橋","294,627","253","4,143,383","14.15","14.25","13.90","14.05","-","0.20","13.95","1","14.05","1","156.11",
"6136","富爾特","220,538","179","5,183,937","23.75","23.75","23.40","23.45","-","0.30","23.45","16","23.50","1","26.06",
"6139","亞翔","40,146,166","29,396","9,250,086,942","226.00","244.50","216.50","240.50","+","14.50","240.50","29","241.00","34","18.77",
"6141","柏承","439,816","291","7,911,002","18.30","18.30","17.85","18.05","-","0.15","18.00","9","18.05","9","0.00",
"6142","友勁","381,197","164","3,804,633","10.05","10.05","9.96","9.97","-","0.02","9.97","40","10.00","44","0.00",
"6152","百一","398,181","210","4,083,308","10.25","10.35","10.20","10.30","+","0.05","10.25","8","10.30","7","0.00",
"6153","嘉聯益","832,599","571","16,848,400","20.50","20.50","20.10","20.25","-","0.05","20.20","122","20.25","10","0.00",
"6155","鈞寶","102,020","50","2,688,293","26.30","26.50","26.30","26.30"," ","0.00","26.30","6","26.35","4","30.94",
"6164","華興","485,936","523","7,207,547","14.85","15.05","14.75","14.80","-","0.05","14.75","34","14.80","5","0.00",
"6165","浪凡","559,633","394","22,117,151","39.90","40.50","39.00","39.30","-","0.65","39.30","15","39.35","8","163.75",
"6166","凌華","1,131,060","890","76,518,251","68.60","69.20","66.90","67.00","-","1.50","67.00","13","67.40","4","44.37",
"6168","宏齊","1,161,232","603","27,998,902","24.25","24.45","23.85","24.15","-","0.10","24.10","7","24.20","10","46.44",
"6176","瑞儀","12,100,605","9,909","2,061,259,484","173.50","174.00","168.50","169.00","-","3.50","169.00","17","169.50","25","14.89",
"6177","達麗","1,465,912","1,538","60,912,555","42.05","42.05","41.15","41.60","-","0.45","41.55","399","41.60","6","8.21",
"6183","關貿","65,289","231","4,893,947","74.90","75.40","74.60","74.60","+","0.10","74.50","5","74.60","1","23.24",
"6184","大豐電","34,491","108","1,859,178","54.00","54.20","53.80","54.20","+","0.20","54.00","3","54.10","2","15.40",
"6189","豐藝","4,958,326","4,638","435,905,797","88.00","89.30","86.40","87.70","-","1.10","87.70","4","87.80","6","21.98",
"6191","精成科","12,439,192","9,088","910,941,283","74.80","74.90","72.00","72.70","-","1.00","72.60","115","72.70","34","10.83",
"6192","巨路","108,360","323","10,862,770","101.00","101.00","99.90","100.00","-","1.00","100.00","2","100.50","5","12.24",
"6196","帆宣","3,021,029","2,698","497,857,496","164.50","167.00","163.00","163.50","+","0.50","163.00","154","163.50","4","15.22",
"6197","佳必琪","3,681,590","1,609","511,741,010","139.00","139.00","139.00","139.00","+","12.50","139.00","12,132","--","0","26.73",
"6201","亞弘電","50,288","59","3,183,213","63.50","63.50","63.10","63.10","-","0.40","63.10","8","63.20","1","13.63",
"6202","盛群","406,188","522","21,948,903","54.40","54.40","53.70","53.90","-","0.10","53.90","3","54.10","1","110.00",
"6205","詮欣","347,203","269","26,966,386","78.50","78.50","77.20","77.70","-","0.20","77.70","1","77.80","1","37.54",
"6206","飛捷","209,604","190","16,398,254","78.40","78.90","77.90","78.00","-","0.40","78.00","2","78.10","1","22.22",
"6209","今國光","254,405","339","6,581,597","26.20","26.20","25.70","25.90","+","0.10","25.85","3","25.95","20","0.00",
"6213","聯茂","34,079,747","16,249","3,302,656,475","90.50","98.30","90.50","98.30","+","8.90","98.30","213","--","0","52.85",
"6214","精誠","375,054","509","44,414,834","118.50","119.50","118.00","118.50"," ","0.00","118.00","156","118.50","2","19.88",
"6215","和椿","2,347,046","1,680","80,701,003","34.90","35.20","34.10","34.10","-","1.20","34.10","23","34.15","39","35.89",
"6216","居易","313,715","220","11,264,986","36.00","36.10","35.80","35.95","-","0.10","35.85","20","35.95","2","27.23",
"6224","聚鼎","125,833","312","7,079,432","55.70","56.50","55.70","56.40","+","0.70","56.30","2","56.40","2","45.48",
"6225","天瀚","0","0","0","--","--","--","--"," ","0.00","16.20","1","16.50","1","53.23",
"6226","光鼎","191,522","588","1,989,477","10.45","10.50","10.30","10.35","-","0.05","10.35","1","10.40","2","0.00",
"6230","尼得科超眾","109,946","171","21,178,507","189.00","196.00","189.00","191.00","+","1.50","191.00","1","191.50","4","27.21",
"6235","華孚","1,163,962","1,509","119,491,310","103.50","104.00","102.00","102.50","-","0.50","102.50","99","103.00","11","24.64",
"6239","力成","16,786,951","22,297","3,353,473,847","199.00","204.00","193.00","200.50","-","0.50","200.50","135","201.00","73","18.70",
"6243","迅杰","1,197,100","1,305","80,669,772","66.30","68.50","66.30","66.30","+","0.20","66.30","3","66.40","2","45.10",
"6257","矽格","16,466,733","9,692","1,172,042,866","72.20","72.50","70.20","71.00","-","1.00","70.90","175","71.00","29","18.68",
"6269","台郡","1,356,900","1,351","123,683,076","92.30","92.30","90.80","91.20","-","0.50","91.20","8","91.30","15","14.23",
"6271","同欣電","1,039,958","1,866","152,068,987","147.00","148.00","145.50","145.50","-","1.50","145.50","27","146.00","1","26.45",
"6277","宏正","93,869","202","7,650,381","81.90","81.90","81.20","81.50","+","0.10","81.40","4","81.50","4","17.23",
"6278","台表科","5,638,423","3,939","613,650,232","106.50","110.50","106.50","108.50","+","3.00","108.50","23","109.00","144","12.66",
"6281","全國電","108,079","160","8,990,224","83.30","83.30","83.10","83.10","-","0.10","83.30","1","83.40","5","16.20",
"6282","康舒","4,930,416","3,105","191,459,181","39.10","39.20","38.70","38.75","-","0.15","38.75","49","38.80","126","775.00",
"6283","淳安","89,438","61","2,159,512","24.40","24.40","24.00","24.00","-","0.20","24.00","27","24.05","4","0.00",
"6285","啟碁","12,203,723","9,471","1,882,326,010","155.00","156.50","151.00","155.00","+","0.50","155.00","53","155.50","217","19.75",
"6288","聯嘉","1,488,403","1,053","49,982,251","33.55","34.10","33.20","33.40","-","0.35","33.40","18","33.45","10","668.00",
"6405","悅城","27,008","24","645,099","24.05","24.05","23.80","23.90","-","0.15","23.85","2","23.90","1","0.00",
"6409","旭隼","149,856","441","247,993,170","1,645.00","1,690.00","1,640.00","1,640.00","-","10.00","1,640.00","1","1,645.00","1","39.72",
"6412","群電","521,294","1,184","89,481,719","175.00","175.00","170.00","170.50","-","6.50","170.00","46","170.50","13","20.64",
"6414","樺漢","12,455,661","12,262","4,489,346,881","353.50","376.00","338.00","375.00","+","26.00","374.50","3","375.00","89","12.39",
"6415","矽力*-KY","2,150,822","2,580","709,464,070","332.50","336.50","325.50","328.00","+","1.00","327.50","9","328.00","12","169.07",
"6416","瑞祺電通","3,553,770","2,731","457,580,570","122.50","134.50","121.50","131.50","+","8.50","131.00","13","131.50","14","29.89",
"6426","統新","515,180","537","36,319,987","70.00","71.90","68.00","71.00","+","2.80","70.80","4","71.00","5","0.00",
"6431","光麗-KY","45,014","40","562,224","12.60","12.90","12.35","12.35","-","0.25","12.35","13","12.40","1","0.00",
"6438","迅得","634,856","857","76,489,156","121.50","122.50","119.50","120.00","-","1.50","119.50","35","120.00","10","13.94",
"6442","光聖","5,650,828","4,507","787,503,173","139.00","142.50","135.00","140.50","+","2.50","140.00","1","140.50","1","55.53",
"6443","元晶","16,089,480","8,920","476,299,693","30.10","30.30","29.10","29.20","-","0.50","29.15","181","29.20","16","28.35",
"6446","藥華藥","600,474","862","193,504,192","320.00","325.00","320.00","322.00","+","2.00","321.50","6","322.00","7","0.00",
"6449","鈺邦","226,120","447","17,849,641","78.80","80.50","77.90","78.00","-","0.80","77.90","2","78.00","1","20.91",
"6451","訊芯-KY","3,667,999","3,697","659,198,058","186.50","187.50","176.50","176.50","-","8.50","176.50","67","177.00","39","43.15",
"6456","GIS-KY","2,473,609","2,876","150,829,906","60.90","61.60","60.20","60.80","+","0.80","60.70","27","60.80","21","0.00",
"6464","台數科","110,244","65","9,617,664","87.70","87.70","87.00","87.30","-","0.40","87.00","1","87.40","1","15.10",
"6472","保瑞","1,079,131","1,845","703,716,356","657.00","657.00","648.00","653.00","+","7.00","653.00","16","654.00","7","21.81",
"6477","安集","1,001,794","853","41,245,124","41.25","42.00","40.55","40.60","-","0.20","40.60","11","40.70","2","33.55",
"6491","晶碩","545,907","823","246,239,637","456.00","456.00","444.50","454.00"," ","0.00","454.00","4","454.50","3","21.38",
"6504","南六","40,563","119","2,903,363","72.00","72.00","71.20","71.30","-","0.30","71.20","5","71.30","2","43.21",
"6505","台塑化","4,080,668","2,149","283,171,185","69.00","69.80","68.90","69.50","+","0.90","69.50","47","69.60","46","30.22",
"6515","穎崴","226,905","378","163,044,010","709.00","725.00","709.00","719.00","+","11.00","719.00","1","720.00","2","53.90",
"6525","捷敏-KY","87,983","84","5,990,637","68.80","68.80","67.50","67.70","-","0.70","67.70","1","67.90","1","15.42",
"6526","達發","587,435","1,402","359,610,584","610.00","619.00","606.00","619.00","+","8.00","618.00","4","619.00","2","105.99",
"6531","愛普*","2,704,032","3,389","1,079,534,843","390.50","404.50","390.50","401.50","+","13.50","401.50","14","402.00","6","45.01",
"6533","晶心科","671,980","1,022","288,722,881","429.00","433.50","424.00","429.00","+","4.50","429.00","1","430.00","1","0.00",
"6534","正瀚-創","53,575","52","4,575,992","86.20","86.40","85.10","85.40","-","1.10","85.40","1","86.00","1","18.94",
"6541","泰福-KY","128,600","212","6,235,214","48.50","48.75","48.10","48.70","+","0.60","48.60","15","48.70","5","0.00",
"6550","北極星藥業-KY","3,658,859","4,144","263,887,195","73.10","73.50","71.30","71.50","-","0.60","71.50","15","71.60","35","0.00",
"6552","易華電","61,295","94","2,110,816","35.20","35.20","34.15","34.20","-","0.20","34.10","2","34.20","1","380.00",
"6558","興能高","71,071","111","1,605,771","22.55","22.90","22.50","22.55"," ","0.00","22.55","6","22.65","3","0.00",
"6573","虹揚-KY","39,002","24","516,776","13.30","13.30","13.15","13.15","-","0.10","13.10","7","13.30","5","0.00",
"6579","研揚","297,608","615","49,530,287","169.00","169.00","164.50","165.00","-","4.00","165.00","16","165.50","3","27.32",
"6581","鋼聯","39,141","51","3,538,743","91.00","91.00","89.80","90.20","-","0.40","89.90","2","90.20","5","19.87",
"6582","申豐","66,629","87","3,214,188","48.55","48.55","48.15","48.15","-","0.40","48.15","4","48.35","1","0.00",
"6585","鼎基","193,748","423","36,014,603","188.00","188.00","183.50","185.00"," ","0.00","184.50","16","185.50","4","30.78",
"6591","動力-KY","734,174","911","43,590,530","59.40","60.70","58.60","58.60","-","0.30","58.60","65","58.90","1","17.60",
"6592","和潤企業","536,387","695","64,045,542","119.50","120.00","119.00","119.50"," ","0.00","119.50","4","120.00","40","21.57",
"6592A","和潤企業甲特","11,137","22","1,088,862","97.60","98.20","97.60","98.20","+","0.60","97.50","8","98.20","5","0.00",
"6592B","和潤企業乙特","28,156","25","2,667,613","94.80","94.90","94.70","94.70"," ","0.00","94.30","1","94.80","10","0.00",
"6598","ABC-KY","46,336","130","1,004,064","21.40","21.80","21.40","21.50","-","0.05","21.45","4","21.55","1","0.00",
"6605","帝寶","5,732,590","5,542","1,282,224,813","228.50","230.50","219.00","219.50","-","8.50","219.50","63","220.00","26","17.50",
"6606","建德工業","792,529","447","21,655,353","26.60","27.95","26.30","27.20","+","0.60","27.15","9","27.35","1","29.57",
"6625","必應","98,234","256","9,470,383","96.80","97.70","96.10","96.10","-","0.50","96.10","2","96.20","6","14.52",
"6641","基士德-KY","27,392","29","1,082,977","39.10","40.00","39.10","39.80","+","0.70","39.50","5","39.70","1","31.09",
"6645","金萬林-創","9,075","11","347,900","38.00","38.50","38.00","38.45","+","0.45","38.00","3","38.50","6","0.00",
"6655","科定","9,264","21","1,116,393","121.50","121.50","120.00","120.50"," ","0.00","120.00","6","121.00","3","38.13",
"6657","華安","146,951","275","8,605,606","59.20","59.20","58.20","58.80"," ","0.00","58.70","2","58.80","1","0.00",
"6658","聯策","22,366","29","908,096","40.40","41.45","40.05","41.40","-","0.10","40.20","1","41.40","3","45.00",
"6666","羅麗芬-KY","247,425","240","16,918,333","63.60","69.60","63.60","69.60","+","6.30","69.60","126","--","0","37.42",
"6668","中揚光","5,857,414","4,353","372,851,627","63.90","65.70","61.90","63.70","+","0.20","63.60","13","63.70","1","0.00",
"6669","緯穎","2,654,188","5,897","6,008,853,780","2,210.00","2,310.00","2,195.00","2,270.00","+","80.00","2,265.00","2","2,270.00","13","32.96",
"6670","復盛應用","216,340","964","50,803,630","235.00","236.00","233.00","234.00","-","1.50","233.50","7","234.00","22","12.90",
"6671","三能-KY","23,064","14","1,001,790","43.50","43.50","43.25","43.30","-","0.20","43.25","1","43.35","1","14.98",
"6672","騰輝電子-KY","346,330","412","31,482,674","90.10","91.50","90.00","91.00","+","1.40","91.00","1","91.10","3","15.07",
"6674","鋐寶科技","27,159","26","684,770","25.65","25.95","24.75","25.95","+","0.25","25.60","1","25.90","2","0.00",
"6689","伊雲谷","260,723","284","29,156,931","110.50","113.00","110.50","111.50","+","1.50","111.50","5","112.00","4","41.14",
"6691","洋基工程","162,715","557","63,263,933","394.00","394.00","386.00","386.50","-","3.50","386.50","6","387.00","1","19.11",
"6695","芯鼎","5,984,920","4,515","378,725,822","63.00","64.70","62.20","63.70","+","1.90","63.60","9","63.70","18","0.00",
"6698","旭暉應材","186,502","209","6,401,203","34.45","34.65","34.15","34.65","+","0.20","34.40","2","34.65","2","0.00",
"6706","惠特","216,966","255","11,286,066","51.90","52.40","51.70","52.00","+","0.40","52.00","10","52.10","2","0.00",
"6715","嘉基","449,543","502","85,021,113","192.00","193.00","184.50","186.00","-","2.00","186.00","1","187.00","8","29.38",
"6719","力智","2,563,259","3,215","749,847,120","285.00","297.50","285.00","297.00","+","12.50","296.50","11","297.00","44","479.03",
"6742","澤米","310,787","515","23,605,286","76.70","77.00","75.20","76.40","+","0.40","76.40","1","76.50","3","181.90",
"6743","安普新","367,288","235","19,136,086","52.90","53.00","51.80","51.80","-","0.50","51.80","19","51.90","1","0.00",
"6753","龍德造船","1,970,324","1,600","233,111,274","123.00","123.00","115.00","118.00","-","2.50","118.00","39","118.50","29","22.10",
"6754","匯僑設計","32,092","35","1,914,454","59.70","60.00","59.30","59.80","+","0.30","59.60","1","59.80","5","14.07",
"6756","威鋒電子","147,141","264","31,792,172","217.00","217.50","215.00","215.00","-","1.00","215.00","17","215.50","2","82.69",
"6757","台灣虎航-創","790,153","197","26,410,255","33.45","33.65","33.15","33.50","+","0.10","33.45","20","33.50","4","8.23",
"6768","志強-KY","90,575","397","6,686,977","74.00","74.20","73.60","74.10","-","0.10","74.00","9","74.10","1","26.65",
"6770","力積電","10,611,238","6,268","273,470,546","25.95","26.00","25.65","25.80","-","0.10","25.80","159","25.85","44","0.00",
"6776","展碁國際","150,992","117","9,823,175","64.90","65.50","64.90","65.20","+","0.40","65.00","1","65.20","2","12.89",
"6781","AES-KY","109,209","201","75,923,368","703.00","703.00","691.00","695.00","+","2.00","694.00","1","695.00","2","30.16",
"6782","視陽","389,051","704","88,778,866","230.00","231.50","226.00","229.00","+","1.00","229.00","2","229.50","3","47.81",
"6789","采鈺","1,422,182","1,764","428,999,390","302.50","306.00","298.50","302.00","+","2.00","302.00","1","302.50","5","269.64",
"6790","永豐實","329,650","351","16,267,405","49.70","49.70","49.00","49.15","-","0.30","49.10","9","49.15","4","13.58",
"6792","詠業","101,880","92","8,636,091","85.10","85.30","84.20","84.40","-","0.40","84.40","4","84.60","1","16.58",
"6796","晉弘","78,282","83","6,719,986","86.10","86.90","85.00","85.50","-","0.60","85.50","4","85.60","9","39.95",
"6799","來頡","575,235","809","96,888,875","169.00","170.50","167.00","168.00","+","0.50","168.00","1","168.50","3","31.76",
"6805","富世達","842,197","1,600","666,783,291","777.00","818.00","760.00","793.00","+","18.00","791.00","1","794.00","3","86.57",
"6806","森崴能源","3,176,947","2,783","457,493,613","144.50","146.00","142.50","144.00"," ","0.00","144.00","24","144.50","13","48.98",
"6807","峰源-KY","69,813","93","2,921,780","42.00","42.00","41.55","41.55","-","0.05","41.55","5","41.60","1","9.42",
"6830","汎銓","152,321","151","21,816,037","143.50","145.00","142.50","142.50","-","0.50","142.50","1","143.00","6","25.49",
"6834","天二科技","17,200","16","421,590","24.50","24.80","24.40","24.50","+","0.15","24.45","1","24.60","1","0.00",
"6835","圓裕","533,719","265","26,460,003","49.50","50.70","48.50","50.50","+","1.15","50.20","11","50.50","15","14.15",
"6854","錼創科技-KY創","229,143","114","17,498,195","77.40","79.10","75.00","78.30","+","0.80","78.30","2","79.40","1","0.00",
"6861","睿生光電","65,844","138","5,230,266","80.20","80.20","79.00","79.60","-","0.80","79.60","1","79.70","1","27.45",
"6863","永道-KY","149,450","236","21,626,537","146.00","146.00","143.50","144.50","-","0.50","144.50","4","145.00","21","23.96",
"6869","雲豹能源-創","167,612","126","22,666,199","136.50","136.50","134.50","136.00","-","0.50","135.50","1","136.50","7","15.60",
"6873","泓德能源-創","527,110","276","83,057,380","158.00","159.00","156.00","156.50","-","2.00","156.50","2","158.00","10","19.20",
"6901","鑽石投資","831,983","606","35,062,778","42.65","42.65","41.90","41.90","-","0.40","41.90","56","42.00","11","0.00",
"6902","走著瞧-創","10,011","12","1,513,155","151.00","152.00","150.50","150.50","-","3.50","150.00","1","154.50","1","940.62",
"6906","現觀科","51,350","131","8,691,379","169.00","172.00","168.00","168.00"," ","0.00","168.00","4","168.50","1","46.67",
"6916","華凌","30,131","26","814,787","27.10","27.10","26.95","26.95","-","0.05","26.95","1","27.00","1","22.46",
"6933","AMAX-KY","714,344","1,080","245,683,401","338.00","350.00","335.00","346.00","+","18.00","346.00","2","346.50","2","55.18",
"6937","天虹","85,802","103","17,696,857","206.00","210.00","205.50","206.50","+","0.50","206.50","5","207.00","1","45.48",
"6949","沛爾生醫-創","207,000","87","16,573,900","77.40","82.00","77.40","81.40","+","3.90","81.30","3","82.00","2","0.00",
"8011","台通","4,647,481","2,958","111,908,856","23.80","24.50","23.75","23.75","+","0.10","23.75","15","23.80","8","296.88",
"8016","矽創","4,638,485","8,802","1,364,249,077","297.50","302.50","291.50","291.50","-","8.50","291.50","105","292.00","2","18.75",
"8021","尖點","188,133","201","5,378,771","28.65","28.85","28.50","28.60","-","0.10","28.55","2","28.60","5","0.00",
"8028","昇陽半導體","940,748","787","48,276,174","51.50","51.70","51.10","51.10","-","0.40","51.10","106","51.30","8","28.23",
"8033","雷虎","7,514,950","5,601","492,070,347","66.80","66.90","64.70","65.10","-","3.20","65.00","154","65.10","24","0.00",
"8039","台虹","383,572","364","17,730,123","46.55","46.55","46.05","46.15","-","0.45","46.15","18","46.20","6","22.85",
"8046","南電","2,009,106","2,313","402,260,792","198.50","202.00","198.00","200.50","+","2.50","200.00","188","201.00","16","22.28",
"8070","長華*","2,203,885","1,096","88,029,925","39.90","40.15","39.75","40.10","+","0.35","40.10","19","40.15","85","18.23",
"8072","陞泰","39,598","81","1,077,234","27.35","27.35","27.15","27.15","-","0.10","27.15","4","27.25","1","37.19",
"8081","致新","555,527","1,127","146,825,957","267.00","267.50","260.50","266.50","-","0.50","266.00","20","266.50","9","15.37",
"8101","華冠","15,229","41","58,777","3.86","3.87","3.86","3.86"," ","0.00","3.86","5","3.90","9","0.00",
"8103","瀚荃","2,803,762","2,013","134,914,552","47.15","49.20","47.15","47.70","+","1.10","47.65","21","47.70","32","17.28",
"8104","錸寶","89,204","73","2,972,065","33.60","33.80","33.20","33.30","-","0.10","33.25","11","33.30","3","0.00",
"8105","凌巨","924,980","440","12,903,280","14.05","14.05","13.85","14.00"," ","0.00","13.95","9","14.00","90","26.42",
"8110","華東","16,697,641","6,004","303,749,935","18.15","18.50","17.85","17.90","+","0.05","17.90","59","17.95","44","0.00",
"8112","至上","8,636,555","6,597","631,041,752","74.00","74.50","72.50","72.80","-","1.20","72.80","213","72.90","8","18.20",
"8112A","至上甲特","43,771","48","1,869,158","42.60","42.75","42.60","42.75","+","0.15","42.75","7","42.80","8","0.00",
"8114","振樺電","137,182","134","16,155,295","118.50","119.00","117.50","117.50","-","1.00","117.50","13","118.50","12","21.17",
"8131","福懋科","245,714","196","8,987,576","36.30","36.75","36.30","36.70","+","0.40","36.60","4","36.70","8","30.58",
"8150","南茂","15,935,605","10,592","797,628,819","51.80","51.80","48.90","50.00","-","1.00","49.95","56","50.00","128","19.23",
"8162","微矽電子-創","18,039","16","742,133","41.50","41.75","41.00","41.00","-","0.95","41.00","2","41.50","4","0.00",
"8163","達方","1,105,900","1,027","68,751,532","62.40","62.80","61.70","62.30"," ","0.00","62.30","5","62.40","9","10.49",
"8201","無敵","971,922","528","19,693,230","20.10","20.65","19.70","20.00","-","0.10","20.00","2","20.10","8","0.00",
"8210","勤誠","2,541,049","2,716","655,335,767","252.50","261.00","252.50","255.00","+","2.50","255.00","36","255.50","25","28.33",
"8213","志超","685,595","524","29,968,829","43.80","44.05","43.55","43.80","+","0.05","43.70","6","43.80","16","10.87",
"8215","明基材","474,844","498","16,137,383","34.15","34.20","33.85","33.90","-","0.15","33.90","55","33.95","1","26.28",
"8222","寶一","2,447,542","1,580","115,953,489","48.35","48.35","47.05","47.10","-","1.60","47.05","35","47.10","18","53.52",
"8249","菱光","68,011","151","1,999,803","29.45","29.50","29.30","29.40","-","0.10","29.35","11","29.45","1","16.99",
"8261","富鼎","1,180,629","1,151","103,609,539","89.00","89.00","87.00","87.00","-","1.50","86.90","11","87.00","42","31.07",
"8271","宇瞻","893,891","892","62,774,524","70.20","70.80","69.90","70.00","-","0.10","69.90","29","70.00","9","15.52",
"8341","日友","100,878","770","9,857,565","98.00","98.00","97.50","97.60","-","0.40","97.60","2","97.80","1","31.08",
"8367","建新國際","104,118","81","4,602,365","43.95","44.40","43.95","44.10","+","0.15","44.05","7","44.10","2","13.57",
"8374","羅昇","84,714","83","2,550,157","30.15","30.30","29.95","30.00","-","0.10","30.00","2","30.10","2","0.00",
"8404","百和興業-KY","343,355","129","6,319,981","18.40","18.50","18.30","18.40"," ","0.00","18.40","26","18.45","2","0.00",
"8411","福貞-KY","457,649","422","6,261,548","13.70","13.75","13.45","13.70"," ","0.00","13.70","1","13.75","36","91.33",
"8422","可寧衛","224,223","366","39,902,576","178.00","178.50","177.50","178.00"," ","0.00","178.00","1","178.50","11","19.56",
"8429","金麗-KY","137,431","370","1,331,021","9.69","9.72","9.67","9.69","+","0.01","9.69","1","9.70","1","0.00",
"8438","昶昕","142,285","124","3,950,077","28.40","28.60","27.20","27.95","-","0.45","27.70","1","27.80","1","21.84",
"8442","威宏-KY","1,686,425","1,185","202,572,137","121.50","125.50","115.00","124.00","-","3.50","123.00","2","124.00","4","13.29",
"8443","阿瘦","39,083","173","471,449","12.00","12.10","12.00","12.05"," ","0.00","12.00","5","12.05","2","48.20",
"8454","富邦媒","684,232","2,601","265,243,408","395.00","395.50","385.00","387.00","-","6.00","387.00","21","387.50","7","25.63",
"8462","柏文","25,989","60","2,894,809","111.00","112.00","111.00","111.50"," ","0.00","111.00","17","111.50","1","79.08",
"8463","潤泰材","642,681","492","16,699,005","24.75","27.00","24.75","26.00","+","1.25","25.90","6","26.00","9","33.77",
"8464","億豐","158,633","265","56,042,988","357.00","358.00","351.50","351.50","-","3.50","351.00","14","352.50","1","18.77",
"8466","美吉吉-KY","5,000","4","230,250","46.35","46.35","45.95","45.95","+","0.10","45.65","1","45.95","3","0.00",
"8467","波力-KY","2,498,621","3,683","500,868,693","210.00","214.00","192.00","198.00","-","11.00","197.50","18","198.50","18","26.23",
"8473","山林水","1,610,272","1,343","68,748,446","42.60","43.30","41.80","42.95","+","0.70","42.95","1","43.00","2","171.80",
"8476","台境","177,458","192","11,241,459","64.10","64.10","62.60","63.70","-","0.40","63.50","1","63.80","3","14.31",
"8478","東哥遊艇","185,757","556","71,013,750","389.50","389.50","380.00","383.50","-","3.00","383.00","1","383.50","9","16.21",
"8481","政伸","9,392","16","477,597","50.90","51.00","50.70","50.70","-","0.10","50.70","2","50.80","1","26.97",
"8482","商億-KY","23,021","19","1,427,212","62.40","62.40","61.80","62.00","-","0.20","62.00","4","62.40","1","21.60",
"8487","愛爾達-創","280,761","147","23,987,198","81.50","88.20","81.50","86.00","+","5.00","86.10","3","86.20","1","15.81",
"8488","吉源-KY","304,172","18","4,927,694","16.25","16.25","16.20","16.20"," ","0.00","16.15","8","16.20","1","0.00",
"8499","鼎炫-KY","21,606","273","2,480,578","115.00","115.00","114.50","115.00","+","0.50","114.50","4","115.00","3","11.24",
"8926","台汽電","3,203,886","2,788","151,078,462","47.75","47.95","46.85","46.90","-","0.70","46.90","16","46.95","11","27.27",
"8940","新天地","61,564","140","1,562,956","25.65","25.85","25.20","25.40","-","0.05","25.40","9","25.50","17","16.08",
"8996","高力","8,464,801","8,014","3,143,371,969","380.00","383.00","363.50","366.00","-","13.00","366.00","54","366.50","4","56.74",
"9103","美德醫療-DR","259,936","123","1,811,173","7.06","7.06","6.93","6.96"," ","0.00","6.96","7","6.97","15","0.00",
"910322","康師傅-DR","43,013","90","765,960","17.90","17.90","17.75","17.75","-","0.10","17.75","4","18.00","2","0.00",
"9105","泰金寶-DR","32,107,940","4,066","124,206,178","3.90","3.95","3.78","3.78","-","0.07","3.78","367","3.80","128","0.00",
"910861","神州-DR","12,331","12","73,666","5.98","5.99","5.95","5.95","-","0.03","5.89","1","5.95","2","0.00",
"9110","越南控-DR","1,000","1","7,900","7.90","7.90","7.90","7.90","-","0.03","7.80","100","7.90","5","0.00",
"911608","明輝-DR","129,523","48","427,415","3.32","3.38","3.26","3.29","-","0.03","3.28","17","3.32","1","0.00",
