"112年11月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1514","亞力","43,677,294","25,107","2,598,988,086","56.50","60.60","56.50","60.60","+","5.50","60.60","754","--","0","26.01",
"1515","力山","2,302,950","1,620","139,574,139","60.50","61.20","59.80","60.30","+","0.10","60.20","37","60.30","21","402.00",
"1516","川飛","85,020","69","1,498,171","17.60","17.75","17.55","17.55","-","0.10","17.55","1","17.60","1","22.79",
"1517","利奇","188,878","366","2,938,158","15.60","15.65","15.50","15.55","-","0.05","15.55","4","15.60","27","0.00",
"1519","華城","16,469,401","13,780","4,402,084,403","258.50","277.50","253.50","275.00","+","22.50","274.50","33","275.00","8","37.01",
"1521","大億","13,017","18","481,839","36.80","37.20","36.80","37.00","+","0.10","37.00","1","37.05","2","32.74",
"1522","堤維西","1,520,045","1,030","60,779,781","40.20","40.25","39.85","40.00","+","0.10","39.95","16","40.00","55","13.99",
"1522A","堤維西甲特","4,545","7","202,856","45.05","45.10","45.05","45.10","+","0.05","45.05","3","45.10","2","0.00",
"1524","耿鼎","2,718,836","1,491","82,083,644","30.30","30.45","30.05","30.10","-","0.05","30.10","101","30.20","29","16.10",
"1525","江申","59,406","61","4,617,673","78.10","78.20","77.10","77.10","-","0.80","77.10","4","77.20","1","14.86",
"1526","日馳","56,567","70","1,928,252","34.15","34.15","34.00","34.10"," ","0.00","34.10","3","34.15","7","14.27",
"1527","鑽全","71,684","72","2,891,410","40.25","40.45","40.25","40.35","+","0.10","40.30","5","40.35","4","13.91",
"1528","恩德","219,166","236","2,513,945","11.45","11.55","11.40","11.45"," ","0.00","11.45","13","11.50","11","34.70",
"1529","樂事綠能","4,550,631","3,133","142,989,764","30.40","32.40","30.35","32.30","+","2.10","32.25","63","32.30","23","51.27",
"1530","亞崴","25,636","40","787,074","30.60","30.75","30.60","30.75","+","0.25","30.65","1","30.70","1","13.20",
"1531","高林股","20,398","44","276,682","13.60","13.60","13.55","13.55"," ","0.00","13.55","7","13.60","23","112.92",
"1532","勤美","1,861,592","1,056","71,201,689","38.00","38.45","37.90","38.40","+","0.50","38.40","52","38.45","53","16.99",
"1533","車王電","236,704","246","13,656,661","58.20","58.80","57.20","57.30","-","0.20","57.30","1","57.50","1","0.00",
"1535","中宇","40,810","48","2,217,313","54.20","54.70","54.00","54.40"," ","0.00","54.40","2","54.60","1","14.66",
"1536","和大","388,254","411","24,728,976","64.10","64.20","63.50","63.90"," ","0.00","63.60","3","63.90","3","36.10",
"1537","廣隆","132,648","133","17,744,676","133.50","134.50","133.50","134.50","+","1.00","133.50","19","134.50","45","19.13",
"1538","正峰","23,277","101","279,714","11.70","12.40","11.70","12.30","+","0.55","11.85","2","12.30","1","0.00",
"1539","巨庭","239,727","181","5,827,285","24.15","24.50","24.15","24.30","+","0.15","24.25","10","24.30","5","37.38",
"1540","喬福","301,802","185","5,293,851","17.60","17.60","17.50","17.55","+","0.10","17.50","45","17.60","34","16.88",
"1541","錩泰","39,283","39","1,335,853","34.30","34.30","33.45","33.95","-","0.20","33.95","5","34.00","3","0.00",
"1558","伸興","41,418","83","4,320,546","104.50","104.50","103.50","104.00","-","0.50","104.00","1","104.50","9","31.14",
"1560","中砂","2,275,103","2,829","420,152,522","186.00","188.50","182.00","184.00","-","1.00","184.00","6","184.50","31","29.97",
"1568","倉佑","1,303,155","771","43,482,684","33.75","33.75","33.10","33.25","-","0.20","33.25","10","33.30","2","10.08",
"1582","信錦","3,150,889","2,305","248,675,676","79.80","80.00","78.00","78.90","-","1.10","78.90","17","79.00","4","20.03",
"1583","程泰","4,375","15","286,126","65.50","65.50","65.20","65.50","-","0.60","65.50","1","65.90","1","11.43",
"1587","吉茂","37,100","33","839,159","22.60","22.75","22.55","22.60"," ","0.00","22.60","3","22.65","1","26.59",
"1589","永冠-KY","282,169","255","14,324,623","50.50","51.10","50.50","50.60","+","0.30","50.60","14","50.70","2","0.00",
"1590","亞德客-KY","572,207","638","616,091,385","1,090.00","1,095.00","1,060.00","1,085.00","-","5.00","1,085.00","2","1,090.00","28","32.84",
"1597","直得","96,047","116","6,446,564","67.00","67.50","66.70","67.00","+","0.30","66.90","7","67.00","2","29.26",
"1598","岱宇","548,330","430","19,895,439","36.40","36.90","35.90","35.90","-","0.30","35.85","9","35.90","6","0.00",
"1603","華電","7,224,564","4,152","280,603,359","37.80","39.70","37.40","39.30","+","1.60","39.25","4","39.30","103","15.35",
"1604","聲寶","196,146","288","5,629,880","28.75","28.80","28.60","28.70","-","0.15","28.70","6","28.75","6","15.27",
"1605","華新","28,574,066","16,031","1,142,096,781","40.00","40.50","39.50","39.55","-","0.25","39.55","108","39.60","20","29.74",
"1608","華榮","2,085,972","1,122","41,801,395","19.80","20.30","19.80","20.00","+","0.25","19.95","44","20.00","7","10.26",
"1609","大亞","23,876,522","11,646","820,365,196","34.00","34.80","33.80","34.20","+","0.50","34.20","7","34.25","2","8.72",
"1611","中電","653,079","433","10,918,283","16.70","16.85","16.60","16.65","+","0.05","16.60","37","16.75","10","39.64",
"1612","宏泰","1,164,497","789","29,368,885","25.00","25.40","25.00","25.15","+","0.25","25.10","14","25.15","7","13.59",
"1614","三洋電","15,285","14","581,211","38.10","38.10","38.00","38.05"," ","0.00","38.05","1","38.10","1","30.94",
"1615","大山","20,900","43","799,620","38.30","38.40","38.10","38.40","+","0.05","38.20","5","38.40","5","11.96",
"1616","億泰","1,392,077","533","15,933,057","11.60","11.65","11.25","11.55","+","0.05","11.50","43","11.55","7","12.03",
"1617","榮星","16,670","69","270,247","16.15","16.35","16.15","16.20"," ","0.00","16.20","1","16.25","1","49.09",
"1618","合機","4,042,160","2,058","113,265,665","27.35","28.40","27.35","28.35","+","1.00","28.35","1","28.40","74","17.50",
"1626","艾美特-KY","40,177","145","663,807","16.75","16.75","16.45","16.50","-","0.05","16.45","9","16.50","1","0.00",
"1701","中化","314,575","219","7,398,671","23.65","23.65","23.40","23.60","+","0.10","23.55","15","23.60","14","22.06",
"1702","南僑","420,376","448","21,167,417","50.10","50.60","49.90","50.30","+","0.20","50.30","6","50.40","4","16.28",
"1707","葡萄王","369,898","453","57,830,401","156.00","157.00","155.00","156.50","+","1.50","156.50","14","157.00","10","15.92",
"1708","東鹼","345,886","311","10,994,291","31.60","32.00","31.60","31.75","+","0.15","31.75","3","31.80","7","0.00",
"1709","和益","314,381","185","6,472,830","20.55","20.65","20.55","20.55"," ","0.00","20.50","81","20.55","2","18.85",
"1710","東聯","516,000","360","10,025,610","19.45","19.55","19.35","19.35","-","0.05","19.35","46","19.40","9","17.59",
"1711","永光","874,696","603","17,605,427","20.35","20.35","20.05","20.15","-","0.05","20.10","37","20.15","2","74.63",
"1712","興農","268,071","233","10,027,012","37.20","37.50","37.20","37.45","+","0.10","37.40","6","37.45","2","14.57",
"1713","國化","61,514","38","2,554,701","41.80","41.80","41.35","41.35","-","0.05","41.35","13","41.40","1","16.67",
"1714","和桐","1,163,391","495","10,480,753","9.06","9.06","8.99","9.00","+","0.01","8.99","52","9.01","23","17.65",
"1717","長興","1,169,448","741","35,016,002","29.95","30.15","29.80","30.00","+","0.20","29.95","2","30.00","50","24.39",
"1718","中纖","1,478,960","590","12,061,180","8.18","8.20","8.13","8.14","-","0.04","8.14","45","8.15","34","0.00",
"1720","生達","359,957","373","22,882,026","63.70","63.80","63.40","63.60"," ","0.00","63.50","10","63.60","2","13.39",
"1721","三晃","5,717,533","2,931","94,133,065","17.20","17.20","16.05","16.15","-","0.95","16.15","26","16.20","24","0.00",
"1722","台肥","761,263","863","47,751,299","62.80","62.90","62.50","62.70","-","0.10","62.60","49","62.70","1","14.62",
"1723","中碳","174,795","293","20,335,549","116.50","117.00","116.00","117.00","+","0.50","116.50","19","117.00","23","18.14",
"1725","元禎","17,126","18","364,370","21.30","21.40","21.15","21.25","-","0.05","21.20","2","21.35","3","19.68",
"1726","永記","10,505","19","783,885","74.60","74.70","74.50","74.50"," ","0.00","74.50","11","74.60","1","14.41",
"1727","中華化","439,030","309","12,771,744","29.55","29.55","28.80","28.80","-","0.40","28.80","15","28.85","3","31.65",
"1730","花仙子","24,941","38","1,409,138","56.40","56.50","56.40","56.50","+","0.10","56.50","2","56.60","3","16.05",
"1731","美吾華","297,903","204","6,589,109","22.25","22.25","22.00","22.00","-","0.25","22.00","81","22.05","2","18.03",
"1732","毛寶","482,450","427","12,215,040","24.80","25.80","24.80","25.50","+","0.90","25.45","1","25.50","5","0.00",
"1733","五鼎","346,814","164","9,916,654","28.90","28.90","28.50","28.55"," ","0.00","28.55","47","28.60","9","19.83",
"1734","杏輝","267,943","215","8,936,639","33.35","33.50","33.25","33.40","+","0.10","33.35","4","33.40","3","20.24",
"1735","日勝化","3,174","9","54,293","17.10","17.10","17.10","17.10"," ","0.00","17.00","1","17.05","1","22.80",
"1736","喬山","276,358","357","19,604,798","71.90","72.00","70.10","71.50"," ","0.00","71.50","4","71.60","12","36.67",
"1737","臺鹽","67,861","217","2,306,088","34.00","34.05","33.85","34.05","+","0.05","34.00","1","34.05","5","17.55",
"1752","南光","278,411","199","14,773,968","52.70","53.50","52.50","53.50","+","1.00","53.40","7","53.60","16","13.68",
"1760","寶齡富錦","774,634","661","86,843,018","114.00","114.00","111.50","111.50","-","2.00","111.50","66","112.00","40","0.00",
"1762","中化生","400,441","337","23,218,318","58.70","58.70","57.60","57.90"," ","0.00","57.90","13","58.00","2","15.48",
"1773","勝一","175,485","217","23,533,127","132.50","135.00","132.50","133.50","+","1.50","133.50","2","134.00","21","21.53",
"1776","展宇","12,923","15","222,376","17.20","17.25","17.20","17.20","-","0.10","17.20","1","17.25","1","114.67",
"1783","和康生","142,063","180","6,899,201","49.00","49.05","48.15","48.30","-","0.45","48.25","7","48.45","2","22.47",
"1786","科妍","223,174","176","17,577,135","78.50","79.20","78.00","79.00","+","0.90","78.90","3","79.00","5","31.60",
"1789","神隆","387,350","355","10,123,929","26.10","26.30","26.10","26.10"," ","0.00","26.10","21","26.15","18","90.00",
"1795","美時","6,392,194","6,827","1,592,041,933","253.50","254.00","245.50","250.00","-","0.50","250.00","5","250.50","67","17.06",
"1802","台玻","2,466,803","1,065","46,832,737","18.95","19.10","18.90","18.95","-","0.05","18.95","43","19.00","58","0.00",
"1805","寶徠","51,437","30","648,114","12.50","12.75","12.50","12.60","-","0.15","12.60","2","12.65","1","0.00",
"1806","冠軍","306,102","188","2,864,419","9.42","9.42","9.33","9.36","-","0.06","9.35","6","9.36","10","0.00",
"1808","潤隆","866,158","1,447","83,035,774","97.20","97.20","94.60","95.00","-","1.40","94.90","22","95.00","3","6.52",
"1809","中釉","9,562,863","3,436","149,456,749","15.05","15.90","14.95","15.65","+","0.65","15.60","253","15.65","44","0.00",
"1810","和成","2,605,856","1,419","49,555,074","18.75","19.30","18.75","18.80","+","0.20","18.80","37","18.85","25","0.00",
"1817","凱撒衛","32,819","36","1,186,305","36.20","36.20","36.10","36.15"," ","0.00","36.15","10","36.20","3","11.97",
"1903","士紙","203,465","151","11,432,308","55.80","56.50","55.80","56.30","+","0.20","56.30","1","56.40","2","216.54",
"1904","正隆","400,716","683","11,880,053","29.75","29.75","29.60","29.60","-","0.15","29.60","15","29.65","9","42.29",
"1905","華紙","1,206,134","790","26,199,589","22.05","22.05","21.60","21.70","-","0.15","21.70","175","21.75","21","0.00",
"1906","寶隆","45,423","73","704,160","15.50","15.60","15.40","15.45","-","0.05","15.45","20","15.50","31","81.32",
"1907","永豐餘","1,906,409","1,299","59,245,399","31.10","31.25","30.90","31.00","-","0.10","30.95","34","31.00","3","40.26",
"1909","榮成","1,504,203","551","22,274,322","14.95","15.00","14.75","14.75","-","0.20","14.70","100","14.75","45","0.00",
"2002","中鋼","73,508,863","21,206","1,882,002,764","25.65","25.90","25.30","25.90","+","0.10","25.85","670","25.90","2,138","0.00",
"2002A","中鋼特","247","7","10,850","--","--","--","--"," ","0.00","43.70","2","43.85","2","0.00",
"2006","東和鋼鐵","485,683","437","33,413,817","68.50","69.10","68.20","69.00","+","0.40","68.90","12","69.00","4","11.96",
"2007","燁興","265,017","176","2,887,639","10.90","11.00","10.85","10.85","-","0.05","10.85","4","10.90","2","0.00",
"2008","高興昌","9,103","13","189,106","20.70","20.95","20.70","20.95"," ","0.00","20.80","3","20.90","1","8.69",
"2009","第一銅","486,021","406","14,709,699","30.40","30.75","30.05","30.10","+","0.10","30.10","18","30.15","1","273.64",
"2010","春源","564,924","440","9,653,117","17.20","17.30","17.00","17.00","-","0.20","17.00","1","17.05","29","15.04",
"2012","春雨","18,450","44","429,360","23.10","23.50","23.10","23.35","-","0.10","23.30","1","23.45","2","28.13",
"2013","中鋼構","20,523","61","1,098,077","53.50","53.70","53.20","53.50"," ","0.00","53.50","1","53.60","5","22.67",
"2014","中鴻","2,613,350","1,337","59,384,866","22.80","22.90","22.50","22.80","+","0.05","22.80","73","22.85","36","0.00",
"2015","豐興","106,266","100","7,008,970","66.50","66.50","65.70","65.70","-","0.20","65.70","8","65.80","1","15.68",
"2017","官田鋼","1,081,084","584","15,779,714","14.70","14.70","14.50","14.65"," ","0.00","14.60","17","14.65","19","0.00",
"2020","美亞","618,156","443","18,656,253","30.35","30.50","29.95","30.05","-","0.30","30.05","28","30.15","6","9.42",
"2022","聚亨","329,404","281","3,821,007","11.70","11.80","11.55","11.60","-","0.10","11.60","3","11.65","8","0.00",
"2023","燁輝","4,653,145","1,852","79,094,422","16.90","17.15","16.80","17.00","+","0.15","17.00","125","17.05","66","0.00",
"2024","志聯","32,223","27","658,941","20.40","20.50","20.35","20.45","+","0.05","20.35","9","20.45","1","0.00",
"2025","千興","785,464","305","6,072,608","7.78","7.85","7.48","7.72","+","0.04","7.72","2","7.73","11","4.77",
"2027","大成鋼","3,739,683","2,846","144,009,550","38.80","38.80","38.35","38.35","-","0.30","38.35","118","38.40","138","15.04",
"2028","威致","52,282","77","1,260,126","24.15","24.20","24.00","24.00","-","0.20","24.00","60","24.05","1","21.05",
"2029","盛餘","689,445","431","19,434,030","28.10","28.45","28.05","28.20","+","0.25","28.15","6","28.20","6","17.62",
"2030","彰源","224,916","189","4,217,798","18.90","18.95","18.65","18.70","-","0.15","18.70","13","18.75","11","60.32",
"2031","新光鋼","585,120","360","28,565,258","49.00","49.15","48.65","48.75","-","0.15","48.75","8","48.80","1","10.53",
"2032","新鋼","60,816","46","979,208","16.10","16.20","16.05","16.10","-","0.05","16.05","21","16.10","24","0.00",
"2033","佳大","38,257","21","573,490","14.95","15.00","14.95","14.95","-","0.05","14.95","4","15.00","4","0.00",
"2034","允強","386,434","216","10,376,742","27.00","27.00","26.70","26.95","+","0.15","26.90","3","26.95","26","0.00",
"2038","海光","163,664","102","2,957,423","18.05","18.25","18.00","18.05"," ","0.00","18.00","20","18.10","30","32.82",
"2049","上銀","4,782,260","6,175","1,103,846,242","224.00","236.00","223.00","232.00","+","10.00","232.00","43","232.50","68","37.97",
"2059","川湖","1,207,881","1,641","1,046,711,653","861.00","879.00","850.00","872.00","+","21.00","872.00","2","873.00","5","29.48",
"2062","橋椿","77,000","35","1,832,700","23.95","23.95","23.70","23.85","+","0.15","23.80","9","23.85","2","20.74",
"2069","運錩","49,416","41","801,266","16.25","16.35","16.15","16.20","-","0.05","16.15","19","16.25","31","0.00",
"2101","南港","267,484","158","10,284,453","38.50","38.55","38.35","38.50","-","0.05","38.40","28","38.50","29","0.00",
"2102","泰豐","334,665","165","6,204,304","18.50","18.65","18.40","18.55","+","0.05","18.50","24","18.55","2","0.00",
"2103","台橡","347,553","386","8,446,918","24.40","24.40","24.20","24.25","-","0.10","24.25","6","24.30","13","44.91",
"2104","國際中橡","746,978","568","14,893,816","20.00","20.05","19.85","19.90","-","0.10","19.90","4","19.95","23","0.00",
"2105","正新","4,195,763","3,056","193,853,857","46.50","46.50","46.05","46.10","-","0.30","46.10","102","46.15","9","22.82",
"2106","建大","759,983","608","23,985,436","31.60","31.80","31.50","31.60","-","0.15","31.55","2","31.70","39","0.00",
"2107","厚生","135,182","212","3,198,811","23.75","23.75","23.55","23.55","-","0.15","23.55","18","23.65","4","13.61",
"2108","南帝","235,070","244","8,562,834","36.35","36.60","36.30","36.40","+","0.05","36.40","5","36.45","4","25.82",
"2109","華豐","90,703","47","1,311,782","14.50","14.55","14.45","14.50","+","0.05","14.45","4","14.50","18","12.83",
"2114","鑫永銓","17,765","30","1,892,305","107.50","107.50","106.00","107.00"," ","0.00","106.50","1","107.00","6","18.14",
"2115","六暉-KY","56,099","40","1,690,089","30.15","30.35","30.05","30.05","-","0.10","30.05","7","30.10","1","14.88",
"2201","裕隆","3,444,810","2,259","270,132,580","78.20","79.00","77.80","78.50","+","0.70","78.50","35","78.60","55","104.67",
"2204","中華","2,487,302","1,878","257,265,454","104.50","105.00","102.00","103.50","-","0.50","103.00","80","103.50","82","45.80",
"2206","三陽工業","5,940,934","4,141","444,346,665","74.90","75.50","74.40","74.70","+","0.20","74.70","15","74.80","44","10.91",
"2207","和泰車","173,418","342","120,667,464","695.00","700.00","692.00","694.00","-","2.00","694.00","10","696.00","1","41.58",
"2208","台船","2,469,344","1,221","53,242,673","21.35","21.65","21.30","21.60","+","0.35","21.55","55","21.60","58","0.00",
"2211","長榮鋼","1,263,088","1,094","97,861,445","77.00","78.00","77.00","77.40","+","0.80","77.30","8","77.40","27","8.56",
"2227","裕日車","3,801","47","717,299","189.00","189.00","188.00","188.00","-","2.00","188.00","3","189.00","1","41.96",
"2228","劍麟","220,000","296","20,961,023","96.00","96.20","94.50","94.60","-","1.00","94.60","1","94.70","3","16.03",
"2231","為升","170,629","276","23,386,432","137.00","137.50","136.50","137.00","+","0.50","137.00","1","137.50","18","30.72",
"2233","宇隆","448,269","495","65,371,189","145.50","147.00","144.00","146.50","+","2.50","146.00","3","146.50","1","17.93",
"2236","百達-KY","354,452","255","27,537,005","78.50","78.50","76.90","77.80","+","0.20","77.60","1","77.80","10","32.15",
"2239","英利-KY","25,000","19","1,528,000","62.00","62.00","60.60","60.70","-","0.50","60.70","13","60.80","4","34.29",
"2241","艾姆勒","195,517","122","6,547,537","33.70","33.70","33.35","33.40","-","0.30","33.35","16","33.40","1","0.00",
"2243","宏旭-KY","90,811","94","1,657,013","18.35","18.70","18.05","18.10","-","0.25","18.10","2","18.15","1","0.00",
"2247","汎德永業","36,407","104","11,314,613","311.50","312.00","310.00","310.00","-","1.00","310.00","10","311.00","1","13.94",
"2250","IKKA-KY","49,341","50","4,037,492","82.20","82.20","81.50","81.70","+","0.20","81.60","8","81.90","1","21.96",
"2254","巨鎧精密-創","112,000","17","9,504,500","83.80","88.00","83.80","88.00","+","1.70","82.30","1","87.10","1","0.00",
"2258","鴻華先進-創","1,533,300","459","76,516,710","50.00","50.20","49.55","50.00"," ","0.00","49.95","16","50.00","11","0.00",
"2301","光寶科","11,972,517","6,840","1,277,771,815","106.50","108.00","105.50","107.50","+","1.00","107.00","772","107.50","205","16.56",
"2302","麗正","294,265","177","5,388,759","18.30","18.45","18.15","18.15","-","0.15","18.15","2","18.20","12","27.92",
"2303","聯電","86,590,485","26,292","4,386,144,875","50.50","51.20","50.30","50.30","-","0.20","50.30","1,238","50.40","225","9.40",
"2305","全友","792,035","456","18,651,403","23.70","23.85","23.35","23.50","-","0.20","23.50","1","23.55","5","0.00",
"2308","台達電","7,091,211","11,390","2,254,771,761","317.50","321.50","315.50","316.50","+","4.00","316.50","51","317.00","77","25.42",
"2312","金寶","7,022,230","2,310","111,118,770","15.90","15.95","15.70","15.85"," ","0.00","15.85","50","15.90","263","32.35",
"2313","華通","92,995,500","48,116","6,206,384,431","65.90","68.50","64.90","67.60","+","2.70","67.50","141","67.60","45","16.77",
"2314","台揚","868,402","694","31,687,438","36.55","36.65","36.30","36.50","-","0.30","36.50","28","36.55","1","0.00",
"2316","楠梓電","1,365,497","1,176","51,839,065","38.75","38.75","37.65","37.75","-","1.00","37.75","9","37.85","12","49.67",
"2317","鴻海","21,150,476","9,216","2,148,686,997","102.00","102.50","101.00","101.50"," ","0.00","101.50","208","102.00","3,254","10.91",
"2321","東訊","1,020","4","17,270","16.95","16.95","16.95","16.95","X","0.00","16.00","1","16.70","1","0.00",
"2323","中環","6,921,114","2,388","76,200,533","11.15","11.15","10.90","10.95","-","0.15","10.95","141","11.00","237","13.19",
"2324","仁寶","9,779,719","3,929","297,588,311","30.70","30.75","30.25","30.25","-","0.40","30.25","691","30.30","3","18.91",
"2327","國巨","7,049,104","9,334","4,039,789,882","552.00","585.00","552.00","575.00","+","30.00","574.00","3","575.00","112","14.28",
"2328","廣宇","651,220","469","23,093,894","35.70","35.75","35.35","35.40","-","0.20","35.35","26","35.40","1","14.16",
"2329","華泰","9,094,797","5,438","436,717,061","48.65","48.65","47.70","47.80","-","0.40","47.80","29","47.85","20","23.32",
"2330","台積電","10,295,334","12,953","5,923,187,955","577.00","578.00","574.00","575.00","-","3.00","575.00","102","576.00","213","16.65",
"2331","精英","3,581,252","1,708","105,860,230","29.45","29.80","29.20","29.45","+","0.15","29.45","86","29.55","42","24.75",
"2332","友訊","2,398,453","932","46,261,693","19.35","19.55","19.20","19.30"," ","0.00","19.25","13","19.30","7","13.99",
"2337","旺宏","5,083,268","2,777","145,780,222","28.90","29.05","28.50","28.70","-","0.15","28.65","67","28.70","26","0.00",
"2338","光罩","1,113,727","1,181","76,847,618","69.80","69.90","68.50","68.80","-","0.50","68.80","32","68.90","7","16.23",
"2340","台亞","4,385,895","3,719","214,123,534","48.85","49.75","48.00","48.35","-","0.25","48.30","29","48.40","24","70.07",
"2342","茂矽","207,657","223","7,428,900","36.00","36.10","35.60","35.65","-","0.20","35.65","9","35.70","1","0.00",
"2344","華邦電","20,109,201","7,521","550,706,068","27.70","27.85","27.15","27.40","-","0.10","27.40","203","27.45","129","0.00",
"2345","智邦","1,807,474","2,218","979,666,390","551.00","551.00","539.00","540.00","-","9.00","540.00","26","541.00","5","33.44",
"2347","聯強","5,267,309","3,175","361,133,681","68.40","69.10","68.10","68.10","+","0.20","68.10","62","68.30","23","14.97",
"2348","海悅","113,064","165","9,820,960","86.20","87.50","86.00","87.30","+","1.30","87.10","4","87.30","3","12.24",
"2348A","海悅甲特","2,002","3","67,467","33.70","33.70","33.70","33.70","-","0.10","33.70","1","34.10","1","0.00",
"2349","錸德","446,753","215","3,650,859","8.21","8.21","8.15","8.18","-","0.04","8.17","2","8.19","14","0.00",
"2351","順德","1,259,286","1,205","146,172,137","117.50","117.50","115.50","115.50","-","2.00","115.50","68","116.00","19","26.80",
"2352","佳世達","6,489,789","4,521","278,561,981","43.30","43.30","42.80","42.80","-","0.25","42.80","145","42.85","24","28.72",
"2353","宏碁","55,242,512","16,594","1,929,510,608","35.10","35.50","34.30","35.50","+","0.35","35.45","454","35.50","138","34.47",
"2354","鴻準","1,079,129","816","57,554,385","53.40","53.70","53.20","53.30"," ","0.00","53.30","44","53.40","6","18.70",
"2355","敬鵬","17,077,396","9,906","852,503,015","50.60","51.50","48.85","49.80","-","0.20","49.75","80","49.80","13","27.07",
"2356","英業達","18,702,794","10,738","781,209,653","42.20","42.35","41.60","41.80","-","0.30","41.75","35","41.80","178","27.14",
"2357","華碩","3,519,320","3,065","1,339,019,615","381.50","383.50","376.00","383.50","+","4.00","380.00","5","383.50","97","34.83",
"2358","廷鑫","957,640","434","10,328,860","10.70","10.95","10.70","10.70"," ","0.00","10.65","104","10.70","2","0.00",
"2359","所羅門","1,357,203","829","51,206,124","37.65","37.95","37.40","37.85","+","0.50","37.85","6","37.90","57","12.17",
"2360","致茂","2,623,106","2,421","578,368,085","218.50","223.50","217.50","219.50","+","2.00","219.50","6","220.00","21","23.01",
"2362","藍天","300,142","298","10,114,313","33.95","33.95","33.60","33.60","-","0.15","33.60","24","33.75","5","19.76",
"2363","矽統","40,483,499","21,355","1,934,783,457","48.80","48.85","47.00","47.00","-","1.25","47.00","1,114","47.05","11","60.26",
"2364","倫飛","2,364,079","2,780","288,702,392","121.50","126.00","120.50","121.00","-","5.00","121.00","40","121.50","24","29.58",
"2365","昆盈","581,422","246","7,033,642","12.20","12.25","12.00","12.05","-","0.10","12.05","4","12.10","28","38.87",
"2367","燿華","10,612,087","3,888","216,487,349","20.40","20.60","20.25","20.25","-","0.10","20.25","71","20.30","71","0.00",
"2368","金像電","4,830,463","3,530","1,050,307,517","217.00","221.00","214.00","217.50","+","2.00","217.00","20","217.50","8","31.52",
"2369","菱生","6,759,248","2,789","158,768,822","23.50","23.80","23.25","23.30","-","0.15","23.30","39","23.40","88","0.00",
"2371","大同","22,839,122","9,809","913,084,157","39.05","40.80","38.70","40.10","+","1.30","40.05","94","40.10","76","48.90",
"2373","震旦行","13,489","44","1,017,272","75.40","75.60","75.30","75.30","-","0.40","75.30","2","75.40","1","14.21",
"2374","佳能","3,401,230","1,826","90,052,551","26.35","26.75","26.05","26.60","+","0.30","26.55","1","26.60","8","40.92",
"2375","凱美","7,310,822","5,576","536,650,061","69.00","74.90","68.60","73.70","+","5.10","73.70","5","73.80","6","23.70",
"2376","技嘉","8,635,103","7,236","2,019,532,523","236.00","236.50","232.00","232.00","-","1.50","232.00","420","233.00","68","31.31",
"2377","微星","2,210,585","1,782","375,538,971","170.00","171.50","169.00","169.00"," ","0.00","168.50","322","169.00","2","19.45",
"2379","瑞昱","2,860,042","3,462","1,267,253,538","433.50","448.50","433.50","439.00","+","5.50","439.00","3","440.00","1","24.72",
"2380","虹光","789,431","648","5,159,865","6.50","6.59","6.50","6.58","+","0.07","6.57","275","6.58","11","0.00",
"2382","廣達","31,770,731","24,622","6,411,485,980","204.00","205.00","200.00","203.50"," ","0.00","203.00","4","203.50","1,309","20.43",
"2383","台光電","3,559,187","3,095","1,509,019,747","425.00","430.50","419.50","422.00","-","0.50","422.00","20","422.50","2","29.66",
"2385","群光","1,390,217","1,550","215,097,975","153.50","155.50","152.50","155.50","+","3.00","155.00","18","155.50","72","15.84",
"2387","精元","1,185,750","888","66,684,860","56.40","56.80","55.90","56.00","+","0.20","56.00","3","56.10","1","8.07",
"2388","威盛","13,015,331","11,187","2,143,511,467","163.50","166.00","163.00","165.00","+","1.50","164.50","492","165.00","156","717.39",
"2390","云辰","2,483,582","1,514","41,403,214","16.90","17.05","16.45","16.50","-","0.25","16.50","60","16.55","33","0.00",
"2392","正崴","4,827,646","2,510","205,048,834","42.50","42.90","41.90","42.65","+","0.80","42.60","18","42.65","34","14.56",
"2393","億光","1,057,865","750","49,477,408","47.20","47.25","46.50","46.60","-","0.35","46.60","10","46.65","1","16.18",
"2395","研華","765,908","963","267,404,805","349.50","352.00","345.00","348.00","+","2.00","347.50","4","348.00","2","26.91",
"2397","友通","24,104","27","1,574,719","65.40","66.20","65.00","65.40","+","0.40","65.20","1","65.60","1","18.17",
"2399","映泰","2,102,302","1,250","49,148,402","23.75","23.75","23.25","23.30","-","0.25","23.25","107","23.30","18","0.00",
"2401","凌陽","15,409,279","8,318","553,316,023","36.15","36.60","35.15","35.55","+","0.15","35.55","6","35.60","46","0.00",
"2402","毅嘉","3,217,644","2,064","113,903,249","35.80","35.80","35.25","35.40","-","0.10","35.40","3","35.45","21","22.69",
"2404","漢唐","388,637","510","94,785,374","243.00","245.00","242.00","244.50","+","1.50","244.00","10","244.50","6","9.81",
"2405","輔信","14,859,852","4,850","256,561,502","17.75","17.75","17.00","17.50"," ","0.00","17.50","16","17.55","47","0.00",
"2406","國碩","1,623,950","968","27,615,910","17.10","17.25","16.75","16.85","-","0.15","16.85","9","16.90","19","0.00",
"2408","南亞科","24,276,537","12,709","1,697,683,771","70.90","70.90","68.70","70.80","+","0.10","70.60","102","70.80","980","0.00",
