"112年10月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1519","華城","6,804,548","6,949","1,739,868,645","262.50","264.50","250.00","251.00","-","11.00","251.00","21","251.50","8","48.08",
"1521","大億","29,883","43","1,078,817","36.55","36.55","36.00","36.20","-","0.05","36.05","1","36.35","1","33.52",
"1522","堤維西","1,994,650","1,375","77,632,973","39.05","39.50","38.50","38.50","-","0.65","38.50","33","38.55","2","14.47",
"1522A","堤維西甲特","20,000","6","897,100","44.80","44.90","44.80","44.90","+","0.10","44.80","1","44.90","1","0.00",
"1524","耿鼎","32,921,946","15,618","983,801,255","30.00","30.40","29.20","30.30","+","0.40","30.25","27","30.30","236","17.31",
"1525","江申","78,600","101","5,760,053","73.60","74.10","72.90","73.00","-","0.80","72.90","4","73.10","1","13.59",
"1526","日馳","58,481","52","1,776,117","30.00","30.65","30.00","30.15","+","0.20","30.15","1","30.20","3","7.34",
"1527","鑽全","40,222","54","1,563,630","38.80","38.95","38.80","38.90","+","0.10","38.85","4","38.95","5","10.75",
"1528","恩德","479,460","301","5,336,497","11.15","11.25","11.00","11.10","-","0.05","11.05","66","11.10","1","20.94",
"1529","樂事綠能","568,752","380","17,071,883","30.50","30.50","29.85","29.90","+","0.05","29.85","46","29.95","2","28.21",
"1530","亞崴","103,008","618","3,101,139","29.90","30.25","29.65","30.10","+","0.10","30.05","2","30.20","3","13.68",
"1531","高林股","29,828","100","391,208","13.15","13.15","13.10","13.15","+","0.05","13.10","2","13.15","12","657.50",
"1532","勤美","251,275","176","8,824,803","34.95","35.40","34.95","35.15","+","0.15","35.15","3","35.20","3","19.86",
"1533","車王電","143,462","121","7,571,654","52.80","53.20","52.50","52.50","-","0.20","52.40","4","52.50","4","0.00",
"1535","中宇","29,271","23","1,525,134","52.20","52.20","51.90","52.00","-","0.20","52.00","3","52.20","7","13.72",
"1536","和大","205,967","304","12,768,303","62.70","62.70","61.80","61.80","-","0.30","61.80","4","61.90","1","24.33",
"1537","廣隆","83,433","162","10,887,873","130.50","131.00","130.00","130.50","-","0.50","130.50","1","131.00","12","16.50",
"1538","正峰","14,488","27","192,681","13.60","13.60","13.15","13.40","-","0.40","13.10","2","13.50","11","670.00",
"1539","巨庭","47,136","49","1,047,277","22.20","22.30","22.20","22.25"," ","0.00","22.25","1","22.30","11","12.36",
"1540","喬福","124,201","272","2,034,287","16.55","16.55","16.30","16.35","-","0.05","16.35","14","16.45","12","13.19",
"1541","錩泰","17,290","19","512,811","30.00","30.00","29.60","29.60","-","0.55","29.60","1","29.85","1","0.00",
"1558","伸興","51,632","63","5,630,701","109.00","110.00","108.50","108.50","+","0.50","108.50","4","109.00","1","30.06",
"1560","中砂","2,129,335","2,116","348,420,961","164.00","165.50","162.50","163.50"," ","0.00","163.50","47","164.00","132","26.63",
"1568","倉佑","3,146,303","1,858","106,659,875","34.15","34.55","33.30","33.60","-","0.40","33.55","25","33.60","3","21.68",
"1582","信錦","307,989","661","20,675,985","67.40","67.50","66.80","67.00","-","0.40","66.80","32","67.00","8","20.87",
"1583","程泰","1,006","4","62,775","62.40","62.40","62.40","62.40","+","0.40","62.00","3","62.80","2","11.37",
"1587","吉茂","43,045","31","988,135","22.90","23.05","22.85","22.90"," ","0.00","22.85","5","23.00","3","18.03",
"1589","永冠-KY","267,510","245","13,669,206","50.80","51.40","50.60","51.40","+","0.90","51.30","1","51.40","5","0.00",
"1590","亞德客-KY","707,056","781","776,817,485","1,085.00","1,115.00","1,085.00","1,100.00","+","15.00","1,100.00","17","1,105.00","6","36.30",
"1597","直得","21,589","53","1,345,677","62.30","62.80","62.10","62.70","-","0.10","62.30","2","62.70","1","20.69",
"1598","岱宇","97,265","76","3,118,126","31.90","32.30","31.50","32.00","+","0.10","31.90","5","32.05","1","0.00",
"1603","華電","1,595,004","914","56,401,772","35.65","36.15","34.85","35.05","-","0.45","35.00","23","35.05","2","13.80",
"1604","聲寶","812,287","1,123","22,968,901","28.50","28.50","28.10","28.25","-","0.35","28.20","67","28.30","16","14.71",
"1605","華新","6,007,914","3,281","211,025,339","35.00","35.35","34.90","35.05","+","0.20","35.05","125","35.10","31","10.72",
"1608","華榮","279,644","228","5,424,741","19.40","19.55","19.25","19.30"," ","0.00","19.25","41","19.30","1","10.66",
"1609","大亞","2,609,230","1,608","85,895,853","32.85","33.15","32.80","32.80"," ","0.00","32.80","94","32.85","2","7.83",
"1611","中電","383,903","236","6,105,897","15.60","16.00","15.60","16.00","+","0.30","15.95","3","16.00","46","47.06",
"1612","宏泰","711,573","527","17,618,741","24.85","25.00","24.65","24.70","-","0.10","24.70","9","24.75","8","14.36",
"1614","三洋電","27,109","24","1,016,719","37.40","37.70","37.40","37.40"," ","0.00","37.40","1","37.50","1","31.43",
"1615","大山","12,841","32","482,819","37.85","37.85","37.50","37.50","-","0.10","37.45","3","37.60","7","13.20",
"1616","億泰","213,200","104","2,222,669","10.40","10.45","10.35","10.45","+","0.05","10.35","48","10.45","39","21.33",
"1617","榮星","37,744","91","609,960","16.10","16.30","16.05","16.20"," ","0.00","16.05","41","16.10","1","62.31",
"1618","合機","3,312,060","2,026","91,815,565","28.15","28.35","27.15","27.35","-","0.70","27.30","14","27.35","51","20.26",
"1626","艾美特-KY","2,062","32","34,946","16.90","16.90","16.90","16.90"," ","0.00","16.85","1","16.90","1","0.00",
"1701","中化","625,398","385","14,388,832","22.65","23.20","22.65","23.00","+","0.40","23.00","12","23.05","3","17.69",
"1702","南僑","160,687","394","8,042,982","50.30","50.40","49.80","50.10","-","0.20","49.90","31","50.10","5","21.23",
"1707","葡萄王","254,480","303","38,566,388","150.50","152.50","150.50","151.00","+","0.50","151.00","5","151.50","3","15.39",
"1708","東鹼","629,142","477","19,458,774","30.50","31.45","30.40","30.70","+","0.25","30.70","15","30.75","1","31.33",
"1709","和益","148,308","115","3,065,786","20.50","20.75","20.50","20.75","+","0.25","20.70","21","20.75","31","15.96",
"1710","東聯","1,215,232","437","22,402,524","18.25","18.50","18.20","18.50","+","0.35","18.45","6","18.50","155","19.07",
"1711","永光","846,064","587","16,657,067","19.75","19.80","19.60","19.70","+","0.05","19.65","20","19.70","2","57.94",
"1712","興農","716,244","822","27,174,750","37.80","38.20","37.70","37.70","-","0.10","37.70","13","37.75","1","11.64",
"1713","國化","84,020","32","3,282,131","39.20","39.25","38.70","39.10","+","0.20","39.05","1","39.10","13","15.70",
"1714","和桐","922,624","378","7,807,345","8.46","8.48","8.44","8.46","+","0.04","8.45","15","8.46","7","19.23",
"1717","長興","924,165","630","26,233,402","28.00","28.50","28.00","28.40","+","0.45","28.35","11","28.40","23","25.13",
"1718","中纖","911,911","403","7,311,978","8.02","8.05","7.99","8.00"," ","0.00","7.99","31","8.00","44","0.00",
"1720","生達","729,890","613","44,440,034","59.90","61.60","59.80","60.90","+","1.10","60.80","9","60.90","7","12.61",
"1721","三晃","18,149,141","7,631","329,019,964","18.40","18.75","17.40","17.95","-","0.80","17.95","139","18.00","160","0.00",
"1722","台肥","562,623","497","34,059,792","60.20","60.90","60.20","60.40","+","0.30","60.30","11","60.40","41","14.01",
"1723","中碳","945,608","727","113,265,162","118.50","121.00","118.50","119.50","+","0.50","119.50","2","120.00","16","17.24",
"1725","元禎","14,243","17","289,032","20.40","20.40","20.20","20.30"," ","0.00","20.25","1","20.35","4","14.71",
"1726","永記","15,186","23","1,111,003","73.70","73.70","73.10","73.10","X","0.00","73.10","3","73.40","1","14.95",
"1727","中華化","579,980","433","16,886,459","29.45","29.45","28.90","29.00","+","0.05","29.00","3","29.10","6","34.12",
"1730","花仙子","15,679","31","882,928","56.40","56.40","56.30","56.30","-","0.10","56.30","5","56.40","3","14.97",
"1731","美吾華","132,672","108","2,765,894","20.85","20.95","20.70","20.95","+","0.20","20.90","1","20.95","11","16.63",
"1732","毛寶","68,484","54","1,609,049","23.50","23.55","23.40","23.50"," ","0.00","23.50","3","23.60","4","0.00",
"1733","五鼎","95,731","77","2,558,310","26.50","26.85","26.50","26.80","+","0.35","26.80","6","26.85","8","15.76",
"1734","杏輝","807,037","519","26,104,071","31.60","32.60","31.60","32.60","+","1.05","32.55","11","32.60","16","20.38",
"1735","日勝化","10,013","61","166,839","16.75","16.75","16.55","16.55","-","0.40","16.50","2","16.55","4","34.48",
"1736","喬山","367,934","583","25,022,624","67.00","68.50","67.00","67.80","+","0.90","67.80","1","67.90","5","46.12",
"1737","臺鹽","128,609","141","4,301,520","33.60","33.60","33.20","33.50","-","0.05","33.50","1","33.55","11","16.83",
"1752","南光","421,526","341","22,657,582","52.90","54.40","52.90","53.50","+","0.90","53.40","4","53.50","1","12.77",
"1760","寶齡富錦","4,295,008","3,180","468,817,833","101.50","111.00","101.00","111.00","+","10.00","111.00","168","--","0","444.00",
"1762","中化生","397,289","391","21,694,101","53.70","55.20","53.30","54.60","+","1.10","54.60","19","54.70","4","10.60",
"1773","勝一","52,794","79","6,767,202","128.00","129.00","127.50","128.00","+","0.50","128.00","6","128.50","7","20.65",
"1776","展宇","1,753","8","28,518","16.25","16.25","16.25","16.25","-","0.10","16.25","1","16.35","1","406.25",
"1783","和康生","536,550","491","26,168,464","47.65","49.25","47.30","48.90","+","1.75","48.90","4","48.95","3","21.54",
"1786","科妍","242,296","287","18,526,495","74.60","77.30","74.60","76.70","+","2.70","76.50","5","76.80","2","32.23",
"1789","神隆","807,769","489","21,285,424","25.75","26.65","25.70","26.45","+","0.70","26.40","33","26.45","4","80.15",
"1795","美時","21,062,177","21,645","5,289,167,418","240.00","259.00","239.00","254.00","+","18.00","254.00","114","254.50","11","14.13",
"1802","台玻","6,681,797","2,574","125,193,080","18.35","19.00","18.35","18.65","+","0.40","18.65","61","18.70","168","0.00",
"1805","寶徠","40,532","81","548,010","13.80","13.80","13.35","13.40","-","0.35","13.35","2","13.40","1","0.00",
"1806","冠軍","172,797","150","1,566,751","9.09","9.11","9.04","9.05","-","0.03","9.05","5","9.06","1","0.00",
"1808","潤隆","300,956","309","28,396,110","94.00","94.70","93.70","94.30","+","0.90","94.10","3","94.30","2","18.31",
"1809","中釉","321,685","194","4,557,991","14.20","14.30","14.10","14.10","-","0.05","14.10","16","14.15","4","0.00",
"1810","和成","544,011","332","9,894,134","18.05","18.35","17.90","18.10","+","0.15","18.10","7","18.15","6","905.00",
"1817","凱撒衛","10,000","8","350,450","35.00","35.10","35.00","35.00"," ","0.00","35.00","9","35.05","3","10.48",
"1903","士紙","193,620","127","10,309,723","52.90","53.70","52.60","53.00","+","0.40","53.00","7","53.10","1","64.63",
"1904","正隆","398,801","527","11,386,750","28.55","28.70","28.40","28.55"," ","0.00","28.50","11","28.55","8","36.60",
"1905","華紙","2,015,067","987","42,800,528","21.25","21.40","21.15","21.20"," ","0.00","21.20","62","21.25","24","0.00",
"1906","寶隆","16,213","127","247,466","15.25","15.25","15.20","15.25"," ","0.00","15.25","12","15.30","3","37.20",
"1907","永豐餘","3,522,956","2,232","104,836,769","30.45","30.45","29.55","29.70","-","0.50","29.70","3","29.75","22","30.94",
"1909","榮成","1,597,378","774","22,250,816","14.00","14.05","13.85","13.95"," ","0.00","13.95","19","14.00","57","0.00",
"2002","中鋼","14,924,958","6,906","359,175,878","23.95","24.20","23.95","24.00","-","0.05","24.00","1,675","24.05","121","0.00",
"2002A","中鋼特","4,336","10","189,928","43.70","43.85","43.70","43.85","-","0.05","43.65","2","43.80","1","0.00",
"2006","東和鋼鐵","1,024,518","783","63,961,922","62.50","62.70","62.00","62.50","+","0.10","62.40","24","62.50","1","12.70",
"2007","燁興","107,188","78","987,932","9.21","9.26","9.20","9.21","+","0.01","9.20","30","9.21","4","0.00",
"2008","高興昌","10,937","8","224,029","20.50","20.50","20.50","20.50"," ","0.00","20.40","10","20.45","1","8.33",
"2009","第一銅","363,554","272","10,393,614","28.50","28.90","28.45","28.45","-","0.15","28.45","7","28.50","4","71.12",
"2010","春源","194,473","141","3,170,517","16.35","16.35","16.25","16.25","-","0.05","16.25","37","16.30","3","17.47",
"2012","春雨","2,481","23","55,089","22.20","22.20","22.20","22.20","+","0.20","22.05","1","22.20","6","19.14",
"2013","中鋼構","18,590","51","953,952","51.00","51.50","51.00","51.20","+","0.20","51.20","1","51.40","1","21.24",
"2014","中鴻","2,183,857","1,003","46,944,175","21.45","21.70","21.30","21.45"," ","0.00","21.45","37","21.50","107","0.00",
"2015","豐興","181,799","165","11,374,217","63.00","63.00","62.40","62.50"," ","0.00","62.40","7","62.50","95","14.57",
"2017","官田鋼","167,599","144","2,238,810","13.40","13.50","13.25","13.30","-","0.10","13.30","5","13.35","3","0.00",
"2020","美亞","181,444","226","5,232,990","28.80","29.05","28.75","28.80","-","0.10","28.75","2","28.85","8","18.23",
"2022","聚亨","254,168","200","3,033,586","11.90","12.00","11.90","11.90"," ","0.00","11.90","23","11.95","3","0.00",
"2023","燁輝","741,516","387","11,450,201","15.40","15.50","15.35","15.50","+","0.15","15.45","8","15.50","127","0.00",
"2024","志聯","58,248","67","1,174,280","19.90","20.40","19.90","20.10","+","0.40","20.05","7","20.10","1","0.00",
"2025","千興","938,802","372","7,194,551","7.58","7.80","7.58","7.64","+","0.06","7.63","1","7.64","3","2.57",
"2027","大成鋼","2,126,378","1,360","77,883,989","36.60","36.80","36.45","36.70","+","0.20","36.65","54","36.70","6","11.16",
"2028","威致","108,149","77","2,455,053","22.85","22.95","22.60","22.60","-","0.05","22.55","2","22.60","4","15.92",
"2029","盛餘","120,308","88","2,784,018","23.20","23.25","23.05","23.05"," ","0.00","23.05","10","23.10","1","53.60",
"2030","彰源","279,826","178","4,945,417","17.65","17.80","17.60","17.65"," ","0.00","17.65","5","17.70","2","63.04",
"2031","新光鋼","607,971","391","28,641,998","46.50","47.35","46.50","47.10","+","0.60","47.05","14","47.10","18","16.76",
"2032","新鋼","93,357","78","1,450,882","15.85","15.85","15.50","15.60"," ","0.00","15.55","3","15.65","2","0.00",
"2033","佳大","118,788","96","1,810,305","15.20","15.35","14.80","15.35","+","0.35","14.90","1","15.35","27","0.00",
"2034","允強","174,911","111","4,604,828","26.25","26.40","26.25","26.30","-","0.05","26.30","2","26.35","6","526.00",
"2038","海光","123,800","140","2,128,202","17.20","17.25","17.10","17.15","+","0.10","17.10","23","17.20","1","19.71",
"2049","上銀","716,853","1,029","141,854,897","199.00","200.00","196.00","197.50","-","1.00","197.00","43","197.50","19","23.62",
"2059","川湖","751,341","1,660","587,480,340","790.00","798.00","769.00","773.00","-","12.00","773.00","1","775.00","2","22.19",
"2062","橋椿","11,497","13","250,726","21.75","21.90","21.75","21.90","+","0.10","21.90","1","22.00","5","13.69",
"2069","運錩","87,738","61","1,365,361","15.35","15.75","15.35","15.55","+","0.15","15.55","5","15.65","1","0.00",
"2101","南港","370,301","240","13,691,841","37.25","37.30","36.75","37.00","+","0.25","36.95","1","37.00","4","0.00",
"2102","泰豐","109,008","111","1,914,382","17.60","17.60","17.50","17.55"," ","0.00","17.50","61","17.55","13","0.00",
"2103","台橡","210,391","144","4,845,589","23.10","23.10","23.00","23.00"," ","0.00","23.00","3","23.05","17","28.05",
"2104","國際中橡","648,091","338","12,613,472","19.35","19.60","19.35","19.45","+","0.10","19.40","37","19.45","17","149.62",
"2105","正新","3,265,848","1,838","143,362,164","44.00","44.10","43.65","43.95","+","0.10","43.95","81","44.00","222","23.38",
"2106","建大","81,877","128","2,390,386","29.10","29.30","29.10","29.15","+","0.05","29.10","2","29.20","20","0.00",
"2107","厚生","89,408","90","2,102,603","23.50","23.55","23.50","23.50","+","0.05","23.45","30","23.50","1","12.43",
"2108","南帝","229,169","208","8,096,985","35.25","35.50","35.20","35.20","-","0.05","35.20","16","35.25","3","26.27",
"2109","華豐","81,564","54","1,132,434","13.85","13.95","13.85","13.85","+","0.05","13.85","6","13.90","1","11.54",
"2114","鑫永銓","25,301","34","2,633,326","105.00","105.00","103.50","104.00","+","0.50","103.00","2","104.00","1","18.15",
"2115","六暉-KY","15,038","19","454,049","30.20","30.25","30.15","30.15"," ","0.00","30.15","3","30.20","2","12.31",
"2201","裕隆","9,122,173","6,499","708,845,965","78.70","78.80","77.00","77.30","-","0.90","77.30","253","77.40","8","0.00",
"2204","中華","2,256,137","1,761","202,986,756","90.10","90.90","89.60","89.60","-","0.40","89.60","36","89.80","10","0.00",
"2206","三陽工業","3,593,726","3,382","248,214,886","69.70","70.00","68.30","68.30","-","1.30","68.30","63","68.50","3","10.64",
"2207","和泰車","95,635","272","58,290,525","606.00","613.00","606.00","607.00","+","5.00","607.00","2","608.00","7","0.00",
"2208","台船","790,897","637","16,108,942","20.45","20.45","20.30","20.35"," ","0.00","20.35","57","20.40","72","0.00",
"2211","長榮鋼","855,613","806","60,460,709","70.00","71.20","70.00","70.80","+","0.80","70.70","12","70.80","13","8.71",
"2227","裕日車","1,639","34","299,099","182.00","182.00","182.00","182.00"," ","0.00","182.00","1","183.00","1","28.84",
"2228","劍麟","92,468","87","8,083,457","87.30","88.20","86.90","86.90","-","0.30","86.90","1","87.40","1","13.27",
"2231","為升","104,320","180","13,835,315","133.50","133.50","132.00","132.50","+","0.50","132.50","4","133.00","18","27.10",
"2233","宇隆","8,524,092","6,880","1,236,262,977","145.00","153.00","135.50","136.50","-","3.50","136.00","60","136.50","5","16.31",
"2236","百達-KY","239,650","206","17,089,568","72.00","72.50","70.60","71.90","-","0.10","71.30","1","71.90","2","35.95",
"2239","英利-KY","51,207","49","2,838,503","54.50","56.70","54.50","55.30","+","0.60","55.20","4","55.70","1","26.84",
"2241","艾姆勒","196,426","134","6,768,217","33.90","34.85","33.80","34.45","+","0.75","34.45","2","34.50","2","0.00",
"2243","宏旭-KY","128,197","88","2,099,129","16.10","16.75","16.00","16.60","+","0.50","16.55","1","16.60","2","0.00",
"2247","汎德永業","24,549","61","7,535,818","306.00","307.50","306.00","307.00","+","1.00","307.00","1","307.50","1","14.54",
"2250","IKKA-KY","30,000","30","2,023,100","67.30","67.70","67.30","67.30"," ","0.00","67.30","2","67.60","1","28.76",
"2254","巨鎧精密-創","134,022","30","14,674,041","117.50","117.50","108.50","117.50","-","3.00","109.00","1","117.00","3","0.00",
"2301","光寶科","10,941,451","6,041","1,191,820,429","108.00","110.00","107.50","108.50","+","1.50","108.50","215","109.00","80","17.09",
"2302","麗正","186,888","169","3,452,010","18.45","18.70","18.30","18.30","-","0.10","18.30","8","18.35","1","22.59",
"2303","聯電","42,770,047","17,218","1,997,541,438","46.95","46.95","46.35","46.60","-","0.20","46.55","884","46.60","113","8.71",
"2305","全友","9,395,286","5,324","245,729,707","24.85","27.00","24.75","25.25","+","0.35","25.20","28","25.25","76","0.00",
"2308","台達電","7,990,977","11,418","2,375,885,418","297.00","301.50","294.50","295.00","-","3.00","295.00","189","295.50","28","22.52",
"2312","金寶","1,556,106","802","22,201,103","14.30","14.40","14.20","14.20"," ","0.00","14.20","16","14.25","36","26.30",
"2313","華通","7,268,914","3,885","380,124,693","52.60","52.90","51.70","52.20"," ","0.00","52.20","623","52.30","41","11.04",
"2314","台揚","222,673","234","7,904,956","35.30","35.90","35.30","35.45","+","0.10","35.45","5","35.50","1","0.00",
"2316","楠梓電","1,087,021","805","37,396,015","34.40","35.20","34.00","34.25","+","0.20","34.20","2","34.30","3","32.93",
"2317","鴻海","33,549,955","21,702","3,300,859,897","98.50","98.90","98.20","98.20","-","0.30","98.10","1,814","98.20","404","10.92",
"2321","東訊","24,490","29","417,984","18.40","18.40","16.60","16.60","-","1.65","16.55","1","17.00","1","0.00",
"2323","中環","6,161,593","1,607","71,225,864","11.55","11.70","11.45","11.50","-","0.10","11.45","215","11.50","129","7.47",
"2324","仁寶","12,030,740","5,839","353,098,067","29.35","29.80","29.05","29.05"," ","0.00","29.05","236","29.10","1","19.24",
"2327","國巨","2,772,714","4,193","1,470,286,006","521.00","536.00","516.00","534.00","+","24.00","533.00","4","534.00","11","12.12",
"2328","廣宇","605,651","481","21,021,997","34.55","34.95","34.55","34.65","+","0.15","34.65","2","34.70","25","12.33",
"2329","華泰","18,789,014","11,083","812,908,539","44.20","44.45","42.60","42.60","-","0.80","42.60","137","42.65","24","20.78",
"2330","台積電","15,975,787","14,768","8,521,186,630","534.00","536.00","532.00","533.00","+","2.00","532.00","1,001","533.00","54","14.31",
"2331","精英","2,053,366","1,031","54,686,524","26.35","27.05","26.35","26.50","+","0.10","26.50","30","26.55","8","18.53",
"2332","友訊","1,435,667","779","26,616,708","18.45","18.70","18.35","18.45","+","0.10","18.45","14","18.50","27","13.57",
"2337","旺宏","19,164,377","8,365","544,362,689","28.80","29.00","28.15","28.50","-","0.15","28.45","48","28.50","61","18.75",
"2338","光罩","1,368,920","1,074","94,175,389","69.70","69.70","68.50","68.50","-","0.50","68.50","14","68.60","5","9.16",
"2340","台亞","3,211,816","2,274","152,917,163","48.40","48.45","47.20","47.25","-","0.85","47.25","70","47.30","32","76.21",
"2342","茂矽","220,557","238","7,503,110","34.30","34.60","33.70","33.85","-","0.10","33.85","2","33.90","1","25.84",
"2344","華邦電","13,134,497","5,871","324,443,358","24.70","24.90","24.60","24.60","-","0.05","24.60","1,146","24.65","245","38.44",
"2345","智邦","3,793,933","3,382","1,915,431,477","495.50","514.00","489.00","511.00","+","20.00","510.00","40","511.00","24","31.37",
"2347","聯強","2,406,173","1,681","161,816,875","66.40","67.60","66.40","67.20","+","0.80","67.20","70","67.30","3","7.86",
"2348","海悅","35,194","57","2,849,053","81.60","81.60","80.60","80.90","-","0.70","80.90","4","81.00","1","14.02",
"2348A","海悅甲特","1,000","1","33,600","33.60","33.60","33.60","33.60","-","0.15","33.75","1","33.90","1","0.00",
"2349","錸德","397,581","222","3,169,684","8.01","8.02","7.95","7.96","-","0.03","7.96","5","7.98","13","0.00",
"2351","順德","1,760,536","1,365","193,321,426","112.00","115.00","106.50","106.50","-","4.50","106.50","32","107.00","13","23.30",
"2352","佳世達","4,718,180","3,102","204,291,959","43.75","43.80","43.05","43.05","-","0.50","43.05","126","43.10","1","10.47",
"2353","宏碁","6,948,617","4,066","246,105,211","35.60","36.00","35.05","35.10","-","0.20","35.10","99","35.15","59","35.82",
"2354","鴻準","1,433,818","1,089","75,819,575","52.60","53.30","52.60","52.90","+","0.60","52.80","11","52.90","5","16.58",
"2355","敬鵬","2,673,621","1,742","96,709,123","36.05","36.90","35.65","35.85"," ","0.00","35.85","36","35.90","33","24.55",
"2356","英業達","14,288,493","8,034","617,477,689","43.15","43.70","42.80","42.95","-","0.05","42.95","108","43.00","27","28.44",
"2357","華碩","4,353,133","3,931","1,522,373,375","343.00","356.00","341.50","346.50","+","7.50","346.00","2","346.50","17","78.75",
"2358","廷鑫","939,207","461","9,848,249","10.75","10.85","10.35","10.35","-","0.35","10.35","77","10.40","12","0.00",
"2359","所羅門","529,731","442","18,266,937","35.00","35.00","34.20","34.20","-","0.20","34.20","14","34.30","1","10.52",
"2360","致茂","1,418,593","1,252","315,711,193","227.00","228.50","220.00","220.00","-","4.50","220.00","15","221.00","6","20.50",
"2362","藍天","257,581","153","8,160,510","31.50","32.00","31.50","31.55","+","0.15","31.55","4","31.60","2","23.03",
"2363","矽統","19,193,808","11,026","976,729,253","52.60","52.60","50.00","50.00","-","1.70","50.00","517","50.10","71","64.94",
"2364","倫飛","191,537","259","26,708,443","142.00","142.00","137.50","138.00","-","1.50","138.00","10","139.00","6","31.58",
"2365","昆盈","818,906","368","9,879,493","12.00","12.20","11.95","12.05","+","0.15","12.00","41","12.05","19","35.44",
"2367","燿華","3,627,963","1,609","67,189,676","18.75","18.80","18.35","18.40","-","0.15","18.40","135","18.45","1","42.79",
"2368","金像電","5,039,987","4,207","944,875,211","189.50","190.00","185.00","186.50","-","0.50","186.50","19","187.00","38","25.62",
"2369","菱生","19,215,490","7,563","423,091,957","22.70","22.70","21.60","21.70","-","0.70","21.70","71","21.80","51","0.00",
"2371","大同","6,076,956","2,686","226,438,367","37.35","37.90","36.90","37.15","-","0.15","37.10","30","37.15","22","9.13",
"2373","震旦行","19,168","35","1,427,489","74.30","75.00","74.00","74.20","-","0.10","74.20","2","74.40","1","12.01",
"2374","佳能","493,757","296","11,175,753","22.70","22.85","22.55","22.60","+","0.15","22.55","22","22.60","4","55.12",
"2375","凱美","98,347","139","6,189,205","62.40","63.50","62.40","62.60","+","0.20","62.50","4","62.70","2","18.04",
"2376","技嘉","15,201,171","11,157","3,584,497,801","237.50","239.50","232.50","235.50","+","3.50","235.50","114","236.00","91","33.98",
"2377","微星","3,580,775","2,500","598,413,334","165.50","168.50","165.50","167.50","+","2.00","167.00","83","167.50","83","21.45",
"2379","瑞昱","3,442,166","4,160","1,340,027,775","390.00","394.00","382.00","391.50","-","1.50","391.50","4","392.00","18","18.70",
"2380","虹光","134,801","218","1,214,458","8.91","9.10","8.91","9.01","-","0.04","9.01","10","9.03","1","0.00",
"2382","廣達","36,587,320","22,143","7,455,797,459","206.00","206.50","201.50","203.00","+","0.50","202.50","946","203.00","102","22.46",
"2383","台光電","6,507,561","6,584","2,523,334,386","393.00","396.00","381.50","383.00","-","5.50","382.50","17","383.00","54","26.92",
"2385","群光","1,429,804","1,102","177,853,356","125.00","126.00","123.50","124.00","-","0.50","124.00","25","124.50","30","12.63",
"2387","精元","680,803","505","33,007,587","47.95","49.00","47.95","48.15","+","0.25","48.15","14","48.25","2","6.23",
"2388","威盛","26,908,993","16,207","3,211,132,012","121.50","122.50","116.50","117.00","-","2.00","117.00","104","117.50","16","254.35",
"2390","云辰","20,111,417","8,097","306,992,890","14.50","15.85","14.20","15.85","+","1.40","15.85","1,377","--","0","0.00",
"2392","正崴","707,134","554","27,650,201","39.00","39.45","38.85","39.00"," ","0.00","39.00","14","39.05","4","16.39",
"2393","億光","531,580","433","23,336,296","44.10","44.10","43.75","44.00","+","0.15","43.95","1","44.00","4","15.02",
"2395","研華","325,177","500","108,677,959","333.00","336.50","332.00","333.50","+","3.00","333.50","1","334.00","2","22.22",
"2397","友通","22,837","35","1,461,488","63.80","64.00","63.70","64.00","-","0.10","64.00","1","64.10","1","13.28",
"2399","映泰","6,990,007","3,624","170,236,272","24.25","24.80","23.95","24.20","+","0.30","24.15","35","24.20","50","127.37",
"2401","凌陽","8,314,220","5,626","266,192,276","32.15","32.60","31.60","31.60","-","0.50","31.60","146","31.65","94","0.00",
"2402","毅嘉","5,408,706","3,163","183,347,814","34.05","34.55","33.45","33.85","-","0.15","33.85","4","33.90","22","26.24",
"2404","漢唐","1,626,796","1,977","393,243,352","239.00","244.00","237.50","242.00","+","5.00","242.00","14","242.50","33","9.15",
"2405","輔信","7,312,117","2,796","118,903,282","16.20","16.50","16.05","16.15","-","0.10","16.15","12","16.20","178","323.00",
"2406","國碩","364,099","273","5,438,007","15.00","15.00","14.85","14.85","+","0.05","14.80","52","14.85","2","0.00",
"2408","南亞科","11,710,159","6,637","760,815,102","66.40","66.40","64.50","64.80","-","1.30","64.80","16","64.90","51","0.00",
"2409","友達","25,671,286","5,719","396,239,495","15.50","15.60","15.35","15.35","-","0.15","15.35","274","15.40","495","0.00",
"2412","中華電","8,965,338","3,791","1,035,596,733","115.50","116.00","115.00","115.50","+","0.50","115.50","649","116.00","1,482","24.01",
"2413","環科","186,131","104","4,547,500","24.75","24.75","24.25","24.25","-","0.10","24.25","17","24.30","1","12.50",
"2414","精技","28,470","67","923,687","32.45","32.45","32.40","32.40","-","0.05","32.40","21","32.45","1","12.41",
"2415","錩新","63,593","72","1,718,836","26.80","27.45","26.80","26.85","-","0.25","26.85","8","26.95","1","0.00",
"2417","圓剛","2,709,211","1,507","87,331,468","31.05","32.65","31.00","32.65","+","2.95","32.65","15,411","--","0","0.00",
