"112年11月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"9935","慶豐富","719,002","513","13,176,615","18.80","18.80","18.10","18.35","+","0.40","18.25","2","18.35","21","29.60",
"9937","全國","10,021","15","672,216","66.90","67.50","66.90","67.20","+","0.20","66.80","1","67.00","1","27.21",
"9938","百和","1,708,666","1,154","99,280,416","58.00","58.70","57.80","58.30","-","0.50","58.20","6","58.30","19","24.60",
"9939","宏全","1,244,117","971","130,264,630","105.50","106.00","104.00","105.00","+","1.50","104.50","34","105.00","87","13.71",
"9940","信義","131,449","184","3,781,951","28.95","28.95","28.65","28.75","-","0.15","28.75","4","28.80","6","13.37",
"9941","裕融","711,951","1,678","129,700,062","183.00","184.00","181.00","181.50","-","2.00","181.00","49","181.50","1","17.88",
"9941A","裕融甲特","27,192","21","1,320,971","48.55","48.60","48.50","48.60","+","0.05","48.55","32","48.60","1","0.00",
"9942","茂順","277,056","329","37,007,862","133.00","134.50","132.50","134.00","+","1.50","134.00","13","134.50","41","12.69",
"9943","好樂迪","568,371","555","51,397,118","91.80","91.90","89.50","90.00","-","1.40","90.00","22","90.40","6","14.02",
"9944","新麗","56,632","45","1,106,473","19.55","19.60","19.45","19.45","-","0.10","19.45","1","19.50","1","5.26",
"9945","潤泰新","2,875,713","1,678","99,297,051","34.45","34.75","34.20","34.70","+","0.55","34.65","21","34.70","14","25.14",
"9946","三發地產","444,183","319","8,304,756","18.60","19.00","18.45","18.95","+","0.35","18.90","14","19.00","21","44.07",
"9955","佳龍","494,856","473","11,538,453","23.65","23.65","23.15","23.30","-","0.25","23.30","2","23.35","7","0.00",
"9958","世紀鋼","18,927,850","12,171","3,153,471,076","163.00","174.00","160.50","166.00","+","7.00","166.00","38","166.50","97","130.71",
