"113年08月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2424","隴華","7,190","19","208,390","29.30","29.30","28.90","28.90","X","0.00","28.65","1","29.10","3","0.00",
"2425","承啟","454,579","391","13,510,435","30.00","30.30","29.10","29.30","-","0.30","29.30","9","29.35","1","17.65",
"2426","鼎元","403,558","289","7,128,781","17.55","17.80","17.50","17.70","+","0.30","17.65","3","17.70","9","0.00",
"2427","三商電","1,246,356","840","33,923,585","27.40","27.95","26.80","26.90","+","0.35","26.90","85","26.95","2","19.08",
"2428","興勤","699,498","832","112,447,547","159.00","163.00","157.50","161.50","+","8.50","161.00","9","162.00","8","14.10",
"2429","銘旺科","1,052,626","802","25,841,906","24.55","24.55","24.55","24.55","-","2.70","--","0","24.55","4,159","0.00",
"2430","燦坤","129,235","134","4,269,736","32.60","33.20","32.60","33.20","+","0.60","32.95","3","33.10","1","18.14",
"2431","聯昌","255,065","134","2,944,742","11.45","11.65","11.40","11.45","+","0.05","11.45","30","11.55","3","0.00",
"2432","倚天酷碁-創","9,000","9","322,450","35.20","36.30","35.20","35.85","+","0.35","35.80","1","36.80","1","17.32",
"2433","互盛電","50,276","48","2,549,275","50.30","51.00","50.30","51.00","+","0.70","50.70","1","51.00","13","15.27",
"2434","統懋","15,451","61","490,549","31.55","31.90","31.55","31.65","+","0.05","31.65","2","31.75","1","113.04",
"2436","偉詮電","1,258,244","902","68,721,304","55.00","55.30","53.60","54.40","+","2.20","54.40","3","54.50","5","34.43",
"2438","翔耀","476,612","370","28,672,107","60.90","61.10","59.00","60.50","+","1.70","60.40","10","60.50","5","0.00",
"2439","美律","3,110,731","2,147","381,849,938","124.00","124.50","121.00","121.00","-","1.00","121.00","68","121.50","9","16.26",
"2440","太空梭","441,214","281","6,488,025","14.50","14.95","14.40","14.60","+","0.40","14.55","4","14.65","3","0.00",
"2441","超豐","789,648","844","46,550,353","58.80","59.40","58.40","58.70","+","0.90","58.70","3","58.80","8","14.57",
"2442","新美齊","2,658,583","1,724","92,880,295","35.00","35.55","34.25","34.30","+","0.10","34.30","43","34.35","8","13.14",
"2444","兆勁","597,662","261","7,686,722","12.95","13.15","12.75","12.75"," ","0.00","12.75","49","12.90","8","0.00",
"2449","京元電子","32,310,903","17,023","3,625,858,412","113.00","113.50","108.50","113.50","+","10.00","113.50","13,753","--","0","23.07",
"2450","神腦","152,395","160","5,374,116","35.05","35.45","35.00","35.35","+","0.45","35.20","8","35.35","3","16.07",
"2451","創見","1,024,455","1,157","96,580,705","93.40","95.30","93.10","93.50","+","1.00","93.30","1","93.50","4","13.98",
"2453","凌群","946,955","823","52,158,083","55.20","55.80","54.00","55.20","+","2.00","55.00","9","55.20","6","19.78",
"2454","聯發科","7,138,660","11,062","8,121,186,220","1,150.00","1,155.00","1,120.00","1,125.00","+","10.00","1,125.00","55","1,130.00","54","19.54",
"2455","全新","4,360,533","2,830","583,096,746","133.00","136.50","130.50","132.00","+","3.50","132.00","92","132.50","4","33.59",
"2457","飛宏","2,795,683","1,975","111,325,520","39.40","40.80","39.25","39.40","+","0.60","39.35","8","39.40","32","59.70",
"2458","義隆","1,215,905","1,130","166,548,967","135.50","138.00","135.50","136.50","+","3.50","136.00","5","137.00","12","15.51",
"2459","敦吉","53,770","83","3,880,530","72.00","72.50","71.90","72.20","+","0.20","71.80","3","72.20","1","12.47",
"2460","建通","318,239","274","8,559,106","26.40","27.20","26.40","26.95","+","0.60","26.80","2","26.95","4","0.00",
"2461","光群雷","507,417","331","11,039,559","22.05","22.10","21.60","21.75","+","0.20","21.70","5","21.75","8","54.38",
"2462","良得電","303,821","283","9,376,718","30.60","31.05","30.55","31.05","+","0.65","31.00","1","31.05","4","16.09",
"2464","盟立","34,511,843","21,015","2,723,184,564","76.60","81.00","76.50","78.90","+","4.50","78.90","21","79.00","51","87.67",
"2465","麗臺","1,478,155","1,375","139,842,386","98.50","98.50","91.70","92.30","+","2.70","92.30","3","92.50","8","0.00",
"2466","冠西電","15,100","15","533,400","34.80","36.00","34.75","35.10","+","0.05","35.05","2","35.10","2","0.00",
"2467","志聖","3,682,600","5,510","651,814,079","173.00","183.50","172.00","172.50","+","4.50","172.50","16","173.00","4","40.49",
"2468","華經","236,247","204","5,732,904","24.20","24.50","24.05","24.25","+","0.60","24.20","18","24.25","2","20.04",
"2471","資通","82,817","157","4,191,178","51.20","51.50","50.20","50.30","+","0.40","50.30","2","50.40","4","13.67",
"2472","立隆電","1,641,587","1,340","136,957,287","81.90","84.50","81.90","82.90","+","2.10","82.80","13","82.90","15","13.75",
"2474","可成","3,230,977","3,150","729,404,029","223.00","228.00","220.00","227.50","+","8.50","226.50","1","227.50","91","13.12",
"2476","鉅祥","5,893,203","5,127","599,823,517","100.00","105.00","99.40","101.00","+","4.40","100.50","47","101.00","4","24.40",
"2477","美隆電","1,139,382","763","26,315,665","23.30","24.10","22.30","23.25"," ","0.00","23.25","3","23.30","34","36.90",
"2478","大毅","244,561","217","12,004,971","48.80","49.35","48.70","49.10","+","1.15","48.90","1","49.15","3","16.93",
"2480","敦陽科","184,770","273","21,591,437","116.50","118.00","116.00","116.00","-","1.00","116.00","13","117.00","2","15.65",
"2481","強茂","2,202,136","1,631","107,455,231","49.70","49.75","48.20","48.30"," ","0.00","48.30","40","48.35","18","21.28",
"2482","連宇","738,790","638","22,244,012","30.60","31.10","29.55","29.55","-","0.50","29.55","6","29.60","1","38.88",
"2483","百容","191,552","114","4,544,458","23.45","24.00","23.45","23.45","+","0.35","23.45","1","23.50","1","67.00",
"2484","希華","324,832","301","9,397,804","28.70","29.10","28.70","28.90","+","0.40","28.85","3","28.90","2","24.91",
"2485","兆赫","756,988","755","13,248,460","17.40","17.85","17.25","17.35","+","0.15","17.30","7","17.35","10","0.00",
"2486","一詮","16,996,746","10,438","1,699,419,783","103.50","104.00","96.60","96.70","-","2.20","96.70","7","96.80","17","122.41",
"2488","漢平","252,513","213","11,551,507","45.35","45.95","45.35","45.60","+","0.35","45.60","2","45.65","3","9.27",
"2489","瑞軒","58,273,404","24,029","1,288,923,188","21.75","22.80","21.40","21.65","+","0.10","21.65","71","21.70","126","34.92",
"2491","吉祥全","117,958","81","1,621,597","13.35","13.85","13.35","13.60","+","0.05","13.55","4","13.60","2","48.57",
"2492","華新科","2,689,017","2,149","285,335,245","106.00","108.00","104.00","104.50","+","2.00","104.50","93","105.00","14","21.77",
"2493","揚博","287,869","303","23,561,249","80.10","82.80","80.10","81.50","+","2.50","81.40","9","81.80","5","13.84",
"2495","普安","1,897,998","1,264","54,145,776","28.50","28.75","28.15","28.50","+","1.10","28.50","7","28.60","1","26.39",
"2496","卓越","61,691","179","4,519,493","73.30","73.90","72.80","72.80","+","0.10","72.50","1","72.80","2","12.07",
"2497","怡利電","2,951,464","2,309","184,091,985","60.20","63.40","60.20","62.10","+","4.10","62.10","2","62.20","2","25.88",
"2498","宏達電","7,070,507","4,080","279,961,038","39.50","40.50","38.75","38.75","-","0.30","38.70","43","38.75","1,991","0.00",
"2501","國建","6,095,539","2,462","167,006,854","27.10","27.80","27.00","27.00","+","0.45","27.00","103","27.15","3","12.16",
"2504","國產","6,178,259","3,609","306,661,467","48.50","50.40","48.30","49.95","+","2.25","49.90","1","49.95","13","16.76",
"2505","國揚","717,134","551","18,313,922","24.55","25.80","24.55","25.35","+","0.50","25.35","2","25.40","6","35.21",
"2506","太設","10,897,906","1,757","140,912,114","12.95","12.95","12.60","12.95","+","1.15","12.95","30,659","--","0","0.00",
"2509","全坤建","867,713","622","21,150,226","24.45","24.75","24.00","24.15","+","0.20","24.15","3","24.25","6","0.00",
"2511","太子","3,288,236","1,076","37,492,248","11.30","11.55","11.25","11.35","+","0.20","11.35","47","11.40","131","54.05",
"2514","龍邦","564,449","477","12,716,538","22.35","22.90","22.20","22.25","+","0.15","22.25","2","22.30","5","5.86",
"2515","中工","16,435,109","5,285","237,400,565","14.35","14.60","14.30","14.40","+","0.30","14.40","535","14.45","149","35.12",
"2516","新建","2,694,665","750","33,897,713","12.75","12.95","12.20","12.30","-","0.50","12.25","45","12.30","4","17.08",
"2520","冠德","8,761,612","4,787","467,709,893","53.20","54.10","52.50","53.30","+","1.20","53.30","14","53.40","4","10.81",
"2524","京城","1,133,827","1,146","122,385,751","105.00","110.00","105.00","108.00","+","6.00","107.50","10","108.00","17","68.79",
"2527","宏璟","1,157,617","982","47,087,647","40.40","41.40","40.00","40.00","+","0.40","40.00","7","40.15","1","15.15",
"2528","皇普","738,222","498","32,203,978","43.20","44.30","43.05","43.20","+","0.55","43.15","8","43.40","7","0.00",
"2530","華建","2,239,927","1,379","109,568,034","49.00","50.30","48.20","48.20","-","0.05","48.20","3","48.40","65","56.71",
"2534","宏盛","2,098,770","1,155","55,152,601","26.10","26.80","25.95","26.20","+","0.10","26.15","20","26.20","13","56.96",
"2535","達欣工","440,853","707","23,948,015","53.70","55.00","53.70","53.90","+","0.10","53.90","9","54.10","3","11.42",
"2536","宏普","2,806,850","873","93,349,198","32.65","33.60","32.50","32.80","+","0.40","32.80","10","33.10","25","34.17",
"2537","聯上發","10,848,378","4,573","242,352,177","22.40","22.75","21.80","22.00","+","0.60","22.00","46","22.05","36","0.00",
"2538","基泰","1,691,178","883","34,541,726","20.35","20.70","20.15","20.25","+","0.35","20.25","7","20.30","28","0.00",
"2539","櫻花建","1,674,549","1,167","131,144,411","74.60","80.60","74.60","79.80","+","5.50","79.70","5","79.80","3","37.12",
"2540","愛山林","1,959,260","1,683","353,917,987","177.00","184.00","177.00","180.00","+","9.00","180.00","4","180.50","2","38.06",
"2542","興富發","13,281,973","7,501","709,668,586","53.40","54.10","52.60","52.90","+","0.20","52.80","14","52.90","36","48.53",
"2543","皇昌","26,432,948","16,500","1,707,245,318","63.70","67.50","61.70","62.50","+","0.90","62.30","3","62.50","16","25.51",
"2545","皇翔","1,297,200","1,011","71,496,138","54.90","55.80","54.30","54.30","-","0.20","54.30","18","54.50","13","12.54",
"2546","根基","182,609","397","14,804,904","80.30","82.00","80.00","80.00","-","0.10","80.00","16","80.50","1","10.23",
"2547","日勝生","2,198,301","814","22,950,637","10.40","10.60","10.30","10.35","+","0.10","10.35","8","10.40","157","0.00",
"2548","華固","1,752,448","2,447","252,584,513","145.00","148.50","141.50","141.50","-","2.50","141.50","10","142.50","1","16.87",
"2597","潤弘","735,180","1,236","149,771,145","205.00","210.00","200.50","201.50","+","1.00","201.50","7","202.00","7","18.04",
"2601","益航","1,105,067","547","8,055,887","7.20","7.35","7.20","7.26","+","0.06","7.26","20","7.30","9","0.00",
"2603","長榮","40,858,169","23,227","7,163,729,785","178.50","180.00","170.00","173.00","+","0.50","173.00","367","173.50","285","7.75",
"2605","新興","3,733,105","2,045","96,679,704","25.85","26.30","25.60","25.80","+","0.35","25.80","33","25.85","4","22.43",
"2606","裕民","5,884,715","3,075","309,930,363","51.90","53.50","51.90","52.50","+","1.30","52.40","7","52.50","1","11.54",
"2607","榮運","1,604,979","825","49,339,504","30.65","30.95","30.60","30.65","+","0.45","30.65","3","30.70","21","11.52",
"2608","嘉里大榮","194,302","234","7,721,438","39.40","40.00","39.40","39.80","+","0.45","39.70","9","39.80","6","10.90",
"2609","陽明","62,540,696","31,112","3,846,505,287","62.80","63.20","59.30","60.80","-","0.40","60.80","488","60.90","95","19.74",
"2610","華航","25,591,812","6,373","540,343,692","21.05","21.25","20.90","21.05","+","0.40","21.05","349","21.10","72","14.82",
"2611","志信","1,082,254","664","27,186,026","25.05","25.35","24.90","25.00","+","0.20","24.95","30","25.00","8","7.00",
"2612","中航","323,656","243","13,640,861","41.75","42.80","41.75","41.75","+","0.25","41.75","1","41.90","1","29.20",
"2613","中櫃","917,923","787","30,771,037","33.70","34.25","32.95","33.10","-","0.10","33.10","2","33.15","1","30.37",
"2614","東森","815,411","659","16,619,424","20.40","20.60","20.20","20.25","+","0.20","20.25","1","20.30","9","0.00",
"2615","萬海","73,338,942","39,655","5,817,856,374","81.20","83.20","75.00","77.20","-","1.60","77.20","203","77.30","14","227.06",
"2616","山隆","123,904","300","2,718,586","21.50","22.30","21.50","22.10","+","0.60","22.05","6","22.20","7","85.00",
"2617","台航","694,464","498","22,482,425","32.15","32.70","32.15","32.15","+","0.10","32.15","13","32.40","2","6.94",
"2618","長榮航","42,659,101","13,459","1,406,605,174","32.90","33.40","32.40","33.25","+","1.15","33.20","31","33.25","219","8.23",
"2630","亞航","715,508","609","23,323,720","33.10","33.10","32.25","32.55","+","0.25","32.50","2","32.55","2","41.73",
"2633","台灣高鐵","4,666,527","1,835","136,241,995","29.00","29.35","29.00","29.20","+","0.20","29.10","496","29.20","64","21.16",
"2634","漢翔","3,604,112","2,667","172,783,326","48.10","48.45","47.50","47.50","-","0.20","47.50","674","47.55","3","17.99",
"2636","台驊投控","3,255,513","2,728","293,019,400","91.20","92.30","89.00","89.00","-","2.20","89.00","33","89.20","4","9.01",
"2637","慧洋-KY","3,742,370","3,384","252,265,551","67.40","68.40","66.50","66.60","+","0.10","66.60","14","66.70","11","10.17",
"2642","宅配通","45,335","163","1,586,855","34.85","35.10","34.85","34.95","+","0.10","34.90","7","34.95","2","30.66",
"2645","長榮航太","584,332","620","56,879,806","96.50","98.10","96.50","96.70","+","0.90","96.70","10","97.10","5","17.74",
"2701","萬企","500,227","196","6,485,064","12.85","13.05","12.85","13.05","+","0.30","12.95","1","13.05","19","24.62",
"2702","華園","119,758","208","2,077,293","17.05","17.50","17.05","17.30","+","0.35","17.30","2","17.35","1","24.71",
"2704","國賓","404,930","386","25,467,456","62.10","63.50","62.10","62.40","+","0.60","62.40","9","62.70","3","12.24",
"2705","六福","205,865","241","3,664,916","17.60","18.10","17.60","17.65"," ","0.00","17.65","8","17.80","4","0.00",
"2706","第一店","344,608","241","5,178,129","14.80","15.15","14.75","15.15","+","0.40","15.00","4","15.15","24","25.68",
"2707","晶華","155,537","219","31,800,704","203.50","206.00","203.50","204.00","+","0.50","203.50","9","205.00","1","17.57",
"2712","遠雄來","5,042","7","144,308","28.95","28.95","28.05","28.05","+","0.10","28.05","1","28.35","1","116.88",
"2722","夏都","124,545","172","5,173,885","41.40","42.20","40.40","41.65","+","0.75","41.05","1","41.65","3","58.66",
"2723","美食-KY","341,155","334","27,531,461","79.10","81.10","79.10","80.60","+","1.60","80.60","2","80.70","4","21.67",
"2727","王品","311,358","783","61,606,762","198.00","199.50","196.50","197.00","+","1.00","197.00","2","198.00","27","12.34",
"2731","雄獅","951,448","1,059","126,646,464","133.00","134.50","131.50","131.50","+","1.00","131.50","17","132.00","16","7.55",
"2739","寒舍","635,493","504","38,411,455","60.00","61.30","59.00","60.00","+","1.70","59.80","1","60.00","11","12.22",
"2748","雲品","193,998","251","11,101,481","56.90","57.60","56.80","57.30","+","0.90","57.00","1","57.30","4","17.69",
"2753","八方雲集","107,805","235","16,360,537","150.50","153.50","150.00","152.00","+","2.00","152.00","2","152.50","1","17.47",
"2762","世界健身-KY","111,049","131","8,507,104","75.20","77.30","75.20","77.30","+","2.00","77.20","2","77.30","2","24.54",
"2801","彰銀","35,650,478","5,245","661,603,054","18.50","18.65","18.45","18.50","+","0.10","18.50","1,474","18.55","80","15.04",
"2809","京城銀","2,186,237","1,635","116,020,036","52.80","53.60","52.40","52.70","+","0.10","52.70","22","52.80","6","7.92",
"2812","台中銀","8,232,938","3,014","143,915,722","17.10","17.75","17.10","17.45","+","0.50","17.45","146","17.50","11","12.29",
"2816","旺旺保","287,352","251","9,871,351","34.05","34.65","34.00","34.50","+","0.75","34.30","10","34.50","8","5.48",
"2820","華票","1,091,603","430","16,293,406","14.85","15.00","14.85","14.90","+","0.10","14.85","104","14.90","6","16.37",
"2832","台產","835,096","411","23,566,198","27.65","28.40","27.65","28.05","+","0.85","28.05","16","28.15","7","8.93",
"2834","臺企銀","46,871,551","13,007","748,440,214","15.90","16.15","15.80","15.80","+","0.20","15.80","1,023","15.85","342","13.06",
"2836","高雄銀","6,099,871","1,271","76,446,496","12.45","12.65","12.40","12.50","+","0.05","12.50","33","12.55","20","27.17",
"2836A","高雄銀甲特","0","0","0","--","--","--","--"," ","0.00","20.80","4","21.00","1","0.00",
"2838","聯邦銀","2,445,207","746","35,986,465","14.35","14.95","14.35","14.65","+","0.25","14.65","46","14.70","31","13.20",
"2838A","聯邦銀甲特","38,110","24","1,973,309","51.80","51.90","51.70","51.90","+","0.10","51.80","5","51.90","40","0.00",
"2845","遠東銀","9,490,453","2,310","144,545,248","15.10","15.35","15.05","15.15","+","0.25","15.15","129","15.20","119","13.53",
"2849","安泰銀","303,906","199","4,365,740","14.00","14.55","14.00","14.50","+","0.40","14.35","1","14.50","8","14.22",
"2850","新產","291,421","342","26,227,677","89.00","90.70","89.00","89.30","+","0.50","89.30","4","89.60","2","8.45",
"2851","中再保","2,049,477","857","53,167,884","25.45","26.35","25.45","25.80","+","0.55","25.80","45","25.85","3","8.24",
"2852","第一保","926,493","406","20,400,671","22.05","22.15","21.80","21.95","+","0.20","21.95","17","22.00","3","8.10",
"2855","統一證","4,045,983","1,912","108,630,703","26.35","27.20","26.35","26.75","+","0.90","26.75","22","26.80","12","9.39",
"2867","三商壽","16,064,092","3,329","117,823,077","7.25","7.40","7.24","7.28","+","0.11","7.28","10","7.29","19","0.00",
"2880","華南金","33,042,666","7,024","902,611,894","26.90","27.60","26.90","27.30","+","0.50","27.30","63","27.35","284","16.75",
"2881","富邦金","28,550,382","18,360","2,458,766,619","85.20","87.30","84.50","86.00","+","2.90","86.00","188","86.10","136","15.25",
"2881A","富邦特","76,968","42","4,721,488","61.40","61.40","61.30","61.40"," ","0.00","61.30","39","61.40","41","0.00",
"2881B","富邦金乙特","93,038","67","5,416,285","58.20","58.40","58.10","58.40","+","0.20","58.20","53","58.40","2","0.00",
"2881C","富邦金丙特","13,574","52","695,591","51.00","51.50","51.00","51.40","+","0.40","51.10","6","51.50","22","0.00",
"2882","國泰金","48,841,703","18,576","2,974,480,542","61.30","61.50","60.10","60.50","+","2.70","60.50","171","60.60","336","11.96",
"2882A","國泰特","145,458","32","8,742,146","60.10","60.20","60.00","60.00"," ","0.00","60.00","124","60.10","9","0.00",
"2882B","國泰金乙特","125,283","48","7,176,115","57.30","57.50","57.10","57.50"," ","0.00","57.10","22","57.40","1","0.00",
"2883","開發金","74,706,880","12,858","1,161,728,562","15.30","15.80","15.25","15.45","+","0.45","15.40","893","15.45","131","12.07",
"2883B","開發金乙特","907,406","206","6,630,858","7.33","7.33","7.28","7.28","-","0.02","7.28","113","7.30","206","0.00",
"2884","玉山金","43,172,771","13,428","1,148,210,351","26.05","27.00","26.05","26.65","+","0.85","26.60","100","26.65","104","19.04",
"2885","元大金","29,093,660","9,441","945,629,839","31.75","32.95","31.75","32.60","+","1.20","32.55","10","32.60","583","13.76",
"2886","兆豐金","55,102,965","22,070","2,141,360,398","38.20","39.10","38.20","38.85","+","0.75","38.80","6","38.85","1,747","16.46",
"2887","台新金","40,452,374","9,466","726,527,017","17.75","18.20","17.75","17.90","+","0.20","17.90","791","17.95","79","16.73",
"2887E","台新戊特","45,844","31","2,345,767","51.10","51.30","51.10","51.30","+","0.10","51.20","19","51.30","27","0.00",
"2887F","台新戊特二","2,880","16","131,877","45.80","45.80","45.80","45.80"," ","0.00","45.80","11","46.00","7","0.00",
"2887Z1","台新己特","91,040","28","1,474,707","16.20","16.20","16.20","16.20"," ","0.00","16.20","45","16.30","6","0.00",
"2888","新光金","103,543,430","10,918","1,092,815,150","10.40","10.70","10.35","10.55","+","0.25","10.55","9,238","10.60","1,866","35.17",
"2888A","新光金甲特","36,378","28","1,104,588","30.40","30.40","30.25","30.40"," ","0.00","30.20","1","30.40","11","0.00",
"2888B","新光金乙特","23,874","34","728,127","30.50","30.60","30.40","30.60","+","0.20","30.45","2","30.60","1","0.00",
"2889","國票金","7,996,555","2,428","121,147,205","14.95","15.25","14.95","15.15","+","0.20","15.10","13","15.15","127","25.68",
"2890","永豐金","30,826,630","8,748","806,170,705","25.45","26.45","25.45","26.15","+","0.80","26.10","145","26.15","65","14.77",
"2891","中信金","64,587,504","18,246","2,251,699,092","34.20","35.20","34.20","34.70","+","0.95","34.70","122","34.75","111","10.91",
"2891B","中信金乙特","73,718","35","4,404,339","59.80","59.90","59.70","59.90"," ","0.00","59.60","19","59.80","20","0.00",
"2891C","中信金丙特","16,914","33","969,347","57.10","57.40","57.10","57.40","X","0.00","57.10","1","57.30","10","0.00",
"2892","第一金","38,071,362","9,518","1,024,537,821","26.60","27.20","26.60","26.85","+","0.45","26.85","119","26.90","15","15.98",
"2897","王道銀行","8,390,363","2,020","84,196,218","9.92","10.10","9.89","10.10","+","0.26","10.05","130","10.10","823","11.22",
"2897A","王道銀甲特","3,020,000","130","30,513,000","10.15","10.15","10.10","10.15"," ","0.00","10.15","14","10.20","253","0.00",
"2901","欣欣","67,860","90","1,902,017","27.30","28.80","27.30","28.45","+","0.80","28.30","1","28.45","3","63.22",
"2903","遠百","3,578,690","2,171","103,175,603","29.10","29.35","28.55","28.55","-","0.55","28.55","23","28.60","3","15.77",
"2904","匯僑","67,260","93","1,230,896","18.20","18.40","18.20","18.35","+","0.15","18.30","6","18.40","21","22.11",
"2905","三商","2,584,336","1,379","50,789,655","19.05","20.00","19.05","19.70","+","0.60","19.70","40","19.75","2","0.00",
"2906","高林","736,310","308","14,557,439","19.50","20.00","19.45","19.70","+","0.50","19.65","6","19.70","4","32.30",
"2908","特力","250,904","135","5,097,405","20.20","20.45","20.20","20.30"," ","0.00","20.30","5","20.35","5","44.13",
"2910","統領","30,000","26","816,150","27.00","27.40","27.00","27.35","+","0.05","27.25","1","27.35","2","24.20",
"2911","麗嬰房","186,779","416","1,350,358","7.38","7.38","7.17","7.19","+","0.01","7.19","3","7.20","1","0.00",
"2912","統一超","3,545,353","4,234","1,000,824,770","278.00","284.00","278.00","284.00","+","5.00","283.50","7","284.00","261","25.59",
"2913","農林","1,639,060","825","33,612,760","20.50","20.70","20.35","20.35","+","0.15","20.35","60","20.40","16","0.00",
"2915","潤泰全","3,525,312","2,673","266,198,644","75.10","76.30","74.50","75.20","+","1.60","75.10","14","75.20","32","6.79",
"2923","鼎固-KY","316,949","246","9,001,480","26.70","29.50","26.70","29.10","+","1.75","29.10","30","29.15","1","60.62",
"2929","淘帝-KY","154,118","98","1,314,215","8.54","8.59","8.47","8.50","+","0.05","8.50","1","8.52","1","0.00",
"2939","凱羿-KY","16,453","126","416,854","25.30","25.45","25.25","25.40","+","0.40","25.25","5","25.45","1","0.00",
"2945","三商家購","9,150","15","393,965","43.00","43.20","42.80","42.80","+","0.70","42.75","1","43.15","1","22.29",
"3002","歐格","70,476","49","1,009,834","14.50","14.50","14.25","14.30","+","0.10","14.25","15","14.30","2","57.20",
"3003","健和興","698,489","561","54,099,778","76.10","78.30","76.00","77.60","+","2.60","77.60","1","77.80","1","21.68",
"3004","豐達科","116,503","129","11,061,589","96.00","96.00","93.90","94.40","+","0.90","94.40","6","94.60","1","13.52",
"3005","神基","2,689,150","2,078","275,567,209","101.50","104.00","101.50","102.00","+","2.90","102.00","38","102.50","13","15.29",
"3006","晶豪科","4,146,660","3,031","323,552,609","77.80","79.30","76.60","77.70","+","2.40","77.70","7","77.80","10","0.00",
"3008","大立光","912,278","2,810","2,548,321,360","2,805.00","2,845.00","2,750.00","2,755.00","+","10.00","2,755.00","4","2,780.00","1","17.08",
"3010","華立","6,798,709","6,154","848,226,432","131.00","131.50","122.50","123.50","-","12.50","123.00","368","123.50","25","13.72",
"3011","今皓","440,738","238","12,142,784","27.10","28.25","26.85","26.85","-","0.15","26.85","4","27.00","5","0.00",
"3013","晟銘電","3,023,348","1,918","285,404,015","94.40","94.40","94.40","94.40","+","8.50","94.40","7,106","--","0","45.60",
"3014","聯陽","872,615","834","124,787,845","145.00","146.00","140.50","141.00","+","1.00","141.00","10","141.50","3","14.13",
"3015","全漢","440,360","405","22,526,821","51.10","51.60","50.70","50.70","+","0.20","50.60","29","50.80","1","16.15",
"3016","嘉晶","566,012","661","32,079,206","57.00","57.60","55.70","56.20","+","0.20","56.10","2","56.20","3","58.54",
"3017","奇鋐","9,974,414","10,339","5,704,189,765","560.00","582.00","554.00","568.00","+","38.00","568.00","12","569.00","8","37.15",
"3018","隆銘綠能","51,949","70","1,306,186","25.40","25.40","24.60","24.95","+","1.60","24.90","10","24.95","3","0.00",
"3019","亞光","38,105,765","28,054","3,709,472,057","97.50","100.50","94.50","95.40","+","1.40","95.40","12","95.50","46","26.21",
"3021","鴻名","182,137","181","4,188,596","22.65","23.20","22.65","23.00","+","0.65","22.90","3","23.05","3","16.91",
"3022","威強電","2,065,606","1,670","161,659,608","77.80","79.30","77.60","77.90","+","1.30","77.80","39","77.90","20","9.33",
"3023","信邦","1,359,394","8,382","403,570,334","298.50","302.00","294.00","297.50","+","9.00","297.00","2","297.50","8","21.48",
"3024","憶聲","19,080,728","5,335","439,056,208","22.10","23.40","22.05","23.40","+","1.65","23.35","12","23.40","95","61.58",
"3025","星通","1,644,743","1,668","102,298,325","62.00","63.20","61.30","61.90","+","1.20","61.80","6","61.90","14","18.26",
"3026","禾伸堂","375,214","293","33,028,125","87.60","88.40","87.30","88.10","+","1.20","87.90","5","88.10","3","20.83",
"3027","盛達","671,982","552","23,539,450","34.20","35.50","34.20","35.10","+","1.00","35.05","6","35.10","2","32.50",
"3028","增你強","377,590","323","12,754,490","33.65","33.90","33.60","33.80","+","0.55","33.70","2","33.80","1","18.57",
"3029","零壹","1,474,435","1,500","140,404,246","96.10","97.20","93.60","93.60","+","0.10","93.60","11","93.90","1","19.14",
"3030","德律","2,815,775","2,148","371,183,500","132.00","134.00","128.00","133.00","+","8.00","132.50","7","133.00","32","21.73",
"3031","佰鴻","237,283","184","4,347,061","18.30","18.55","18.15","18.15","+","0.05","18.10","6","18.20","2","17.97",
"3032","偉訓","1,515,516","1,242","95,782,980","62.50","64.80","61.60","62.60","+","2.50","62.60","6","62.70","14","10.54",
"3033","威健","3,347,084","1,827","107,544,915","32.95","32.95","31.55","31.70","+","0.20","31.70","56","31.75","1","17.23",
"3034","聯詠","6,199,861","5,700","3,153,459,207","502.00","516.00","501.00","506.00","+","10.50","506.00","11","507.00","20","14.01",
"3035","智原","9,011,454","12,476","2,445,209,753","272.00","276.00","265.00","265.00","+","2.50","264.50","33","265.00","3","56.87",
"3036","文曄","9,178,809","6,116","966,408,496","105.50","107.00","103.00","103.50","+","1.50","103.00","195","103.50","63","24.58",
"3036A","文曄甲特","25,441","16","1,199,328","47.10","47.20","47.10","47.20","+","0.10","47.15","1","47.20","29","0.00",
"3037","欣興","47,574,871","25,285","7,103,281,588","150.50","151.50","146.50","148.00","+","4.00","148.00","82","148.50","39","23.68",
"3038","全台","406,561","340","10,937,220","26.80","27.00","26.75","26.85","+","0.40","26.80","30","26.85","4","8.95",
"3040","遠見","659,965","624","24,043,496","34.40","37.45","34.40","36.00","+","1.85","36.00","2","36.05","1","33.96",
"3041","揚智","723,316","593","13,903,385","19.45","19.45","19.05","19.10","+","0.10","19.10","10","19.20","28","0.00",
"3042","晶技","2,389,252","1,783","258,227,430","108.50","109.50","107.00","107.50","+","1.50","107.50","29","108.00","47","16.96",
"3043","科風","53,827","154","1,675,292","31.00","31.90","31.00","31.05","+","0.75","31.00","3","31.05","1","0.00",
"3044","健鼎","12,969,366","10,430","2,526,716,879","206.50","208.00","189.00","189.00","-","7.50","188.50","107","189.50","13","12.77",
"3045","台灣大","7,560,631","3,169","808,617,345","106.50","107.50","106.00","107.50","+","0.50","107.00","69","107.50","223","25.97",
