"112年08月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1527","鑽全","148,964","166","5,806,608","39.05","39.05","38.90","38.95","-","0.10","38.90","28","39.00","12","10.76",
"1528","恩德","654,502","367","8,101,148","12.45","12.50","12.25","12.40","+","0.10","12.40","4","12.45","8","23.40",
"1529","樂事綠能","988,542","696","32,873,124","33.40","33.45","33.00","33.25","+","0.20","33.20","4","33.25","1","31.37",
"1530","亞崴","8,511","31","256,889","30.25","30.30","29.95","29.95","+","0.15","29.90","6","30.00","1","13.61",
"1531","高林股","273,717","141","3,897,137","14.25","14.40","14.15","14.15","-","0.10","14.15","25","14.35","4","707.50",
"1532","勤美","635,467","473","22,770,235","35.95","36.20","35.55","35.85","+","0.05","35.80","7","35.85","2","20.25",
"1533","車王電","294,579","258","16,077,085","54.10","55.30","53.80","55.00","+","1.40","54.90","3","55.00","1","0.00",
"1535","中宇","169,987","165","8,829,773","52.20","52.40","51.50","51.70","-","0.60","51.70","1","52.00","2","13.64",
"1536","和大","424,676","513","27,823,399","65.80","65.90","65.10","65.50","+","0.10","65.30","9","65.50","5","25.79",
"1537","廣隆","189,751","237","25,003,318","132.00","132.00","131.50","131.50","-","0.50","131.50","59","132.00","10","16.62",
"1538","正峰","133,405","90","1,558,435","11.30","12.05","11.10","11.70","+","0.40","11.70","1","11.95","9","585.00",
"1539","巨庭","103,721","96","2,473,087","23.70","23.95","23.70","23.80","+","0.10","23.80","9","23.85","6","13.22",
"1540","喬福","1,934,101","952","36,251,311","18.30","19.10","18.30","19.10","+","1.00","19.05","16","19.10","33","15.40",
"1541","錩泰","5,399","12","164,736","30.30","30.70","30.30","30.70"," ","0.00","30.60","2","30.75","1","0.00",
"1558","伸興","181,633","198","18,240,746","99.50","102.00","99.30","101.50","+","2.10","101.50","10","102.00","3","28.12",
"1560","中砂","681,322","613","87,709,454","128.50","129.50","128.00","128.00","+","0.50","128.00","7","128.50","2","19.51",
"1568","倉佑","2,988,781","1,653","78,009,161","25.20","26.60","24.80","26.05","+","1.85","26.05","8","26.10","2","16.81",
"1582","信錦","124,349","140","7,365,984","59.50","59.50","59.00","59.40","+","0.10","59.30","2","59.40","21","18.50",
"1583","程泰","4,000","4","254,400","63.90","63.90","63.30","63.30","+","0.20","63.50","2","63.70","2","11.53",
"1587","吉茂","195,214","150","4,699,219","24.00","24.30","23.95","23.95","-","0.05","23.95","14","24.10","6","18.86",
"1589","永冠-KY","1,745,109","1,169","99,129,147","57.00","57.60","56.10","56.40","+","1.90","56.40","12","56.70","32","0.00",
"1590","亞德客-KY","614,462","730","561,275,041","898.00","921.00","889.00","913.00","+","24.00","913.00","1","915.00","8","30.13",
"1597","直得","80,820","73","5,183,868","64.30","64.50","63.80","64.20","+","0.20","64.20","1","64.40","4","21.19",
"1598","岱宇","240,262","150","7,648,225","31.30","32.30","31.30","32.20","+","1.10","32.15","1","32.20","1","0.00",
"1603","華電","1,015,419","382","35,632,212","35.20","35.30","34.80","35.30","+","0.45","35.25","4","35.30","6","13.90",
"1604","聲寶","300,481","294","8,281,533","27.30","27.70","27.30","27.60","+","0.30","27.60","8","27.65","20","14.38",
"1605","華新","8,820,878","5,047","324,388,257","36.85","36.95","36.60","36.75","+","0.10","36.75","149","36.80","106","11.24",
"1608","華榮","812,123","489","16,471,869","20.40","20.40","20.20","20.25","-","0.05","20.25","16","20.30","31","11.19",
"1609","大亞","10,070,871","5,033","361,337,104","35.65","36.20","35.60","35.75","+","0.25","35.70","36","35.75","70","8.53",
"1611","中電","548,664","326","9,449,945","17.15","17.35","17.10","17.20","+","0.05","17.15","20","17.20","4","50.59",
"1612","宏泰","4,025,448","2,294","99,187,808","24.25","25.10","24.00","24.90","+","0.75","24.90","52","24.95","48","14.48",
"1614","三洋電","37,241","56","1,427,183","38.60","38.60","38.20","38.35","-","0.25","38.35","1","38.45","1","32.23",
"1615","大山","131,132","117","4,706,603","36.05","36.05","35.80","35.90","-","0.40","35.85","2","35.90","2","12.64",
"1616","億泰","316,550","144","3,369,015","10.70","10.75","10.60","10.65"," ","0.00","10.65","7","10.70","41","21.73",
"1617","榮星","63,249","34","1,035,335","16.25","16.60","16.15","16.35","+","0.10","16.30","6","16.40","2","62.88",
"1618","合機","1,080,398","668","26,620,115","24.45","24.80","24.40","24.65","+","0.25","24.65","1","24.70","10","18.26",
"1626","艾美特-KY","382,991","238","6,924,292","18.55","18.80","17.80","17.85","+","0.30","17.85","7","17.95","4","0.00",
"1701","中化","498,469","319","11,534,028","23.00","23.25","23.00","23.25","+","0.30","23.25","1","23.30","37","17.88",
"1702","南僑","135,252","243","6,458,154","47.80","48.00","47.65","47.70","-","0.10","47.65","10","47.75","2","20.21",
"1707","葡萄王","147,930","292","22,732,933","152.50","154.00","152.50","153.50","+","1.00","153.50","20","154.00","6","15.65",
"1708","東鹼","959,907","725","31,250,954","32.00","32.85","32.00","32.50","+","0.70","32.50","5","32.55","5","33.16",
"1709","和益","746,471","510","15,670,610","20.90","21.15","20.80","21.15","+","0.40","21.10","6","21.15","16","16.27",
"1710","東聯","2,053,608","736","41,774,106","20.40","20.50","20.15","20.30","-","0.05","20.25","21","20.30","27","20.93",
"1711","永光","454,469","303","8,796,382","19.30","19.45","19.25","19.40","+","0.20","19.40","2","19.45","35","57.06",
"1712","興農","328,029","283","11,796,328","36.00","36.05","35.85","36.00","+","0.05","35.90","4","36.00","29","11.11",
"1713","國化","24,061","23","787,905","32.65","33.70","32.45","32.95","+","0.35","32.80","2","33.00","4","13.23",
"1714","和桐","835,829","345","7,124,725","8.51","8.55","8.50","8.52","+","0.06","8.52","9","8.53","15","19.36",
"1717","長興","1,131,057","649","32,748,384","28.95","29.10","28.80","29.05","+","0.10","29.00","41","29.05","68","25.71",
"1718","中纖","914,779","368","7,321,566","7.99","8.03","7.97","8.00","+","0.03","8.00","14","8.01","21","0.00",
"1720","生達","597,451","431","37,545,164","62.00","63.30","61.80","62.90","+","1.20","62.80","4","63.00","2","13.02",
"1721","三晃","358,394","309","4,729,932","13.20","13.25","13.10","13.20","+","0.05","13.15","18","13.25","8","0.00",
"1722","台肥","2,235,574","1,546","134,383,928","60.00","60.30","59.80","60.10","+","0.30","60.10","27","60.20","57","13.94",
"1723","中碳","201,211","189","22,108,729","110.50","110.50","109.50","110.50","+","0.50","110.00","2","110.50","18","15.95",
"1725","元禎","16,000","13","320,200","19.95","20.20","19.90","20.00","X","0.00","20.00","1","20.05","2","14.49",
"1726","永記","21,012","13","1,539,995","73.10","73.30","73.10","73.30","+","0.20","73.10","10","73.20","2","14.99",
"1727","中華化","315,668","211","9,297,753","29.40","29.60","29.20","29.60","+","0.40","29.55","1","29.60","11","34.82",
"1730","花仙子","7,733","23","448,673","58.00","58.00","58.00","58.00"," ","0.00","58.00","2","58.10","5","15.43",
"1731","美吾華","95,476","78","2,025,964","21.30","21.30","21.05","21.20"," ","0.00","21.20","5","21.25","8","16.83",
"1732","毛寶","79,750","63","1,916,195","24.00","24.20","23.85","24.20","+","0.40","24.10","6","24.15","2","0.00",
"1733","五鼎","295,907","192","7,963,962","26.65","27.05","26.65","26.90","+","0.25","26.85","33","26.90","2","15.82",
"1734","杏輝","394,711","278","13,040,409","32.95","33.15","32.80","33.00","+","0.25","33.00","18","33.05","11","20.62",
"1735","日勝化","3,098","8","52,464","17.00","17.00","16.90","16.90","X","0.00","16.80","1","16.85","2","35.21",
"1736","喬山","817,007","717","62,142,450","75.30","76.90","75.00","76.60","+","1.40","76.50","14","76.60","7","52.11",
"1737","臺鹽","2,445,216","1,653","84,531,400","34.70","34.90","34.35","34.80","+","0.10","34.70","4","34.80","73","17.49",
"1752","南光","274,742","212","14,759,673","53.70","54.10","53.30","53.90","+","0.70","53.90","4","54.00","2","12.86",
"1760","寶齡富錦","887,144","800","91,432,531","103.00","104.50","101.50","103.00","+","2.50","103.00","30","103.50","17","412.00",
"1762","中化生","582,230","507","36,462,727","62.00","63.50","62.00","62.60","+","0.30","62.60","21","62.70","1","12.16",
"1773","勝一","43,090","90","5,530,478","129.00","129.00","127.50","128.50","-","0.50","128.00","9","128.50","1","19.62",
"1776","展宇","64,020","53","1,058,225","16.50","16.95","16.40","16.95","+","0.45","16.65","2","16.70","2","423.75",
"1783","和康生","398,883","338","22,821,165","56.20","57.70","56.20","57.50","+","1.30","57.50","2","57.60","4","25.33",
"1786","科妍","970,340","903","85,070,714","88.00","88.40","86.70","87.70","+","0.60","87.60","9","87.70","1","36.85",
"1789","神隆","428,561","344","11,629,348","27.15","27.25","27.05","27.15","+","0.05","27.15","6","27.20","10","82.27",
"1795","美時","3,919,053","4,076","1,005,741,380","254.00","259.00","253.50","257.00","+","5.00","256.50","25","257.00","32","14.30",
"1802","台玻","37,669,658","11,400","748,261,452","18.80","20.60","18.80","20.35","+","1.60","20.30","54","20.35","48","0.00",
"1805","寶徠","216,558","115","2,515,886","11.75","11.90","11.35","11.80","+","0.25","11.80","6","11.85","3","0.00",
"1806","冠軍","458,224","314","4,256,518","9.17","9.39","9.16","9.30","+","0.15","9.29","1","9.30","3","0.00",
"1808","潤隆","320,909","1,365","26,037,474","81.60","81.90","80.50","81.20","-","0.30","81.10","4","81.20","2","15.77",
"1809","中釉","462,345","219","6,554,263","14.05","14.30","14.05","14.20","+","0.10","14.20","14","14.25","25","0.00",
"1810","和成","3,006,899","1,604","62,136,738","20.40","21.15","20.20","21.15","+","0.55","21.10","100","21.15","2","1,057.50",
"1817","凱撒衛","8,020","9","290,425","36.25","36.25","36.20","36.20","+","0.10","36.15","4","36.25","5","10.84",
"1903","士紙","3,678,703","2,612","216,428,179","59.90","60.90","56.70","58.70","-","1.20","58.60","2","58.70","4","71.59",
"1904","正隆","1,228,094","1,021","34,324,163","27.85","28.05","27.70","28.00","+","0.15","27.95","112","28.00","293","35.90",
"1905","華紙","4,499,792","2,541","103,390,559","22.95","23.20","22.75","23.10","+","0.20","23.10","44","23.15","11","0.00",
"1906","寶隆","24,918","30","387,756","15.55","15.60","15.55","15.55","+","0.05","15.55","7","15.60","11","37.93",
"1907","永豐餘","1,981,154","1,578","61,748,463","30.95","31.50","30.75","31.45","+","0.50","31.40","1","31.45","23","32.76",
"1909","榮成","729,160","414","10,842,870","14.90","14.95","14.75","14.95","+","0.15","14.90","16","14.95","23","0.00",
"2002","中鋼","19,971,648","6,771","529,464,028","26.50","26.60","26.40","26.55","+","0.15","26.55","10","26.60","692","0.00",
"2002A","中鋼特","17,851","35","788,357","44.30","44.30","44.10","44.20","-","0.10","44.15","2","44.20","10","0.00",
"2006","東和鋼鐵","1,296,163","817","76,618,092","59.40","59.50","58.80","59.40","+","0.10","59.30","7","59.40","3","12.07",
"2007","燁興","160,897","108","1,515,669","9.37","9.46","9.37","9.42","+","0.05","9.42","8","9.45","2","0.00",
"2008","高興昌","6,242","6","123,044","19.75","19.75","19.70","19.75"," ","0.00","19.75","1","19.85","2","8.03",
"2009","第一銅","809,249","528","23,678,217","29.15","29.50","28.95","29.50","+","0.40","29.45","5","29.50","13","73.75",
"2010","春源","393,732","304","6,841,997","17.50","17.55","17.15","17.30","-","0.10","17.25","43","17.30","6","18.60",
"2012","春雨","25,671","56","621,299","24.20","24.25","24.15","24.15","-","0.05","24.20","2","24.25","1","20.82",
"2013","中鋼構","38,712","55","2,176,266","56.30","56.40","56.00","56.00","-","0.30","56.00","9","56.20","1","23.24",
"2014","中鴻","4,611,035","2,168","104,615,954","22.90","23.00","22.50","22.80","+","0.05","22.75","107","22.80","25","0.00",
"2015","豐興","119,743","115","8,073,467","67.50","67.80","67.10","67.60","+","0.50","67.50","10","67.60","2","15.76",
"2017","官田鋼","490,259","311","6,757,244","13.80","13.85","13.70","13.80","+","0.05","13.80","8","13.85","10","0.00",
"2020","美亞","138,145","124","3,537,324","25.65","25.70","25.55","25.60","+","0.20","25.60","1","25.65","2","16.20",
"2022","聚亨","2,593,888","1,839","32,652,599","11.90","12.90","11.90","12.60","+","0.70","12.60","1","12.65","24","0.00",
"2023","燁輝","894,716","542","13,482,974","15.00","15.15","15.00","15.05","-","0.05","15.05","10","15.10","88","0.00",
"2024","志聯","98,117","84","1,503,873","15.40","15.60","15.10","15.50","+","0.10","15.50","9","15.55","2","0.00",
"2025","千興","472,062","118","2,703,044","5.71","5.74","5.71","5.72"," ","0.00","5.72","7","5.73","22","1.93",
"2027","大成鋼","3,736,048","2,085","134,820,135","35.85","36.30","35.75","36.25","+","0.50","36.25","77","36.30","260","11.02",
"2028","威致","95,118","73","2,217,582","23.20","23.50","23.20","23.40","+","0.15","23.40","4","23.45","6","16.48",
"2029","盛餘","39,230","37","927,641","23.70","23.70","23.60","23.65","+","0.15","23.65","2","23.70","4","55.00",
"2030","彰源","354,022","223","6,469,838","18.25","18.40","18.20","18.35","+","0.10","18.30","10","18.35","2","65.54",
"2031","新光鋼","949,225","669","43,780,785","46.25","46.30","45.90","46.25","+","0.10","46.20","2","46.25","6","16.46",
"2032","新鋼","126,140","50","2,074,907","16.40","16.60","16.35","16.60","+","0.15","16.45","8","16.60","4","0.00",
"2033","佳大","26,064","22","372,554","14.45","14.45","14.25","14.30","+","0.10","14.30","4","14.35","2","0.00",
"2034","允強","367,185","206","10,040,044","27.10","27.50","27.10","27.40","+","0.30","27.35","54","27.40","5","548.00",
"2038","海光","148,811","114","2,622,109","17.55","17.70","17.50","17.65","+","0.15","17.60","30","17.65","3","20.29",
"2049","上銀","695,083","835","139,180,384","200.00","202.50","198.50","200.50","+","1.00","200.50","1","201.00","11","23.98",
"2059","川湖","2,169,177","3,096","1,975,686,238","883.00","937.00","880.00","909.00","+","45.00","908.00","5","909.00","10","26.10",
"2062","橋椿","88,470","62","1,918,184","21.70","21.75","21.65","21.70","+","0.05","21.65","10","21.70","2","13.56",
"2069","運錩","93,001","59","1,561,516","16.75","16.90","16.65","16.85","+","0.15","16.75","3","16.85","2","0.00",
"2101","南港","962,913","453","37,377,897","38.80","39.00","38.70","38.80","+","0.20","38.75","37","38.80","5","0.00",
"2102","泰豐","118,036","133","2,048,699","17.25","17.50","17.25","17.30","+","0.05","17.25","10","17.30","2","0.00",
"2103","台橡","465,763","289","10,951,664","23.50","23.65","23.45","23.65","+","0.20","23.60","9","23.65","12","28.84",
"2104","國際中橡","1,188,555","620","23,846,681","19.95","20.15","19.90","20.10","+","0.20","20.05","11","20.10","19","154.62",
"2105","正新","14,232,276","7,589","567,798,685","40.10","40.35","39.25","39.75","+","0.20","39.70","80","39.75","49","21.14",
"2106","建大","526,935","423","15,741,471","29.75","30.00","29.70","29.90","+","0.30","29.90","2","29.95","7","0.00",
"2107","厚生","292,063","338","6,336,643","21.85","21.85","21.65","21.70","-","0.10","21.65","53","21.70","3","11.48",
"2108","南帝","188,786","176","6,794,404","36.30","36.30","35.90","36.05","+","0.15","35.95","6","36.05","13","26.90",
"2109","華豐","140,310","85","2,010,238","14.40","14.40","14.25","14.25","+","0.05","14.20","53","14.25","2","11.88",
"2114","鑫永銓","4,255","9","427,257","100.00","100.50","100.00","100.50"," ","0.00","100.00","1","100.50","4","17.54",
"2115","六暉-KY","42,000","21","1,268,600","30.00","30.35","30.00","30.30","+","0.20","30.20","1","30.25","2","12.37",
"2201","裕隆","29,232,078","20,378","2,411,690,714","80.90","84.70","79.70","83.70","+","3.90","83.60","70","83.70","5","0.00",
"2204","中華","2,949,736","2,254","259,546,531","86.50","89.60","85.70","88.20","+","1.80","88.20","11","88.30","6","0.00",
"2206","三陽工業","7,459,321","5,294","546,951,570","72.40","74.50","72.00","74.00","+","2.10","73.90","24","74.00","1","11.53",
"2207","和泰車","212,234","340","147,989,667","705.00","705.00","692.00","698.00","+","3.00","696.00","2","698.00","1","0.00",
"2208","台船","927,423","989","21,179,901","22.90","22.95","22.70","22.90","+","0.05","22.90","5","22.95","44","0.00",
"2211","長榮鋼","784,535","1,017","53,585,584","68.90","68.90","68.00","68.40"," ","0.00","68.30","13","68.40","12","8.41",
"2227","裕日車","14,070","96","2,614,056","185.50","186.00","185.50","186.00","+","0.50","185.50","5","186.00","2","29.48",
"2228","劍麟","201,832","166","17,802,103","88.50","88.60","87.50","88.20","+","1.00","88.00","3","88.20","1","13.47",
"2231","為升","232,876","284","34,351,555","147.00","148.50","146.50","147.00","+","1.50","147.00","10","148.00","17","30.06",
"2233","宇隆","70,722","99","7,163,754","101.00","102.00","100.50","102.00","+","1.50","101.50","5","102.00","16","12.19",
"2236","百達-KY","122,456","105","8,152,473","66.00","67.50","65.70","66.20","+","0.60","66.20","1","66.50","1","33.10",
"2239","英利-KY","82,614","66","5,275,328","64.50","64.50","63.50","63.60","-","0.50","63.50","1","63.80","3","53.45",
"2241","艾姆勒","770,980","657","30,129,663","37.50","40.20","37.20","38.75","+","1.70","38.70","11","38.75","2","0.00",
"2243","宏旭-KY","275,517","101","4,013,754","14.50","14.95","14.45","14.50"," ","0.00","14.50","13","14.65","4","0.00",
"2247","汎德永業","96,157","232","29,200,694","307.00","307.00","302.50","305.50","+","1.00","305.00","1","305.50","6","14.47",
"2250","IKKA-KY","22,045","39","1,493,364","67.50","68.00","67.50","67.70","X","0.00","67.60","1","67.70","1","28.93",
"2301","光寶科","32,063,885","20,337","4,495,275,870","145.00","145.50","137.50","138.50","-","3.00","138.50","180","139.00","352","21.81",
"2302","麗正","570,290","324","10,219,463","17.60","18.15","17.60","18.05","+","0.50","18.05","1","18.10","7","22.28",
"2303","聯電","46,702,986","21,714","2,152,818,209","45.85","46.40","45.75","46.40","+","1.10","46.35","41","46.40","213","7.45",
"2305","全友","273,000","147","5,463,842","19.95","20.20","19.75","20.20","+","0.40","20.00","22","20.20","18","0.00",
"2308","台達電","4,213,238","3,746","1,467,850,759","350.00","350.50","346.00","346.50"," ","0.00","346.00","84","346.50","18","26.45",
"2312","金寶","4,938,961","2,112","80,138,845","16.30","16.30","16.15","16.20","+","0.05","16.20","118","16.25","59","30.00",
"2313","華通","10,193,708","5,362","457,978,908","44.50","45.20","44.35","44.95","+","0.85","44.95","28","45.00","51","9.50",
"2314","台揚","777,258","470","30,180,112","39.35","39.35","38.60","39.00","+","0.40","39.00","13","39.05","10","0.00",
"2316","楠梓電","3,759,282","2,308","130,422,116","33.95","35.90","33.50","34.60","+","1.30","34.60","3","34.65","18","33.27",
"2317","鴻海","20,861,174","10,060","2,217,019,155","106.50","107.00","106.00","106.00"," ","0.00","106.00","3,811","106.50","1,942","11.79",
"2321","東訊","9,775","15","151,376","15.20","16.10","15.20","16.10","+","0.40","15.60","1","16.20","1","0.00",
"2323","中環","7,626,540","2,273","96,546,114","12.70","12.75","12.55","12.60"," ","0.00","12.60","499","12.65","33","8.18",
"2324","仁寶","27,580,628","13,515","911,116,324","33.75","33.80","32.75","32.90","-","0.45","32.85","360","32.90","1","21.79",
"2327","國巨","1,658,189","1,839","800,991,529","479.50","486.50","479.00","482.50","+","3.50","482.50","11","483.00","27","10.95",
"2328","廣宇","1,678,021","1,044","62,392,011","36.90","37.40","36.90","37.15","+","0.40","37.15","31","37.25","12","13.22",
"2329","華泰","20,890,857","11,696","943,445,563","45.20","45.70","44.60","44.90","+","0.65","44.90","215","44.95","58","24.40",
"2330","台積電","15,429,649","14,896","8,591,527,877","558.00","560.00","554.00","555.00","+","3.00","555.00","64","556.00","50","14.90",
"2331","精英","46,719,653","18,333","1,835,870,157","40.50","40.65","38.30","39.40","-","0.70","39.35","11","39.40","531","27.55",
"2332","友訊","11,220,341","4,517","284,295,156","25.75","25.75","25.05","25.10","+","0.05","25.05","230","25.10","57","18.46",
"2337","旺宏","141,737,183","51,411","4,939,148,470","35.20","35.55","33.50","34.75","+","2.40","34.70","540","34.75","73","22.86",
"2338","光罩","1,333,664","1,019","93,495,983","69.80","70.50","69.60","70.30","+","1.50","70.20","14","70.30","4","9.40",
"2340","台亞","7,040,179","5,721","348,699,752","50.00","50.00","49.15","49.20","-","0.40","49.20","17","49.25","12","79.35",
"2342","茂矽","664,647","611","23,873,278","35.35","36.15","35.35","36.10","+","0.75","36.05","31","36.10","2","27.56",
"2344","華邦電","31,085,697","11,289","821,543,057","26.80","26.80","26.00","26.30","+","0.10","26.30","372","26.35","21","41.09",
"2345","智邦","2,829,770","3,007","1,355,021,220","480.00","484.00","474.00","477.00","+","3.50","476.50","2","477.00","7","29.28",
"2347","聯強","1,822,194","1,352","109,954,105","60.40","60.50","60.10","60.40"," ","0.00","60.30","101","60.40","90","7.06",
"2348","海悅","53,421","84","3,725,310","69.30","69.90","69.30","69.90","+","0.60","69.70","2","69.90","2","12.11",
"2348A","海悅甲特","1,000","1","33,750","33.75","33.75","33.75","33.75","+","0.25","33.50","4","33.75","2","0.00",
"2349","錸德","507,089","262","4,259,830","8.33","8.43","8.33","8.42","+","0.09","8.41","4","8.42","7","0.00",
"2351","順德","470,294","416","47,451,962","101.00","101.50","100.50","101.50","+","2.20","101.00","19","101.50","32","22.21",
"2352","佳世達","6,492,363","3,915","289,486,140","44.80","44.85","44.20","44.60","+","0.55","44.55","102","44.60","17","10.85",
"2353","宏碁","13,870,867","7,246","505,687,388","36.40","36.90","36.20","36.40","+","0.20","36.35","23","36.40","204","37.14",
"2354","鴻準","1,582,098","1,162","87,303,865","55.00","55.50","54.80","55.30","+","0.50","55.30","4","55.40","85","17.34",
"2355","敬鵬","27,780,546","15,717","1,086,246,739","38.30","39.95","37.80","39.25","+","1.85","39.25","22","39.30","22","26.88",
"2356","英業達","27,553,776","16,021","1,522,905,207","55.80","56.30","54.50","54.60"," ","0.00","54.60","785","54.70","148","36.16",
"2357","華碩","6,468,799","6,554","2,635,455,810","414.00","416.50","401.50","403.00","-","2.00","403.00","9","403.50","10","91.59",
"2358","廷鑫","326,722","166","3,071,510","9.35","9.48","9.30","9.44","+","0.15","9.44","1","9.46","6","0.00",
"2359","所羅門","5,121,818","3,370","217,018,522","42.00","42.75","41.95","42.15","+","0.65","42.15","37","42.20","8","12.97",
"2360","致茂","2,122,636","2,482","606,335,189","289.50","290.50","282.50","285.50","+","3.50","285.00","2","285.50","10","26.61",
"2362","藍天","378,984","238","11,860,602","31.15","31.50","31.15","31.40","+","0.30","31.40","3","31.45","8","22.92",
"2363","矽統","187,637,377","79,112","6,382,130,378","34.25","34.90","32.75","34.45","+","0.85","34.40","732","34.45","407","44.74",
"2364","倫飛","2,910,697","2,584","287,533,948","95.00","100.50","94.70","99.60","+","7.80","99.60","2","99.80","3","22.79",
"2365","昆盈","1,050,649","320","11,793,044","11.15","11.30","11.10","11.15","+","0.05","11.15","25","11.20","1","32.79",
"2367","燿華","12,372,974","4,326","218,403,432","17.30","17.90","17.20","17.65","+","0.55","17.60","205","17.65","165","41.05",
"2368","金像電","14,686,541","11,055","3,060,602,764","206.50","212.00","203.50","208.50","+","7.50","208.50","28","209.00","189","28.64",
"2369","菱生","3,439,373","1,709","65,374,441","18.85","19.30","18.75","18.75","-","0.05","18.75","24","18.80","68","0.00",
"2371","大同","11,458,497","6,057","585,302,300","51.50","51.80","50.30","51.30"," ","0.00","51.20","44","51.30","37","12.60",
"2373","震旦行","34,076","47","2,581,717","75.80","75.80","75.70","75.80"," ","0.00","75.80","1","75.90","1","12.27",
"2374","佳能","1,591,508","777","36,867,508","23.00","23.35","22.85","23.15","+","0.25","23.10","89","23.15","2","56.46",
"2375","凱美","296,509","301","18,656,302","62.20","63.30","62.20","62.80","+","0.80","62.80","3","62.90","4","18.10",
"2376","技嘉","43,980,612","33,350","16,050,507,030","362.50","372.50","354.00","354.00"," ","0.00","354.00","177","354.50","1","51.08",
"2377","微星","4,263,483","3,458","688,194,657","163.00","165.50","160.00","161.00","+","1.00","160.50","34","161.00","68","20.61",
"2379","瑞昱","3,124,458","4,301","1,329,979,997","426.00","433.50","422.00","425.50","+","1.00","425.00","4","425.50","15","20.32",
"2380","虹光","202,277","169","1,998,716","9.94","9.94","9.80","9.89","-","0.01","9.89","14","9.90","5","0.00",
"2382","廣達","54,186,461","36,970","13,614,292,310","252.00","254.00","248.00","248.50","+","4.00","248.50","7","249.00","133","27.49",
"2383","台光電","8,188,741","6,672","3,425,313,706","420.00","427.00","413.00","415.50","+","12.00","415.00","25","415.50","12","33.35",
"2385","群光","1,529,384","1,249","158,607,071","104.00","104.50","102.50","104.00","+","1.00","104.00","23","104.50","336","10.59",
"2387","精元","769,124","862","34,127,428","44.50","44.75","44.05","44.50","+","0.25","44.45","21","44.50","8","5.76",
"2388","威盛","19,742,738","13,142","2,241,311,571","111.00","116.00","110.00","114.50","+","5.50","114.00","88","114.50","85","248.91",
"2390","云辰","3,786,288","1,745","48,534,759","12.75","13.00","12.20","13.00","+","1.15","13.00","509","--","0","0.00",
"2392","正崴","8,819,118","5,075","399,421,938","44.45","45.95","44.25","45.80","+","1.70","45.75","47","45.80","213","19.24",
"2393","億光","645,885","529","29,629,896","46.05","46.15","45.65","46.00"," ","0.00","45.95","11","46.00","44","15.70",
"2395","研華","1,162,794","1,191","408,133,840","347.00","354.00","347.00","349.50","+","3.00","349.50","10","350.00","3","23.28",
"2397","友通","27,186","30","1,840,466","67.00","68.40","67.00","68.00","+","1.00","67.50","1","68.20","1","14.11",
"2399","映泰","3,992,829","2,391","95,686,654","24.20","24.65","23.50","23.50","+","0.15","23.50","47","23.55","3","123.68",
"2401","凌陽","18,164,254","9,228","579,147,941","31.00","32.35","30.95","31.95","+","1.30","31.95","9","32.00","447","0.00",
"2402","毅嘉","62,481,481","29,400","2,586,286,731","39.45","42.70","39.15","42.70","+","3.85","42.70","41,978","--","0","33.10",
"2404","漢唐","631,806","852","137,211,812","218.50","218.50","216.00","216.50","-","0.50","216.50","16","217.00","5","8.19",
"2405","輔信","1,439,444","683","20,451,774","14.25","14.35","14.10","14.20","+","0.05","14.20","2","14.25","23","284.00",
"2406","國碩","303,867","293","4,849,453","15.95","16.05","15.85","15.95","+","0.10","15.95","74","16.00","24","0.00",
"2408","南亞科","5,452,609","3,263","364,391,466","67.30","67.50","66.30","66.70","+","0.50","66.60","31","66.70","2","0.00",
"2409","友達","21,516,856","6,384","381,083,806","17.85","17.90","17.60","17.75"," ","0.00","17.70","259","17.75","751","0.00",
"2412","中華電","6,053,467","3,339","710,384,117","117.50","118.00","117.00","117.00","-","0.50","117.00","1,284","117.50","598","24.32",
"2413","環科","640,840","505","17,987,982","27.70","28.40","27.40","28.05","+","0.60","28.00","9","28.10","5","14.46",
"2414","精技","315,887","314","10,820,745","34.45","34.50","33.85","34.30","+","0.10","34.25","31","34.30","2","13.14",
"2415","錩新","725,445","587","23,381,621","31.30","32.90","31.30","32.10","+","1.10","32.05","1","32.10","11","0.00",
"2417","圓剛","136,483","150","2,833,815","20.70","20.85","20.70","20.80","+","0.10","20.75","5","20.85","11","0.00",
"2419","仲琦","3,418,445","2,420","132,642,107","39.00","39.30","38.45","38.55","+","0.05","38.50","11","38.55","13","40.58",
"2420","新巨","152,514","159","6,894,381","44.90","45.30","44.90","45.20","+","0.40","45.20","5","45.25","2","11.05",
"2421","建準","17,426,553","11,670","2,332,601,869","135.00","138.00","131.50","132.00"," ","0.00","131.50","480","132.00","228","24.63",
"2423","固緯","334,676","274","11,338,034","33.60","34.10","33.45","34.00","+","0.70","33.95","2","34.00","5","12.50",
"2424","隴華","21,595","20","751,011","34.50","35.50","34.45","34.80","+","1.30","34.00","1","34.80","3","0.00",
"2425","承啟","3,042,240","1,897","145,060,625","47.85","48.35","47.10","47.75","+","0.75","47.75","36","47.80","11","18.80",
"2426","鼎元","289,039","203","5,146,979","17.80","17.90","17.70","17.85","+","0.15","17.85","3","17.90","18","0.00",
"2427","三商電","898,686","561","20,183,951","22.25","22.60","22.25","22.55","+","0.35","22.50","17","22.55","10","20.69",
