"112年12月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"5907","大洋-KY","79,000","32","952,600","12.05","12.10","12.05","12.10","+","0.05","12.10","2","12.15","10","0.00",
"6005","群益證","8,592,921","2,391","139,329,049","16.20","16.25","16.15","16.20","+","0.05","16.20","308","16.25","428","9.15",
"6024","群益期","294,314","322","14,852,944","50.80","50.90","50.30","50.30","-","0.50","50.20","10","50.40","17","10.50",
"6108","競國","1,286,072","736","27,489,473","21.80","21.90","21.05","21.05","-","0.80","21.05","20","21.10","22","52.62",
"6112","邁達特","1,397,623","1,235","100,511,201","72.00","72.60","71.40","71.50","-","0.50","71.50","6","71.60","1","22.14",
"6115","鎰勝","82,324","110","3,792,660","46.10","46.10","46.00","46.10","+","0.05","46.00","20","46.10","16","14.36",
"6116","彩晶","5,428,159","1,664","61,284,379","11.20","11.40","11.20","11.25","+","0.10","11.25","177","11.30","315","0.00",
"6117","迎廣","1,895,834","1,732","139,447,650","76.00","76.00","72.30","72.50","-","4.00","72.50","20","72.60","6","1,208.33",
"6120","達運","1,336,322","638","18,263,605","13.80","13.80","13.60","13.65","-","0.05","13.65","14","13.70","52","35.92",
"6128","上福","147,812","109","5,148,612","34.95","35.00","34.75","34.90","+","0.05","34.85","2","34.90","2","9.89",
"6133","金橋","451,749","275","7,134,889","15.90","16.10","15.60","15.75","-","0.05","15.70","9","15.75","5","47.73",
"6136","富爾特","804,107","682","17,809,234","22.20","22.35","22.00","22.00","-","0.30","22.00","61","22.05","1","22.45",
"6139","亞翔","10,680,187","7,139","1,687,109,953","165.00","165.00","154.00","158.50","-","1.00","158.00","35","158.50","58","17.17",
"6141","柏承","61,425","49","994,145","16.30","16.35","16.10","16.10","-","0.20","16.10","3","16.15","1","0.00",
"6142","友勁","240,550","123","2,405,642","10.00","10.10","9.98","10.00"," ","0.00","9.98","61","10.00","8","90.91",
"6152","百一","769,834","322","8,049,315","10.40","10.60","10.30","10.50","+","0.05","10.45","75","10.50","98","210.00",
"6153","嘉聯益","9,809,309","4,479","233,180,004","23.10","24.45","23.05","23.40","+","0.45","23.40","37","23.45","13","0.00",
"6155","鈞寶","202,317","119","5,569,873","27.65","27.75","27.40","27.55","+","0.10","27.50","2","27.55","4","24.60",
"6164","華興","392,429","199","4,544,826","11.60","11.70","11.50","11.50","-","0.05","11.50","72","11.55","5","63.89",
"6165","浪凡","147,577","141","5,077,111","34.35","34.65","34.20","34.50","+","0.25","34.40","1","34.50","6","0.00",
"6166","凌華","132,061","151","7,840,461","59.50","59.90","58.80","59.60","+","0.40","59.40","3","59.60","8","37.96",
"6168","宏齊","13,835,141","5,910","395,096,076","28.45","29.20","27.95","28.60","+","0.65","28.55","20","28.60","29","39.18",
"6176","瑞儀","4,285,682","2,529","576,589,450","136.50","136.50","133.50","134.50","-","2.00","134.00","43","134.50","69","10.39",
"6177","達麗","779,243","312","26,523,933","34.40","34.40","33.90","33.90","-","0.15","33.90","62","34.00","7","34.95",
"6183","關貿","41,602","117","2,787,250","67.50","67.50","66.80","67.00","-","0.50","66.90","20","67.00","17","22.56",
"6184","大豐電","50,029","87","2,591,133","51.50","52.10","51.50","52.10","+","0.60","51.50","6","52.20","5","14.80",
"6189","豐藝","2,257,338","2,054","138,822,745","63.00","63.40","60.40","60.90","-","2.20","60.80","5","60.90","41","14.67",
"6191","精成科","9,320,124","5,985","693,630,347","75.10","76.20","72.90","72.90","-","0.50","72.90","13","73.00","92","11.59",
"6192","巨路","532,803","1,366","48,349,077","89.10","91.90","89.10","89.80","+","1.20","89.80","1","89.90","3","10.17",
"6196","帆宣","616,464","541","83,201,562","135.50","135.50","134.50","134.50"," ","0.00","134.00","94","134.50","23","11.26",
"6197","佳必琪","1,916,462","1,618","166,632,516","87.60","88.20","86.30","86.40","-","1.20","86.40","53","86.50","20","20.38",
"6201","亞弘電","91,048","108","5,000,042","55.30","55.30","54.70","54.90","-","0.10","54.70","6","54.90","3","12.36",
"6202","盛群","2,802,427","1,069","182,600,870","66.00","66.40","64.90","64.90","-","1.00","64.90","48","65.00","1","101.41",
"6205","詮欣","1,702,851","1,200","127,501,642","75.50","75.50","74.20","74.80","-","1.20","74.80","2","74.90","3","26.52",
"6206","飛捷","157,972","197","11,023,598","70.50","70.50","69.20","69.40","-","0.90","69.30","6","69.40","2","23.45",
"6209","今國光","1,676,031","1,136","47,963,044","28.95","29.00","28.20","29.00","+","0.05","28.90","6","29.00","23","263.64",
"6213","聯茂","3,053,162","2,196","254,638,921","84.00","84.50","82.30","84.50","+","0.20","84.10","1","84.50","85","44.71",
"6214","精誠","532,402","535","58,388,015","110.50","110.50","109.00","110.00","-","0.50","109.50","11","110.00","56","18.09",
"6215","和椿","274,796","159","6,904,175","25.25","25.30","24.95","24.95","-","0.20","24.95","7","25.00","5","20.45",
"6216","居易","369,052","301","11,298,715","31.00","31.00","30.40","30.40","-","0.45","30.40","22","30.45","3","22.52",
"6224","聚鼎","198,722","178","11,261,521","56.60","57.80","56.00","57.80","+","1.40","57.40","2","57.80","3","46.61",
"6225","天瀚","12,222","16","154,050","12.55","13.00","12.55","12.60"," ","0.00","12.20","2","12.55","7","0.00",
"6226","光鼎","418,822","219","4,326,536","10.35","10.40","10.25","10.30","+","0.05","10.30","5","10.35","12","0.00",
"6230","尼得科超眾","45,693","52","5,788,942","126.50","129.00","125.50","129.00","+","2.00","127.00","3","129.00","1","14.02",
"6235","華孚","8,629,575","6,405","981,313,098","117.00","117.50","111.00","112.50","-","3.50","112.00","131","112.50","20","28.85",
"6239","力成","23,227,322","14,209","3,472,763,193","145.50","154.00","141.50","152.50","+","4.00","152.50","64","153.00","197","21.12",
"6243","迅杰","4,637,928","2,915","316,522,798","69.20","70.20","67.10","67.50","-","2.00","67.50","41","67.60","2","38.79",
"6257","矽格","24,136,144","15,678","1,643,967,714","71.40","71.40","66.30","67.20","-","4.70","67.20","228","67.30","44","17.87",
"6269","台郡","1,468,342","1,044","129,095,326","87.80","88.40","87.60","88.00","+","0.60","87.90","2","88.10","72","14.33",
"6271","同欣電","2,383,546","2,039","379,246,965","159.50","160.00","158.00","159.00","+","0.50","158.50","119","159.00","14","29.50",
"6277","宏正","58,356","79","4,675,197","80.30","80.30","80.00","80.30"," ","0.00","80.20","2","80.30","2","14.65",
"6278","台表科","1,513,344","1,215","142,728,598","94.30","95.00","93.70","93.70","-","0.60","93.70","56","94.00","4","9.97",
"6281","全國電","77,236","90","6,547,686","85.00","85.00","84.60","84.90","-","0.10","84.70","7","84.90","1","15.96",
"6282","康舒","5,801,163","4,109","236,573,261","40.70","41.20","40.50","40.50","-","0.05","40.45","44","40.50","11","0.00",
"6283","淳安","158,818","103","4,482,383","28.25","28.30","28.15","28.20","+","0.05","28.15","14","28.20","1","0.00",
"6285","啟碁","16,661,955","16,138","2,765,782,132","168.50","169.50","163.00","165.50","-","2.00","165.00","181","165.50","29","18.05",
"6288","聯嘉","1,980,102","1,431","63,124,107","31.80","32.40","31.45","31.50"," ","0.00","31.45","43","31.50","6","0.00",
"6405","悅城","309,792","217","7,718,373","24.45","25.15","24.30","25.05","+","0.75","25.00","9","25.05","2","0.00",
"6409","旭隼","244,912","532","392,791,395","1,595.00","1,620.00","1,580.00","1,610.00","+","35.00","1,605.00","9","1,610.00","2","36.75",
"6412","群電","616,069","715","82,558,859","138.50","138.50","132.50","133.00","-","5.50","133.00","11","133.50","5","17.32",
"6414","樺漢","1,755,500","3,053","490,241,585","282.50","283.00","275.50","275.50","-","5.00","275.00","82","275.50","5","9.10",
"6415","矽力*-KY","3,150,540","3,384","1,296,789,535","403.00","418.00","403.00","412.50","+","8.50","412.00","22","412.50","16","104.70",
"6416","瑞祺電通","259,043","245","24,658,764","95.30","95.70","94.60","95.00"," ","0.00","95.00","10","95.10","10","19.23",
"6426","統新","363,646","322","28,117,021","78.50","78.70","76.50","76.60","-","0.70","76.60","9","76.70","1","0.00",
"6431","光麗-KY","30,005","23","480,130","16.00","16.10","15.95","16.05","+","0.05","15.90","2","16.10","7","0.00",
"6438","迅得","350,939","353","36,844,094","105.50","106.00","104.50","104.50","-","1.00","104.50","62","105.00","11","11.86",
"6442","光聖","372,253","384","24,895,744","67.90","68.00","66.10","66.40","-","0.30","66.40","2","66.50","5","29.12",
"6443","元晶","11,907,520","5,358","351,257,376","29.15","29.80","28.95","29.35","+","0.60","29.35","1","29.40","123","27.18",
"6449","鈺邦","158,546","213","11,169,534","71.00","71.40","70.00","70.50","-","0.20","70.30","2","70.60","2","20.43",
"6451","訊芯-KY","1,114,245","1,039","161,982,694","149.00","149.50","144.00","144.00","-","3.50","144.00","19","144.50","34","61.80",
"6456","GIS-KY","6,766,994","4,605","455,055,057","65.00","68.00","65.00","66.90","+","2.20","66.80","44","66.90","51","0.00",
"6464","台數科","27,384","38","2,363,672","86.50","86.50","86.00","86.50"," ","0.00","86.20","1","86.50","4","12.54",
"6477","安集","1,815,906","1,402","70,627,700","37.95","39.60","37.65","38.95","+","1.45","38.90","24","38.95","25","16.93",
"6491","晶碩","554,435","755","224,491,098","407.50","409.00","402.50","404.00","-","2.50","403.50","7","404.00","5","21.00",
"6504","南六","81,430","111","6,379,233","79.10","79.10","77.90","78.80","+","0.40","78.20","1","78.80","1","59.25",
"6505","台塑化","3,737,458","1,969","312,920,314","83.50","84.30","82.80","83.80","+","0.50","83.80","38","83.90","13","75.50",
"6515","穎崴","758,954","2,300","631,278,051","854.00","856.00","810.00","814.00","-","28.00","813.00","7","814.00","5","34.97",
"6525","捷敏-KY","124,869","128","8,691,063","70.00","70.30","69.20","69.50","+","0.30","69.30","2","69.60","8","15.80",
"6526","達發","1,447,530","2,044","837,523,024","585.00","587.00","568.00","578.00"," ","0.00","577.00","1","578.00","35","86.66",
"6531","愛普*","7,288,876","6,871","3,368,597,132","465.00","473.50","452.00","452.50","-","8.00","452.50","32","453.00","17","64.28",
"6533","晶心科","1,827,206","3,217","857,226,263","481.50","482.00","463.00","463.00","-","16.00","462.50","17","463.00","3","0.00",
"6541","泰福-KY","172,412","186","12,156,079","70.30","71.20","70.20","70.40","+","0.20","70.30","4","70.50","2","0.00",
"6550","北極星藥業-KY","851,995","841","59,147,764","68.90","70.00","68.70","69.80","+","1.10","69.60","10","69.80","55","0.00",
"6552","易華電","66,873","67","2,501,140","37.40","37.50","37.20","37.40","+","0.10","37.30","5","37.45","4","0.00",
"6558","興能高","169,575","146","4,632,697","27.20","27.50","27.20","27.35","+","0.20","27.30","6","27.35","3","0.00",
"6573","虹揚-KY","156,525","89","2,331,604","14.70","15.05","14.70","15.00","+","0.25","14.85","10","15.00","34","0.00",
"6579","研揚","284,810","309","42,238,198","148.50","149.50","147.00","147.00","-","1.00","147.00","17","148.00","6","19.57",
"6581","鋼聯","50,121","32","4,509,275","89.60","91.00","89.60","91.00","+","0.50","90.60","2","91.00","4","18.69",
"6582","申豐","283,442","254","16,255,381","56.40","58.00","56.40","57.90","+","1.50","57.60","1","57.90","4","0.00",
"6585","鼎基","363,456","360","43,131,544","120.00","120.00","118.00","118.00","-","2.00","118.00","36","118.50","6","23.79",
"6591","動力-KY","75,627","87","3,747,593","49.45","49.60","49.45","49.55","+","0.10","49.55","10","49.70","1","13.32",
"6592","和潤企業","1,661,829","1,080","215,432,269","128.00","131.00","128.00","129.50","+","2.00","129.50","34","130.00","46","23.21",
"6592A","和潤企業甲特","57,417","56","5,486,568","95.50","95.60","95.50","95.50","-","0.20","95.50","11","95.70","5","0.00",
"6592B","和潤企業乙特","39,347","38","3,699,955","94.10","94.10","93.90","94.00","-","0.10","94.00","17","94.20","3","0.00",
"6598","ABC-KY","135,348","128","3,545,367","25.90","26.40","25.90","26.30","+","0.45","26.05","1","26.30","2","0.00",
"6605","帝寶","940,753","1,646","150,343,906","160.50","163.00","158.00","158.50","-","1.00","158.00","95","158.50","3","12.64",
"6606","建德工業","96,293","67","2,284,573","23.65","23.95","23.60","23.75","+","0.10","23.65","5","23.80","3","22.84",
"6625","必應","749,433","828","74,641,817","102.50","102.50","98.50","98.70","-","2.80","98.70","6","98.80","5","16.42",
"6641","基士德-KY","13,100","15","558,629","42.65","42.65","42.60","42.65"," ","0.00","42.65","1","42.70","2","23.05",
"6655","科定","21,084","18","2,533,289","118.50","122.00","118.50","122.00","+","4.00","120.00","2","122.00","8","35.67",
"6657","華安","85,429","82","5,310,569","62.60","62.60","61.70","62.30"," ","0.00","61.90","2","62.30","3","0.00",
"6658","聯策","990,202","706","46,877,892","47.65","50.40","44.40","46.10","-","1.65","46.10","1","46.35","1","18.29",
"6666","羅麗芬-KY","13,061","16","828,001","63.30","63.50","63.30","63.50","+","0.20","63.30","1","63.70","1","46.01",
"6668","中揚光","4,748,565","3,126","232,538,867","50.70","50.70","47.80","47.80","-","2.30","47.80","12","47.95","2","0.00",
"6669","緯穎","3,318,536","3,282","5,801,317,750","1,740.00","1,780.00","1,725.00","1,740.00","+","15.00","1,740.00","103","1,745.00","6","24.38",
"6670","復盛應用","252,216","261","53,194,641","212.00","212.00","210.50","211.00"," ","0.00","210.50","10","211.00","3","9.96",
"6671","三能-KY","7,100","9","286,785","40.25","40.50","40.25","40.50","+","0.25","40.15","1","40.55","1","13.64",
"6672","騰輝電子-KY","1,745,373","1,363","159,376,575","92.20","92.20","90.40","92.10","+","0.20","91.90","2","92.20","24","15.12",
"6674","鋐寶科技","24,083","16","628,532","25.50","26.50","25.50","26.30","+","0.70","25.45","2","26.30","2","0.00",
"6689","伊雲谷","356,984","386","44,026,229","123.00","125.50","121.50","124.50","+","2.50","124.00","13","124.50","5","56.33",
"6691","洋基工程","1,585,459","1,858","557,657,112","347.50","354.00","343.50","352.00","+","6.50","352.00","4","352.50","19","16.87",
"6695","芯鼎","2,143,952","1,768","127,827,959","61.50","62.10","58.60","59.30","-","1.70","59.20","4","59.30","2","0.00",
"6698","旭暉應材","229,516","224","7,101,181","31.30","31.60","30.50","30.95"," ","0.00","30.80","1","31.10","9","0.00",
"6706","惠特","229,006","226","15,104,652","65.90","66.30","65.70","65.70","+","0.30","65.70","1","66.00","2","0.00",
"6715","嘉基","1,483,480","1,360","232,003,872","150.50","159.00","150.50","155.00","+","5.50","155.00","12","156.00","26","21.32",
"6719","力智","801,885","842","219,641,990","273.50","277.00","271.50","272.00","+","1.00","272.00","4","272.50","4","388.57",
"6742","澤米","1,115,046","789","68,218,715","56.50","62.10","56.20","62.10","+","5.60","62.10","313","--","0","16.52",
"6743","安普新","369,757","277","19,842,152","53.10","54.50","52.80","53.90","+","0.50","53.60","2","53.90","11","0.00",
"6753","龍德造船","243,107","222","20,941,117","85.80","86.60","85.70","86.50","+","0.80","86.50","8","86.60","3","20.21",
"6754","匯僑設計","966,035","603","58,034,875","58.90","62.00","57.70","58.60","-","0.20","58.30","2","58.70","1","11.58",
"6756","威鋒電子","1,574,106","3,840","374,481,663","249.50","251.00","230.50","230.50","-","10.00","230.50","16","231.00","3","74.60",
"6757","台灣虎航-創","330,070","156","11,002,138","33.65","33.65","33.20","33.40"," ","0.00","33.35","9","33.40","9","15.75",
"6768","志強-KY","60,203","61","4,048,665","67.20","67.40","67.10","67.40"," ","0.00","67.20","6","67.40","3","18.22",
"6770","力積電","18,353,350","5,651","547,254,098","29.80","30.00","29.65","29.75","+","0.10","29.75","165","29.80","39","50.42",
"6776","展碁國際","77,001","94","4,378,182","56.90","57.00","56.70","56.90"," ","0.00","56.80","3","57.00","7","11.25",
"6781","AES-KY","173,692","335","126,970,032","736.00","736.00","726.00","729.00","+","4.00","729.00","1","731.00","1","28.06",
"6782","視陽","118,038","180","21,087,066","178.00","179.50","178.00","178.00"," ","0.00","178.00","2","178.50","1","35.11",
"6789","采鈺","3,774,816","4,955","1,127,249,426","297.50","304.00","292.50","297.50","+","5.50","297.50","2","298.00","37","168.08",
"6790","永豐實","313,642","256","13,656,838","43.70","43.70","43.35","43.45","-","0.20","43.40","6","43.45","3","15.14",
"6792","詠業","93,241","87","8,523,707","91.30","91.90","90.80","91.80","+","0.80","91.10","1","91.80","9","18.04",
"6796","晉弘","191,542","199","21,326,914","113.00","113.00","110.50","111.00","-","1.50","110.50","27","111.00","1","51.39",
"6799","來頡","1,020,168","1,022","165,501,688","164.50","165.50","159.50","160.00","-","3.00","160.00","18","160.50","7","30.53",
"6805","富世達","1,188,140","3,422","426,885,263","362.50","370.00","354.00","354.50","-","8.00","354.50","22","355.00","1","40.84",
"6806","森崴能源","1,300,682","1,150","142,768,935","110.50","111.00","108.50","109.00"," ","0.00","109.00","21","109.50","13","65.27",
"6807","峰源-KY","318,342","174","12,335,740","38.30","39.30","38.00","38.55","+","0.25","38.50","8","38.55","7","9.29",
"6830","汎銓","1,076,030","924","155,493,847","143.50","147.50","142.00","142.50","+","1.50","142.00","18","142.50","3","22.34",
"6834","天二科技","24,127","25","601,484","24.95","25.00","24.85","25.00","+","0.05","24.85","1","25.00","5","0.00",
"6835","圓裕","128,025","101","5,256,825","41.05","41.40","40.85","40.95","-","0.10","40.90","11","41.05","4","15.81",
"6854","錼創科技-KY創","43,000","21","4,286,900","99.80","100.00","98.50","99.90"," ","0.00","99.10","4","99.90","9","0.00",
"6861","睿生光電","131,243","128","11,464,638","86.50","88.10","86.20","87.70","+","1.70","87.60","1","87.70","1","25.64",
"6863","永道-KY","82,708","99","12,481,696","151.00","152.00","150.00","150.00","-","0.50","150.00","10","150.50","3","32.89",
"6869","雲豹能源-創","57,030","37","5,133,294","89.90","90.90","89.80","90.20","+","0.30","89.90","2","90.30","1","9.74",
"6873","泓德能源-創","123,000","95","15,004,500","123.50","124.00","120.00","121.50"," ","0.00","121.00","2","121.50","4","16.14",
"6901","鑽石投資","1,273,296","982","62,031,446","48.45","49.25","48.10","48.95","+","0.60","48.90","20","48.95","3","0.00",
"6902","走著瞧-創","4,000","4","719,500","178.00","182.00","177.50","182.00","+","2.00","181.00","7","183.50","1","0.00",
"6916","華凌","741,135","473","21,548,414","28.60","29.65","28.45","29.65","+","1.05","29.60","1","29.70","10","7.51",
"6933","AMAX-KY","154,869","457","45,526,291","301.00","301.00","292.00","295.00","-","3.00","295.00","6","295.50","1","57.84",
"6937","天虹","1,745,766","1,770","424,506,060","239.00","251.50","237.00","240.00","-","2.00","240.00","9","241.00","8","43.72",
"8011","台通","8,977,850","4,165","202,525,550","22.70","22.90","22.20","22.40","-","0.30","22.40","74","22.45","2","0.00",
"8016","矽創","1,182,642","2,387","342,895,054","295.00","295.00","288.50","288.50","-","4.50","288.00","75","288.50","4","19.19",
"8021","尖點","197,946","197","5,614,817","28.45","28.50","28.30","28.50","+","0.05","28.45","7","28.50","29","0.00",
"8028","昇陽半導體","1,664,538","1,208","86,700,710","52.00","52.40","51.60","52.10","+","0.60","52.10","38","52.20","35","22.55",
"8033","雷虎","825,021","866","47,235,102","57.40","57.80","56.80","57.30","+","0.50","57.20","18","57.30","11","0.00",
"8039","台虹","548,670","409","23,963,189","43.80","44.15","43.40","43.40","+","0.20","43.40","5","43.45","5","23.85",
"8046","南電","5,920,742","6,070","1,495,623,715","253.00","256.00","251.00","252.50","+","0.50","252.00","38","252.50","20","16.11",
"8070","長華*","970,069","613","33,973,375","35.20","35.20","34.75","34.95","-","0.15","34.95","71","35.00","40","14.68",
"8072","陞泰","90,244","170","2,448,498","27.10","27.20","27.00","27.20","+","0.10","27.10","2","27.20","10","34.00",
"8081","致新","367,889","829","94,344,948","259.50","261.00","255.00","255.00","-","4.50","255.00","29","256.00","3","16.21",
"8101","華冠","35,387","35","140,476","3.99","3.99","3.97","3.97","+","0.02","3.90","6","3.97","5","0.00",
"8103","瀚荃","519,863","379","22,847,368","43.85","44.25","43.50","44.00","+","0.15","43.95","11","44.00","34","15.60",
"8104","錸寶","74,003","157","2,595,341","35.30","35.40","34.90","35.00","-","0.25","34.90","3","35.00","3","0.00",
"8105","凌巨","915,675","313","12,126,338","13.25","13.35","13.15","13.20","+","0.05","13.15","126","13.20","1","21.29",
"8110","華東","6,331,644","2,224","97,806,284","15.55","15.70","15.30","15.40"," ","0.00","15.40","19","15.45","429","0.00",
"8112","至上","21,021,208","19,762","1,448,265,826","69.30","70.20","68.00","68.00","-","3.10","68.00","84","68.10","1","23.05",
"8112A","至上甲特","54,835","54","2,278,688","41.55","41.60","41.50","41.60","+","0.05","41.50","13","41.60","1","0.00",
"8114","振樺電","241,653","277","28,960,073","122.00","122.00","118.50","120.50"," ","0.00","119.50","5","120.50","9","19.95",
"8131","福懋科","431,954","276","16,966,704","39.10","39.40","39.10","39.40","+","0.30","39.20","6","39.40","5","22.13",
"8150","南茂","6,309,702","4,393","275,637,339","43.85","44.80","43.10","43.10","-","0.25","43.05","131","43.10","8","20.05",
"8163","達方","2,920,714","1,977","164,141,594","57.00","57.00","55.80","56.10","-","0.60","56.00","10","56.10","31","8.99",
"8201","無敵","2,586,302","1,489","49,613,220","19.60","20.55","18.45","20.00","-","0.50","20.00","13","20.05","18","0.00",
"8210","勤誠","3,811,668","4,966","998,860,543","268.00","269.00","259.00","259.00","-","6.00","258.50","35","259.00","10","45.68",
"8213","志超","1,265,514","806","56,970,218","44.80","45.30","44.70","44.75","-","0.05","44.75","21","44.85","4","11.19",
"8215","明基材","769,981","538","26,569,231","34.55","34.70","34.40","34.40"," ","0.00","34.40","38","34.45","8","18.80",
"8222","寶一","2,250,632","1,613","105,325,727","46.30","47.55","45.45","47.00","+","1.30","47.00","2","47.05","3","60.26",
"8249","菱光","621,462","348","18,692,134","29.65","30.30","29.55","30.20","+","0.75","30.10","4","30.20","7","16.87",
"8261","富鼎","1,451,167","1,168","147,597,856","104.00","104.00","100.00","100.00","-","2.50","100.00","244","100.50","22","34.01",
"8271","宇瞻","925,538","726","57,605,300","62.50","62.70","61.90","62.30","+","0.40","62.20","3","62.30","6","14.83",
"8341","日友","97,087","271","11,362,715","117.50","117.50","116.50","116.50","-","1.00","116.50","1","117.00","1","31.66",
"8367","建新國際","68,252","70","2,824,769","41.70","41.70","41.25","41.35","-","0.10","41.30","2","41.35","19","14.02",
"8374","羅昇","55,040","35","1,559,648","28.35","28.45","28.25","28.40","+","0.05","28.30","3","28.40","12","0.00",
"8404","百和興業-KY","669,033","319","13,369,445","20.05","20.10","19.80","20.05"," ","0.00","20.00","51","20.05","1","0.00",
"8411","福貞-KY","87,524","102","1,322,398","15.25","15.25","15.00","15.20"," ","0.00","15.05","1","15.20","4","46.06",
"8422","可寧衛","259,440","460","46,554,372","180.00","180.50","178.50","178.50","-","1.00","178.50","38","180.00","7","16.86",
"8429","金麗-KY","186,458","188","2,012,321","10.80","10.85","10.75","10.85","+","0.05","10.80","3","10.85","51","0.00",
"8438","昶昕","12,104","12","323,287","26.60","26.95","26.60","26.75","-","0.05","26.70","1","26.95","3","29.08",
"8442","威宏-KY","2,548,377","1,569","281,826,035","104.00","113.00","103.50","113.00","+","10.00","112.50","5","113.00","15","10.77",
"8443","阿瘦","43,448","199","515,758","11.90","11.90","11.80","11.85","-","0.05","11.80","22","11.85","6","0.00",
"8454","富邦媒","936,408","1,555","477,745,013","509.00","514.00","504.00","509.00","+","1.00","509.00","1","510.00","12","34.93",
"8462","柏文","72,674","135","8,441,791","114.50","117.50","114.00","116.00","+","2.00","115.50","6","116.00","5","154.67",
"8463","潤泰材","95,119","81","2,370,691","25.05","25.15","24.70","24.90","-","0.15","24.85","10","24.90","4","31.52",
"8464","億豐","785,784","753","285,343,912","360.00","368.50","358.00","363.00","-","1.00","363.00","26","363.50","1","19.20",
"8466","美吉吉-KY","39,000","30","1,941,750","50.80","50.80","49.50","49.65","-","0.35","49.65","4","49.80","1","0.00",
"8467","波力-KY","674,156","665","84,752,916","123.50","128.50","121.00","125.00","+","1.50","125.00","9","125.50","2","21.93",
"8473","山林水","200,446","136","6,094,003","29.90","30.70","29.90","30.45","+","0.55","30.40","1","30.45","10","0.00",
"8476","台境","120,925","148","6,888,380","56.90","57.10","56.90","57.00"," ","0.00","56.90","21","57.00","2","6.27",
"8478","東哥遊艇","456,782","933","175,789,368","386.00","388.50","383.00","383.00","-","2.00","383.00","7","385.00","8","17.27",
"8481","政伸","27,317","26","1,391,529","51.00","51.00","50.90","51.00"," ","0.00","50.90","2","51.00","33","24.64",
"8482","商億-KY","9,151","14","620,770","67.00","68.20","67.00","68.20","+","1.70","67.90","1","68.20","1","16.35",
"8488","吉源-KY","28,318","20","511,937","18.35","18.35","18.00","18.05","-","0.20","17.95","2","18.10","5","0.00",
"8499","鼎炫-KY","27,163","36","3,386,999","124.50","125.00","124.00","125.00","+","0.50","124.50","1","125.00","8","9.23",
"8926","台汽電","1,416,980","1,306","56,842,043","39.95","40.55","39.80","40.05","+","0.25","40.00","2","40.05","38","17.57",
"8940","新天地","285,196","240","8,258,242","28.40","29.25","28.35","28.95","+","0.45","28.95","1","29.00","1","19.83",
"8996","高力","3,005,786","3,073","674,997,300","225.00","229.00","222.00","222.50"," ","0.00","222.50","27","223.00","9","31.03",
"9103","美德醫療-DR","1,012,948","312","8,119,968","7.94","8.09","7.94","8.02","+","0.05","8.01","53","8.03","36","0.00",
"910322","康師傅-DR","14,000","14","266,550","19.45","19.45","18.95","18.95","+","0.10","18.95","1","19.05","2","0.00",
"9105","泰金寶-DR","14,395,375","2,284","41,856,246","2.89","2.94","2.87","2.92","+","0.05","2.91","794","2.92","136","0.00",
"910861","神州-DR","111,103","43","476,726","4.25","4.32","4.25","4.28","+","0.04","4.28","1","4.29","2","0.00",
"9110","越南控-DR","69,000","20","495,800","7.18","7.22","7.16","7.22","-","0.02","7.16","8","7.22","5","0.00",
"911608","明輝-DR","2,000","2","5,620","2.82","2.82","2.80","2.80","-","0.02","2.81","1","2.82","2","0.00",
"911622","泰聚亨-DR","51,000","30","263,000","5.10","5.20","5.10","5.16","+","0.10","5.11","6","5.16","3","0.00",
"911868","同方友友-DR","316,023","109","374,277","1.15","1.20","1.15","1.20","+","0.03","1.19","18","1.20","82","0.00",
"912000","晨訊科-DR","148,000","38","346,370","2.35","2.36","2.33","2.34","+","0.01","2.34","11","2.35","27","0.00",
"9136","巨騰-DR","111,002","39","729,773","6.61","6.61","6.55","6.59","-","0.01","6.59","2","6.60","18","0.00",
"9802","鈺齊-KY","2,921,231","2,275","400,755,993","135.50","139.00","134.50","138.00","+","3.00","138.00","3","138.50","37","12.90",
"9902","台火","317,711","212","4,082,861","12.65","13.00","12.65","12.95","+","0.30","12.85","10","12.95","25","61.67",
"9904","寶成","8,778,339","3,081","271,625,021","31.15","31.15","30.85","30.90","-","0.25","30.90","263","30.95","156","11.66",
"9905","大華","367,668","237","8,839,582","24.20","24.20","23.95","24.15","+","0.05","24.05","20","24.15","8","16.21",
"9906","欣巴巴","77,260","67","4,185,540","54.50","54.50","53.80","54.50"," ","0.00","53.80","4","54.50","2","8.35",
"9907","統一實","1,905,123","1,093","31,104,325","16.15","16.40","16.10","16.35","+","0.25","16.30","56","16.35","35","34.79",
"9908","大台北","166,436","166","5,452,819","32.80","32.85","32.70","32.80","-","0.10","32.70","10","32.80","4","14.84",
"9910","豐泰","1,347,757","1,358","244,124,001","181.50","182.50","180.00","181.00","+","1.50","181.00","113","181.50","24","33.46",
"9911","櫻花","193,513","453","13,331,736","69.40","69.40","68.50","69.00","-","0.40","68.90","6","69.00","3","15.23",
"9912","偉聯","156,318","254","1,705,357","11.20","11.20","10.75","10.85","-","0.40","10.80","3","10.85","5","0.00",
"9914","美利達","787,637","778","141,892,236","178.00","182.50","177.00","179.00","+","2.50","179.00","54","181.00","5","23.28",
"9917","中保科","6,219,928","2,392","755,651,515","122.50","123.50","120.50","121.00","-","1.50","120.50","54","121.00","185","20.72",
