"113年07月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2426","鼎元","1,065,133","786","20,750,465","20.00","20.00","19.25","19.40","-","0.30","19.35","2","19.45","12","0.00",
"2427","三商電","10,385,622","5,905","338,708,400","32.70","33.80","31.60","32.25","-","0.90","32.20","77","32.25","17","22.87",
"2428","興勤","546,267","828","99,146,468","182.50","184.00","179.50","181.00","-","1.50","181.00","2","181.50","5","17.29",
"2429","銘旺科","659,890","506","22,558,569","35.10","35.10","33.60","33.85","-","2.30","33.80","4","33.85","5","0.00",
"2430","燦坤","112,711","139","4,027,236","35.70","35.85","35.60","35.70"," ","0.00","35.70","2","35.75","1","18.59",
"2431","聯昌","522,665","280","6,895,182","13.70","13.70","12.90","13.10","-","0.45","13.10","5","13.15","5","0.00",
"2432","倚天酷碁-創","57,015","34","2,120,558","37.30","37.35","37.10","37.10","-","1.00","37.05","8","38.00","2","18.55",
"2433","互盛電","71,327","68","3,648,975","51.20","51.20","51.00","51.10","-","0.10","51.10","15","51.20","13","15.30",
"2434","統懋","60,282","51","2,076,424","34.60","34.60","34.00","34.35","+","0.40","34.30","2","34.40","2","48.38",
"2436","偉詮電","1,193,106","1,073","73,406,225","62.80","62.90","60.80","61.30","-","1.60","61.30","10","61.50","5","41.99",
"2438","翔耀","515,288","402","35,770,308","71.20","71.50","66.40","69.10","+","0.10","69.10","9","69.20","8","0.00",
"2439","美律","6,018,062","3,937","850,450,162","144.50","145.00","139.50","141.00","-","3.50","140.50","25","141.00","10","19.08",
"2440","太空梭","1,727,973","862","32,246,705","19.00","19.30","18.05","19.15","+","0.40","19.15","1","19.20","5","0.00",
"2441","超豐","871,847","882","54,970,231","63.50","63.90","62.50","63.20","-","0.10","63.00","3","63.20","22","16.63",
"2442","新美齊","2,736,303","1,323","86,603,665","31.40","32.10","31.10","31.80","+","0.50","31.70","7","31.80","33","12.18",
"2444","兆勁","3,218,117","1,250","49,978,622","15.50","15.80","15.10","15.65","+","0.55","15.55","6","15.65","15","0.00",
"2449","京元電子","86,304,381","48,771","11,626,581,666","136.50","139.00","131.00","131.50","-","1.50","131.00","610","131.50","21","26.73",
"2450","神腦","116,964","126","4,423,887","37.80","37.95","37.70","37.95"," ","0.00","37.80","1","37.95","21","15.24",
"2451","創見","3,063,674","3,312","321,276,382","109.00","109.50","103.00","103.50","-","7.00","103.50","46","104.00","19","17.34",
"2453","凌群","9,472,478","6,240","669,755,402","70.50","72.70","68.00","68.00","-","1.60","67.90","9","68.00","97","24.37",
"2454","聯發科","9,919,314","15,342","14,279,252,810","1,450.00","1,460.00","1,415.00","1,460.00","+","40.00","1,455.00","3","1,460.00","184","25.36",
"2455","全新","8,372,608","21,693","1,561,406,832","185.50","193.50","181.00","184.00","-","3.00","183.50","46","184.00","10","53.96",
"2457","飛宏","2,187,672","1,735","110,860,508","51.50","51.60","50.10","50.80","-","0.70","50.80","35","50.90","8","76.97",
"2458","義隆","1,742,344","1,882","263,893,417","154.50","154.50","150.50","151.00","-","2.00","151.00","8","151.50","14","17.16",
"2459","敦吉","247,512","201","19,021,345","77.10","77.40","76.00","76.80","-","1.00","76.80","5","76.90","3","13.26",
"2460","建通","663,058","499","21,766,189","33.00","33.50","32.20","33.40","+","0.45","33.35","1","33.40","7","0.00",
"2461","光群雷","697,038","430","17,174,491","24.95","24.95","24.50","24.50","-","0.35","24.50","100","24.55","10","61.25",
"2462","良得電","602,208","394","21,464,243","36.10","36.10","35.25","35.65","-","0.55","35.60","6","35.65","2","18.47",
"2464","盟立","46,480,680","30,654","3,915,486,185","86.00","88.60","79.90","86.00","-","0.90","86.00","64","86.10","14","95.56",
"2465","麗臺","1,434,455","1,411","170,301,309","120.00","121.00","118.00","118.50","-","2.00","118.50","38","119.00","30","0.00",
"2466","冠西電","22,294","23","828,154","37.50","37.55","36.80","36.80","-","0.25","36.75","1","37.35","2","0.00",
"2467","志聖","2,223,245","2,544","444,345,348","202.50","206.50","191.00","206.50","+","10.50","206.00","18","206.50","7","58.50",
"2468","華經","328,397","214","8,891,455","27.50","27.50","26.80","26.90","-","0.55","26.90","1","26.95","2","22.23",
"2471","資通","768,598","621","45,717,906","59.00","60.40","58.70","59.10","+","0.40","59.00","1","59.10","3","16.06",
"2472","立隆電","2,552,946","1,709","215,508,369","84.10","85.70","82.30","85.50","+","1.50","85.50","3","85.60","15","14.18",
"2474","可成","7,675,840","6,443","1,671,978,190","228.50","228.50","214.00","214.50","-","13.00","214.00","205","214.50","50","11.36",
"2476","鉅祥","3,177,722","2,395","348,831,775","110.00","112.00","108.50","110.00","-","1.00","109.50","84","110.00","25","26.57",
"2477","美隆電","150,063","151","3,366,995","22.55","22.55","22.30","22.50","+","0.05","22.50","1","22.55","11","35.71",
"2478","大毅","303,957","322","15,886,482","53.00","53.00","51.60","52.30","-","0.70","52.30","1","52.40","17","18.03",
"2480","敦陽科","442,067","616","51,438,505","116.50","117.00","115.50","116.50"," ","0.00","116.50","3","117.00","16","15.94",
"2481","強茂","6,236,572","4,879","376,816,522","62.70","62.90","59.20","60.50","-","2.00","60.50","7","60.60","12","26.65",
"2482","連宇","2,319,784","1,619","93,872,533","42.00","42.30","39.45","39.95","-","1.50","39.95","23","40.05","2","19.98",
"2483","百容","305,098","309","8,067,073","27.00","27.00","26.15","26.55","-","0.25","26.50","4","26.55","2","55.31",
"2484","希華","715,916","429","23,267,397","32.75","32.75","32.20","32.35","-","0.45","32.35","23","32.50","1","24.32",
"2485","兆赫","2,277,437","1,340","49,587,204","22.35","22.40","21.30","21.55","-","0.60","21.50","5","21.55","20","0.00",
"2486","一詮","4,754,728","2,095","643,829,072","141.00","141.00","132.00","137.00","-","4.00","137.00","21","137.50","33","173.42",
"2488","漢平","233,816","187","11,018,157","47.50","47.50","46.75","47.05","-","0.55","47.05","22","47.15","2","10.12",
"2489","瑞軒","27,136,115","10,738","571,693,747","20.65","21.65","20.45","21.10","+","0.50","21.05","62","21.10","84","34.03",
"2491","吉祥全","250,700","162","3,933,264","16.15","16.15","15.05","15.55","-","0.55","15.55","5","15.65","6","55.54",
"2492","華新科","3,352,812","2,261","395,885,718","120.50","121.00","116.50","118.00","-","1.50","117.50","55","118.00","44","24.58",
"2493","揚博","634,813","602","58,429,472","92.20","93.00","91.00","92.40","X","0.00","92.40","3","92.50","7","15.69",
"2495","普安","10,254,001","5,565","351,992,516","35.20","35.85","33.35","34.65","-","0.45","34.60","17","34.65","3","32.08",
"2496","卓越","116,860","189","8,889,333","76.80","76.80","75.00","76.30","+","0.60","76.00","3","76.50","3","12.65",
"2497","怡利電","701,954","539","42,675,096","62.10","62.10","60.10","61.00","-","0.40","60.90","8","61.00","3","29.90",
"2498","宏達電","7,486,973","4,738","349,238,040","47.65","47.95","45.90","46.80","-","0.70","46.80","13","46.85","49","0.00",
"2501","國建","4,755,414","2,365","143,314,538","30.55","30.65","29.85","30.30","-","0.10","30.25","52","30.30","43","13.65",
"2504","國產","4,589,790","2,688","202,265,488","45.10","45.10","43.75","43.75","-","1.15","43.75","10","43.80","103","14.68",
"2505","國揚","842,901","658","22,957,363","27.50","27.95","26.80","26.80","-","0.90","26.75","17","26.80","10","37.22",
"2506","太設","1,179,995","493","13,713,611","11.80","11.80","11.55","11.65","-","0.10","11.60","6","11.65","18","0.00",
"2509","全坤建","652,628","381","15,071,434","23.35","23.40","22.80","22.95"," ","0.00","22.90","6","22.95","24","0.00",
"2511","太子","2,668,567","1,045","31,798,139","12.10","12.10","11.80","11.85","-","0.20","11.80","340","11.85","31","34.85",
"2514","龍邦","1,796,694","1,063","46,208,485","25.65","26.10","25.20","26.00","+","0.50","26.00","34","26.05","3","6.84",
"2515","中工","17,974,172","5,706","262,778,306","14.85","14.90","14.40","14.60","-","0.25","14.60","142","14.65","292","35.61",
"2516","新建","1,268,415","394","16,062,453","12.80","12.80","12.55","12.65","-","0.10","12.65","48","12.80","35","17.57",
"2520","冠德","4,148,976","2,742","230,059,084","56.70","56.70","54.80","55.30","-","1.40","55.30","84","55.50","6","11.22",
"2524","京城","313,629","360","16,854,884","54.50","54.60","53.20","53.60","-","0.70","53.60","8","53.70","5","34.14",
"2527","宏璟","1,168,945","945","51,608,068","44.80","44.85","43.65","44.40","-","0.40","44.40","4","44.50","8","16.82",
"2528","皇普","581,961","266","26,550,409","45.90","46.10","45.45","45.65","-","0.25","45.65","5","45.70","10","0.00",
"2530","華建","2,102,415","1,382","107,815,535","51.50","51.80","50.70","51.50","+","0.40","51.40","53","51.50","47","60.59",
"2534","宏盛","1,387,855","635","35,465,753","25.95","25.95","25.35","25.75","-","0.15","25.50","11","25.75","17","55.98",
"2535","達欣工","228,459","379","12,932,512","56.90","57.00","56.30","56.50","-","0.40","56.50","16","56.60","2","12.70",
"2536","宏普","372,605","210","12,544,307","33.90","33.95","33.45","33.85","-","0.10","33.75","3","33.85","1","35.26",
"2537","聯上發","6,714,425","2,476","137,827,038","20.65","21.00","20.20","20.35","+","0.15","20.30","218","20.40","15","0.00",
"2538","基泰","1,753,995","712","30,184,971","17.35","17.45","17.05","17.40","+","0.10","17.35","13","17.40","26","0.00",
"2539","櫻花建","438,736","763","33,591,267","77.00","77.40","76.10","76.20","-","0.80","76.20","3","76.30","3","35.44",
"2540","愛山林","944,929","1,253","179,612,510","193.00","195.00","188.00","190.00","-","1.50","190.00","13","190.50","4","40.17",
"2542","興富發","10,248,123","13,374","556,674,662","55.50","55.60","53.40","54.60","-","0.90","54.50","130","54.60","11","50.09",
"2543","皇昌","26,600,899","14,186","1,668,992,313","66.40","66.40","60.00","60.30","-","0.10","60.30","14","60.40","12","24.61",
"2545","皇翔","510,445","475","29,691,383","58.60","58.70","57.80","58.40","-","0.10","58.40","3","58.50","4","13.49",
"2546","根基","150,165","233","14,019,370","94.30","94.30","92.80","93.90","+","0.30","93.60","1","93.90","4","12.01",
"2547","日勝生","3,449,214","1,046","36,244,876","10.65","10.65","10.40","10.45","-","0.20","10.45","35","10.50","26","0.00",
"2548","華固","1,518,480","1,609","210,884,017","141.00","141.00","138.00","138.00","-","2.00","138.00","185","138.50","16","16.45",
"2597","潤弘","442,358","505","77,077,391","174.00","176.50","172.00","175.50","+","4.50","175.00","15","175.50","5","15.71",
"2601","益航","2,521,671","909","20,365,659","8.16","8.18","8.01","8.08","-","0.05","8.08","116","8.10","7","0.00",
"2603","長榮","31,343,549","21,849","5,609,916,702","181.00","182.50","177.00","178.00","+","2.50","178.00","15","178.50","353","7.97",
"2605","新興","6,569,447","3,530","185,687,453","28.80","29.10","27.80","28.20","-","0.20","28.20","68","28.25","50","24.52",
"2606","裕民","7,892,965","4,462","428,412,614","55.50","55.50","53.80","53.80","-","1.00","53.80","159","53.90","15","14.05",
"2607","榮運","2,957,203","1,422","90,467,685","30.80","30.85","30.45","30.50","X","0.00","30.50","201","30.55","47","11.47",
"2608","嘉里大榮","366,115","440","14,672,465","40.15","40.35","39.95","40.15","-","0.15","40.05","4","40.15","1","11.00",
"2609","陽明","65,986,430","34,954","4,335,548,549","67.50","67.60","64.50","65.20","X","0.00","65.20","542","65.30","80","21.17",
"2610","華航","47,853,132","14,271","1,146,711,654","24.35","24.50","23.70","23.80","-","0.50","23.80","609","23.85","91","16.76",
"2611","志信","4,694,319","2,144","125,979,378","27.40","27.60","26.50","26.50","-","0.75","26.50","137","26.55","2","7.42",
"2612","中航","758,595","552","33,862,696","45.25","45.30","44.15","44.40","X","0.00","44.40","6","44.45","4","31.05",
"2613","中櫃","1,507,246","1,094","57,624,913","39.45","39.70","37.60","38.00","-","0.45","37.90","15","38.00","10","34.86",
"2614","東森","1,364,200","1,585","28,658,900","21.40","21.45","20.75","20.80","-","0.70","20.80","18","20.85","15","0.00",
"2615","萬海","41,724,312","22,529","3,239,503,000","79.90","80.70","75.60","77.20","-","0.80","77.20","38","77.30","165","227.06",
"2616","山隆","278,264","444","6,772,452","24.50","24.50","24.25","24.35","-","0.05","24.30","13","24.35","2","93.65",
"2617","台航","1,602,815","1,089","59,149,450","37.30","37.30","36.60","36.85","-","0.25","36.85","31","36.90","24","8.28",
"2618","長榮航","72,978,798","32,294","2,566,613,056","35.60","35.80","34.80","34.80","-","0.60","34.80","1,031","34.85","2","8.61",
"2630","亞航","1,918,138","1,332","71,012,131","37.80","37.85","36.60","36.90","-","1.05","36.90","15","36.95","1","83.86",
"2633","台灣高鐵","4,069,457","1,363","124,589,032","30.75","30.75","30.45","30.70","-","0.05","30.70","94","30.75","737","22.09",
"2634","漢翔","8,793,175","4,825","462,719,468","53.60","53.60","52.30","52.30","-","1.30","52.30","135","52.40","66","19.81",
"2636","台驊投控","1,825,719","1,856","174,616,831","96.00","97.90","94.10","95.80","+","2.70","95.80","1","95.90","16","8.85",
"2637","慧洋-KY","5,321,038","3,651","357,448,002","68.70","68.70","66.70","67.20","-","0.70","67.20","1","67.30","20","10.26",
"2642","宅配通","107,905","563","4,057,712","37.85","37.85","37.40","37.40","-","0.45","37.40","3","37.50","2","32.81",
"2645","長榮航太","1,823,549","1,556","201,990,443","112.50","112.50","109.50","110.00","-","2.00","110.00","131","110.50","30","20.18",
"2701","萬企","433,983","187","5,712,629","13.30","13.30","13.05","13.15","-","0.15","13.10","3","13.15","16","24.81",
"2702","華園","167,604","570","3,313,118","19.90","19.90","19.60","19.75","-","0.15","19.75","2","19.80","3","28.21",
"2704","國賓","296,752","238","20,890,360","70.70","71.30","69.80","70.50","-","0.20","70.20","18","70.50","6","13.82",
"2705","六福","811,339","572","16,095,692","20.15","20.15","19.70","19.70","-","0.40","19.65","77","19.70","3","0.00",
"2706","第一店","516,533","563","8,074,970","15.70","15.75","15.55","15.55","-","0.15","15.55","45","15.60","83","26.36",
"2707","晶華","221,539","338","46,110,048","208.50","209.00","207.00","208.50","+","0.50","208.50","10","209.00","1","17.96",
"2712","遠雄來","31,023","25","928,985","29.95","29.95","29.75","29.90"," ","0.00","29.90","1","29.95","19","124.58",
"2722","夏都","263,233","240","14,706,583","56.30","57.00","54.90","54.90","-","0.60","54.90","7","55.00","1","77.32",
"2723","美食-KY","377,830","443","32,237,902","85.60","85.90","85.10","85.10","-","0.50","85.10","31","85.30","3","22.88",
"2727","王品","350,543","935","76,656,949","219.00","221.00","218.00","218.50","-","0.50","218.50","25","219.00","16","13.68",
"2731","雄獅","3,559,203","3,180","554,122,679","154.00","158.50","153.50","154.00","+","4.00","154.00","61","154.50","8","8.84",
"2739","寒舍","1,224,865","1,045","77,908,007","63.30","64.50","62.80","63.70","+","0.80","63.60","3","63.70","4","12.97",
"2748","雲品","354,064","364","23,738,227","67.20","67.80","66.60","66.80","-","0.30","66.80","1","67.00","6","20.62",
"2753","八方雲集","303,734","419","49,507,538","162.50","164.00","161.50","164.00","+","1.50","164.00","2","164.50","16","18.85",
"2762","世界健身-KY","477,580","746","41,685,990","89.00","89.00","85.40","86.80","-","2.30","86.80","3","86.90","1","27.56",
"2801","彰銀","17,055,854","3,824","318,910,262","18.80","18.85","18.60","18.65","-","0.15","18.60","1,943","18.65","221","15.16",
"2809","京城銀","3,552,229","2,186","219,313,773","62.30","62.40","61.40","61.50","-","0.80","61.50","30","61.80","13","9.25",
"2812","台中銀","7,097,819","2,516","134,811,769","19.05","19.10","18.90","19.00"," ","0.00","19.00","318","19.05","156","13.38",
"2816","旺旺保","745,168","673","26,453,430","35.95","36.10","34.95","35.65","-","0.10","35.65","1","35.70","4","5.67",
"2820","華票","1,246,560","602","18,879,388","15.25","15.30","15.10","15.10","-","0.20","15.10","301","15.15","201","16.59",
"2832","台產","260,964","211","7,140,431","27.50","27.50","27.25","27.50"," ","0.00","27.35","27","27.50","7","8.76",
"2834","臺企銀","82,228,909","24,459","1,524,381,352","19.00","19.00","18.25","18.40","-","0.80","18.40","1,679","18.45","189","15.21",
"2836","高雄銀","11,246,387","1,806","144,809,135","12.90","13.00","12.70","12.95","+","0.10","12.95","50","13.00","515","28.15",
"2836A","高雄銀甲特","34,105","24","714,255","20.80","21.00","20.80","20.95","X","0.00","20.95","3","21.00","6","0.00",
"2838","聯邦銀","3,133,205","721","51,938,000","16.70","16.70","16.50","16.55","-","0.15","16.55","1,051","16.60","173","14.91",
"2838A","聯邦銀甲特","58,603","38","3,017,468","51.50","51.50","51.40","51.50"," ","0.00","51.40","60","51.50","91","0.00",
"2845","遠東銀","5,847,364","2,500","100,155,900","17.40","17.40","17.05","17.05","-","0.35","17.05","12","17.10","5","15.22",
"2849","安泰銀","169,282","105","2,562,485","15.30","15.30","15.00","15.00","-","0.35","15.00","7","15.05","3","14.71",
"2850","新產","787,762","856","72,091,449","92.30","92.50","90.70","91.50","-","0.20","91.40","10","91.50","2","8.66",
"2851","中再保","3,917,727","1,229","100,120,722","25.75","25.75","25.40","25.55","-","0.10","25.55","17","25.60","108","8.16",
"2852","第一保","693,912","385","16,780,952","24.50","24.50","24.00","24.10","-","0.35","24.10","12","24.15","14","8.89",
"2855","統一證","4,445,014","2,199","133,507,565","30.30","30.40","29.60","29.95","-","0.25","29.90","93","29.95","8","10.51",
"2867","三商壽","41,164,574","7,029","315,511,457","7.68","7.80","7.52","7.62","+","0.13","7.62","305","7.65","10","0.00",
"2880","華南金","17,388,736","6,762","474,410,053","27.50","27.50","27.10","27.20","-","0.30","27.20","33","27.25","9","16.69",
"2881","富邦金","20,055,122","20,115","1,721,943,813","86.00","86.50","85.00","86.00"," ","0.00","85.90","21","86.00","168","15.25",
"2881A","富邦特","103,226","47","6,542,283","63.40","63.50","63.30","63.50","+","0.10","63.40","10","63.50","12","0.00",
"2881B","富邦金乙特","28,190","43","1,673,393","59.30","59.50","59.30","59.40"," ","0.00","59.30","64","59.40","24","0.00",
"2881C","富邦金丙特","129,557","153","6,888,973","53.30","53.40","53.10","53.20","-","0.20","53.10","43","53.20","6","0.00",
"2882","國泰金","45,189,869","18,647","2,800,009,912","62.50","63.20","61.00","62.10","-","0.20","62.10","21","62.20","258","12.27",
"2882A","國泰特","207,001","38","12,478,260","60.20","60.30","60.20","60.20","-","0.10","60.20","28","60.30","92","0.00",
"2882B","國泰金乙特","300,030","41","17,254,505","57.70","57.70","57.50","57.50","-","0.30","57.50","21","57.60","34","0.00",
"2883","開發金","63,459,136","12,145","1,025,548,871","16.30","16.45","15.95","16.20","+","0.10","16.15","978","16.20","722","12.66",
"2883B","開發金乙特","1,397,251","242","10,245,428","7.35","7.35","7.32","7.34","-","0.01","7.33","94","7.34","197","0.00",
"2884","玉山金","25,592,629","9,770","749,153,802","29.25","29.40","29.15","29.25"," ","0.00","29.20","209","29.25","4,229","20.89",
"2885","元大金","13,344,349","4,988","441,394,907","33.20","33.40","32.85","33.00","-","0.20","32.95","228","33.00","68","13.92",
"2886","兆豐金","18,798,855","17,181","784,730,480","42.10","42.20","41.40","41.65","-","0.45","41.65","146","41.70","34","17.65",
"2887","台新金","22,214,050","6,698","434,696,538","19.60","19.65","19.45","19.60","+","0.10","19.55","411","19.60","176","18.32",
"2887E","台新戊特","105,343","46","5,365,159","50.90","51.00","50.90","51.00","+","0.10","51.00","3","51.10","14","0.00",
"2887F","台新戊特二","8,076","9","369,729","45.75","45.85","45.75","45.75","+","0.05","45.70","10","45.75","8","0.00",
"2887Z1","台新己特","283,757","65","4,568,669","16.10","16.15","16.10","16.15","+","0.05","16.10","151","16.15","6","0.00",
"2888","新光金","523,424,576","58,053","5,767,361,497","11.10","11.20","10.80","11.00","+","0.80","11.00","31,684","11.05","2,019","36.67",
"2888A","新光金甲特","431,728","153","13,708,383","31.30","31.95","31.30","31.65","+","0.95","31.65","2","31.70","19","0.00",
"2888B","新光金乙特","771,637","206","24,549,873","31.35","32.15","31.35","31.90","+","1.00","31.85","7","31.90","25","0.00",
"2889","國票金","18,316,882","4,478","311,378,300","17.20","17.20","16.75","17.00","-","0.15","16.95","311","17.00","96","28.81",
"2890","永豐金","7,709,494","3,984","204,753,059","26.70","26.70","26.40","26.60","-","0.10","26.55","9","26.60","26","15.03",
"2891","中信金","51,412,991","16,794","2,057,924,019","40.10","40.25","39.85","39.95","-","0.15","39.95","391","40.00","507","12.56",
"2891B","中信金乙特","21,297","41","1,291,954","60.80","60.80","60.60","60.80","-","0.10","60.50","10","60.80","89","0.00",
"2891C","中信金丙特","16,643","29","970,944","58.30","58.50","58.20","58.50","-","0.20","58.20","5","58.40","5","0.00",
"2892","第一金","15,581,920","4,662","446,620,680","28.65","28.80","28.60","28.65"," ","0.00","28.60","123","28.65","726","17.05",
"2897","王道銀行","9,924,259","1,564","107,464,390","10.90","10.90","10.75","10.85","-","0.05","10.85","166","10.90","1,338","12.06",
"2897A","王道銀甲特","1,283,032","94","13,681,989","10.70","10.70","10.65","10.70"," ","0.00","10.65","152","10.70","120","0.00",
"2901","欣欣","16,481","87","457,699","27.55","28.15","27.55","28.10","+","0.55","28.00","1","28.10","2","62.44",
"2903","遠百","2,658,871","1,433","91,764,319","34.80","34.80","34.20","34.55","-","0.15","34.55","53","34.60","6","19.09",
"2904","匯僑","198,826","153","3,794,117","19.10","19.20","19.00","19.15"," ","0.00","19.10","14","19.15","1","23.07",
"2905","三商","1,077,260","522","18,127,626","16.85","16.95","16.65","16.95","+","0.15","16.90","1","16.95","13","0.00",
"2906","高林","1,602,964","855","35,069,051","22.30","22.40","21.45","22.10","-","0.20","22.05","1","22.10","1","36.23",
"2908","特力","226,367","91","4,684,143","20.70","20.75","20.60","20.65","-","0.05","20.65","4","20.70","2","44.89",
"2910","統領","14,746","18","398,215","27.05","27.05","26.95","27.00","-","0.15","26.95","1","27.00","19","23.89",
"2911","麗嬰房","826,363","954","6,476,446","8.20","8.20","7.62","7.95","-","0.28","7.91","1","7.95","10","0.00",
"2912","統一超","1,433,332","2,062","404,386,026","279.50","283.00","279.50","282.50","+","2.50","282.50","8","283.00","146","27.35",
"2913","農林","5,383,137","2,455","122,734,871","23.20","23.40","22.45","22.70","-","0.20","22.70","38","22.75","28","0.00",
"2915","潤泰全","3,778,192","2,373","266,373,585","71.50","71.50","69.80","70.60","-","0.40","70.60","9","70.70","3","6.37",
"2923","鼎固-KY","4,997","73","154,819","30.70","31.30","30.70","30.85","-","0.55","30.85","7","31.10","4","64.27",
"2929","淘帝-KY","2,896,214","1,197","30,135,875","10.60","10.70","10.10","10.25","-","0.35","10.20","4","10.25","24","0.00",
"2939","凱羿-KY","9,451","15","230,199","24.15","24.50","24.15","24.50","+","0.05","24.25","1","24.50","1","0.00",
"2945","三商家購","25,951","30","1,164,334","44.95","45.85","44.20","44.30","+","0.10","44.30","5","44.50","1","24.89",
"3002","歐格","439,124","299","7,255,199","16.80","16.85","16.00","16.75","+","0.20","16.75","4","16.80","10","67.00",
"3003","健和興","444,676","755","34,002,675","77.60","77.60","75.60","76.30","-","0.80","76.30","2","76.40","6","21.31",
"3004","豐達科","502,184","469","50,367,291","101.50","101.50","99.20","100.00","-","1.50","99.90","3","100.50","5","15.77",
"3005","神基","9,534,522","6,789","1,065,838,813","113.50","114.00","110.00","112.00","-","2.00","112.00","39","112.50","158","16.79",
"3006","晶豪科","6,816,474","5,074","685,830,587","104.00","104.00","98.30","101.00","-","2.50","101.00","89","101.50","40","0.00",
"3008","大立光","2,202,109","9,285","6,793,799,995","3,035.00","3,140.00","3,010.00","3,115.00","+","85.00","3,110.00","12","3,115.00","2","20.06",
"3010","華立","2,578,543","1,833","369,900,306","144.00","146.50","141.00","143.50","+","1.00","143.50","29","144.00","34","15.94",
"3011","今皓","723,519","342","20,281,730","28.30","28.50","27.60","28.40","+","0.10","28.40","6","28.50","29","0.00",
"3013","晟銘電","46,536,702","28,005","4,355,953,139","91.80","96.50","90.80","91.10","+","2.90","91.10","56","91.20","3","59.16",
"3014","聯陽","2,714,215","2,135","480,464,430","177.00","179.00","175.00","177.00","+","0.50","177.00","31","177.50","27","17.39",
"3015","全漢","839,375","607","50,358,741","60.70","60.70","59.60","60.10","-","1.10","60.00","18","60.10","5","17.89",
"3016","嘉晶","2,084,640","1,569","140,623,103","68.80","69.20","66.10","68.00","-","0.30","67.60","22","68.00","7","115.25",
"3017","奇鋐","10,962,546","15,231","7,989,458,389","750.00","754.00","710.00","727.00","-","18.00","727.00","76","728.00","15","47.55",
"3018","隆銘綠能","162,606","220","4,111,760","25.75","25.75","24.80","24.80"," ","0.00","24.60","2","24.80","8","0.00",
"3019","亞光","8,646,236","6,766","675,758,558","78.10","79.80","75.80","79.50","+","0.50","79.50","7","79.60","55","25.56",
"3021","鴻名","428,827","347","11,195,399","26.20","27.00","25.35","25.80","X","0.00","25.80","1","25.90","6","18.97",
"3022","威強電","755,589","727","62,787,776","83.90","84.60","82.20","83.00","-","0.90","82.90","7","83.00","1","9.94",
"3023","信邦","1,439,287","3,842","437,189,103","300.00","308.50","296.00","304.00","+","4.00","303.50","2","304.00","5","22.09",
"3024","憶聲","3,642,991","1,192","80,633,923","22.25","22.50","21.80","22.25"," ","0.00","22.20","40","22.25","2","58.55",
"3025","星通","1,880,236","1,473","132,931,535","71.20","72.40","69.50","70.50","-","0.90","70.40","13","70.50","1","20.80",
"3026","禾伸堂","347,141","440","32,210,253","93.90","93.90","92.40","92.80","-","1.10","92.70","5","92.90","3","22.15",
"3027","盛達","956,824","646","38,803,226","41.20","41.25","40.15","40.55","-","0.55","40.55","5","40.60","1","37.55",
"3028","增你強","701,993","516","24,951,414","35.80","35.80","35.45","35.45","-","0.35","35.45","16","35.50","1","19.48",
"3029","零壹","9,093,442","6,706","1,037,251,031","107.00","116.00","106.50","116.00","+","10.50","116.00","16,256","--","0","25.16",
"3030","德律","1,691,642","1,633","277,457,340","166.00","167.50","162.00","162.50","-","1.50","162.50","62","163.00","4","32.37",
"3031","佰鴻","643,752","491","14,543,999","23.20","23.35","22.20","22.65","-","0.50","22.60","11","22.65","6","22.43",
"3032","偉訓","679,332","475","48,934,674","72.50","73.30","71.30","71.90","-","0.60","71.80","9","71.90","27","12.10",
"3033","威健","10,244,700","6,499","401,703,018","39.85","39.90","38.60","39.15","-","0.55","39.15","24","39.20","106","21.28",
"3034","聯詠","5,939,792","9,475","3,599,409,582","612.00","616.00","602.00","604.00","-","8.00","604.00","56","605.00","4","15.67",
"3035","智原","15,121,080","15,381","5,212,060,655","346.50","354.00","332.00","352.50","+","9.00","352.00","40","352.50","41","67.14",
"3036","文曄","2,523,225","2,260","302,026,220","119.50","121.00","118.00","120.50","+","1.50","120.00","53","120.50","93","28.62",
"3036A","文曄甲特","111,040","25","5,241,892","47.25","47.25","47.20","47.20","-","0.05","47.20","3","47.25","5","0.00",
"3037","欣興","12,870,416","10,634","2,292,864,510","181.00","182.00","177.00","177.00","-","4.00","177.00","1,125","177.50","9","26.14",
"3038","全台","626,237","513","18,861,612","30.50","30.50","29.95","30.05","-","0.45","30.00","52","30.15","1","10.02",
"3040","遠見","308,197","910","9,854,444","33.20","33.20","31.35","31.70","-","1.50","31.70","3","31.80","6","29.91",
"3041","揚智","1,230,996","727","27,645,810","22.90","22.90","22.15","22.60","-","0.30","22.60","7","22.75","2","0.00",
"3042","晶技","3,871,513","2,386","438,396,189","114.00","114.50","112.00","112.00","-","1.00","112.00","62","112.50","6","17.67",
"3043","科風","464,514","412","16,894,906","36.75","36.90","35.95","36.60","-","0.20","36.50","2","36.60","3","0.00",
"3044","健鼎","5,046,966","4,351","1,079,879,974","216.00","217.50","212.00","212.00","-","3.00","212.00","178","212.50","20","16.49",
"3045","台灣大","14,170,243","8,196","1,440,979,943","103.00","103.50","101.00","101.00","-","1.50","101.00","1,257","102.00","138","24.40",
"3046","建碁","270,478","295","16,720,522","62.70","62.70","61.30","61.30","-","1.30","61.30","17","61.50","2","18.80",
