"113年08月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2426","鼎元","441,240","417","8,532,154","19.45","19.50","19.20","19.35","+","0.10","19.25","21","19.35","1","77.40",
"2427","三商電","1,142,411","780","33,184,958","29.05","29.25","28.90","29.10","+","0.05","29.10","3","29.15","9","19.53",
"2428","興勤","275,359","341","46,821,546","169.00","171.00","169.00","170.50","+","2.50","170.50","1","171.00","18","14.89",
"2429","銘旺科","2,287,559","1,503","73,770,144","32.10","32.85","31.75","32.40","+","0.30","32.40","4","32.45","11","0.00",
"2430","燦坤","51,032","89","1,696,606","33.40","33.40","33.15","33.15"," ","0.00","33.15","7","33.25","1","18.11",
"2431","聯昌","967,030","378","11,688,960","12.15","12.25","11.95","12.10","-","0.10","12.05","32","12.10","3","0.00",
"2432","倚天酷碁-創","1,000","1","36,650","36.65","36.65","36.65","36.65"," ","0.00","36.10","1","36.85","1","17.71",
"2433","互盛電","28,829","30","1,456,525","50.60","50.70","50.50","50.60","-","0.30","50.50","14","50.70","1","15.20",
"2434","統懋","6,914","11","219,645","31.80","31.95","31.70","31.70","+","0.40","31.50","1","31.95","2","113.21",
"2436","偉詮電","701,978","605","39,644,274","56.50","57.00","55.60","56.60","+","0.60","56.60","2","56.70","7","35.82",
"2438","翔耀","239,200","243","14,548,660","61.40","62.00","60.00","60.50","-","0.60","60.50","1","60.60","1","0.00",
"2439","美律","6,264,331","4,038","874,016,846","137.00","142.00","135.50","139.50","+","3.00","139.00","47","139.50","44","18.75",
"2440","太空梭","237,330","157","3,463,377","14.70","14.75","14.45","14.50","-","0.10","14.50","38","14.70","14","0.00",
"2441","超豐","1,024,234","928","64,617,928","63.20","63.40","62.70","63.00","+","0.40","63.00","3","63.10","49","15.63",
"2442","新美齊","11,545,338","1,950","421,746,479","37.10","37.20","36.25","36.50","-","0.40","36.50","2","36.55","7","17.38",
"2444","兆勁","473,091","235","6,145,617","12.95","13.45","12.80","12.85","-","0.05","12.85","7","12.90","1","107.08",
"2449","京元電子","13,865,499","9,136","1,698,004,533","122.00","124.00","120.50","123.50","+","1.50","123.00","154","123.50","385","23.66",
"2450","神腦","36,315","61","1,294,283","35.60","35.90","35.50","35.65","+","0.05","35.60","9","35.65","1","16.20",
"2451","創見","489,968","1,365","48,373,117","98.50","99.50","98.00","99.10","+","0.60","99.00","1","99.20","2","14.81",
"2453","凌群","4,875,857","3,175","284,390,196","55.80","60.00","55.20","58.00","+","2.50","58.00","14","58.10","2","19.40",
"2454","聯發科","6,036,209","10,607","7,550,468,745","1,240.00","1,265.00","1,230.00","1,255.00","+","25.00","1,250.00","40","1,255.00","43","19.70",
"2455","全新","1,608,478","2,420","228,898,782","143.00","144.00","141.00","142.00","-","0.50","142.00","26","142.50","6","36.13",
"2457","飛宏","905,582","888","36,736,531","40.75","40.95","40.25","40.50","-","0.05","40.50","6","40.55","5","82.65",
"2458","義隆","1,971,670","1,659","283,005,800","141.00","146.00","139.50","144.00","+","3.50","144.00","302","144.50","14","14.92",
"2459","敦吉","28,475","44","2,055,057","72.10","72.40","72.00","72.20","+","0.10","72.10","1","72.20","1","11.93",
"2460","建通","346,176","244","9,349,110","26.40","27.35","26.35","27.10","+","0.70","27.05","8","27.10","1","0.00",
"2461","光群雷","288,804","199","6,628,762","23.00","23.10","22.85","23.00","+","0.10","22.95","2","23.00","16","14.20",
"2462","良得電","428,435","255","13,520,659","31.15","32.00","31.00","32.00","+","0.85","31.95","6","32.00","22","14.22",
"2464","盟立","32,963,862","23,312","2,868,704,944","86.20","88.70","84.10","86.90","+","2.20","86.90","21","87.00","46","96.56",
"2465","麗臺","909,690","923","87,403,420","97.30","97.30","94.70","95.60","+","1.40","95.60","12","95.90","2","0.00",
"2466","冠西電","9,004","10","330,047","36.50","36.80","36.50","36.70","-","0.20","36.60","1","36.75","1","0.00",
"2467","志聖","13,060,052","14,797","2,741,792,488","203.50","214.50","203.00","214.00","+","18.50","214.00","136","214.50","157","50.23",
"2468","華經","186,000","121","4,664,209","25.50","25.50","24.85","24.90","-","0.05","24.90","5","24.95","3","24.90",
"2471","資通","135,531","271","6,889,099","50.50","51.50","50.40","50.60","+","0.10","50.60","1","50.80","1","17.82",
"2472","立隆電","3,730,117","1,652","307,506,854","82.50","83.20","82.00","82.30"," ","0.00","82.30","16","82.40","4","12.55",
"2474","可成","1,792,448","4,452","417,576,869","231.50","234.50","230.00","234.00","+","3.50","233.50","1","234.00","56","13.49",
"2476","鉅祥","1,383,867","991","141,959,086","103.50","103.50","101.50","103.00","+","0.50","102.50","50","103.00","11","23.57",
"2477","美隆電","391,454","394","10,040,974","26.10","26.10","25.20","25.45","-","0.25","25.40","3","25.45","1","22.72",
"2478","大毅","121,638","137","6,058,717","50.00","50.00","49.60","49.85","-","0.05","49.70","1","49.85","1","17.37",
"2480","敦陽科","89,931","173","10,578,284","118.00","118.00","117.00","117.50","-","0.50","117.50","1","118.00","13","15.86",
"2481","強茂","1,187,668","1,279","63,305,128","53.00","53.70","52.60","53.50","+","0.70","53.40","6","53.50","10","24.10",
"2482","連宇","436,130","345","13,276,028","30.60","30.65","30.00","30.45","+","0.35","30.45","6","30.50","6","40.07",
"2483","百容","50,135","42","1,171,906","23.35","23.45","23.30","23.35"," ","0.00","23.35","3","23.40","2","66.71",
"2484","希華","172,161","141","5,160,900","29.95","30.10","29.85","29.95","+","0.15","29.95","50","30.00","15","25.82",
"2485","兆赫","762,501","605","13,667,821","17.75","18.10","17.50","17.95","+","0.40","17.90","7","17.95","5","0.00",
"2486","一詮","9,735,416","5,853","1,012,242,547","104.00","105.50","102.00","103.50","-","0.50","103.50","291","104.00","65","202.94",
"2488","漢平","156,795","153","7,362,996","47.00","47.10","46.85","46.85","-","0.15","46.85","12","46.90","1","9.52",
"2489","瑞軒","49,581,888","19,899","1,169,815,503","22.80","24.20","22.50","23.80","+","0.85","23.75","118","23.80","294","18.31",
"2491","吉祥全","45,132","72","618,503","13.65","13.80","13.65","13.65","-","0.15","13.65","19","13.70","1","34.12",
"2492","華新科","878,933","806","96,030,473","109.50","110.00","108.00","109.50","+","0.50","109.00","36","109.50","56","21.39",
"2493","揚博","200,487","281","17,926,854","89.00","90.00","89.00","89.20","+","1.00","89.20","1","89.30","3","14.65",
"2495","普安","1,343,536","899","41,850,871","30.95","31.55","30.85","31.10","+","0.30","31.10","11","31.15","13","19.68",
"2496","卓越","75,019","175","5,632,247","74.80","75.80","74.50","75.30","+","1.30","75.30","2","75.50","9","11.82",
"2497","怡利電","1,335,336","2,121","84,717,938","64.40","64.70","62.60","63.20","-","1.20","63.10","1","63.20","14","26.33",
"2498","宏達電","2,497,735","1,778","105,047,509","42.15","42.35","41.70","42.05","-","0.05","42.00","7","42.05","12","0.00",
"2501","國建","4,172,335","2,275","122,229,579","28.85","29.60","28.65","29.40","+","0.45","29.40","6","29.45","8","13.67",
"2504","國產","2,893,941","1,882","147,290,760","50.90","51.40","50.30","51.00","+","0.30","50.90","3","51.00","82","12.75",
"2505","國揚","2,406,145","1,601","71,177,049","29.70","29.95","29.10","29.50","+","0.85","29.45","20","29.50","10","41.55",
"2506","太設","1,173,974","573","14,961,065","12.70","12.90","12.40","12.65","+","0.10","12.60","43","12.70","15","0.00",
"2509","全坤建","1,021,923","708","27,131,546","26.70","26.95","26.30","26.35"," ","0.00","26.35","1","26.40","15","0.00",
"2511","太子","1,904,141","532","22,167,355","11.60","11.75","11.45","11.65","+","0.15","11.65","7","11.70","121","55.48",
"2514","龍邦","928,428","497","21,686,470","23.15","23.60","23.10","23.10","+","0.05","23.10","14","23.20","10","6.66",
"2515","中工","9,277,968","2,695","131,118,768","14.20","14.30","13.90","14.10","+","0.05","14.10","210","14.15","138","35.25",
"2516","新建","1,044,119","310","12,496,344","11.80","12.15","11.75","11.95","+","0.15","11.95","54","12.00","4","22.98",
"2520","冠德","7,734,505","5,319","482,805,652","62.00","63.20","61.10","62.60","+","0.60","62.60","24","62.70","48","6.98",
"2524","京城","1,644,788","1,518","212,034,328","121.50","136.00","121.50","136.00","+","12.00","136.00","746","--","0","53.12",
"2527","宏璟","832,723","526","34,773,502","41.90","42.25","41.15","41.75","+","0.20","41.70","2","41.75","4","16.31",
"2528","皇普","638,325","487","30,477,199","48.15","48.35","47.25","47.70","-","0.60","47.65","1","47.70","5","0.00",
"2530","華建","2,344,774","1,293","116,287,294","50.50","50.50","49.25","49.25","-","1.15","49.25","38","49.50","2","33.05",
"2534","宏盛","1,124,119","772","32,304,060","28.95","29.00","28.50","28.75","-","0.20","28.70","3","28.75","6","62.50",
"2535","達欣工","231,184","671","12,700,906","54.90","55.60","54.10","54.80","+","0.30","54.70","7","54.90","1","11.61",
"2536","宏普","1,081,638","472","37,928,656","34.40","35.50","34.20","35.30","+","0.90","35.20","1","35.30","7","26.15",
"2537","聯上發","15,844,990","7,502","393,525,103","24.75","25.45","24.20","24.40","-","0.40","24.40","7","24.45","177","50.83",
"2538","基泰","2,185,815","944","45,696,691","20.50","21.20","20.35","20.95","+","0.50","20.95","17","21.00","21","0.00",
"2539","櫻花建","701,463","573","51,828,861","73.50","75.30","72.80","73.20"," ","0.00","73.20","36","73.40","6","32.39",
"2540","愛山林","1,767,078","2,933","367,418,956","206.00","213.00","202.50","206.50","-","2.50","206.50","20","207.00","4","38.82",
"2542","興富發","14,881,328","11,832","890,323,896","59.20","61.00","58.40","59.40","+","1.10","59.30","173","59.40","6","50.77",
"2543","皇昌","25,940,250","13,000","1,771,617,167","63.30","70.10","63.20","70.10","+","6.30","70.10","21,552","--","0","16.49",
"2545","皇翔","3,318,708","2,990","232,371,677","68.70","71.00","68.30","70.60","+","1.50","70.50","1","70.60","65","9.78",
"2546","根基","124,275","194","10,446,632","83.50","85.20","83.30","83.80","+","0.30","83.80","3","83.90","3","14.16",
"2547","日勝生","3,849,059","1,219","42,333,953","10.70","11.20","10.60","11.00","+","0.30","11.00","147","11.05","15","0.00",
"2548","華固","1,495,141","5,293","230,147,059","156.50","156.50","152.50","153.00","-","3.50","153.00","14","153.50","6","20.21",
"2597","潤弘","688,995","741","108,760,087","157.00","161.00","154.00","158.00","+","3.00","158.00","4","158.50","9","12.53",
"2601","益航","630,123","359","4,608,211","7.39","7.39","7.28","7.28","-","0.08","7.28","72","7.30","1","0.00",
"2603","長榮","12,062,733","8,210","2,245,303,283","186.50","187.00","184.50","187.00","+","1.00","186.50","90","187.00","1,076","5.55",
"2605","新興","1,930,748","1,231","51,713,812","27.05","27.05","26.60","26.75","-","0.15","26.75","15","26.80","20","12.33",
"2606","裕民","1,753,704","1,069","92,927,801","53.00","53.30","52.50","52.90"," ","0.00","52.90","4","53.00","16","11.63",
"2607","榮運","967,533","634","30,342,038","31.45","31.50","31.10","31.50","+","0.10","31.50","38","31.55","17","14.19",
"2608","嘉里大榮","189,021","184","7,460,651","39.60","39.60","39.40","39.40","-","0.25","39.40","5","39.45","2","16.42",
"2609","陽明","16,591,293","12,033","1,060,520,619","64.50","64.50","63.50","63.70","-","0.10","63.70","29","63.80","23","8.98",
"2610","華航","11,722,947","4,199","247,124,087","21.25","21.25","21.00","21.00","-","0.10","21.00","431","21.05","16","14.48",
"2611","志信","849,542","612","20,922,503","24.80","24.85","24.40","24.40","-","0.40","24.40","22","24.45","8","6.80",
"2612","中航","74,324","59","3,162,745","42.75","42.75","42.35","42.50","-","0.10","42.45","6","42.55","1","20.14",
"2613","中櫃","473,214","369","15,576,000","33.05","33.15","32.65","33.10","+","0.05","33.05","2","33.15","19","29.04",
"2614","東森","616,173","788","12,450,815","20.10","20.40","19.90","20.10","+","0.05","20.10","12","20.15","8","0.00",
"2615","萬海","16,576,013","12,919","1,329,647,298","81.30","81.40","79.40","79.50","-","1.30","79.40","192","79.50","14","15.03",
"2616","山隆","158,599","329","3,421,087","21.65","21.65","21.50","21.55","-","0.10","21.50","3","21.55","2","269.38",
"2617","台航","450,619","346","14,704,607","32.85","32.85","32.35","32.60","-","0.15","32.50","10","32.60","1","7.04",
"2618","長榮航","20,198,953","7,862","695,177,737","34.55","34.60","34.15","34.50"," ","0.00","34.45","9","34.50","550","7.88",
"2630","亞航","375,553","281","12,243,613","32.85","32.95","32.35","32.60","-","0.25","32.55","10","32.60","3","41.79",
"2633","台灣高鐵","6,081,271","1,924","181,966,672","29.90","30.05","29.80","29.80","-","0.05","29.80","34","29.85","13","21.59",
"2634","漢翔","1,962,094","1,433","94,806,462","48.70","48.70","47.85","48.25","-","0.25","48.20","53","48.25","2","19.69",
"2636","台驊投控","315,834","403","28,523,771","90.80","90.80","89.80","90.10"," ","0.00","90.10","7","90.40","1","9.12",
"2637","慧洋-KY","793,970","613","53,121,974","67.20","67.40","66.50","66.70","-","0.20","66.70","32","67.00","17","10.18",
"2642","宅配通","38,997","193","1,359,659","35.00","35.00","34.75","34.90","-","0.05","34.90","2","35.00","51","43.09",
"2645","長榮航太","234,839","250","23,359,617","99.10","100.00","98.60","100.00","+","1.30","99.10","2","100.00","7","19.61",
"2701","萬企","96,784","45","1,262,894","13.05","13.10","13.00","13.00"," ","0.00","13.00","43","13.05","6","22.03",
"2702","華園","38,421","112","687,749","17.95","17.95","17.75","17.75","-","0.05","17.70","7","17.85","1","24.65",
"2704","國賓","359,701","296","21,847,106","61.30","61.50","60.50","60.50","-","1.10","60.50","9","60.60","3","16.31",
"2705","六福","106,656","147","1,893,469","17.70","17.85","17.65","17.65"," ","0.00","17.65","11","17.80","2","0.00",
"2706","第一店","183,571","155","2,771,319","15.10","15.20","15.00","15.20","+","0.10","15.15","3","15.20","11","23.75",
"2707","晶華","60,367","136","12,390,615","207.50","207.50","204.50","205.00","-","0.50","205.00","1","205.50","2","18.25",
"2712","遠雄來","11,400","17","309,408","27.00","27.45","27.00","27.45","-","0.05","27.30","1","27.45","7","0.00",
"2722","夏都","56,114","130","2,364,452","42.00","42.50","41.80","42.00","-","0.55","42.00","1","42.05","7","84.00",
"2723","美食-KY","175,547","320","14,087,147","80.00","80.70","79.50","80.70","+","1.20","80.50","2","80.70","10","21.69",
"2727","王品","196,397","433","41,608,504","212.50","213.00","211.00","211.00"," ","0.00","211.00","2","211.50","3","13.33",
"2731","雄獅","1,156,263","1,712","159,297,413","135.50","139.50","134.00","138.00","+","3.50","138.00","16","138.50","26","7.60",
"2739","寒舍","871,657","847","52,583,627","61.20","61.30","59.70","59.70","-","0.90","59.70","7","59.80","9","7.46",
"2748","雲品","176,161","237","10,024,764","56.90","57.10","56.70","56.90"," ","0.00","56.80","4","56.90","4","17.62",
"2753","八方雲集","57,710","242","9,036,372","156.00","157.50","155.50","156.50","+","0.50","156.00","7","156.50","1","18.13",
"2762","世界健身-KY","113,168","181","8,858,968","79.60","79.60","77.70","77.70","-","1.70","77.70","6","78.50","12","24.67",
"2801","彰銀","14,689,187","3,487","259,957,063","17.70","17.80","17.55","17.70","+","0.10","17.70","283","17.75","287","14.39",
"2809","京城銀","1,873,109","1,487","102,418,506","53.90","55.10","53.90","54.30","-","0.20","54.30","39","54.40","5","8.51",
"2812","台中銀","4,480,501","2,273","79,002,658","17.80","17.80","17.50","17.60","-","0.15","17.60","243","17.70","27","11.43",
"2816","旺旺保","281,905","240","9,876,829","35.70","35.70","34.85","35.05","-","0.05","35.00","5","35.05","10","5.57",
"2820","華票","594,493","297","8,925,464","15.10","15.10","14.95","15.05"," ","0.00","15.00","191","15.05","110","16.54",
"2832","台產","800,450","371","22,901,559","28.40","28.75","28.35","28.70","+","0.30","28.65","57","28.70","5","9.14",
"2834","臺企銀","9,175,220","3,285","146,574,312","16.05","16.05","15.85","16.00"," ","0.00","15.95","924","16.00","404","13.22",
"2836","高雄銀","1,211,111","699","14,579,523","12.05","12.10","12.00","12.00","-","0.05","12.00","76","12.05","3","26.09",
"2836A","高雄銀甲特","0","0","0","--","--","--","--"," ","0.00","20.90","3","20.95","1","0.00",
"2838","聯邦銀","1,202,895","517","17,911,800","15.05","15.05","14.80","14.85","-","0.10","14.85","55","14.90","72","13.38",
"2838A","聯邦銀甲特","77,000","32","4,011,900","52.10","52.20","52.10","52.20","+","0.10","52.00","65","52.20","14","0.00",
"2845","遠東銀","13,775,333","2,112","216,848,251","15.85","15.85","15.65","15.75"," ","0.00","15.75","144","15.80","412","14.06",
"2849","安泰銀","101,293","70","1,506,344","14.85","15.00","14.75","14.75","-","0.10","14.75","23","14.85","1","14.46",
"2850","新產","174,354","358","15,985,301","91.90","92.40","91.20","91.30","-","0.60","91.20","24","91.40","2","8.64",
"2851","中再保","856,148","350","22,180,384","25.80","26.05","25.75","25.95","+","0.20","25.95","37","26.00","120","8.29",
"2852","第一保","222,936","173","5,157,267","22.80","23.30","22.80","23.20","+","0.40","23.20","7","23.25","2","8.56",
"2855","統一證","752,320","599","20,343,074","27.15","27.15","26.90","27.10","-","0.05","27.05","2","27.10","49","9.51",
"2867","三商壽","15,101,844","3,638","118,636,801","7.85","7.95","7.78","7.88"," ","0.00","7.87","184","7.88","575","28.14",
"2880","華南金","8,740,956","3,600","223,343,259","25.60","25.65","25.45","25.55"," ","0.00","25.55","64","25.60","482","15.67",
"2881","富邦金","27,233,289","43,723","2,471,565,191","92.40","92.40","90.00","90.00","-","2.40","90.00","660","90.10","91","15.96",
"2881A","富邦特","60,022","33","3,684,022","61.30","61.50","61.30","61.50","+","0.20","61.40","16","61.50","50","0.00",
"2881B","富邦金乙特","58,467","27","3,414,446","58.40","58.60","58.40","58.60","+","0.20","58.40","49","58.50","1","0.00",
"2881C","富邦金丙特","21,786","88","1,111,820","51.10","51.10","51.00","51.10"," ","0.00","51.00","12","51.10","1","0.00",
"2882","國泰金","19,136,700","14,846","1,198,577,390","63.20","63.20","62.20","62.30","-","0.70","62.20","444","62.30","261","12.31",
"2882A","國泰特","123,162","23","7,421,139","60.20","60.30","60.10","60.10","-","0.10","60.10","48","60.30","55","0.00",
"2882B","國泰金乙特","117,803","36","6,723,293","57.00","57.20","57.00","57.20"," ","0.00","57.00","2","57.20","17","0.00",
"2883","開發金","31,878,359","8,382","518,542,139","16.40","16.45","16.15","16.15","-","0.25","16.15","1,228","16.20","686","12.62",
"2883B","開發金乙特","660,429","140","4,823,252","7.31","7.32","7.29","7.31"," ","0.00","7.30","132","7.31","53","0.00",
"2884","玉山金","10,881,513","5,685","295,904,868","27.35","27.35","27.05","27.15","-","0.15","27.15","14","27.20","629","19.39",
"2885","元大金","11,709,101","5,000","372,051,627","32.00","32.05","31.65","31.65","-","0.35","31.65","385","31.70","70","13.35",
"2886","兆豐金","15,976,342","8,572","620,068,514","39.10","39.15","38.65","38.65","-","0.35","38.65","492","38.70","42","16.38",
"2887","台新金","10,504,523","4,391","196,166,107","18.80","18.80","18.60","18.60","-","0.20","18.60","859","18.65","139","17.38",
"2887E","台新戊特","55,541","24","2,858,306","51.40","51.60","51.40","51.40"," ","0.00","51.30","4","51.50","10","0.00",
"2887F","台新戊特二","11,444","14","525,149","45.90","45.90","45.85","45.90","-","0.10","45.85","10","45.90","6","0.00",
"2887Z1","台新己特","3,220","9","52,161","16.20","16.25","16.20","16.25","-","0.05","16.20","24","16.30","53","0.00",
"2888","新光金","271,118,317","29,168","3,011,591,485","11.00","11.30","10.90","11.10","+","0.25","11.05","22,644","11.10","1,573","37.00",
"2888A","新光金甲特","114,881","55","3,610,945","31.40","31.50","31.40","31.40","+","0.30","31.40","3","31.50","5","0.00",
"2888B","新光金乙特","60,334","66","1,897,218","31.30","31.60","31.30","31.50","+","0.40","31.50","1","31.60","2","0.00",
"2889","國票金","2,383,937","1,044","36,271,518","15.30","15.30","15.15","15.20","-","0.05","15.15","38","15.20","22","25.76",
"2890","永豐金","16,860,088","6,409","451,551,169","26.90","26.95","26.60","26.60","-","0.35","26.60","381","26.70","108","15.03",
"2891","中信金","43,611,261","20,197","1,526,018,704","35.05","35.20","34.85","35.00","+","0.10","34.95","4","35.00","89","11.01",
"2891B","中信金乙特","53,806","34","3,229,222","59.90","60.40","59.90","60.40","+","0.40","60.40","3","60.80","2","0.00",
"2891C","中信金丙特","2,297","8","131,427","57.00","57.40","57.00","57.40","-","0.20","57.00","6","57.40","4","0.00",
"2892","第一金","13,850,440","4,413","372,232,538","26.95","27.00","26.75","26.85"," ","0.00","26.80","738","26.85","45","15.98",
"2897","王道銀行","3,073,247","628","31,331,900","10.20","10.25","10.15","10.15","-","0.05","10.15","811","10.20","39","11.28",
"2897A","王道銀甲特","70,008","23","714,080","10.20","10.20","10.20","10.20"," ","0.00","10.20","321","10.25","80","0.00",
"2901","欣欣","37,319","176","1,030,385","27.05","27.90","27.05","27.55","-","0.35","27.45","1","27.90","1","61.22",
"2903","遠百","1,560,752","752","44,020,136","28.35","28.50","28.05","28.20"," ","0.00","28.20","74","28.25","18","16.89",
"2904","匯僑","76,160","80","1,423,561","18.55","18.80","18.50","18.75","+","0.15","18.70","7","18.80","8","21.31",
"2905","三商","5,759,437","1,566","119,108,254","20.50","20.95","20.30","20.90","+","0.55","20.85","23","20.90","48","22.00",
"2906","高林","252,841","142","4,996,854","19.95","19.95","19.65","19.75"," ","0.00","19.75","1","19.80","1","31.85",
"2908","特力","295,647","146","6,032,636","20.50","20.50","20.30","20.50"," ","0.00","20.40","2","20.50","13","40.20",
"2910","統領","9,008","8","245,316","27.30","27.30","27.20","27.20"," ","0.00","27.20","1","27.30","1","22.11",
"2911","麗嬰房","115,465","272","831,271","7.20","7.22","7.17","7.18","-","0.02","7.18","7","7.20","1","0.00",
"2912","統一超","841,102","12,195","232,904,569","278.00","279.50","275.00","277.00","-","1.00","276.50","3","277.00","21","24.96",
"2913","農林","1,047,686","735","21,751,203","20.75","21.00","20.60","20.65","-","0.10","20.65","73","20.70","9","0.00",
"2915","潤泰全","3,187,813","2,485","252,638,419","80.20","80.30","78.50","78.50","-","1.50","78.50","45","78.60","2","7.54",
"2923","鼎固-KY","66,332","81","2,131,766","30.55","33.00","30.55","31.90"," ","0.00","31.80","9","32.20","6","66.46",
"2929","淘帝-KY","79,929","73","690,554","8.65","8.71","8.56","8.57","-","0.03","8.57","10","8.63","1","0.00",
"2939","永邑-KY","70,117","168","1,823,811","25.50","26.65","25.50","26.30","+","0.20","26.20","3","26.35","1","0.00",
"2945","三商家購","14,462","24","624,744","43.30","43.30","43.00","43.20"," ","0.00","43.05","1","43.25","1","22.50",
"3002","歐格","103,320","63","1,470,792","14.25","14.30","14.20","14.20","-","0.05","14.20","5","14.25","1","64.55",
"3003","健和興","2,108,048","1,946","180,501,550","84.70","86.40","84.70","85.10","+","0.10","85.00","10","85.10","4","22.94",
"3004","豐達科","28,291","61","2,723,886","96.00","96.50","96.00","96.40","+","0.10","96.20","6","96.40","4","13.81",
"3005","神基","1,693,826","1,355","186,855,053","110.50","111.50","109.00","110.00"," ","0.00","110.00","10","110.50","65","15.97",
"3006","晶豪科","1,408,421","1,988","115,418,973","82.50","82.60","81.40","82.00","+","0.10","81.90","28","82.00","5","0.00",
"3008","大立光","1,148,036","4,225","3,319,106,435","2,820.00","2,910.00","2,820.00","2,905.00","+","90.00","2,905.00","10","2,910.00","17","18.01",
"3010","華立","1,129,811","1,083","141,179,593","125.00","126.00","123.50","125.50","+","1.50","125.00","2","125.50","28","15.14",
"3011","今皓","669,328","254","19,317,840","28.80","29.35","28.55","28.60","-","0.20","28.60","2","28.65","8","0.00",
"3013","晟銘電","31,393,613","22,147","3,892,090,861","124.00","128.00","121.00","123.00","-","0.50","122.50","103","123.00","158","59.42",
"3014","聯陽","536,060","573","78,416,682","145.50","147.50","144.00","147.00","+","2.00","147.00","1","147.50","35","14.73",
"3015","全漢","400,906","323","21,343,755","52.60","53.80","52.10","53.50","+","1.40","53.50","1","53.60","4","17.04",
"3016","嘉晶","1,105,711","1,034","65,487,059","57.80","59.80","57.50","59.40","+","1.60","59.30","5","59.40","3","61.88",
"3017","奇鋐","7,446,692","10,250","4,601,406,388","629.00","629.00","609.00","617.00","-","9.00","616.00","106","617.00","13","35.79",
"3018","隆銘綠能","61,993","104","1,631,813","26.70","26.90","26.00","26.10","-","0.10","26.10","21","26.45","8","0.00",
"3019","亞光","42,642,428","28,588","5,350,691,748","123.50","131.00","121.00","122.00","+","1.00","121.50","212","122.00","38","33.52",
"3021","鴻名","162,545","125","3,861,618","23.90","23.90","23.60","23.70"," ","0.00","23.70","16","23.75","1","19.75",
"3022","威強電","1,292,043","1,186","105,291,535","80.00","82.60","79.90","81.30","+","1.10","81.30","4","81.40","17","10.38",
"3023","信邦","1,145,469","1,771","335,457,765","298.00","299.00","290.50","291.50","-","7.00","291.50","5","293.00","1","21.05",
"3024","憶聲","1,596,512","911","34,611,650","21.60","21.85","21.55","21.60"," ","0.00","21.60","37","21.65","4","55.38",
"3025","星通","1,961,979","1,669","131,338,358","64.30","69.00","64.30","67.70","+","2.90","67.70","9","67.90","1","19.68",
"3026","禾伸堂","232,843","183","20,704,751","88.90","89.30","88.60","89.00","+","0.10","89.00","1","89.10","5","21.04",
"3027","盛達","233,435","261","8,242,756","35.45","35.60","35.05","35.30"," ","0.00","35.15","1","35.30","24","56.03",
"3028","增你強","997,958","556","34,106,881","34.25","34.30","34.00","34.10","-","0.10","34.10","4","34.15","9","19.60",
"3029","零壹","1,043,836","1,302","99,786,674","97.30","97.30","94.60","95.60","+","0.60","95.60","1","95.70","2","19.55",
"3030","德律","4,780,095","3,736","769,840,718","159.00","164.00","154.50","162.00","+","9.00","161.50","39","162.00","58","26.47",
"3031","佰鴻","194,378","143","3,757,209","19.20","19.40","19.20","19.30","+","0.10","19.30","10","19.35","4","16.08",
"3032","偉訓","1,634,360","1,836","110,506,676","66.70","68.30","66.40","67.60","+","1.20","67.60","8","67.70","23","11.05",
"3033","威健","1,201,061","881","39,729,999","32.95","33.25","32.85","33.10","+","0.15","33.05","13","33.10","7","14.78",
"3034","聯詠","2,321,196","3,298","1,257,109,019","535.00","548.00","532.00","547.00","+","14.00","545.00","2","547.00","4","15.14",
"3035","智原","3,736,927","8,884","1,106,347,142","298.50","300.00","294.00","294.50","-","2.50","294.50","97","295.00","3","63.20",
"3036","文曄","4,531,782","3,303","494,157,430","111.50","112.00","108.00","108.00","-","3.50","108.00","161","108.50","42","22.27",
"3036A","文曄甲特","112,879","45","5,351,425","47.45","47.45","47.40","47.40"," ","0.00","47.40","4","47.45","20","0.00",
"3037","欣興","12,801,263","9,000","2,025,328,814","159.50","160.00","156.50","158.50","-","1.00","158.50","7","159.00","76","25.36",
"3038","全台","321,391","207","8,566,713","26.75","26.80","26.50","26.65","+","0.05","26.65","2","26.70","6","9.80",
"3040","遠見","24,295","52","869,669","35.85","35.90","35.70","35.80","-","0.10","35.75","1","35.85","2","35.10",
"3041","揚智","386,557","367","7,611,822","19.50","19.90","19.40","19.75","+","0.05","19.70","8","19.80","2","0.00",
"3042","晶技","683,338","1,194","75,792,272","112.00","112.00","110.00","111.00","-","1.00","110.50","11","111.00","60","16.69",
"3043","科風","96,828","132","3,013,066","31.15","31.45","30.90","30.90","-","0.25","30.90","6","31.05","1","0.00",
"3044","健鼎","1,704,173","2,362","337,537,435","199.00","200.00","196.50","197.00","-","1.00","197.00","22","197.50","8","13.31",
"3045","台灣大","6,456,727","2,259","703,442,367","108.00","109.50","107.50","109.50","+","2.00","109.00","73","109.50","295","26.01",
"3046","建碁","837,774","971","54,227,256","64.80","65.80","63.70","63.90","+","0.50","63.80","7","63.90","2","18.21",
"3047","訊舟","98,527,882","50,760","4,429,950,148","45.90","46.70","43.85","44.65","+","0.10","44.60","23","44.65","41","0.00",
"3048","益登","8,526,786","6,337","402,185,398","47.20","47.85","45.90","47.05","+","0.55","47.05","87","47.10","24","109.42",
