"113年07月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2423","固緯","209,587","202","8,741,507","42.05","42.05","41.35","41.75","-","0.20","41.60","8","41.80","3","13.96",
"2424","隴華","13,003","12","394,841","30.50","30.50","30.20","30.20","-","0.45","30.15","1","30.30","2","0.00",
"2425","承啟","719,352","547","25,933,345","36.60","36.60","35.75","36.40","-","0.30","36.35","2","36.40","13","21.93",
"2426","鼎元","1,669,203","870","33,293,543","19.70","20.30","19.40","19.75","+","0.05","19.75","33","19.80","4","0.00",
"2427","三商電","2,480,107","1,589","79,623,048","32.00","32.60","31.55","32.35","+","0.15","32.30","3","32.35","16","22.94",
"2428","興勤","481,764","846","86,084,520","180.00","181.00","177.00","178.50","-","4.00","178.50","2","179.00","9","17.05",
"2429","銘旺科","671,295","477","24,829,258","36.10","38.45","36.10","37.10","+","0.10","37.00","7","37.10","7","0.00",
"2430","燦坤","58,142","110","2,073,820","35.85","35.85","35.55","35.70","-","0.05","35.70","3","35.75","2","18.59",
"2431","聯昌","1,192,553","605","16,804,364","14.05","14.30","13.85","14.20","-","0.25","14.20","11","14.25","14","0.00",
"2432","倚天酷碁-創","12,019","11","447,407","37.65","37.65","37.05","37.10","-","0.35","37.05","2","37.20","1","18.55",
"2433","互盛電","34,229","55","1,743,173","50.90","51.00","50.80","50.90","-","0.10","50.90","3","51.00","3","15.24",
"2434","統懋","14,035","15","469,253","33.30","33.60","33.30","33.30"," ","0.00","33.25","2","33.40","1","46.90",
"2436","偉詮電","1,115,086","1,107","67,394,574","61.20","61.20","60.00","60.50","-","1.10","60.50","19","60.60","6","41.44",
"2438","翔耀","1,273,466","1,101","89,340,479","71.00","75.00","65.60","73.20","+","1.50","73.20","1","73.50","1","0.00",
"2439","美律","3,640,440","2,915","512,286,885","142.00","142.50","138.50","141.00","-","3.50","140.50","11","141.00","31","19.08",
"2440","太空梭","1,289,919","733","22,823,745","18.00","18.00","17.50","17.55","-","0.70","17.55","3","17.60","11","0.00",
"2441","超豐","2,209,415","2,427","142,272,262","64.50","65.00","63.60","64.60","+","0.10","64.50","38","64.60","4","17.00",
"2442","新美齊","4,390,188","2,949","150,193,657","34.00","35.00","33.70","34.15","-","0.30","34.10","9","34.15","23","13.08",
"2444","兆勁","4,754,181","1,908","79,786,360","16.00","17.40","16.00","16.80","+","0.20","16.80","5","16.85","1","0.00",
"2449","京元電子","39,892,348","26,203","4,764,674,668","119.50","124.00","116.00","119.00","-","8.50","118.50","92","119.00","4","24.19",
"2450","神腦","90,155","146","3,404,368","37.95","37.95","37.70","37.85","-","0.05","37.70","27","37.85","9","15.20",
"2451","創見","1,710,575","1,277","172,064,662","101.00","102.00","99.00","102.00"," ","0.00","101.00","4","102.00","158","17.09",
"2453","凌群","2,203,159","1,882","147,996,882","67.70","68.30","66.60","66.90","-","2.00","66.90","25","67.00","20","23.98",
"2454","聯發科","10,488,746","34,796","13,313,409,765","1,270.00","1,290.00","1,250.00","1,280.00","-","45.00","1,275.00","75","1,280.00","20","22.23",
"2455","全新","8,875,291","7,385","1,546,230,248","178.00","180.00","171.00","173.00","-","11.00","172.50","30","173.00","2","50.73",
"2457","飛宏","3,050,755","2,435","144,669,300","48.35","48.40","47.10","47.45","-","1.05","47.45","1","47.50","62","71.89",
"2458","義隆","3,431,210","3,179","511,259,412","152.00","152.00","147.50","149.00","-","3.50","148.50","40","149.00","11","16.93",
"2459","敦吉","84,185","116","6,036,570","71.40","72.00","71.00","72.00"," ","0.00","71.80","3","72.00","1","12.44",
"2460","建通","554,163","410","16,961,113","31.20","31.20","30.40","30.50","-","0.70","30.50","8","30.55","7","0.00",
"2461","光群雷","969,278","641","23,042,664","23.75","24.05","23.45","23.85","X","0.00","23.80","55","23.85","7","59.62",
"2462","良得電","438,088","408","15,264,953","34.90","35.15","34.50","34.85","-","0.30","34.85","12","34.95","1","18.06",
"2464","盟立","17,734,590","16,200","1,561,615,136","87.10","91.00","86.20","87.60","-","1.50","87.60","21","87.70","20","97.33",
"2465","麗臺","1,673,804","1,551","200,395,802","121.00","122.00","118.00","118.50","-","5.00","118.50","114","119.00","16","0.00",
"2466","冠西電","15,100","13","558,200","36.90","37.15","36.90","37.00","-","0.10","36.85","1","37.10","1","0.00",
"2467","志聖","1,064,699","1,302","215,346,965","200.50","206.00","198.00","206.00","-","2.00","204.00","4","206.00","8","58.36",
"2468","華經","298,236","205","8,127,678","27.60","27.60","27.10","27.30","-","0.35","27.25","3","27.30","3","22.56",
"2471","資通","477,825","712","28,863,102","60.90","61.30","59.90","60.20","-","0.90","60.10","10","60.20","1","16.36",
"2472","立隆電","2,512,231","2,247","222,563,319","88.00","90.00","87.30","89.90","-","1.10","89.80","13","89.90","15","14.91",
"2474","可成","3,610,272","2,779","790,936,566","219.00","220.50","216.00","220.00","+","2.00","219.50","17","220.00","19","11.65",
"2476","鉅祥","2,618,571","2,132","284,481,913","109.50","110.00","107.00","110.00","-","1.00","109.50","18","110.00","57","26.57",
"2477","美隆電","4,168,614","2,947","125,644,241","28.40","31.35","28.00","30.30","+","1.40","30.30","1","30.35","41","48.10",
"2478","大毅","1,075,454","1,127","60,476,842","56.60","57.60","55.00","55.70","-","1.70","55.60","18","55.80","2","19.21",
"2480","敦陽科","230,549","415","26,796,717","116.00","117.00","115.50","117.00","+","1.00","117.00","2","117.50","30","16.01",
"2481","強茂","7,163,461","5,001","450,420,496","63.80","64.00","61.90","62.60","-","2.10","62.60","7","62.70","10","27.58",
"2482","連宇","868,711","628","34,459,701","40.00","40.50","39.15","39.65","X","0.00","39.60","8","39.65","4","19.82",
"2483","百容","252,568","145","6,689,188","26.70","26.70","26.35","26.40","-","0.50","26.40","15","26.45","2","55.00",
"2484","希華","412,868","385","13,202,133","32.40","32.40","31.80","31.95","-","0.45","31.95","12","32.05","4","24.02",
"2485","兆赫","1,850,522","1,345","40,208,953","21.65","22.20","21.25","21.65","-","0.20","21.65","41","21.70","1","0.00",
"2486","一詮","4,981,203","2,992","620,287,523","128.50","128.50","121.00","125.00","-","9.00","125.00","51","125.50","16","158.23",
"2488","漢平","175,240","210","8,220,436","46.80","47.15","46.70","46.85","-","0.25","46.85","2","46.90","1","10.08",
"2489","瑞軒","52,946,130","25,917","1,312,200,899","25.30","25.40","24.30","24.55","-","1.25","24.55","93","24.60","24","39.60",
"2491","吉祥全","154,118","118","2,430,214","16.20","16.25","15.60","15.60","-","0.20","15.60","4","15.65","1","55.71",
"2492","華新科","5,460,216","4,111","682,023,127","125.00","128.00","122.50","126.00","-","2.00","126.00","30","126.50","153","26.25",
"2493","揚博","483,123","634","43,339,474","90.50","90.50","89.20","89.30","-","1.60","89.30","23","89.60","7","15.16",
"2495","普安","6,605,350","3,919","218,175,471","33.60","33.65","32.40","33.25","-","0.70","33.20","13","33.25","12","30.79",
"2496","卓越","31,409","95","2,376,235","76.40","76.40","75.30","75.70","-","0.70","75.70","1","75.90","1","12.55",
"2497","怡利電","1,027,709","1,680","64,015,258","62.70","63.30","61.70","62.60","-","1.10","62.30","2","62.70","4","30.69",
"2498","宏達電","4,670,711","2,806","214,502,885","45.90","46.65","45.45","46.15","+","0.05","46.10","63","46.15","53","0.00",
"2501","國建","20,247,535","10,525","658,228,829","32.00","33.10","31.40","32.40","+","0.55","32.40","49","32.45","22","14.59",
"2504","國產","13,084,257","7,392","624,777,665","47.50","48.65","46.90","48.00"," ","0.00","48.00","172","48.05","5","16.11",
"2505","國揚","982,791","548","28,445,147","29.45","29.45","28.55","28.85","-","0.30","28.85","8","28.90","10","40.07",
"2506","太設","3,522,252","1,208","44,213,056","12.55","12.70","12.40","12.55"," ","0.00","12.50","85","12.55","17","0.00",
"2509","全坤建","10,999,492","5,963","297,269,530","25.30","27.65","24.90","27.30","+","2.15","27.25","4","27.30","120","0.00",
"2511","太子","7,724,816","2,002","98,617,864","12.75","13.00","12.50","12.80","+","0.15","12.75","138","12.80","28","37.65",
"2514","龍邦","1,832,897","995","48,245,227","26.70","26.80","25.90","26.25","-","0.55","26.20","2","26.25","4","6.91",
"2515","中工","25,977,462","6,787","401,738,668","15.55","15.65","15.30","15.50","+","0.05","15.50","168","15.55","265","37.80",
"2516","新建","3,640,364","1,537","49,625,696","13.40","14.00","13.10","13.65","+","0.25","13.60","16","13.65","204","18.96",
"2520","冠德","39,410,682","25,656","2,603,232,546","64.30","68.60","62.80","66.70","+","2.60","66.60","29","66.70","169","13.53",
"2524","京城","6,119,329","3,925","457,628,702","71.00","78.20","69.70","78.20","+","7.10","78.20","185,774","--","0","49.81",
"2527","宏璟","1,522,532","1,027","71,543,828","47.35","47.95","46.25","47.25","-","0.05","47.20","5","47.25","1","17.90",
"2528","皇普","5,854,290","2,941","307,409,059","50.00","54.50","49.00","53.30","+","3.45","53.30","12","53.40","18","0.00",
"2530","華建","2,296,420","1,575","123,600,778","54.10","54.40","53.40","54.00","+","0.30","53.90","3","54.00","134","63.53",
"2534","宏盛","4,701,662","2,255","135,762,138","28.70","29.30","28.30","29.15","+","0.35","29.15","11","29.20","156","63.37",
"2535","達欣工","143,829","325","8,267,728","57.60","57.80","57.00","57.80","+","0.20","57.50","1","57.80","9","12.99",
"2536","宏普","753,844","443","27,097,589","35.80","36.40","35.30","36.00","+","0.10","36.00","4","36.05","2","37.50",
"2537","聯上發","39,726,996","15,842","1,068,109,412","27.25","27.75","26.10","27.65","+","0.35","27.60","20","27.65","52","0.00",
"2538","基泰","6,847,819","2,964","146,845,342","21.40","22.00","20.85","22.00","+","0.35","21.95","10","22.00","35","0.00",
"2539","櫻花建","1,592,689","1,111","126,062,741","79.90","80.40","77.80","78.90","-","0.10","78.90","1","79.00","6","36.70",
"2540","愛山林","3,135,130","4,370","705,710,898","223.00","231.50","217.00","222.00","-","1.00","222.00","21","222.50","1","46.93",
"2542","興富發","25,507,812","14,394","1,675,672,704","64.70","66.80","63.50","65.90","+","0.90","65.90","37","66.00","89","60.46",
"2543","皇昌","12,567,416","9,828","788,399,753","62.50","64.40","61.50","62.00","-","1.30","62.00","56","62.10","1","25.31",
"2545","皇翔","2,202,557","2,028","141,556,589","64.30","65.50","63.00","64.50","-","0.20","64.40","1","64.50","4","14.90",
"2546","根基","626,569","1,218","62,836,051","100.00","102.00","98.50","101.00","+","1.20","100.50","17","101.00","11","12.92",
"2547","日勝生","4,588,008","1,440","52,481,242","11.40","11.60","11.20","11.45","+","0.10","11.40","135","11.45","3","0.00",
"2548","華固","4,855,883","6,744","818,592,878","165.00","171.50","164.00","169.50","+","0.50","169.50","37","170.00","52","20.20",
"2597","潤弘","423,124","2,108","85,645,056","204.00","206.00","200.00","203.50"," ","0.00","202.50","7","203.50","3","18.22",
"2601","益航","1,689,645","536","13,578,166","8.05","8.07","7.98","8.02","-","0.03","8.02","29","8.03","10","0.00",
"2603","長榮","21,479,743","13,588","3,708,359,914","174.00","174.50","171.00","173.00","+","1.00","172.50","181","173.00","163","7.75",
"2605","新興","4,858,202","2,359","131,381,586","26.95","27.35","26.70","26.90"," ","0.00","26.90","260","27.00","13","23.39",
"2606","裕民","4,339,941","2,559","228,182,917","52.40","53.10","52.10","52.50","-","0.10","52.50","168","52.70","1","13.71",
"2607","榮運","1,694,867","760","52,904,961","31.40","31.40","31.10","31.20","-","0.05","31.20","3","31.25","19","11.73",
"2608","嘉里大榮","700,937","426","28,657,912","40.80","41.25","40.50","41.25","+","0.55","41.25","153","41.30","8","11.30",
"2609","陽明","23,277,028","13,097","1,442,971,418","62.40","62.50","61.60","61.80","-","0.10","61.80","635","61.90","19","20.06",
"2610","華航","44,792,482","15,506","1,014,376,771","23.00","23.05","22.50","22.55","X","0.00","22.55","570","22.60","22","15.88",
"2611","志信","1,181,609","563","31,938,410","27.05","27.25","26.75","27.10","+","0.05","27.05","16","27.10","22","7.59",
"2612","中航","449,844","365","20,026,485","44.45","45.05","44.05","44.70","+","0.30","44.65","4","44.70","8","31.26",
"2613","中櫃","724,651","705","25,973,004","35.90","36.35","35.55","35.55","-","0.35","35.55","7","35.80","1","32.61",
"2614","東森","3,143,956","2,195","69,623,373","21.75","22.65","21.45","22.00","+","0.20","21.95","45","22.00","12","0.00",
"2615","萬海","16,412,106","11,043","1,211,733,201","74.30","74.60","73.10","74.00","+","0.50","73.90","201","74.00","33","217.65",
"2616","山隆","145,090","279","3,434,972","23.70","23.70","23.65","23.70","+","0.05","23.65","58","23.70","6","91.15",
"2617","台航","3,810,420","1,345","138,772,809","36.30","36.70","36.00","36.45","+","0.10","36.45","6","36.50","39","8.19",
"2618","長榮航","51,734,274","16,823","1,762,663,507","34.50","34.50","33.80","34.30","-","0.05","34.25","128","34.30","433","8.49",
"2630","亞航","4,679,654","2,843","174,899,122","37.00","38.40","36.20","36.30","+","0.20","36.30","36","36.40","5","82.50",
"2633","台灣高鐵","7,949,503","2,821","235,847,895","29.70","29.90","29.50","29.90","+","0.30","29.80","6","29.90","17","21.51",
"2634","漢翔","24,275,861","14,565","1,298,265,930","53.60","54.80","52.20","52.30","-","0.10","52.30","85","52.40","28","19.81",
"2636","台驊投控","989,190","937","96,177,919","97.20","98.30","96.40","97.20","+","0.20","96.90","10","97.20","14","8.98",
"2637","慧洋-KY","3,784,512","3,254","260,572,067","68.10","69.50","68.10","68.90","-","0.20","68.90","43","69.00","15","10.52",
"2642","宅配通","84,596","568","3,145,299","37.25","37.25","37.10","37.15","-","0.10","37.15","1","37.20","6","32.59",
"2645","長榮航太","1,313,612","1,195","135,074,825","103.00","104.00","102.00","103.00"," ","0.00","102.50","34","103.00","1","18.90",
"2701","萬企","170,771","81","2,246,764","13.15","13.20","13.10","13.15"," ","0.00","13.15","7","13.20","47","24.81",
"2702","華園","94,206","197","1,827,062","19.40","19.45","19.35","19.35"," ","0.00","19.35","14","19.40","1","27.64",
"2704","國賓","1,189,549","820","86,124,205","70.20","73.40","70.20","72.70","+","2.00","72.20","2","72.70","13","14.25",
"2705","六福","234,385","178","4,635,742","19.90","19.90","19.70","19.80","+","0.05","19.70","38","19.80","7","0.00",
"2706","第一店","131,699","327","2,070,643","15.70","15.80","15.65","15.65","-","0.05","15.65","28","15.70","1","26.53",
"2707","晶華","354,396","2,360","74,972,286","215.00","215.00","210.50","211.50","-","1.50","211.00","4","212.00","37","18.22",
"2712","遠雄來","10,323","12","309,090","30.35","30.35","29.75","29.95","-","0.10","29.80","2","30.10","11","124.79",
"2722","夏都","127,097","190","6,552,723","52.40","52.40","51.20","51.20","-","1.20","51.20","18","51.50","2","72.11",
"2723","美食-KY","563,342","469","48,699,473","85.50","87.00","85.50","87.00","+","1.30","86.90","1","87.00","36","23.39",
"2727","王品","508,777","1,004","110,896,178","219.00","219.00","217.50","218.00","-","1.00","217.50","66","218.00","11","13.65",
"2731","雄獅","2,811,188","6,895","466,429,284","165.00","169.00","162.50","167.00","+","0.50","166.00","12","167.00","28","9.59",
"2739","寒舍","1,704,667","2,079","115,149,244","66.70","68.60","66.40","67.00","+","0.50","66.90","11","67.00","20","13.65",
"2748","雲品","124,988","160","8,460,278","67.80","68.30","67.50","67.60","-","0.20","67.50","18","67.80","1","20.86",
"2753","八方雲集","147,462","252","23,963,879","163.00","163.50","162.00","162.00","-","1.00","162.00","18","162.50","2","18.62",
"2762","世界健身-KY","181,966","327","15,559,151","86.10","86.10","85.20","85.90","-","0.30","85.50","1","85.90","3","27.27",
"2801","彰銀","21,681,481","3,506","407,580,725","18.80","18.90","18.70","18.85","+","0.10","18.85","5","18.90","1,295","15.33",
"2809","京城銀","9,066,081","4,520","553,799,498","61.40","61.70","60.60","60.90","-","0.30","60.90","166","61.20","5","9.16",
"2812","台中銀","12,178,255","2,915","240,586,641","19.65","19.95","19.50","19.95","+","0.20","19.90","126","19.95","176","14.05",
"2816","旺旺保","626,512","392","23,296,415","37.55","37.60","37.00","37.05","-","0.25","37.05","27","37.10","12","5.89",
"2820","華票","982,113","443","14,786,580","15.05","15.10","15.00","15.05"," ","0.00","15.00","928","15.05","8","16.54",
"2832","台產","220,598","189","6,294,685","28.60","28.65","28.30","28.65","+","0.10","28.55","1","28.65","33","9.12",
"2834","臺企銀","44,856,120","8,728","835,474,954","18.45","18.80","18.35","18.65","+","0.30","18.60","2,398","18.65","203","15.41",
"2836","高雄銀","3,030,162","697","39,552,035","13.00","13.15","12.90","13.05","+","0.05","13.05","42","13.10","153","28.37",
"2836A","高雄銀甲特","2,000","2","41,750","20.90","20.90","20.85","20.85"," ","0.00","20.85","2","21.05","1","0.00",
"2838","聯邦銀","3,941,243","844","65,821,914","16.65","16.80","16.60","16.65","-","0.10","16.65","221","16.70","25","15.00",
"2838A","聯邦銀甲特","64,001","26","3,288,651","51.40","51.50","51.30","51.50"," ","0.00","51.40","25","51.50","52","0.00",
"2845","遠東銀","18,502,790","3,711","299,654,531","16.00","16.40","16.00","16.15","+","0.05","16.15","687","16.25","81","14.42",
"2849","安泰銀","155,085","142","2,361,755","15.45","15.45","15.10","15.15","-","0.25","15.10","20","15.30","204","14.85",
"2850","新產","284,569","307","26,518,945","93.10","93.90","92.20","93.70","+","0.30","93.30","1","93.70","3","8.86",
"2851","中再保","4,784,393","1,877","131,914,401","27.20","27.80","27.00","27.65","+","0.45","27.65","32","27.70","50","8.83",
"2852","第一保","400,848","181","9,869,346","24.60","24.80","24.40","24.70","+","0.10","24.65","17","24.70","43","9.11",
"2855","統一證","8,679,945","2,038","253,538,007","29.15","29.50","28.70","29.45","+","0.05","29.40","1","29.45","93","10.33",
"2867","三商壽","34,934,887","7,493","289,145,171","8.32","8.40","8.16","8.35"," ","0.00","8.34","74","8.35","299","0.00",
"2880","華南金","25,014,854","8,400","688,931,258","27.35","27.75","27.10","27.60","+","0.35","27.55","98","27.60","701","16.93",
"2881","富邦金","47,138,959","27,742","4,220,917,751","90.40","90.50","88.50","89.90","-","1.10","89.80","136","89.90","179","15.94",
"2881A","富邦特","314,674","129","20,031,255","63.60","63.80","63.50","63.80","+","0.10","63.70","20","63.80","43","0.00",
"2881B","富邦金乙特","75,466","53","4,481,731","59.50","59.60","59.30","59.50","-","0.10","59.50","31","59.60","26","0.00",
"2881C","富邦金丙特","79,485","100","4,213,663","53.10","53.10","53.00","53.00","-","0.10","53.00","9","53.10","7","0.00",
"2882","國泰金","48,787,369","23,408","3,131,162,212","64.70","65.60","63.10","64.20","-","1.10","64.10","23","64.20","519","12.69",
"2882A","國泰特","86,934","30","5,211,144","60.00","60.20","59.90","60.20","+","0.20","59.90","19","60.20","7","0.00",
"2882B","國泰金乙特","39,927","40","2,294,618","57.60","57.70","57.40","57.70"," ","0.00","57.30","21","57.70","28","0.00",
"2883","開發金","52,480,191","9,820","855,868,217","16.30","16.50","16.15","16.30","-","0.10","16.30","43","16.35","848","12.73",
"2883B","開發金乙特","2,700,357","388","19,992,762","7.38","7.44","7.37","7.39"," ","0.00","7.39","75","7.40","38","0.00",
"2884","玉山金","63,890,282","18,205","1,936,797,933","30.05","30.60","29.80","30.45","+","0.40","30.45","90","30.50","3,197","21.75",
"2885","元大金","33,903,925","9,667","1,125,345,982","33.20","33.45","32.75","33.25","+","0.10","33.20","171","33.25","191","14.03",
"2886","兆豐金","34,237,121","14,776","1,456,483,164","42.10","42.75","41.85","42.75","+","0.85","42.70","114","42.75","2,278","18.11",
"2887","台新金","36,428,228","9,009","725,627,538","19.90","20.05","19.70","19.95","+","0.05","19.90","80","19.95","481","18.64",
"2887E","台新戊特","32,710","18","1,665,067","50.90","51.00","50.80","50.90","-","0.10","50.90","22","51.00","11","0.00",
"2887F","台新戊特二","30,938","20","1,422,683","46.00","46.00","45.95","45.95","-","0.05","45.95","1","46.05","1","0.00",
"2887Z1","台新己特","23,810","18","385,680","16.20","16.20","16.20","16.20","+","0.05","16.20","1","16.30","1","0.00",
"2888","新光金","195,065,037","19,708","2,198,520,078","11.40","11.45","11.15","11.25","-","0.20","11.20","2,919","11.25","2,421","37.50",
"2888A","新光金甲特","19,176","22","601,307","31.20","31.70","31.20","31.30"," ","0.00","31.25","26","31.30","3","0.00",
"2888B","新光金乙特","68,265","44","2,149,233","31.55","31.55","31.40","31.50","-","0.10","31.50","1","31.60","7","0.00",
"2889","國票金","10,551,915","3,308","161,325,212","15.10","15.50","15.00","15.45","+","0.20","15.45","100","15.50","576","26.19",
"2890","永豐金","23,974,521","7,417","641,810,221","26.80","27.00","26.25","26.90","+","0.10","26.85","230","26.90","88","15.20",
"2891","中信金","86,853,438","27,701","3,202,026,821","37.05","37.25","36.60","37.00"," ","0.00","37.00","258","37.05","1","11.64",
"2891B","中信金乙特","78,244","20","4,657,227","59.50","59.60","59.50","59.60"," ","0.00","59.60","4","59.70","7","0.00",
"2891C","中信金丙特","6,194","13","354,694","57.30","57.40","57.00","57.40","+","0.20","56.70","1","57.40","1","0.00",
"2892","第一金","31,138,415","9,399","909,074,061","29.00","29.40","28.80","29.40","+","0.40","29.35","133","29.40","630","17.50",
"2897","王道銀行","9,930,098","1,578","108,055,862","10.85","10.95","10.80","10.95","+","0.10","10.90","227","10.95","398","12.17",
"2897A","王道銀甲特","116,000","42","1,247,150","10.75","10.80","10.75","10.75","-","0.05","10.75","54","10.80","92","0.00",
"2901","欣欣","7,209","39","201,383","27.60","28.25","27.60","28.25","+","0.30","28.00","1","28.20","1","62.78",
"2903","遠百","4,377,065","2,146","137,706,160","31.10","31.80","31.10","31.35","+","0.10","31.35","70","31.50","285","17.32",
"2904","匯僑","94,479","92","1,765,038","18.75","19.00","18.60","18.65","-","0.15","18.65","3","18.70","1","22.47",
"2905","三商","2,490,904","1,055","46,213,487","18.45","18.80","18.25","18.80","+","0.30","18.80","156","18.85","128","0.00",
"2906","高林","323,784","200","7,015,611","21.70","21.95","21.40","21.65","-","0.15","21.65","2","21.70","9","35.49",
"2908","特力","206,176","62","4,243,171","20.50","20.70","20.50","20.55","-","0.05","20.55","7","20.60","2","44.67",
"2910","統領","5,000","5","134,900","26.95","27.00","26.95","27.00","+","0.10","26.95","1","27.00","13","23.89",
"2911","麗嬰房","89,882","204","698,012","7.77","7.84","7.71","7.79","+","0.02","7.77","5","7.81","1","0.00",
"2912","統一超","2,433,055","3,140","685,795,027","280.50","284.00","280.00","281.50","+","2.00","281.00","23","281.50","69","27.25",
"2913","農林","6,211,488","2,088","144,325,579","23.30","23.55","22.95","23.25","-","0.05","23.25","46","23.30","37","0.00",
"2915","潤泰全","10,249,914","6,948","834,398,536","81.00","82.90","80.40","81.40","-","0.60","81.30","1","81.40","5","7.35",
"2923","鼎固-KY","112,264","119","3,281,922","29.10","30.00","27.90","29.60","+","0.50","29.60","2","29.90","1","61.67",
"2929","淘帝-KY","291,464","155","2,901,607","10.00","10.05","9.88","9.92","-","0.06","9.92","22","9.94","2","0.00",
"2939","凱羿-KY","14,100","12","335,949","23.85","23.90","23.80","23.85"," ","0.00","23.70","1","23.80","1","0.00",
"2945","三商家購","18,297","23","790,421","43.30","43.30","43.05","43.30","+","0.05","43.05","6","43.30","1","24.33",
"3002","歐格","174,992","136","2,887,628","16.75","16.75","16.35","16.55","-","0.30","16.40","16","16.55","68","66.20",
"3003","健和興","405,535","386","32,030,622","79.50","79.50","78.30","79.50","-","0.20","79.40","2","79.60","1","22.21",
"3004","豐達科","256,047","233","25,834,114","100.00","102.50","99.80","100.00","-","1.50","100.00","28","100.50","4","15.77",
"3005","神基","3,246,341","2,309","358,948,187","109.50","112.00","109.00","111.00"," ","0.00","111.00","16","111.50","93","16.64",
"3006","晶豪科","5,086,186","4,000","493,610,389","97.10","98.50","95.50","98.40","+","0.20","98.30","31","98.40","43","0.00",
"3008","大立光","1,141,399","5,166","3,454,734,105","2,995.00","3,085.00","2,995.00","3,010.00","-","55.00","3,005.00","3","3,010.00","3","19.38",
"3010","華立","2,608,561","1,866","386,717,354","147.00","151.00","145.50","151.00"," ","0.00","150.50","96","151.00","42","16.78",
"3011","今皓","598,491","269","16,645,159","28.05","28.05","27.65","27.75","-","0.45","27.70","27","27.85","5","0.00",
"3013","晟銘電","68,067,674","37,096","8,816,140,742","132.00","136.00","125.00","126.00","-","7.50","125.50","641","126.00","2,106","81.82",
"3014","聯陽","1,491,597","1,740","242,099,352","164.00","164.00","160.50","164.00","-","1.50","163.00","15","164.00","13","16.11",
"3015","全漢","453,074","760","27,991,542","62.60","62.60","61.40","61.40","-","1.30","61.40","16","61.50","4","18.27",
"3016","嘉晶","1,459,165","1,747","100,040,467","68.20","69.40","67.30","68.90","+","0.20","68.90","3","69.00","34","116.78",
"3017","奇鋐","9,777,674","15,298","6,500,780,083","670.00","680.00","653.00","675.00","-","15.00","674.00","10","675.00","4","44.15",
"3018","隆銘綠能","111,724","247","3,022,786","27.25","27.25","26.85","26.90","-","0.35","26.85","1","26.95","8","0.00",
"3019","亞光","7,946,013","6,242","723,407,322","91.00","92.50","90.10","90.80","-","2.50","90.80","46","90.90","8","29.20",
"3021","鴻名","894,271","656","25,194,113","28.75","28.85","27.80","28.00","-","1.00","28.00","45","28.10","8","20.59",
"3022","威強電","10,291,780","7,657","990,436,202","92.90","98.30","92.00","98.20","X","0.00","98.20","8","98.30","124","11.76",
"3023","信邦","1,450,711","5,625","457,396,942","318.00","319.00","311.00","316.00","-","10.00","315.00","62","316.00","8","22.97",
"3024","憶聲","9,912,646","3,448","225,960,662","22.10","23.35","21.75","22.70","+","0.65","22.65","67","22.70","10","59.74",
"3025","星通","1,158,961","1,009","80,567,046","70.10","70.50","69.10","69.30","-","1.60","69.30","2","69.40","1","20.44",
"3026","禾伸堂","286,261","321","26,685,562","93.40","94.20","92.80","93.80","-","0.50","93.70","1","93.80","1","22.39",
"3027","盛達","500,169","358","19,944,369","40.25","40.30","39.60","39.75","-","0.65","39.75","9","39.90","1","36.81",
"3028","增你強","408,373","391","14,485,884","35.50","35.65","35.30","35.50","-","0.20","35.45","11","35.50","30","19.51",
"3029","零壹","2,277,176","2,255","247,393,660","106.50","111.50","106.00","109.50","-","0.50","109.00","8","109.50","3","23.75",
"3030","德律","3,101,953","2,309","469,525,191","150.00","155.00","147.00","153.50"," ","0.00","153.50","43","154.00","6","30.58",
"3031","佰鴻","539,411","326","12,085,620","22.85","22.85","22.20","22.40","-","0.45","22.35","6","22.45","2","22.18",
"3032","偉訓","846,280","635","60,054,242","71.90","71.90","70.10","71.00","-","1.00","70.90","20","71.00","56","11.95",
"3033","威健","5,027,390","2,665","194,042,535","38.40","39.25","38.00","38.70","-","0.15","38.70","88","38.80","49","21.03",
"3034","聯詠","6,509,077","9,692","3,558,525,537","549.00","554.00","540.00","554.00"," ","0.00","553.00","49","554.00","37","14.37",
"3035","智原","14,239,798","16,680","4,781,281,048","343.00","348.50","326.50","332.00","-","21.00","332.00","149","332.50","18","63.24",
"3036","文曄","4,054,551","3,185","471,098,898","117.00","117.00","114.50","117.00","-","1.00","117.00","34","117.50","80","27.79",
"3036A","文曄甲特","65,475","36","3,091,520","47.20","47.25","47.10","47.20","-","0.05","47.15","12","47.25","2","0.00",
"3037","欣興","59,562,763","63,433","12,441,567,416","208.50","218.00","202.50","205.00","-","10.50","204.50","247","205.00","17","30.28",
"3038","全台","551,475","438","16,475,158","30.00","30.00","29.70","30.00","-","0.10","29.95","12","30.00","5","10.00",
"3040","遠見","624,421","897","21,303,239","34.00","35.50","33.30","33.50","-","0.80","33.50","3","33.65","5","31.60",
"3041","揚智","1,412,871","820","32,193,812","23.20","23.20","22.40","22.85","-","0.50","22.85","11","22.90","7","0.00",
"3042","晶技","3,144,631","2,258","354,661,672","113.00","114.50","111.50","113.00","-","0.50","113.00","70","113.50","22","17.82",
"3043","科風","160,066","160","5,826,987","36.05","37.00","36.05","36.10","-","0.60","36.10","16","36.30","5","0.00",
