"112年03月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1583","程泰","18,723","31","1,247,597","66.50","67.20","66.50","66.50","+","0.40","66.50","1","66.70","2","10.37",
"1587","吉茂","72,467","45","1,713,331","23.75","23.75","23.55","23.60","-","0.15","23.60","14","23.65","1","11.80",
"1589","永冠-KY","3,123,978","3,018","245,673,667","79.30","80.70","77.40","78.00","-","1.30","77.90","3","78.00","2","0.00",
"1590","亞德客-KY","337,897","385","383,792,610","1,135.00","1,145.00","1,120.00","1,135.00"," ","0.00","1,135.00","7","1,140.00","6","37.75",
"1597","直得","165,455","197","12,967,298","77.30","79.80","77.00","78.60","+","1.30","78.60","4","78.70","1","19.80",
"1598","岱宇","614,875","379","28,018,620","46.05","46.15","45.15","45.55","-","0.75","45.50","29","45.60","1","0.00",
"1603","華電","1,358,978","843","40,306,570","29.85","30.15","29.20","29.75","-","0.10","29.70","20","29.75","4","14.58",
"1604","聲寶","232,087","421","6,318,290","27.30","27.30","27.15","27.15","-","0.15","27.15","6","27.20","4","14.92",
"1605","華新","18,304,571","8,960","950,312,393","51.50","52.30","51.40","52.00","+","0.30","51.90","36","52.00","594","10.02",
"1608","華榮","283,275","228","4,168,080","14.60","14.80","14.60","14.70"," ","0.00","14.70","6","14.75","28","0.00",
"1609","大亞","4,371,204","2,482","108,649,729","24.75","25.05","24.55","25.05","+","0.30","25.00","1","25.05","43","20.20",
"1611","中電","2,905,912","1,768","46,327,184","16.20","16.20","15.80","15.80","-","0.35","15.80","74","15.85","26","16.63",
"1612","宏泰","338,120","245","6,362,846","18.90","18.95","18.75","18.80","-","0.10","18.80","12","18.85","30","2.43",
"1614","三洋電","60,050","32","2,196,260","36.40","36.80","36.30","36.65","-","0.15","36.65","4","36.70","1","32.43",
"1615","大山","56,067","46","1,841,146","32.70","33.00","32.65","32.90","+","0.45","32.80","15","32.95","4","12.19",
"1616","億泰","298,470","180","2,660,656","9.04","9.04","8.85","8.86","-","0.14","8.86","3","8.94","10","0.00",
"1617","榮星","26,320","20","395,450","15.10","15.10","14.95","14.95","-","0.05","14.90","4","14.95","2","46.72",
"1618","合機","574,884","255","8,716,594","15.20","15.25","15.05","15.15","-","0.05","15.10","21","15.15","1","13.06",
"1626","艾美特-KY","69,040","50","1,290,598","18.60","18.85","18.50","18.70","+","0.10","18.65","13","18.75","2","5.75",
"1701","中化","1,622,688","971","42,223,539","26.10","26.25","25.90","26.00","-","0.15","25.95","25","26.00","12","14.69",
"1702","南僑","205,145","236","9,651,067","46.65","47.20","46.50","47.15","+","0.45","47.10","1","47.15","5","20.86",
"1707","葡萄王","434,599","4,864","77,200,176","179.50","181.00","176.00","177.00","-","2.50","176.50","6","177.00","7","17.99",
"1708","東鹼","1,106,616","759","46,675,420","42.20","42.30","42.00","42.25","-","0.20","42.25","13","42.30","10","7.01",
"1709","和益","1,361,759","788","34,465,947","25.35","25.40","25.20","25.25","-","0.05","25.25","38","25.30","32","11.22",
"1710","東聯","732,511","378","13,974,944","19.15","19.15","19.00","19.15"," ","0.00","19.10","8","19.15","78","478.75",
"1711","永光","234,401","236","4,366,411","18.55","18.70","18.50","18.60"," ","0.00","18.60","55","18.65","7","25.48",
"1712","興農","1,787,765","1,657","65,978,141","37.35","37.35","36.75","37.00","-","0.35","36.95","17","37.00","20","9.44",
"1713","國化","194,035","220","5,499,010","28.65","28.70","28.00","28.40","-","0.30","28.35","2","28.40","1","15.03",
"1714","和桐","622,273","358","5,514,881","8.89","8.92","8.80","8.89"," ","0.00","8.88","54","8.89","14","24.03",
"1717","長興","1,363,236","717","44,004,365","32.05","32.40","32.00","32.20","+","0.20","32.20","31","32.25","25","14.50",
"1718","中纖","1,818,640","741","15,184,804","8.35","8.39","8.33","8.34"," ","0.00","8.34","29","8.35","30","0.00",
"1720","生達","688,789","785","37,086,088","54.20","54.20","53.60","53.70","-","0.50","53.70","85","53.80","15","11.78",
"1721","三晃","391,180","325","5,570,367","14.45","14.45","14.20","14.25","-","0.05","14.20","31","14.25","11","21.27",
"1722","台肥","1,050,701","821","59,488,130","56.60","56.90","56.40","56.40","-","0.20","56.40","32","56.50","18","20.74",
"1723","中碳","126,917","147","14,392,719","113.50","114.00","113.00","113.50"," ","0.00","113.00","39","113.50","1","15.46",
"1725","元禎","27,302","21","571,858","20.90","21.20","20.85","20.85","-","0.05","20.85","5","21.00","1","12.05",
"1726","永記","18,448","20","1,339,384","72.40","72.70","72.40","72.70","+","0.40","72.50","2","72.80","1","14.45",
"1727","中華化","140,078","119","3,659,691","26.00","26.30","25.95","26.10","-","0.05","26.10","2","26.15","5","23.51",
"1730","花仙子","11,980","50","674,640","56.50","56.50","56.10","56.30","-","0.30","56.20","9","56.50","1","14.04",
"1731","美吾華","42,288","45","830,979","19.65","19.70","19.60","19.65"," ","0.00","19.60","22","19.65","10","16.11",
"1732","毛寶","85,119","106","2,413,378","28.50","28.50","28.20","28.30"," ","0.00","28.30","2","28.35","7","91.29",
"1733","五鼎","138,158","183","3,598,421","26.10","26.15","26.00","26.05","-","0.05","26.05","9","26.10","2","14.31",
"1734","杏輝","306,345","290","9,353,460","30.55","30.65","30.45","30.45","-","0.15","30.45","9","30.50","5","25.81",
"1735","日勝化","33,998","45","515,890","15.00","15.45","15.00","15.20","+","0.10","15.15","2","15.25","1","43.43",
"1736","喬山","337,757","352","22,723,406","67.00","67.50","66.60","67.40","+","0.50","67.30","3","67.40","82","47.46",
"1737","臺鹽","180,979","158","6,047,041","33.45","33.50","33.35","33.40","-","0.05","33.40","13","33.45","26","15.68",
"1752","南光","653,206","449","37,038,205","56.80","57.00","56.40","56.70","-","0.10","56.70","6","56.80","7","16.29",
"1760","寶齡富錦","1,337,839","1,168","217,229,081","162.50","164.50","161.50","161.50","-","0.50","161.50","23","162.00","24","50.63",
"1762","中化生","1,066,595","841","77,137,054","72.70","73.00","71.80","71.90","-","0.60","71.90","16","72.30","2","11.43",
"1773","勝一","795,984","1,410","97,861,632","119.00","126.50","119.00","122.50","+","3.50","122.50","35","123.00","7","16.78",
"1776","展宇","7,059","8","118,489","16.80","16.85","16.75","16.85","+","0.05","16.80","3","16.85","1","168.50",
"1783","和康生","1,769,838","1,326","98,935,710","55.40","56.70","55.00","55.80","+","1.20","55.70","51","55.80","39","39.02",
"1786","科妍","570,960","822","36,620,840","65.80","65.80","63.40","64.30","-","1.60","64.20","3","64.30","6","30.05",
"1789","神隆","406,943","259","10,446,691","25.75","25.90","25.50","25.65","-","0.05","25.65","3","25.75","1","57.00",
"1795","美時","3,759,989","3,203","919,263,819","244.00","246.50","242.00","244.00","+","0.50","244.00","106","244.50","36","21.16",
"1802","台玻","3,710,635","1,953","76,383,084","20.35","20.75","20.20","20.60","+","0.40","20.60","132","20.65","6","0.00",
"1805","寶徠","60,536","34","610,971","10.10","10.25","10.05","10.25","+","0.15","10.05","10","10.25","8","0.00",
"1806","冠軍","207,059","195","1,861,706","9.03","9.03","8.97","8.97","-","0.05","8.97","4","8.98","2","149.50",
"1808","潤隆","339,148","248","23,836,524","69.50","70.70","69.30","70.60","+","1.30","70.60","2","70.70","11","201.71",
"1809","中釉","288,783","185","4,002,703","13.80","13.95","13.75","13.85"," ","0.00","13.85","3","13.90","32","22.70",
"1810","和成","1,959,460","900","34,953,344","17.65","18.05","17.50","18.00","+","0.40","18.00","79","18.05","42","34.62",
"1817","凱撒衛","114,011","93","4,432,954","38.80","39.10","38.70","38.95","+","0.30","38.90","3","39.00","1","9.66",
"1903","士紙","2,241,671","872","100,560,092","43.40","45.80","43.30","44.90","+","1.40","44.85","6","44.90","47","55.43",
"1904","正隆","493,334","1,328","13,789,952","27.85","28.05","27.75","28.00","+","0.15","28.00","10","28.05","37","12.33",
"1905","華紙","527,980","335","8,643,967","16.30","16.45","16.30","16.40","+","0.05","16.35","36","16.40","36","40.00",
"1906","寶隆","161,126","81","2,684,501","16.80","16.80","16.60","16.70","-","0.10","16.70","8","16.75","20","5.90",
"1907","永豐餘","1,526,162","1,037","39,644,230","26.10","26.10","25.90","26.00","-","0.10","26.00","6","26.05","14","19.85",
"1909","榮成","1,146,547","794","19,182,142","16.75","16.85","16.60","16.80","+","0.05","16.80","14","16.85","24","0.00",
"2002","中鋼","12,481,157","5,767","388,930,625","31.25","31.30","31.00","31.25","+","0.05","31.20","90","31.25","30","26.71",
"2002A","中鋼特","8,754","18","401,092","45.75","45.85","45.70","45.85","+","0.05","45.70","1","45.85","7","0.00",
"2006","東和鋼鐵","1,095,525","1,094","67,137,828","61.20","61.50","61.10","61.40","-","0.10","61.40","5","61.50","21","11.22",
"2007","燁興","315,732","144","3,581,907","11.35","11.40","11.30","11.40","+","0.05","11.35","39","11.40","24","0.00",
"2008","高興昌","31,369","16","615,824","19.70","19.75","19.60","19.60","-","0.05","19.60","11","19.65","7","35.00",
"2009","第一銅","1,068,023","630","36,481,303","34.10","34.40","34.00","34.10","+","0.20","34.10","6","34.20","28","62.00",
"2010","春源","195,183","148","3,129,269","16.00","16.10","15.90","16.00"," ","0.00","16.00","54","16.05","2","16.84",
"2012","春雨","167,129","847","4,125,878","24.70","24.80","24.60","24.80","+","0.15","24.75","3","24.80","7","12.85",
"2013","中鋼構","134,882","617","8,001,479","59.50","59.50","59.20","59.30"," ","0.00","59.30","6","59.40","4","24.71",
"2014","中鴻","8,895,922","4,309","234,087,592","26.45","26.60","26.15","26.40","-","0.20","26.35","261","26.40","1,271","0.00",
"2015","豐興","189,298","174","13,765,083","73.00","73.00","72.50","72.60","-","0.30","72.60","1","72.80","6","13.75",
"2017","官田鋼","1,442,807","848","27,184,722","19.10","19.10","18.75","18.75","-","0.40","18.75","27","18.80","10","17.20",
"2020","美亞","78,597","78","1,843,388","23.40","23.50","23.40","23.45"," ","0.00","23.45","7","23.50","16","19.54",
"2022","聚亨","595,838","294","4,904,204","8.25","8.27","8.20","8.23","-","0.02","8.22","4","8.23","5","0.00",
"2023","燁輝","1,290,391","699","20,144,179","15.70","15.70","15.55","15.60","-","0.10","15.60","111","15.65","90","38.05",
"2024","志聯","11,346","121","222,031","19.75","19.75","19.35","19.50","-","0.15","19.40","2","19.50","1","40.62",
"2025","千興","218,440","131","1,228,322","5.66","5.66","5.61","5.63","-","0.04","5.62","8","5.63","87","2.05",
"2027","大成鋼","5,695,490","3,241","258,023,381","45.40","45.50","45.00","45.25","-","0.25","45.25","5","45.30","67","6.72",
"2028","威致","295,144","274","8,124,707","27.75","27.75","27.40","27.65","-","0.10","27.60","14","27.65","1","11.97",
"2029","盛餘","148,311","85","3,768,692","25.20","25.50","25.20","25.40"," ","0.00","25.40","15","25.45","18","16.18",
"2030","彰源","692,901","417","16,328,772","23.65","23.70","23.50","23.55","-","0.15","23.50","46","23.55","20","8.92",
"2031","新光鋼","4,874,252","2,975","235,271,651","47.70","48.70","47.50","48.00","+","0.30","48.00","3","48.05","64","39.02",
"2032","新鋼","145,984","104","2,890,626","19.80","19.90","19.70","19.85","+","0.05","19.80","7","19.85","2","68.45",
"2033","佳大","91,007","63","1,406,058","15.45","15.60","15.35","15.45"," ","0.00","15.40","2","15.50","1","0.00",
"2034","允強","603,978","368","17,665,412","29.40","29.40","29.15","29.30","+","0.10","29.30","50","29.35","18","25.26",
"2038","海光","489,600","275","10,757,679","22.10","22.10","21.90","21.95","-","0.20","21.95","16","22.00","4","12.40",
"2049","上銀","1,777,852","1,973","440,802,916","251.00","251.00","246.00","248.00","-","3.50","248.00","1","248.50","14","19.59",
"2059","川湖","564,981","892","214,887,950","384.00","386.00","377.50","379.00","-","5.00","379.00","1","379.50","9","8.91",
"2062","橋椿","87,207","57","2,002,814","23.05","23.05","22.90","22.95"," ","0.00","22.95","5","23.05","3","6.24",
"2069","運錩","219,588","153","4,407,365","20.05","20.15","20.00","20.15"," ","0.00","20.10","6","20.15","1","17.37",
"2101","南港","907,455","496","35,316,756","38.60","39.25","38.60","38.85","+","0.10","38.85","1","38.90","9","0.00",
"2102","泰豐","594,310","232","12,633,628","20.95","21.45","20.90","21.20","+","0.25","21.20","25","21.25","15","0.00",
"2103","台橡","813,854","457","22,534,350","27.70","27.90","27.50","27.65"," ","0.00","27.65","5","27.70","3","12.80",
"2104","國際中橡","1,314,994","697","26,263,861","20.00","20.05","19.90","19.95","-","0.10","19.95","40","20.00","66","28.50",
"2105","正新","3,405,403","1,719","118,768,838","34.70","35.00","34.50","34.95","+","0.30","34.90","5","34.95","82","22.84",
"2106","建大","643,808","430","19,754,120","30.55","30.75","30.55","30.70","-","0.10","30.65","61","30.70","1","82.97",
"2107","厚生","329,349","225","7,274,227","22.05","22.15","22.05","22.05"," ","0.00","22.05","37","22.10","11","10.45",
"2108","南帝","1,206,634","1,193","49,972,764","41.85","41.85","41.10","41.30","-","0.55","41.25","50","41.35","2","17.07",
"2109","華豐","58,377","126","848,974","14.50","14.60","14.45","14.55","+","0.05","14.55","2","14.60","5","13.86",
"2114","鑫永銓","26,715","36","2,668,791","99.60","100.00","99.50","100.00","+","0.40","99.70","5","100.00","1","17.51",
"2115","六暉-KY","21,139","17","670,423","31.55","31.90","31.55","31.80"," ","0.00","31.75","5","31.90","2","13.95",
"2201","裕隆","8,119,909","4,861","625,373,245","76.40","77.60","76.30","77.50","+","1.10","77.50","86","77.60","38","0.00",
"2204","中華","11,974,913","7,481","771,019,007","63.60","65.00","63.30","64.40","+","2.50","64.40","38","64.50","56","0.00",
"2206","三陽工業","2,792,850","1,891","108,704,038","39.10","39.20","38.70","38.85","-","0.45","38.80","253","38.85","4","9.89",
"2207","和泰車","318,627","545","197,133,947","614.00","622.00","610.00","622.00","+","10.00","620.00","1","622.00","20","0.00",
"2208","台船","3,537,619","1,613","79,414,463","22.20","22.65","22.05","22.40","+","0.15","22.40","129","22.45","13","0.00",
"2211","長榮鋼","839,571","521","46,991,886","56.00","56.10","55.90","56.00","-","0.20","55.90","48","56.00","10","9.00",
"2227","裕日車","77,766","146","15,022,247","193.50","194.00","192.50","192.50","-","1.00","192.00","14","192.50","6","23.94",
"2228","劍麟","333,139","262","28,620,413","85.00","86.60","85.00","85.60","+","0.30","85.60","26","85.70","6","14.34",
"2231","為升","1,941,731","2,503","333,883,458","166.00","176.50","165.00","173.00","+","6.00","173.00","6","173.50","23","36.81",
"2233","宇隆","134,022","172","14,612,152","110.00","110.00","108.50","108.50","-","2.00","108.50","25","109.00","1","10.37",
"2236","百達-KY","108,816","104","4,206,080","39.15","39.15","38.25","38.80","-","0.15","38.75","3","38.80","1","30.55",
"2239","英利-KY","459,297","340","33,472,425","69.60","74.00","69.60","73.80","+","3.30","73.70","3","73.80","2","43.41",
"2241","艾姆勒","96,630","81","3,517,105","36.55","36.80","36.00","36.45","+","0.05","36.40","2","36.45","2","0.00",
"2243","宏旭-KY","2,195,241","1,198","52,402,418","23.95","24.55","23.30","23.40","-","0.55","23.40","1","23.45","5","0.00",
"2247","汎德永業","68,537","249","16,617,532","242.50","244.00","241.00","242.00","-","0.50","241.50","1","243.00","2","13.87",
"2250","IKKA-KY","7,100","8","515,600","72.80","72.80","72.40","72.40","-","0.50","72.40","4","72.60","1","21.48",
"2301","光寶科","4,245,594","2,720","301,755,906","71.10","71.40","70.50","71.30","+","0.30","71.20","21","71.30","19","11.59",
"2302","麗正","7,189,978","3,512","154,879,668","22.00","22.15","21.05","21.25","-","1.10","21.25","17","21.30","16","20.83",
"2303","聯電","54,255,907","21,949","2,874,395,226","53.00","53.30","52.60","53.30","-","0.20","53.20","57","53.30","427","7.65",
"2305","全友","371,737","236","9,474,000","25.50","25.70","25.40","25.50","-","0.20","25.45","35","25.50","4","425.00",
"2308","台達電","3,796,218","9,094","1,115,269,326","291.50","295.50","291.00","294.50","-","0.50","294.50","40","295.00","97","23.41",
"2312","金寶","2,849,126","1,114","37,724,407","13.20","13.30","13.15","13.20","-","0.10","13.20","8","13.25","214","19.13",
"2313","華通","8,713,401","5,672","390,029,858","44.85","45.05","44.55","44.70","-","0.40","44.70","16","44.75","3","6.66",
"2314","台揚","737,189","553","32,015,725","43.00","43.70","42.70","43.40","+","0.40","43.40","29","43.50","22","0.00",
"2316","楠梓電","875,363","499","25,460,595","28.60","29.50","28.60","29.30","+","0.70","29.30","2","29.35","3","8.69",
"2317","鴻海","31,673,261","10,370","3,283,012,371","103.00","104.50","103.00","103.50"," ","0.00","103.00","5,798","103.50","1,022","10.14",
"2321","東訊","5,994","13","112,612","18.95","18.95","18.55","18.55","-","0.25","18.55","1","19.00","4","154.58",
"2323","中環","2,352,620","1,665","18,386,953","7.81","7.85","7.76","7.82","-","0.02","7.81","105","7.82","31","0.00",
"2324","仁寶","19,698,623","6,660","489,627,097","24.65","25.00","24.65","24.85","+","0.15","24.80","513","24.85","69","14.88",
"2327","國巨","2,945,117","3,454","1,515,009,723","504.00","520.00","502.00","517.00","+","12.00","516.00","12","517.00","74","9.49",
"2328","廣宇","1,807,535","1,073","69,075,903","38.25","38.50","38.05","38.05","-","0.30","38.05","82","38.10","43","14.92",
"2329","華泰","3,813,958","1,656","76,543,165","19.70","20.35","19.65","20.10","+","0.35","20.10","19","20.15","8","10.20",
"2330","台積電","28,125,856","35,309","15,045,849,457","528.00","539.00","528.00","538.00","+","5.00","537.00","76","538.00","1,378","13.72",
"2331","精英","1,379,570","664","32,088,019","23.25","23.35","23.15","23.20"," ","0.00","23.20","109","23.25","24","14.78",
"2332","友訊","4,241,076","2,032","73,845,701","17.15","17.65","17.00","17.35","+","0.30","17.35","29","17.40","84","96.39",
"2337","旺宏","4,177,712","2,544","142,436,757","34.10","34.25","33.95","34.05","-","0.05","34.05","11","34.10","2","7.04",
"2338","光罩","5,731,206","4,382","552,464,172","95.50","97.60","94.70","96.60","-","0.30","96.60","55","96.70","1","28.16",
"2340","台亞","1,578,377","1,277","59,972,190","37.60","38.20","37.50","38.00","+","0.40","38.00","19","38.05","40","46.34",
"2342","茂矽","8,799,104","5,062","384,397,768","41.50","45.00","41.25","44.75","+","3.25","44.75","10","44.80","165","12.00",
"2344","華邦電","10,271,675","3,963","253,157,524","24.50","24.80","24.40","24.70","+","0.20","24.65","76","24.70","213","7.60",
"2345","智邦","2,077,377","2,559","647,032,711","309.00","313.50","308.00","313.00","+","3.50","313.00","22","313.50","66","21.39",
"2347","聯強","1,886,259","1,292","117,063,610","62.00","62.30","61.80","62.00","+","0.20","61.90","98","62.00","3","6.57",
"2348","海悅","26,435","40","1,769,268","66.30","67.50","66.10","67.20","+","0.30","66.90","1","67.50","5","8.56",
"2348A","海悅甲特","0","0","0","--","--","--","--"," ","0.00","35.80","1","36.00","5","0.00",
"2349","錸德","2,254,710","745","19,305,395","8.41","8.62","8.40","8.58","+","0.13","8.58","19","8.60","3","0.00",
"2351","順德","4,185,556","3,346","537,451,318","126.00","130.00","126.00","129.50","+","3.50","129.50","11","130.00","431","25.10",
"2352","佳世達","4,945,387","2,606","151,722,893","30.60","30.80","30.50","30.75","+","0.15","30.75","68","30.80","126","7.32",
"2353","宏碁","9,987,675","4,506","277,804,200","27.75","27.95","27.60","27.95","+","0.20","27.90","7","27.95","981","16.74",
"2354","鴻準","2,483,416","1,754","133,337,345","53.40","54.00","53.10","53.90","+","0.60","53.80","30","53.90","32","17.85",
"2355","敬鵬","2,352,843","1,293","72,707,822","30.75","31.10","30.60","31.00","+","0.35","30.95","27","31.00","6","24.80",
"2356","英業達","25,152,919","10,627","777,119,902","30.15","31.20","30.00","31.15","+","0.95","31.15","115","31.20","848","18.22",
"2357","華碩","1,749,500","1,938","470,924,608","269.00","271.00","267.50","269.50","+","0.50","269.00","16","269.50","1","13.62",
"2358","廷鑫","435,567","290","6,486,500","14.80","15.00","14.80","15.00","+","0.10","14.95","1","15.00","84","21.13",
"2359","所羅門","4,383,983","2,692","142,946,696","32.45","33.15","32.10","32.55","+","0.05","32.50","95","32.55","10","12.19",
"2360","致茂","4,154,106","2,915","731,034,685","170.00","180.00","169.00","179.00","+","8.00","178.50","49","179.00","52","14.85",
"2362","藍天","541,953","464","16,367,401","30.35","30.35","30.10","30.20","-","0.10","30.20","82","30.25","2","21.42",
"2363","矽統","1,387,073","953","26,097,446","18.90","18.90","18.75","18.85","-","0.05","18.80","57","18.85","14","29.00",
"2364","倫飛","289,460","513","30,061,648","103.50","105.00","102.00","104.00","+","0.50","103.50","21","104.50","5","33.44",
"2365","昆盈","207,781","177","2,171,569","10.35","10.55","10.35","10.55","+","0.15","10.50","12","10.55","15","30.14",
"2367","燿華","1,637,398","885","30,158,027","18.30","18.55","18.25","18.40"," ","0.00","18.40","140","18.45","111","29.68",
"2368","金像電","16,767,756","10,378","1,583,743,606","95.30","96.80","92.40","93.20","-","2.20","93.10","115","93.20","11","9.93",
"2369","菱生","1,165,812","712","17,686,882","14.95","15.30","14.95","15.20","+","0.20","15.20","7","15.25","115","27.64",
"2371","大同","3,767,451","1,679","122,589,467","32.50","32.75","32.35","32.50","+","0.05","32.50","21","32.55","84","8.04",
"2373","震旦行","22,101","41","1,752,375","79.30","79.50","79.10","79.20","-","0.10","79.20","7","79.30","3","13.31",
"2374","佳能","609,612","475","12,561,865","20.45","20.80","20.40","20.65","+","0.25","20.60","19","20.65","8","43.94",
"2375","凱美","4,837,039","4,049","378,915,515","75.60","79.30","75.60","79.10","+","3.70","79.10","35","79.20","16","10.94",
"2376","技嘉","7,326,949","5,307","914,682,834","123.00","126.00","122.00","126.00","+","2.50","125.50","43","126.00","557","12.24",
"2377","微星","977,569","1,003","140,430,761","143.00","144.50","142.50","144.00","-","0.50","143.50","41","144.00","62","12.21",
"2379","瑞昱","1,447,418","1,632","572,070,133","393.00","397.00","392.00","396.50","+","3.00","396.00","13","396.50","8","12.55",
"2380","虹光","363,846","237","3,793,618","10.50","10.50","10.35","10.40","-","0.05","10.40","10","10.45","11","0.00",
"2382","廣達","9,999,963","7,181","852,501,119","85.00","85.80","84.20","85.30","+","0.30","85.20","9","85.30","165","11.36",
"2383","台光電","2,529,749","1,721","449,191,928","178.00","179.00","176.00","178.00","-","0.50","177.50","24","178.00","27","11.68",
"2385","群光","1,782,776","1,652","166,586,006","93.40","93.80","92.50","93.60","+","0.40","93.50","19","93.60","16","9.14",
"2387","精元","1,395,586","1,232","61,085,175","43.70","44.00","43.55","43.80","+","0.20","43.75","10","43.80","20","5.86",
"2388","威盛","10,307,822","6,284","924,413,951","89.20","90.40","88.90","89.50"," ","0.00","89.50","24","89.60","1","0.00",
"2390","云辰","345,521","266","4,368,881","12.55","12.75","12.55","12.70","+","0.20","12.65","69","12.70","11","0.00",
"2392","正崴","2,100,143","1,298","84,189,342","39.65","40.40","39.60","40.05","+","0.65","40.00","44","40.05","22","12.75",
"2393","億光","612,003","369","24,193,978","39.40","39.70","39.35","39.50","+","0.10","39.50","19","39.55","7","14.21",
"2395","研華","1,451,185","1,648","545,220,904","368.00","380.50","366.00","379.00","+","10.50","378.50","5","379.50","4","27.40",
"2397","友通","150,975","146","10,491,546","69.80","70.10","68.80","69.80","+","0.10","69.70","13","69.80","5","15.14",
"2399","映泰","3,316,710","1,666","56,796,389","17.10","17.45","16.85","17.05","-","0.05","17.00","91","17.05","31","21.31",
"2401","凌陽","1,243,770","844","30,990,531","24.90","25.10","24.75","25.00","+","0.10","24.95","9","25.00","81","67.57",
"2402","毅嘉","129,995,031","45,626","3,569,806,670","27.20","28.30","26.90","27.55","+","0.80","27.50","213","27.55","234","22.96",
"2404","漢唐","965,452","1,488","230,217,355","238.00","241.00","237.00","238.00","-","0.50","237.50","28","238.00","6","11.77",
"2405","輔信","896,044","565","11,096,613","12.30","12.45","12.30","12.35"," ","0.00","12.35","50","12.40","5","16.69",
"2406","國碩","1,893,524","1,126","38,968,674","20.45","20.80","20.35","20.45","-","0.05","20.45","35","20.50","34","0.00",
"2408","南亞科","7,672,975","5,252","460,738,774","59.10","60.60","58.90","59.80","+","0.70","59.80","50","59.90","106","12.67",
"2409","友達","18,280,410","6,446","331,390,320","18.10","18.30","18.00","18.10","-","0.05","18.05","381","18.10","340","0.00",
"2412","中華電","6,471,204","3,901","776,455,178","119.50","120.50","119.50","120.00","+","0.50","120.00","489","120.50","1,398","25.53",
"2413","環科","7,122,084","3,954","253,195,129","36.30","36.55","34.80","34.85","-","1.95","34.80","116","34.85","56","19.15",
"2414","精技","573,314","503","19,407,894","34.25","34.25","33.60","34.05","-","0.55","34.05","10","34.10","11","10.23",
"2415","錩新","55,114","74","1,364,474","24.70","24.90","24.65","24.90","+","0.30","24.85","2","24.90","2","2,490.00",
"2417","圓剛","237,163","199","5,609,716","23.50","23.75","23.30","23.70","+","0.20","23.65","34","23.70","2","84.64",
"2419","仲琦","1,994,449","1,141","55,664,801","27.60","28.10","27.50","27.90","+","0.25","27.85","48","27.90","17","18.60",
"2420","新巨","223,392","211","9,799,623","43.70","44.00","43.70","43.85","+","0.05","43.80","9","43.85","4","9.90",
"2421","建準","5,655,545","4,100","290,097,705","50.70","51.90","50.10","51.30","+","0.80","51.30","32","51.40","6","11.82",
"2423","固緯","360,613","232","11,307,035","31.10","31.85","30.75","31.55","+","0.50","31.50","1","31.55","1","11.35",
"2424","隴華","25,644","34","571,955","21.95","22.95","21.95","22.95","+","0.85","22.60","1","22.95","3","0.00",
"2425","承啟","1,409,569","725","46,684,304","33.05","33.60","32.80","32.80","-","0.45","32.80","57","32.85","26","8.32",
"2426","鼎元","309,843","414","5,661,259","18.15","18.40","18.15","18.25"," ","0.00","18.20","2","18.25","1","0.00",
"2427","三商電","13,752,285","5,869","215,110,454","15.20","16.00","14.90","15.70","+","0.50","15.65","49","15.70","42","15.10",
"2428","興勤","1,026,464","1,094","142,780,643","141.50","142.00","137.50","139.00","-","6.00","139.00","29","139.50","7","12.97",
"2429","銘旺科","119,061","93","1,870,403","15.60","16.00","15.55","15.70","-","0.50","15.70","17","15.75","1","0.00",
"2430","燦坤","1,952,784","1,519","95,315,189","48.90","49.15","48.20","49.15","-","0.25","49.10","19","49.15","36","9.68",
"2431","聯昌","296,582","120","3,049,303","10.10","10.35","10.10","10.30","+","0.10","10.25","22","10.35","43","0.00",
"2433","互盛電","12,999","22","679,167","52.30","52.30","52.20","52.20","-","0.10","52.10","3","52.30","2","13.52",
"2434","統懋","16,254","16","491,026","30.00","30.60","30.00","30.60"," ","0.00","30.60","1","30.75","1","0.00",
"2436","偉詮電","1,586,777","1,214","81,958,647","51.40","52.00","51.00","51.60","+","0.20","51.60","34","51.70","27","62.17",
"2438","翔耀","574,708","206","9,946,185","17.25","17.50","17.10","17.50","+","0.25","17.45","6","17.50","12","0.00",
"2439","美律","687,459","564","60,226,606","87.20","88.00","86.70","88.00","+","0.70","87.70","4","88.00","45","13.17",
"2440","太空梭","268,643","121","3,040,964","11.40","11.45","11.25","11.35","+","0.05","11.30","29","11.35","4","0.00",
"2441","超豐","703,560","642","38,373,234","54.50","54.90","54.10","54.70","+","0.40","54.70","14","54.80","14","9.86",
"2442","新美齊","1,067,144","684","15,871,061","14.95","15.00","14.75","14.80","-","0.10","14.80","18","14.85","23","26.43",
"2443","昶虹","31,728","32","92,792","2.92","2.93","2.91","2.92"," ","0.00","2.92","29","2.93","4","0.00",
"2444","兆勁","1,011,088","477","17,277,783","16.85","17.30","16.85","17.10","+","0.10","17.05","12","17.10","18","16.60",
"2449","京元電子","12,145,542","6,049","599,907,241","48.90","49.80","48.80","49.80","+","0.85","49.75","1","49.80","143","8.91",
"2450","神腦","80,805","90","2,798,347","34.65","34.70","34.55","34.60"," ","0.00","34.55","5","34.60","2","13.57",
"2451","創見","742,763","614","53,841,865","72.00","72.80","71.90","72.60","+","0.70","72.60","18","72.70","12","12.69",
