"112年05月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1568","倉佑","90,744","67","2,122,687","23.40","23.55","23.15","23.35","+","0.05","23.30","18","23.40","2","14.41",
"1582","信錦","156,673","207","9,197,321","59.00","59.00","58.50","58.90","-","0.10","58.80","2","58.90","8","19.31",
"1583","程泰","1,000","1","65,600","65.60","65.60","65.60","65.60","-","0.90","65.90","1","66.10","2","10.23",
"1587","吉茂","113,426","67","2,553,136","22.50","22.65","22.45","22.50","-","0.15","22.50","2","22.55","13","11.25",
"1589","永冠-KY","1,308,356","1,333","101,390,499","77.80","78.60","76.80","76.90","-","0.30","76.80","23","76.90","7","0.00",
"1590","亞德客-KY","819,529","886","814,367,529","1,000.00","1,015.00","974.00","1,010.00","+","5.00","1,005.00","3","1,010.00","8","33.59",
"1597","直得","81,888","317","5,980,205","73.00","74.40","72.40","73.70","+","0.50","73.10","1","73.70","2","20.70",
"1598","岱宇","190,240","169","7,717,169","39.90","41.10","39.80","40.35","+","0.30","40.30","2","40.35","4","0.00",
"1603","華電","180,034","83","4,744,050","26.40","26.70","26.20","26.45","+","0.20","26.40","14","26.45","4","12.02",
"1604","聲寶","254,867","204","6,696,392","26.20","26.40","26.20","26.25"," ","0.00","26.25","2","26.30","20","14.42",
"1605","華新","20,181,203","10,279","923,055,832","45.75","46.20","45.25","45.90"," ","0.00","45.90","209","45.95","1","9.72",
"1608","華榮","9,222,988","3,300","158,954,858","16.85","17.50","16.75","17.30","+","0.60","17.25","231","17.30","2","18.02",
"1609","大亞","31,687,549","14,710","927,957,070","28.90","29.70","28.40","29.55","+","0.60","29.55","142","29.60","130","23.83",
"1611","中電","2,040,452","1,197","35,691,983","16.95","17.80","16.90","17.40","+","0.25","17.40","42","17.45","12","72.50",
"1612","宏泰","2,001,568","1,030","42,489,832","20.80","21.55","20.50","21.40","+","0.60","21.35","101","21.40","3","16.98",
"1614","三洋電","9,001","9","328,186","36.40","36.70","36.30","36.50","+","0.15","36.40","49","36.55","1","32.88",
"1615","大山","57,538","68","2,118,512","36.60","37.00","36.60","36.80","+","0.05","36.70","2","36.85","2","12.91",
"1616","億泰","593,378","288","5,496,660","9.11","9.36","9.11","9.25","-","0.11","9.24","8","9.28","6","92.50",
"1617","榮星","27,165","33","412,801","15.20","15.20","15.15","15.15","+","0.15","15.15","2","15.20","2","47.34",
"1618","合機","1,729,598","834","32,985,964","18.75","19.35","18.45","19.30","+","0.55","19.25","26","19.30","23","14.96",
"1626","艾美特-KY","289,065","250","5,559,402","18.80","19.70","18.50","19.00","+","0.20","18.90","1","19.00","11","475.00",
"1701","中化","1,950,655","1,165","49,783,153","25.70","25.75","25.30","25.65","-","0.10","25.65","5","25.70","3","15.93",
"1702","南僑","575,493","526","29,158,303","50.60","51.00","50.10","51.00","+","0.40","50.90","11","51.00","26","22.57",
"1707","葡萄王","762,100","2,803","134,338,852","179.50","180.50","174.00","175.00","-","6.00","175.00","16","175.50","3","17.28",
"1708","東鹼","970,989","764","35,278,622","36.55","36.55","36.20","36.40","-","0.20","36.35","20","36.40","120","13.09",
"1709","和益","764,042","520","20,190,793","26.35","26.55","26.15","26.55","+","0.20","26.55","94","26.60","78","11.70",
"1710","東聯","1,097,275","543","22,809,083","20.70","20.85","20.65","20.85","+","0.15","20.80","7","20.85","11","24.53",
"1711","永光","1,978,638","1,146","39,721,773","20.10","20.30","19.85","20.15","+","0.15","20.15","11","20.20","19","29.63",
"1712","興農","1,768,567","1,651","62,206,186","35.65","35.70","34.90","35.10","-","0.55","35.10","101","35.15","10","9.89",
"1713","國化","107,004","46","3,147,516","29.55","29.55","29.35","29.45","-","0.05","29.40","5","29.45","1","13.45",
"1714","和桐","906,159","424","8,162,764","9.06","9.11","8.95","9.08","+","0.08","9.07","8","9.08","17","26.71",
"1717","長興","694,744","480","22,169,055","32.00","32.15","31.75","32.00","+","0.05","32.00","3","32.05","32","20.25",
"1718","中纖","2,328,360","887","18,752,819","8.13","8.13","8.02","8.05","-","0.03","8.05","10","8.06","40","0.00",
"1720","生達","2,321,053","1,697","157,015,232","67.60","68.40","66.80","67.80","-","0.30","67.70","43","67.80","30","14.21",
"1721","三晃","2,368,920","1,137","36,101,361","15.15","15.45","15.05","15.35","+","0.25","15.30","60","15.35","41","46.52",
"1722","台肥","1,163,409","694","69,331,122","59.90","60.00","59.40","59.60","-","0.50","59.50","198","59.60","11","21.91",
"1723","中碳","287,885","309","32,508,362","114.00","114.00","112.50","112.50","-","1.50","112.50","72","113.00","15","15.50",
"1725","元禎","76,030","63","1,686,672","21.60","22.55","21.60","22.30","+","0.75","22.25","1","22.30","1","18.28",
"1726","永記","29","8","2,163","--","--","--","--"," ","0.00","74.40","1","74.50","2","14.94",
"1727","中華化","2,319,309","1,309","84,491,213","36.40","37.30","35.50","37.30"," ","0.00","37.20","1","37.30","171","36.93",
"1730","花仙子","14,555","35","852,717","58.60","58.60","58.50","58.60"," ","0.00","58.50","7","58.60","1","15.50",
"1731","美吾華","788,009","497","17,755,592","22.40","22.90","22.15","22.75","+","0.35","22.70","9","22.75","13","18.35",
"1732","毛寶","75,277","80","2,016,485","26.90","26.90","26.70","26.70","-","0.15","26.70","10","26.75","2","222.50",
"1733","五鼎","124,434","106","3,348,767","27.05","27.05","26.80","26.95","-","0.10","26.90","15","26.95","23","15.67",
"1734","杏輝","849,138","460","27,222,879","31.95","32.30","31.85","32.25","+","0.25","32.25","8","32.30","8","24.07",
"1735","日勝化","12,590","21","198,503","15.65","15.80","15.65","15.75","+","0.05","15.75","6","15.90","6","24.61",
"1736","喬山","3,218,538","2,267","183,063,285","59.80","59.80","56.70","56.70","-","6.30","56.70","165","56.80","6","39.93",
"1737","臺鹽","129,459","127","4,334,221","33.35","33.55","33.35","33.50","-","0.05","33.50","6","33.55","3","16.42",
"1752","南光","4,998,199","3,132","341,363,223","70.20","70.20","66.60","69.00","-","1.20","69.00","23","69.10","27","17.21",
"1760","寶齡富錦","5,030,108","3,746","722,978,276","147.50","147.50","141.00","143.00","-","4.50","143.00","131","143.50","79","67.14",
"1762","中化生","5,258,039","3,994","485,228,300","93.30","94.00","90.20","93.80","-","1.10","93.70","13","93.80","41","15.61",
"1773","勝一","91,545","129","11,148,931","122.00","122.50","121.00","122.00"," ","0.00","122.00","1","122.50","3","17.81",
"1776","展宇","248,059","197","4,594,427","18.80","18.90","18.15","18.50","-","0.30","18.50","12","18.55","2","71.15",
"1783","和康生","1,295,488","1,005","81,628,822","63.70","63.80","62.20","62.90","-","0.70","62.90","5","63.00","3","32.59",
"1786","科妍","683,424","679","48,741,192","70.30","72.90","69.00","71.80","+","1.50","71.80","3","71.90","4","32.20",
"1789","神隆","1,155,127","601","30,253,508","26.45","26.45","26.05","26.20","-","0.20","26.20","15","26.30","3","65.50",
"1795","美時","18,719,719","20,358","5,319,698,904","288.00","291.50","274.00","289.00","+","5.50","289.00","28","289.50","222","25.06",
"1802","台玻","4,230,533","1,910","78,033,660","18.50","18.75","18.25","18.75","+","0.25","18.70","25","18.75","40","0.00",
"1805","寶徠","46,000","21","464,550","10.15","10.25","10.00","10.25"," ","0.00","10.05","7","10.25","58","0.00",
"1806","冠軍","197,237","167","1,759,852","8.88","9.03","8.86","9.03","+","0.15","9.00","10","9.03","4","0.00",
"1808","潤隆","259,188","257","18,906,766","73.00","74.00","72.40","73.50","+","0.30","73.40","7","73.50","1","34.19",
"1809","中釉","795,357","406","11,361,327","14.35","14.40","14.15","14.35","-","0.05","14.35","5","14.40","9","75.53",
"1810","和成","3,463,957","1,775","81,881,954","23.60","23.85","23.25","23.75","+","0.25","23.70","55","23.75","5","45.67",
"1817","凱撒衛","63,510","35","2,447,536","38.15","38.65","38.15","38.65","+","0.05","38.60","1","38.65","3","10.42",
"1903","士紙","169,600","268","7,292,710","42.85","43.15","42.85","42.90","-","0.15","42.85","6","43.00","1","55.00",
"1904","正隆","1,894,224","1,697","60,365,512","31.45","32.10","31.45","32.05","+","0.30","32.00","12","32.05","5","16.69",
"1905","華紙","20,938,558","9,630","498,776,852","23.20","24.30","23.15","24.05","+","0.45","24.05","118","24.10","10","58.66",
"1906","寶隆","186,961","317","2,948,214","15.75","15.85","15.70","15.80","+","0.05","15.80","7","15.85","15","6.90",
"1907","永豐餘","2,211,937","1,219","68,128,152","30.60","31.00","30.50","30.90","+","0.15","30.85","48","30.90","17","23.59",
"1909","榮成","1,620,286","702","27,098,901","16.70","16.90","16.60","16.80","+","0.05","16.75","51","16.80","19","0.00",
"2002","中鋼","13,616,951","7,715","395,203,648","29.15","29.20","28.95","29.00","-","0.15","29.00","128","29.05","28","70.73",
"2002A","中鋼特","9,046","10","414,262","45.85","45.85","45.75","45.85","+","0.05","45.75","1","45.85","1","0.00",
"2006","東和鋼鐵","609,679","636","34,745,161","57.00","57.20","56.80","57.20"," ","0.00","57.10","4","57.20","8","10.87",
"2007","燁興","324,580","139","3,294,676","10.30","10.30","10.05","10.25","+","0.20","10.25","2","10.30","79","0.00",
"2008","高興昌","17,045","10","329,212","19.30","19.50","19.30","19.50","+","0.20","19.35","1","19.40","3","22.67",
"2009","第一銅","952,089","575","29,957,158","31.50","31.85","31.15","31.70"," ","0.00","31.70","21","31.75","14","59.81",
"2010","春源","244,364","160","3,921,390","15.85","16.15","15.85","16.10","+","0.15","16.10","35","16.15","4","16.43",
"2012","春雨","84,986","88","2,233,520","26.40","26.40","26.15","26.35","-","0.35","26.35","1","26.40","3","13.65",
"2013","中鋼構","72,406","93","4,078,653","56.50","56.50","56.10","56.50"," ","0.00","56.40","7","56.70","3","24.25",
"2014","中鴻","8,604,831","4,280","196,937,875","23.25","23.25","22.60","23.00","-","0.40","22.95","76","23.00","87","0.00",
"2015","豐興","177,490","126","11,791,768","66.60","66.70","66.30","66.60","-","0.10","66.50","3","66.60","3","13.90",
"2017","官田鋼","717,959","442","12,232,174","17.00","17.25","16.80","17.20","+","0.15","17.20","9","17.25","16","24.93",
"2020","美亞","110,784","97","2,563,635","23.25","23.25","23.05","23.20"," ","0.00","23.20","5","23.25","20","20.35",
"2022","聚亨","4,069,409","1,812","43,988,146","10.80","11.15","10.40","11.05","+","0.25","11.05","4","11.10","42","0.00",
"2023","燁輝","2,838,275","881","42,740,691","15.05","15.20","14.95","15.20","+","0.10","15.15","1","15.20","58","0.00",
"2024","志聯","29,011","29","512,600","17.80","17.80","17.50","17.80","-","0.20","17.75","9","17.80","1","296.67",
"2025","千興","174,505","80","893,975","5.05","5.22","5.04","5.20","+","0.20","5.18","1","5.21","4","1.87",
"2027","大成鋼","6,321,835","3,542","277,381,493","44.20","44.20","43.70","43.90","-","0.45","43.90","130","43.95","90","6.52",
"2028","威致","118,617","89","2,952,342","24.75","25.15","24.45","25.15","+","0.30","25.15","22","25.20","7","13.03",
"2029","盛餘","129,781","93","3,219,930","24.90","25.00","24.70","25.00","+","0.10","25.00","3","25.05","4","19.38",
"2030","彰源","549,831","298","12,272,996","22.20","22.50","22.05","22.50","+","0.25","22.45","11","22.50","10","11.66",
"2031","新光鋼","2,048,381","1,231","92,493,669","45.70","45.85","44.85","45.10","-","0.80","45.10","49","45.20","2","24.12",
"2032","新鋼","101,005","68","1,821,440","18.45","18.45","17.90","18.15"," ","0.00","18.15","2","18.20","6","0.00",
"2033","佳大","62,272","53","926,052","15.15","15.15","14.80","14.90","+","0.05","14.85","1","14.90","1","0.00",
"2034","允強","521,083","317","14,970,317","28.65","29.00","28.55","28.85","+","0.15","28.80","13","28.90","6","67.09",
"2038","海光","327,239","177","6,423,731","19.70","19.80","19.50","19.70"," ","0.00","19.70","8","19.75","3","16.98",
"2049","上銀","1,917,167","1,782","438,802,494","232.00","232.50","226.50","228.00","-","4.00","228.00","35","228.50","1","22.69",
"2059","川湖","274,717","479","109,949,862","400.00","404.50","395.00","403.50","+","4.00","403.00","1","403.50","1","10.67",
"2062","橋椿","124,189","120","2,654,239","21.45","21.50","21.30","21.30","-","0.25","21.30","12","21.35","1","7.45",
"2069","運錩","168,623","120","3,247,670","19.40","19.45","19.15","19.30","-","0.10","19.25","5","19.30","11","38.60",
"2101","南港","242,236","134","9,337,844","38.45","38.70","38.45","38.70","+","0.05","38.55","1","38.70","26","0.00",
"2102","泰豐","308,598","114","6,246,541","20.45","20.50","20.15","20.50","+","0.05","20.45","1","20.50","18","0.00",
"2103","台橡","1,181,135","615","30,979,917","26.40","26.40","26.05","26.30","-","0.15","26.30","9","26.35","3","15.65",
"2104","國際中橡","2,695,553","901","53,173,599","19.80","19.85","19.65","19.75","-","0.05","19.75","17","19.80","70","39.50",
"2105","正新","3,286,212","1,668","126,529,692","38.75","38.75","38.30","38.50","-","0.05","38.50","18","38.55","1","25.16",
"2106","建大","805,873","746","24,372,648","30.25","30.40","30.05","30.25","-","0.10","30.25","4","30.30","25","81.76",
"2107","厚生","216,957","199","4,682,009","21.60","21.65","21.50","21.65"," ","0.00","21.60","13","21.65","3","12.23",
"2108","南帝","303,882","282","11,669,205","38.60","38.65","38.20","38.55","-","0.05","38.55","4","38.60","4","23.94",
"2109","華豐","423,826","156","6,236,848","14.70","14.80","14.65","14.65"," ","0.00","14.65","6","14.70","9","15.59",
"2114","鑫永銓","31,755","20","3,172,300","100.00","100.00","99.70","99.90","-","0.10","99.80","4","99.90","2","21.12",
"2115","六暉-KY","366,818","275","11,903,910","30.70","33.20","30.70","32.70","+","2.20","32.70","15","32.85","3","10.90",
"2201","裕隆","10,931,997","6,025","846,184,068","75.50","78.40","75.40","78.30","+","2.40","78.20","24","78.30","24","0.00",
"2204","中華","4,832,108","3,266","375,426,792","77.90","78.50","76.60","77.50","-","0.10","77.50","76","77.60","21","0.00",
"2206","三陽工業","30,704,992","14,771","1,812,189,004","58.50","59.90","57.30","59.50","+","2.10","59.40","73","59.50","12","15.14",
"2207","和泰車","470,588","805","330,357,726","678.00","720.00","678.00","700.00","+","27.00","700.00","1","701.00","4","0.00",
"2208","台船","3,943,504","1,779","92,197,725","23.25","23.60","23.10","23.45","+","0.15","23.40","124","23.45","27","0.00",
"2211","長榮鋼","576,257","381","34,885,895","60.30","60.90","60.00","60.70","+","0.40","60.60","26","60.70","10","9.76",
"2227","裕日車","48,646","237","9,306,466","192.00","192.00","190.50","191.00","-","1.50","191.00","1","191.50","2","28.81",
"2228","劍麟","52,105","57","4,236,468","81.10","81.70","81.00","81.50","+","0.70","81.50","3","81.60","2","12.94",
"2231","為升","434,480","353","71,747,079","164.50","166.50","163.00","165.00","+","1.00","164.50","12","165.00","4","35.11",
"2233","宇隆","182,931","154","20,041,394","110.00","110.50","108.00","109.50","+","0.50","109.50","12","110.00","23","12.25",
"2236","百達-KY","220,961","134","8,129,915","36.40","37.40","36.00","37.00","+","0.40","37.00","11","37.05","2","16.90",
"2239","英利-KY","39,198","41","2,826,845","71.50","72.60","71.50","72.40","+","0.90","71.80","1","72.40","2","60.84",
"2241","艾姆勒","23,151","37","787,397","34.45","34.45","33.90","34.00"," ","0.00","34.00","2","34.15","2","0.00",
"2243","宏旭-KY","329,584","195","6,083,974","18.60","18.90","18.25","18.25","-","0.35","18.25","3","18.30","16","0.00",
"2247","汎德永業","575,029","828","166,030,871","281.00","292.00","280.50","290.00","+","10.00","289.50","5","290.00","6","15.86",
"2250","IKKA-KY","18,000","13","1,276,700","71.00","71.00","70.80","71.00"," ","0.00","71.00","1","71.20","1","21.26",
"2301","光寶科","4,332,979","4,638","329,829,976","76.70","76.70","75.80","76.10","-","1.10","76.00","346","76.10","11","12.16",
"2302","麗正","405,159","256","7,850,508","19.05","19.60","19.05","19.55","+","0.35","19.55","69","19.60","20","18.44",
"2303","聯電","36,798,915","16,318","1,792,582,602","48.80","48.90","48.50","48.70","-","0.50","48.65","591","48.70","8","7.29",
"2305","全友","178,467","133","3,743,750","20.95","21.20","20.65","21.10","+","0.15","21.05","1","21.15","20","0.00",
"2308","台達電","4,901,906","4,741","1,447,454,511","296.00","298.00","293.00","297.50","+","0.50","297.00","469","297.50","37","23.06",
"2312","金寶","3,261,056","1,186","41,514,420","12.70","12.85","12.65","12.80","+","0.10","12.80","146","12.85","159","18.55",
"2313","華通","7,005,205","3,859","294,956,806","41.70","42.40","41.65","42.05","-","0.35","42.05","1","42.15","13","7.74",
"2314","台揚","948,916","1,058","45,467,758","47.50","48.60","47.00","48.60","+","0.80","48.50","1","48.65","12","0.00",
"2316","楠梓電","35,459","53","999,409","28.10","28.40","28.10","28.35","+","0.45","28.35","3","28.40","4","10.09",
"2317","鴻海","71,198,092","35,444","7,308,302,612","103.50","104.00","102.00","102.50","-","2.50","102.50","1,829","103.00","2,524","10.04",
"2321","東訊","15,883","29","301,381","18.35","19.85","18.35","19.50","-","0.40","18.55","1","19.40","1","62.90",
"2323","中環","1,223,211","517","9,458,436","7.74","7.75","7.70","7.74"," ","0.00","7.74","46","7.75","5","0.00",
"2324","仁寶","26,421,714","9,216","680,988,028","25.85","25.95","25.40","25.85"," ","0.00","25.80","307","25.85","166","15.48",
"2327","國巨","1,397,927","1,857","687,441,975","486.00","496.00","486.00","496.00","+","6.00","495.50","1","496.00","16","9.11",
"2328","廣宇","1,117,922","689","40,972,566","36.60","36.95","36.40","36.75","+","0.15","36.75","12","36.80","25","14.41",
"2329","華泰","806,273","595","15,112,293","18.80","18.85","18.55","18.80"," ","0.00","18.75","71","18.80","7","10.99",
"2330","台積電","18,997,928","27,982","9,445,585,948","496.00","500.00","495.00","496.00","-","3.00","496.00","1,153","497.00","1","12.65",
"2331","精英","10,704,596","4,621","269,353,674","24.30","25.85","24.30","25.60","+","1.35","25.55","47","25.60","136","16.31",
"2332","友訊","4,887,241","2,008","89,044,370","17.40","18.60","17.40","18.55","+","1.05","18.50","26","18.55","121","26.13",
"2337","旺宏","7,738,842","2,715","247,249,199","32.10","32.15","31.85","31.90","+","0.05","31.90","11","31.95","5","10.39",
"2338","光罩","4,375,391","3,058","333,593,675","76.80","77.40","75.50","76.90","-","0.40","76.80","17","76.90","45","22.42",
"2340","台亞","684,534","450","23,320,611","33.80","34.30","33.70","34.30","+","0.50","34.20","2","34.30","7","50.44",
"2342","茂矽","568,840","431","22,176,765","38.40","39.25","38.40","39.25","+","0.75","39.20","14","39.25","8","11.15",
"2344","華邦電","12,372,491","4,898","295,311,344","23.90","24.05","23.60","23.90","+","0.15","23.90","246","23.95","168","12.92",
"2345","智邦","2,198,792","2,735","629,808,398","284.50","288.50","281.00","288.00","+","6.00","287.50","21","288.00","10","19.69",
"2347","聯強","3,305,054","2,207","206,279,702","61.90","62.90","61.90","62.80","+","0.40","62.80","5","62.90","37","7.02",
"2348","海悅","68,208","110","4,479,864","66.00","66.00","65.50","65.80","-","0.40","65.70","3","65.80","2","10.28",
"2348A","海悅甲特","1,000","1","35,850","35.85","35.85","35.85","35.85","X","0.00","35.80","1","35.95","1","0.00",
"2349","錸德","631,484","315","5,542,200","8.73","8.85","8.70","8.77","+","0.02","8.77","1","8.78","1","0.00",
"2351","順德","573,994","592","67,138,592","116.00","118.00","115.50","117.50","+","2.50","117.50","84","118.00","16","23.50",
"2352","佳世達","8,196,131","4,599","292,131,869","35.45","35.95","35.10","35.90","+","0.55","35.90","107","35.95","186","8.78",
"2353","宏碁","27,376,526","10,357","823,973,925","29.60","30.35","29.45","30.20","+","0.60","30.20","146","30.25","458","27.71",
"2354","鴻準","2,203,550","1,567","114,789,232","52.00","52.60","51.70","52.20","-","0.20","52.20","30","52.30","49","17.64",
"2355","敬鵬","675,757","510","20,263,665","29.90","30.25","29.75","30.20","+","0.30","30.20","4","30.25","10","22.37",
"2356","英業達","19,166,756","8,493","628,353,020","32.25","33.30","32.10","32.75","+","0.50","32.75","217","32.80","48","19.15",
"2357","華碩","2,043,532","18,521","577,369,442","286.00","287.00","280.50","281.50","-","5.00","281.50","71","282.00","26","14.23",
"2358","廷鑫","739,927","415","8,989,122","12.00","12.40","11.95","12.40","+","0.25","12.35","17","12.40","23","1,240.00",
"2359","所羅門","3,033,055","1,795","93,023,868","30.25","31.10","30.10","30.90","+","0.65","30.85","29","30.90","17","11.57",
"2360","致茂","524,171","1,422","98,076,170","183.50","189.00","183.50","188.50","+","5.00","188.00","73","188.50","6","15.39",
"2362","藍天","669,540","397","21,197,078","31.55","32.00","31.20","31.80","+","0.15","31.80","7","31.85","41","31.49",
"2363","矽統","626,381","369","10,670,350","17.15","17.15","16.90","17.15","+","0.10","17.10","17","17.15","16","34.30",
"2364","倫飛","196,493","180","20,043,728","101.00","103.00","100.50","102.50","+","0.50","102.50","8","103.00","6","31.93",
"2365","昆盈","234,588","108","2,434,197","10.45","10.45","10.35","10.45","+","0.10","10.40","1","10.45","60","36.03",
"2367","燿華","1,468,037","678","25,574,097","17.35","17.60","17.30","17.60","+","0.25","17.55","7","17.60","85","45.13",
"2368","金像電","9,839,804","6,543","925,604,986","93.60","95.90","91.50","95.50","+","0.50","95.50","3","95.60","38","10.17",
"2369","菱生","328,315","238","4,460,449","13.60","13.80","13.45","13.70","+","0.10","13.70","15","13.75","7","0.00",
"2371","大同","87,056,317","27,165","3,145,474,957","34.20","37.40","34.15","37.40","+","3.40","37.40","57,071","--","0","9.26",
"2373","震旦行","66,035","88","5,288,752","79.90","80.50","79.90","80.50","-","0.30","80.30","1","80.50","1","13.76",
"2374","佳能","435,304","477","8,587,003","19.90","19.90","19.60","19.80","-","0.10","19.75","29","19.80","12","42.13",
"2375","凱美","186,092","205","12,585,627","67.50","68.10","67.00","68.00","+","0.80","67.80","4","68.00","2","20.06",
"2376","技嘉","9,006,583","7,117","1,253,198,418","138.00","141.00","137.00","139.00","-","2.00","138.50","231","139.00","51","13.51",
"2377","微星","4,662,399","3,190","683,781,712","145.00","148.00","142.50","147.50","+","1.00","147.00","25","147.50","3","12.51",
"2379","瑞昱","2,083,468","2,080","765,025,182","369.00","371.00","363.00","369.00","-","4.00","368.50","12","369.00","10","11.68",
"2380","虹光","227,370","253","2,262,076","10.00","10.00","9.91","9.94"," ","0.00","9.94","3","9.97","2","0.00",
"2382","廣達","72,350,266","48,254","7,207,513,016","96.30","101.50","95.60","101.50","+","9.20","101.50","75,183","--","0","13.64",
"2383","台光電","1,825,911","1,677","297,787,741","165.00","166.00","161.50","161.50","-","4.00","161.00","132","161.50","9","12.72",
"2385","群光","1,602,949","1,787","157,532,368","98.00","98.70","97.30","98.60","+","0.20","98.60","7","98.70","38","10.06",
"2387","精元","2,143,787","1,395","86,751,816","39.65","41.15","39.65","40.80","+","0.80","40.65","1","40.80","10","6.49",
"2388","威盛","6,485,158","4,238","467,991,694","71.40","74.00","70.60","73.50","+","1.80","73.50","49","73.60","63","0.00",
"2390","云辰","369,830","511","4,343,062","11.80","11.80","11.65","11.80","-","0.05","11.80","22","11.85","26","0.00",
"2392","正崴","715,845","497","29,050,090","40.45","40.85","40.35","40.80","+","0.10","40.80","6","40.85","11","12.99",
"2393","億光","2,193,405","1,674","91,378,596","41.15","42.00","41.15","42.00","+","1.00","41.95","19","42.00","245","15.11",
"2395","研華","733,223","831","284,619,623","382.00","390.00","382.00","389.50","+","5.00","389.50","3","390.00","82","27.22",
"2397","友通","62,494","64","4,275,414","68.00","69.00","67.50","69.00","+","0.60","68.80","4","69.00","1","13.86",
"2399","映泰","356,423","172","5,286,267","14.80","15.10","14.60","15.05","+","0.20","15.00","86","15.05","2","215.00",
"2401","凌陽","558,902","414","12,959,801","23.00","23.40","22.90","23.40","+","0.30","23.35","2","23.40","24","63.24",
"2402","毅嘉","13,015,416","5,724","372,542,878","27.45","29.00","27.40","28.90","+","1.30","28.90","31","28.95","68","24.08",
"2404","漢唐","653,589","2,863","147,648,580","226.00","227.50","223.00","227.00","+","2.00","226.50","10","227.00","28","10.65",
"2405","輔信","873,484","367","10,426,609","11.95","12.10","11.80","12.05","+","0.10","12.00","90","12.10","106","92.69",
"2406","國碩","741,237","801","13,456,603","18.05","18.30","18.05","18.20","+","0.15","18.20","45","18.25","23","0.00",
"2408","南亞科","4,681,336","2,950","295,726,288","63.00","63.80","62.60","63.80","+","0.50","63.70","45","63.80","62","30.97",
"2409","友達","21,671,482","7,885","367,834,202","17.10","17.10","16.90","16.95","-","0.15","16.95","351","17.00","128","0.00",
"2412","中華電","11,563,089","5,646","1,444,066,321","125.50","125.50","124.50","125.00","-","1.00","124.50","3,360","125.00","252","26.15",
"2413","環科","1,746,463","1,084","58,477,604","33.90","33.90","32.70","33.65","+","0.35","33.65","12","33.70","1","15.58",
"2414","精技","86,319","86","2,995,558","34.30","34.90","34.30","34.85","+","0.55","34.85","1","34.90","5","11.81",
"2415","錩新","43,793","55","1,029,025","23.05","24.00","23.00","23.85","+","0.55","23.60","1","23.70","1","2,385.00",
"2417","圓剛","468,493","543","9,820,257","20.90","21.10","20.70","21.00","+","0.10","21.00","2","21.05","2","0.00",
"2419","仲琦","1,095,130","692","28,135,998","25.50","25.90","25.50","25.75","+","0.05","25.75","12","25.80","2","18.93",
"2420","新巨","185,730","167","8,279,845","44.30","44.90","44.10","44.85","+","0.55","44.80","12","44.85","1","10.29",
"2421","建準","14,832,132","8,757","952,694,569","64.10","66.00","62.50","65.00"," ","0.00","65.00","2","65.10","13","13.43",
"2423","固緯","1,120,281","683","38,754,762","35.00","35.15","33.90","34.90","-","0.85","34.90","2","35.00","18","12.55",
"2424","隴華","204,599","165","5,773,070","29.80","30.30","27.20","29.90","-","0.10","29.15","2","29.90","5","0.00",
"2425","承啟","1,120,725","442","32,101,764","28.70","28.95","28.35","28.55","-","0.10","28.55","33","28.65","20","8.60",
"2426","鼎元","459,885","318","8,196,596","17.95","17.95","17.65","17.85","-","0.10","17.80","37","17.85","4","0.00",
"2427","三商電","885,177","519","12,414,898","14.00","14.25","13.75","14.15","+","0.05","14.10","29","14.20","20","13.61",
"2428","興勤","266,210","284","40,606,700","153.50","153.50","151.50","152.00","-","0.50","152.00","23","152.50","1","15.25",
"2429","銘旺科","78,451","60","1,681,446","21.70","21.80","21.20","21.40","-","0.20","21.40","6","21.60","4","0.00",
"2430","燦坤","115,697","258","4,891,094","42.40","42.50","42.05","42.05","-","0.05","42.00","12","42.10","2","9.30",
"2431","聯昌","359,004","125","3,753,640","10.50","10.55","10.40","10.50","+","0.10","10.45","10","10.50","4","262.50",
"2433","互盛電","18,112","36","962,400","52.80","53.40","52.80","53.20","+","0.40","53.10","2","53.30","4","13.71",
"2434","統懋","79,325","12","2,395,737","30.50","30.60","29.80","30.45","+","0.65","29.40","1","29.85","1","0.00",
"2436","偉詮電","546,165","431","25,373,380","46.20","46.80","46.05","46.80","+","0.55","46.75","2","46.80","4","156.00",
"2438","翔耀","178,935","101","4,161,926","24.45","24.45","22.90","23.10","+","0.10","23.05","26","23.50","5","0.00",
"2439","美律","245,053","225","21,135,512","85.50","86.90","85.50","86.70","+","0.90","86.60","1","86.70","1","13.48",
"2440","太空梭","114,000","58","1,303,300","11.30","11.50","11.30","11.50","+","0.15","11.40","4","11.50","29","0.00",
"2441","超豐","351,145","293","18,645,980","53.30","53.30","52.80","53.30","+","0.30","53.20","3","53.30","7","12.91",
"2442","新美齊","723,400","264","11,516,420","15.85","16.10","15.75","16.10","+","0.25","16.05","5","16.10","85","28.75",
"2443","昶虹","783,007","195","2,407,721","3.35","3.35","3.06","3.20","-","0.20","3.07","10","3.21","10","6.67",
"2444","兆勁","902,358","422","13,745,315","15.50","15.50","15.00","15.15","-","0.30","15.10","32","15.20","7","12.84",
"2449","京元電子","1,893,059","1,480","86,093,201","45.30","45.80","45.20","45.65","+","0.15","45.65","67","45.75","33","9.00",
"2450","神腦","89,084","96","3,183,913","35.70","35.90","35.60","35.75"," ","0.00","35.65","6","35.75","1","13.70",
