"113年08月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1463","強盛","293,298","203","7,562,621","25.65","25.90","25.60","25.90","+","0.25","25.80","11","25.90","27","50.78",
"1464","得力","112,538","167","1,513,349","13.55","13.55","13.35","13.45"," ","0.00","13.45","15","13.50","13","27.45",
"1465","偉全","243,042","133","3,769,094","15.55","15.65","15.40","15.60","+","0.05","15.50","2","15.60","12","20.80",
"1466","聚隆","11,005","12","137,510","12.45","12.55","12.45","12.50","-","0.10","12.50","17","12.55","11","0.00",
"1467","南緯","146,330","255","1,544,901","10.65","10.65","10.50","10.60","-","0.05","10.55","16","10.60","20","53.00",
"1468","昶和","35,219","33","508,309","14.60","14.60","14.35","14.40","-","0.25","14.40","1","14.55","1","18.95",
"1470","大統新創","19,088","19","453,556","24.10","24.10","23.50","23.80","+","0.05","23.70","2","23.85","2","34.00",
"1471","首利","316,032","155","4,417,863","14.05","14.10","13.90","14.05","-","0.10","14.05","3","14.10","8","702.50",
"1472","三洋實業","27,347","30","1,554,335","56.60","57.00","56.20","56.90","+","0.30","56.60","2","56.80","1","14.15",
"1473","台南","294,263","295","10,725,785","36.35","36.90","36.10","36.70","+","0.40","36.70","6","36.75","1","11.33",
"1474","弘裕","199,922","381","2,522,863","12.75","12.75","12.55","12.55","-","0.15","12.55","32","12.60","1","16.09",
"1475","業旺","198,927","240","12,104,313","60.90","61.60","60.40","60.70","-","0.40","60.70","2","60.80","2","10.29",
"1476","儒鴻","279,959","354","149,784,614","534.00","541.00","531.00","538.00","-","1.00","537.00","3","538.00","4","24.14",
"1477","聚陽","1,793,951","1,447","689,273,294","382.50","389.50","377.50","389.00","+","5.50","388.50","17","389.00","13","22.32",
"1503","士電","2,558,465","5,654","573,821,075","224.50","226.50","221.00","225.00","+","2.50","224.50","16","225.00","3","41.21",
"1504","東元","1,733,014","1,938","84,084,782","48.50","48.80","48.30","48.75","-","0.10","48.65","3","48.75","24","21.10",
"1506","正道","72,460","55","1,104,181","15.20","15.30","15.20","15.30","-","0.10","15.25","6","15.30","3","76.50",
"1512","瑞利","70,279","63","563,371","8.20","8.45","7.78","8.00","-","0.23","7.78","1","7.99","2","0.00",
"1513","中興電","7,013,592","5,470","1,227,620,015","173.50","177.00","173.00","176.50","+","3.50","176.50","69","177.00","420","25.84",
"1514","亞力","5,165,531","4,276","710,780,845","137.00","139.00","135.50","138.00","+","1.50","138.00","15","138.50","65","41.07",
"1515","力山","325,702","282","12,007,406","37.00","37.05","36.70","36.90","-","0.10","36.85","9","36.90","5","9.37",
"1516","川飛","76,817","83","1,591,928","20.80","20.95","20.55","20.75","-","0.05","20.70","2","20.85","7","25.00",
"1517","利奇","104,243","105","1,683,026","16.20","16.25","16.10","16.15"," ","0.00","16.15","3","16.20","18","0.00",
"1519","華城","3,723,737","4,488","2,508,855,505","667.00","683.00","664.00","680.00","+","17.00","680.00","1","682.00","22","53.46",
"1521","大億","29,593","45","1,165,761","38.95","39.60","38.95","39.50","-","0.10","39.30","1","39.55","8","41.58",
"1522","堤維西","1,642,571","1,761","111,005,768","67.30","68.10","66.90","67.70","+","0.30","67.70","20","67.80","43","12.73",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","44.70","5","45.80","1","0.00",
"1524","耿鼎","395,275","367","11,996,357","30.50","30.50","30.20","30.40"," ","0.00","30.40","3","30.45","14","10.03",
"1525","江申","12,049","19","835,414","69.30","70.20","69.20","70.20"," ","0.00","70.20","1","70.50","1","18.92",
"1526","日馳","76,252","86","2,287,844","30.10","30.15","29.85","29.90","-","0.20","29.85","6","29.90","8","0.00",
"1527","鑽全","3,031,464","2,277","143,460,475","45.90","48.05","45.50","47.90","+","2.25","47.90","3","47.95","70","13.92",
"1528","恩德","4,398,119","2,198","63,809,824","13.80","15.00","13.80","14.40","+","0.70","14.40","17","14.45","45","0.00",
"1529","樂事綠能","564,317","413","17,725,315","31.40","31.55","31.15","31.55","+","0.20","31.50","10","31.55","4","157.75",
"1530","亞崴","419,527","338","13,032,329","30.55","31.40","30.50","31.25","+","0.75","31.15","5","31.25","6","12.76",
"1531","高林股","124,245","117","1,766,153","14.15","14.25","14.15","14.20"," ","0.00","14.20","23","14.25","15","28.40",
"1532","勤美","1,580,338","880","63,473,972","40.05","40.40","39.80","40.40","+","0.40","40.35","20","40.40","8","7.71",
"1533","車王電","33,163","84","1,334,588","41.10","41.10","39.80","40.65","+","0.20","40.45","1","40.70","3","0.00",
"1535","中宇","99,095","135","6,134,449","62.20","62.20","61.50","61.90","-","0.30","61.90","1","62.00","1","14.26",
"1536","和大","5,920,061","5,107","398,951,540","65.70","68.80","65.10","68.20","+","2.30","68.20","1","68.30","64","117.59",
"1537","廣隆","111,890","174","15,923,784","141.50","143.00","141.50","143.00","+","1.50","142.00","14","143.00","10","14.73",
"1538","正峰","5,095","8","90,737","17.55","18.25","17.55","18.25","+","0.25","17.70","1","18.30","1","0.00",
"1539","巨庭","119,007","120","2,865,044","24.00","24.15","23.80","24.15","+","0.25","24.10","6","24.15","9","14.55",
"1540","喬福","21,139,459","11,431","863,832,265","38.00","42.20","37.15","42.20","+","3.80","42.20","43,583","--","0","20.19",
"1541","錩泰","10,404","23","328,588","31.65","31.65","31.35","31.60","X","0.00","31.50","1","31.60","5","12.30",
"1558","伸興","54,049","110","5,742,535","106.00","107.00","105.50","107.00","+","0.50","106.50","1","107.00","18","18.94",
"1560","中砂","1,524,959","1,649","504,730,399","328.00","335.00","327.00","332.00","+","3.50","332.00","9","332.50","19","50.08",
"1563","巧新","425,366","374","27,625,984","65.00","65.60","64.40","65.00","-","0.80","65.00","18","65.20","2","21.45",
"1568","倉佑","264,699","301","7,282,262","27.70","27.75","27.40","27.60","-","0.15","27.50","20","27.60","6","9.52",
"1582","信錦","743,264","714","82,134,904","110.00","112.00","109.50","110.50","+","0.50","110.50","17","111.00","63","15.67",
"1583","程泰","88,495","118","5,595,586","63.20","63.80","62.70","63.30","+","0.40","63.20","6","63.40","1","10.28",
"1587","吉茂","3,659,362","2,708","193,617,843","55.00","56.80","50.70","50.70","X","0.00","50.70","1","50.80","4","0.00",
"1589","永冠-KY","213,538","352","8,656,419","40.50","41.00","40.20","41.00","+","0.40","40.60","12","41.00","3","0.00",
"1590","亞德客-KY","568,015","902","498,055,464","862.00","884.00","862.00","874.00","+","13.00","874.00","1","876.00","5","24.37",
"1597","直得","7,579,195","6,028","752,749,407","94.00","102.50","93.30","102.50","+","9.00","102.50","143","--","0","125.00",
"1598","岱宇","115,473","122","3,139,560","27.20","27.35","27.00","27.30","+","0.10","27.15","4","27.30","1","0.00",
"1603","華電","588,967","399","24,540,417","41.80","42.00","41.40","41.60","+","0.05","41.60","18","41.80","5","13.64",
"1604","聲寶","93,112","125","2,639,768","28.45","28.45","28.30","28.40"," ","0.00","28.35","16","28.40","1","13.33",
"1605","華新","5,483,840","3,265","188,912,521","34.65","34.75","34.20","34.75","-","0.05","34.70","2","34.75","49","27.36",
"1608","華榮","1,763,999","1,232","60,688,586","34.45","34.75","34.05","34.40","-","0.05","34.40","35","34.45","5","16.78",
"1609","大亞","5,875,470","3,730","319,280,216","54.40","54.70","53.90","54.30","+","0.10","54.30","18","54.40","6","24.13",
"1611","中電","795,831","543","14,261,472","17.90","18.10","17.80","18.00","+","0.10","17.95","17","18.00","11","32.73",
"1612","宏泰","704,351","453","25,617,530","36.15","36.65","36.15","36.50","+","0.05","36.45","6","36.50","2","15.08",
"1614","三洋電","49,148","75","1,995,078","40.75","40.90","40.30","40.55","-","0.20","40.50","3","40.70","2","52.66",
"1615","大山","245,447","227","15,045,965","60.50","62.00","60.50","61.60","+","0.20","61.60","3","61.90","1","14.74",
"1616","億泰","463,254","325","9,490,353","20.40","20.70","20.30","20.60","+","0.25","20.60","7","20.65","10","23.95",
"1617","榮星","423,193","291","9,832,920","23.30","23.50","22.95","23.35","+","0.20","23.30","6","23.35","2","122.89",
"1618","合機","1,558,196","1,119","77,792,923","49.60","50.20","49.45","50.10","+","0.80","50.10","21","50.20","70","17.46",
"1626","艾美特-KY","80,785","129","1,273,884","15.75","15.80","15.65","15.80"," ","0.00","15.80","7","15.85","12","0.00",
"1702","南僑","201,571","225","11,027,942","54.40","55.10","54.40","55.00","+","0.60","54.90","1","55.00","3","10.52",
"1707","葡萄王","127,233","209","18,083,539","142.00","143.00","141.00","142.00","-","0.50","142.00","1","142.50","12","14.81",
"1708","東鹼","7,068,764","4,688","287,731,352","40.50","41.15","40.10","40.80","+","0.55","40.75","18","40.80","7","14.68",
"1709","和益","1,452,658","738","33,974,391","23.55","23.70","23.20","23.25","X","0.00","23.25","15","23.30","11","16.85",
"1710","東聯","814,050","510","14,528,536","17.90","17.90","17.70","17.90"," ","0.00","17.85","12","17.90","58","0.00",
"1711","永光","52,798,003","23,623","1,290,735,306","23.20","25.20","23.00","24.60","+","1.30","24.60","434","24.65","157","70.29",
"1712","興農","409,412","382","17,732,801","43.00","43.80","42.85","43.45","+","0.45","43.45","3","43.55","1","17.88",
"1713","國化","48,366","57","2,833,640","58.60","58.90","58.10","58.90","-","0.10","58.80","10","58.90","2","15.62",
"1714","和桐","1,079,717","672","9,693,308","8.98","9.02","8.94","8.99","+","0.01","8.99","5","9.00","10","16.35",
"1717","長興","2,692,183","1,514","83,229,559","30.40","31.30","30.35","30.95","+","0.25","30.95","20","31.00","69","19.22",
"1718","中纖","2,288,121","1,094","18,659,486","8.19","8.21","8.12","8.18","-","0.02","8.16","113","8.18","11","0.00",
"1720","生達","149,701","184","9,906,118","66.40","66.50","65.90","66.20"," ","0.00","66.10","7","66.30","1","13.85",
"1721","三晃","9,840,537","4,512","164,605,052","16.45","17.20","16.35","16.60","+","0.30","16.55","34","16.60","23","0.00",
"1722","台肥","6,253,462","3,550","373,706,656","60.40","60.60","59.30","59.40","X","0.00","59.40","19","59.50","1","36.67",
"1723","中碳","300,004","331","29,740,824","99.20","99.50","98.80","99.50","+","0.30","99.10","1","99.50","1","18.46",
"1725","元禎","661,316","622","28,773,091","41.90","44.30","41.65","43.65","+","1.80","43.60","4","43.65","3","31.86",
"1726","永記","35,726","36","2,801,967","78.30","78.90","78.20","78.90","-","0.10","78.30","3","78.60","1","14.83",
"1727","中華化","7,980,952","4,880","267,489,615","32.50","34.35","32.25","33.80","+","1.60","33.75","34","33.80","18","169.00",
"1730","花仙子","13,932","38","752,420","54.10","54.10","53.80","54.00","-","0.20","53.90","5","54.10","2","15.47",
"1731","美吾華","111,275","102","2,601,558","23.35","23.50","23.30","23.40"," ","0.00","23.35","24","23.40","1","18.00",
"1732","毛寶","144,833","112","4,180,318","28.70","29.25","28.65","28.65","-","0.05","28.65","5","28.75","1","238.75",
"1733","五鼎","57,901","103","1,721,196","29.70","29.90","29.55","29.90","+","0.15","29.90","2","29.95","2","27.43",
"1734","杏輝","314,750","214","11,672,044","36.95","37.15","36.95","37.10","+","0.15","37.10","10","37.15","12","17.26",
"1735","日勝化","121,740","104","2,250,710","18.30","18.60","18.30","18.60","+","0.30","18.60","6","18.65","3","17.55",
"1736","喬山","819,457","672","99,212,813","122.50","123.50","118.50","122.50","+","3.00","122.00","3","122.50","7","31.49",
"1737","臺鹽","457,036","523","15,685,200","34.20","34.40","34.20","34.30","+","0.05","34.30","15","34.35","13","19.16",
"1752","南光","80,686","78","3,713,017","45.65","46.25","45.65","46.25","+","0.40","46.10","1","46.25","2","42.05",
"1760","寶齡富錦","106,506","272","10,061,198","95.00","95.00","94.00","94.50","-","0.50","94.30","5","94.50","8","80.08",
"1762","中化生","63,217","171","2,869,567","45.80","45.80","45.05","45.40","-","0.15","45.40","7","45.50","1","29.87",
"1773","勝一","1,275,375","1,643","206,515,485","157.50","166.00","154.00","164.50","+","8.50","164.50","2","165.00","19","24.74",
"1776","展宇","3,389,419","1,695","75,095,043","20.35","22.45","20.25","22.45","+","2.00","22.45","429","--","0","27.72",
"1783","和康生","262,976","208","12,129,548","45.55","46.60","45.30","46.50","+","0.40","46.50","6","46.55","3","28.18",
"1786","科妍","621,682","602","81,569,028","132.50","133.50","128.50","131.00","-","0.50","131.00","3","131.50","5","41.85",
"1789","神隆","373,718","222","9,473,216","25.55","25.55","25.20","25.30","-","0.45","25.30","6","25.40","3","49.61",
"1795","美時","1,023,319","1,385","289,388,694","282.50","285.00","280.50","285.00","+","4.00","284.50","27","285.00","80","18.82",
"1802","台玻","3,878,941","1,646","63,022,459","16.30","16.45","16.10","16.45","-","0.05","16.40","35","16.45","138","102.81",
"1805","寶徠","213,259","148","4,610,837","21.90","21.90","21.30","21.70","+","0.15","21.65","20","21.70","1","0.00",
"1806","冠軍","567,352","212","6,853,141","12.20","12.20","12.05","12.05","-","0.05","12.05","16","12.10","5","63.42",
"1808","潤隆","1,696,052","1,296","197,348,064","116.50","117.50","115.50","116.50"," ","0.00","116.50","19","117.00","7","6.96",
"1809","中釉","857,649","582","18,691,817","21.80","22.05","21.60","21.80"," ","0.00","21.75","11","21.80","7","198.18",
"1810","和成","363,335","263","6,604,509","18.30","18.30","18.05","18.20","-","0.10","18.20","2","18.25","21","165.45",
"1817","凱撒衛","58,651","52","2,381,163","40.70","40.75","40.50","40.65","-","0.05","40.60","1","40.70","3","9.63",
"1903","士紙","167,347","127","9,482,652","56.40","57.10","56.10","57.10","+","0.30","56.90","1","57.10","8","129.77",
"1904","正隆","353,110","417","9,125,973","25.80","25.95","25.80","25.90","-","0.05","25.90","2","25.95","5","27.85",
"1905","華紙","833,538","548","15,887,370","19.15","19.25","19.00","19.10","-","0.15","19.05","14","19.10","61","0.00",
"1906","寶隆","19,044","86","292,035","15.35","15.35","15.30","15.35"," ","0.00","15.25","9","15.35","9","109.64",
"1907","永豐餘","572,661","427","17,631,674","30.70","30.85","30.70","30.85","+","0.05","30.75","20","30.85","30","26.59",
"1909","榮成","1,066,120","422","14,723,099","13.70","13.90","13.70","13.80","+","0.05","13.80","47","13.85","14","230.00",
"2002","中鋼","12,321,185","4,967","274,929,858","22.25","22.40","22.15","22.40","+","0.05","22.35","143","22.40","203","101.82",
"2002A","中鋼特","20,074","15","857,871","42.70","42.85","42.65","42.85","+","0.15","42.65","4","42.75","22","0.00",
"2006","東和鋼鐵","1,149,509","1,141","89,829,349","77.30","78.70","77.20","78.70","+","1.00","78.50","9","78.70","27","12.07",
"2007","燁興","229,770","152","2,386,378","10.45","10.45","10.35","10.40"," ","0.00","10.40","16","10.45","7","0.00",
"2008","高興昌","386,876","297","13,237,167","33.35","35.25","32.45","35.20","+","1.85","35.20","3","35.30","3","88.00",
"2009","第一銅","1,502,764","1,164","65,252,209","42.90","43.70","42.75","43.70","+","0.95","43.65","5","43.70","6","156.07",
"2010","春源","490,653","340","8,919,720","18.15","18.35","18.10","18.35","+","0.10","18.25","1","18.35","30","12.92",
"2012","春雨","161,937","108","4,450,054","27.50","27.55","27.35","27.40","-","0.25","27.40","15","27.50","1","20.30",
"2013","中鋼構","42,217","90","2,285,979","53.50","54.50","53.50","54.30","+","0.30","54.10","1","54.30","1","18.92",
"2014","中鴻","2,410,549","1,168","45,542,838","18.85","19.10","18.70","19.05","+","0.20","19.05","29","19.10","99","0.00",
"2015","豐興","260,053","227","21,442,616","81.60","83.00","81.60","83.00","+","0.50","82.30","4","83.00","26","18.95",
"2017","官田鋼","545,548","658","6,992,300","13.00","13.00","12.70","12.85"," ","0.00","12.80","2","12.85","15","41.45",
"2020","美亞","334,076","316","9,469,662","28.35","28.55","28.25","28.35","-","0.10","28.35","7","28.45","15","4.80",
"2022","聚亨","327,008","176","3,271,567","10.05","10.10","9.96","10.05"," ","0.00","10.00","26","10.05","9","77.31",
"2023","燁輝","802,807","474","12,216,606","15.25","15.30","15.15","15.20","-","0.15","15.20","11","15.25","19","0.00",
"2024","志聯","21,892","49","497,696","22.85","22.85","22.25","22.85","-","0.30","22.50","2","22.75","1","0.00",
"2025","千興","1,142,955","312","13,905,851","12.25","12.35","12.00","12.20","+","0.05","12.15","33","12.30","102","0.00",
"2027","大成鋼","6,167,638","1,900","220,275,487","35.70","35.85","35.60","35.85","+","0.15","35.80","31","35.85","113","20.72",
"2028","威致","34,598","42","828,258","24.00","24.10","23.75","24.00","-","0.35","24.00","6","24.05","1","23.30",
"2029","盛餘","205,671","113","5,243,039","25.40","25.60","25.35","25.60","+","0.15","25.55","10","25.60","9","11.53",
"2030","彰源","235,600","181","4,165,151","17.65","17.75","17.60","17.75"," ","0.00","17.70","6","17.75","6","57.26",
"2031","新光鋼","751,206","547","44,929,729","59.80","60.00","59.50","59.90","+","0.30","59.90","4","60.00","8","6.48",
"2032","新鋼","35,123","30","532,212","15.25","15.30","15.10","15.20","-","0.05","15.15","3","15.20","7","49.03",
"2033","佳大","93,072","43","1,535,038","16.55","16.60","16.40","16.45","-","0.25","16.40","6","16.50","6","117.50",
"2034","允強","225,252","177","5,195,569","23.05","23.15","23.00","23.10","+","0.05","23.05","30","23.10","3","0.00",
"2038","海光","163,922","138","2,873,625","17.60","17.75","17.45","17.60","+","0.05","17.55","3","17.60","21","125.71",
"2049","上銀","966,390","1,846","203,740,559","208.50","213.00","207.00","212.50","+","3.50","212.00","18","212.50","20","38.71",
"2059","川湖","596,656","1,240","760,556,925","1,280.00","1,295.00","1,250.00","1,280.00","+","10.00","1,280.00","14","1,285.00","8","27.88",
"2062","橋椿","11,743,254","7,327","467,002,504","38.80","40.50","38.60","40.25","+","1.70","40.25","24","40.30","72","13.11",
"2069","運錩","576,869","342","10,320,735","18.20","18.50","17.70","17.85","-","0.40","17.85","2","17.90","5","111.56",
"2101","南港","3,513,018","2,116","186,383,201","52.00","53.50","51.80","53.50","+","1.70","53.50","56","53.60","171","70.39",
"2102","泰豐","601,513","408","13,264,610","21.80","22.30","21.80","21.95","+","0.10","21.95","3","22.00","5","0.00",
"2103","台橡","543,938","325","12,630,025","23.25","23.35","23.15","23.25"," ","0.00","23.20","9","23.25","4","19.87",
"2104","國際中橡","728,917","372","12,017,631","16.45","16.55","16.40","16.55","-","0.05","16.50","12","16.55","57","0.00",
"2105","正新","2,953,083","2,000","147,685,786","50.40","50.50","49.70","50.20","+","0.10","50.10","9","50.20","24","20.08",
"2106","建大","338,095","381","10,543,073","31.50","31.50","31.05","31.25","-","0.10","31.20","21","31.25","3","17.17",
"2107","厚生","296,240","181","8,008,632","27.10","27.10","26.95","27.05"," ","0.00","27.00","7","27.05","19","14.70",
"2108","南帝","419,700","397","16,118,530","38.25","38.65","38.25","38.55","-","0.05","38.50","1","38.60","6","33.82",
"2109","華豐","330,974","171","6,400,171","19.20","19.50","19.10","19.45","+","0.25","19.45","19","19.50","67","10.93",
"2114","鑫永銓","28,446","23","2,820,094","99.00","99.90","98.50","99.00","-","0.70","98.90","1","99.10","1","17.43",
"2115","六暉-KY","27,000","71","846,808","31.40","31.55","31.20","31.55","-","0.05","31.30","2","31.55","4","20.10",
"2201","裕隆","2,073,175","1,822","112,696,876","54.80","54.80","54.10","54.30","-","0.70","54.30","23","54.40","13","12.90",
"2204","中華","2,387,114","1,897","194,111,153","81.70","82.00","80.60","81.40","-","0.90","81.30","25","81.40","15","8.87",
"2206","三陽工業","1,024,348","1,349","76,713,958","75.20","75.30","74.50","75.30","-","0.20","75.10","10","75.30","38","11.17",
"2207","和泰車","140,126","256","90,930,659","646.00","652.00","642.00","652.00"," ","0.00","651.00","2","653.00","10","16.14",
"2208","台船","14,708,132","5,842","282,059,966","19.50","19.55","18.85","19.05","+","0.10","19.05","157","19.10","13","0.00",
"2211","長榮鋼","687,121","583","83,797,015","119.00","123.00","119.00","123.00","+","3.00","122.50","1","123.00","62","19.74",
"2227","裕日車","159,713","219","18,968,249","119.00","119.50","118.00","119.50","X","0.00","118.50","2","119.50","10","22.01",
"2228","劍麟","759,605","1,031","76,368,222","100.00","102.00","99.70","101.50","+","2.50","101.50","6","102.00","46","11.25",
"2231","為升","305,514","354","30,542,842","101.00","101.00","99.10","100.50"," ","0.00","100.50","2","101.00","5","52.34",
"2233","宇隆","227,196","262","31,746,542","138.50","141.00","138.50","141.00","+","2.50","140.50","3","141.00","2","13.44",
"2236","百達-KY","885,563","645","88,775,120","102.50","102.50","99.00","100.00","-","2.00","100.00","15","100.50","8","41.84",
"2239","英利-KY","50,821","54","2,410,085","47.80","47.80","47.20","47.55"," ","0.00","47.45","1","47.55","2","21.52",
"2241","艾姆勒","286,096","242","8,391,985","29.50","29.65","29.15","29.30","-","0.25","29.25","5","29.30","5","0.00",
"2243","宏旭-KY","3,979,195","2,430","103,368,244","24.70","26.90","24.60","25.80","+","1.10","25.80","8","25.85","38","0.00",
"2247","汎德永業","19,151","71","5,658,037","295.00","296.00","294.50","296.00"," ","0.00","295.00","1","296.00","1","13.21",
"2250","IKKA-KY","112,792","128","11,093,495","98.00","99.80","97.20","99.30","+","1.50","98.90","1","99.30","1","15.35",
"2254","巨鎧精密-創","208,002","67","17,917,673","84.50","87.70","84.20","87.40","+","1.50","87.20","3","87.40","1","0.00",
"2258","鴻華先進-創","96,000","67","3,994,700","41.20","42.05","41.20","42.05"," ","0.00","41.85","4","42.05","3","0.00",
"2301","光寶科","3,504,819","3,093","375,608,452","107.00","108.00","106.50","107.50"," ","0.00","107.00","122","107.50","61","18.28",
"2302","麗正","146,769","115","2,488,716","17.25","17.25","16.80","17.05","+","0.05","17.00","1","17.05","14","33.43",
"2303","聯電","38,928,040","33,956","2,108,440,460","54.50","54.60","53.80","54.00","-","1.10","54.00","661","54.10","480","12.68",
"2305","全友","241,154","160","5,187,943","21.55","21.70","21.30","21.50","-","0.05","21.45","30","21.50","1","107.50",
"2308","台達電","3,147,222","4,014","1,249,034,574","391.00","400.00","390.50","400.00","+","5.00","399.50","5","400.00","66","30.51",
"2312","金寶","8,920,801","3,631","207,920,126","23.25","23.50","23.05","23.35","+","0.10","23.35","56","23.40","25","27.47",
"2313","華通","8,349,760","4,381","628,307,218","75.10","75.80","74.60","75.60","+","0.60","75.60","18","75.70","47","16.84",
"2314","台揚","472,155","379","12,970,139","27.90","27.90","27.20","27.60"," ","0.00","27.60","7","27.70","1","0.00",
"2316","楠梓電","717,394","589","34,304,815","47.85","48.35","47.35","47.95"," ","0.00","47.90","6","47.95","21","7.11",
"2317","鴻海","28,579,088","32,152","5,157,009,913","181.50","182.00","179.00","180.50","-","1.50","180.50","5","181.00","337","16.32",
"2321","東訊","1,174","6","17,312","14.80","14.80","14.80","14.80","-","0.50","14.95","3","15.35","1","0.00",
"2323","中環","9,057,237","2,490","121,040,767","13.45","13.50","13.25","13.40"," ","0.00","13.40","40","13.45","151","17.87",
"2324","仁寶","12,590,162","6,323","420,450,240","33.35","33.65","33.10","33.65","-","0.10","33.55","9","33.65","50","16.34",
"2327","國巨","1,773,995","4,843","1,155,319,687","651.00","655.00","647.00","653.00","-","2.00","652.00","13","653.00","24","13.92",
"2328","廣宇","1,107,995","1,084","39,872,405","35.90","36.25","35.65","36.20","+","0.30","36.20","10","36.25","34","17.32",
"2329","華泰","1,518,157","1,090","63,717,547","42.00","42.25","41.80","42.10"," ","0.00","42.05","10","42.10","7","15.31",
"2330","台積電","19,732,925","53,267","18,595,872,769","945.00","946.00","940.00","942.00","-","8.00","941.00","286","942.00","190","26.46",
"2331","精英","6,017,991","3,600","159,084,156","26.60","26.80","26.15","26.75","-","0.10","26.70","3","26.75","57","23.26",
"2332","友訊","1,474,414","790","27,652,557","18.65","18.90","18.50","18.75","+","0.10","18.70","5","18.75","4","937.50",
"2337","旺宏","5,629,898","2,964","155,551,238","27.70","27.85","27.40","27.70","-","0.10","27.70","61","27.75","17","0.00",
"2338","光罩","733,545","664","46,425,613","63.90","64.00","63.00","63.10","-","0.50","63.10","20","63.20","12","27.68",
"2340","台亞","2,082,307","1,545","78,816,366","37.75","38.45","37.40","38.40","+","0.70","38.40","12","38.45","24","548.57",
"2342","茂矽","305,944","265","9,596,270","31.35","31.55","30.85","31.50","+","0.15","31.40","4","31.50","17","0.00",
"2344","華邦電","13,621,633","4,316","318,752,242","23.50","23.55","23.30","23.40","-","0.15","23.40","1","23.45","31","130.00",
"2345","智邦","1,009,113","1,231","529,232,538","519.00","532.00","516.00","522.00","+","3.00","521.00","2","522.00","29","30.80",
"2347","聯強","3,587,671","2,002","252,612,575","70.10","71.00","69.50","70.90","+","0.40","70.60","4","70.90","58","14.99",
"2348","海悅","1,464,301","2,555","368,943,515","248.00","257.50","246.00","254.50","+","4.50","254.50","17","256.00","6","13.76",
"2348A","海悅甲特","11,103","12","375,902","33.85","33.95","33.80","33.95","+","0.15","33.80","10","33.95","2","0.00",
"2349","錸德","27,646,024","9,836","475,041,856","17.45","17.45","16.90","17.40","-","0.05","17.35","19","17.40","211","0.00",
"2351","順德","1,425,723","1,153","190,891,263","135.50","136.00","132.50","134.00","-","1.00","134.00","17","134.50","33","34.81",
"2352","佳世達","2,411,469","1,819","85,801,089","35.50","35.80","35.35","35.80","+","0.25","35.75","32","35.80","24","27.54",
"2353","宏碁","15,687,254","9,076","699,757,462","45.00","45.00","44.25","44.70","-","0.10","44.65","10","44.70","167","23.90",
"2354","鴻準","5,700,623","4,968","388,383,779","67.70","68.60","67.50","68.40","+","0.30","68.40","46","68.50","158","25.15",
"2355","敬鵬","1,367,607","1,104","57,755,994","42.40","42.60","42.00","42.30","-","0.10","42.30","36","42.35","12","13.78",
"2356","英業達","15,357,057","7,692","704,908,678","46.00","46.25","45.50","46.00"," ","0.00","46.00","59","46.05","144","24.47",
"2357","華碩","6,361,832","8,560","3,529,728,526","542.00","562.00","542.00","554.00","+","8.00","554.00","52","555.00","11","12.75",
"2359","所羅門","22,828,099","17,056","3,730,932,470","155.50","169.00","155.00","166.00","+","8.50","165.50","259","166.00","106","131.75",
"2360","致茂","957,150","1,041","313,097,795","327.00","330.00","323.00","330.00","+","3.00","329.50","8","330.00","21","31.88",
"2362","藍天","7,646,524","5,257","459,649,603","58.80","61.00","58.70","60.10","+","1.30","60.10","29","60.20","75","20.94",
"2363","矽統","6,921,693","6,970","485,498,402","70.40","71.20","69.50","70.00","-","0.50","70.00","67","70.10","65","0.00",
"2364","倫飛","1,461,752","2,084","187,796,729","128.00","130.50","126.00","127.50","-","1.00","127.00","20","127.50","20","32.95",
"2365","昆盈","38,695,947","23,445","2,351,728,212","58.90","62.70","58.20","62.00","+","3.00","62.00","327","62.10","83","137.78",
"2367","燿華","17,345,652","8,495","616,723,730","34.65","36.00","34.55","36.00","+","1.35","35.95","41","36.00","293","39.13",
"2368","金像電","2,562,813","2,645","537,856,386","208.50","212.00","208.50","211.00","+","1.00","211.00","4","211.50","25","20.47",
"2369","菱生","978,451","720","19,499,506","20.00","20.05","19.80","20.05","+","0.15","20.00","32","20.05","28","0.00",
"2371","大同","6,826,479","3,166","312,484,884","45.85","46.10","45.35","46.10","+","0.25","46.05","5","46.10","148","74.35",
"2373","震旦行","11,858","35","815,664","69.00","69.00","68.60","68.90","-","0.40","68.60","2","68.70","1","15.04",
"2374","佳能","5,429,547","3,594","276,213,559","49.80","51.80","49.75","50.90","+","0.80","50.80","113","50.90","6","25.32",
"2375","凱美","148,177","182","10,072,487","67.80","68.40","67.50","68.30","+","0.50","68.20","3","68.30","4","21.34",
"2376","技嘉","8,026,463","19,533","2,135,904,258","267.00","269.00","263.50","266.50","-","0.50","266.00","91","266.50","16","21.68",
"2377","微星","10,382,984","12,105","1,881,178,435","184.00","184.50","178.50","180.00","-","4.00","180.00","50","180.50","18","19.78",
"2379","瑞昱","975,279","1,412","521,829,989","534.00","541.00","532.00","535.00","-","2.00","534.00","41","535.00","14","22.37",
