"113年07月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2425","承啟","528,555","350","17,243,669","32.90","33.35","32.15","33.35","+","0.45","33.30","6","33.35","1","20.09",
"2426","鼎元","762,349","396","13,982,684","18.50","18.65","18.10","18.65","+","0.20","18.65","6","18.70","3","0.00",
"2427","三商電","1,602,813","1,025","45,165,735","28.15","28.70","27.70","28.70","+","0.70","28.70","7","28.75","12","20.35",
"2428","興勤","173,859","239","28,079,290","161.00","164.00","159.00","163.00","+","1.50","162.50","7","163.00","2","15.57",
"2429","銘旺科","484,245","260","16,288,907","31.45","33.95","31.45","33.95","+","3.05","33.95","411","--","0","0.00",
"2430","燦坤","66,758","212","2,320,066","35.00","35.00","34.60","34.85","-","0.15","34.80","6","34.85","1","18.15",
"2431","聯昌","425,695","222","5,599,856","13.10","13.35","12.95","13.25","+","0.15","13.25","3","13.30","4","0.00",
"2432","倚天酷碁-創","21,000","5","756,850","36.15","36.20","36.00","36.10","-","1.00","36.25","1","36.80","10","18.05",
"2433","互盛電","40,142","51","2,035,322","50.40","51.10","50.40","51.00","+","0.10","50.90","2","51.00","1","15.27",
"2434","統懋","5,332","22","175,149","32.75","33.00","32.75","32.85","+","0.15","32.95","1","33.05","1","46.27",
"2436","偉詮電","1,154,802","985","62,144,084","54.00","54.80","53.00","54.60","+","0.20","54.60","9","54.70","1","37.40",
"2438","翔耀","1,480,550","997","93,381,999","66.00","66.00","61.50","61.80","-","6.20","61.80","10","61.90","2","0.00",
"2439","美律","3,822,933","2,119","473,744,082","122.00","126.00","121.50","124.50","+","2.50","124.50","37","125.00","37","16.73",
"2440","太空梭","341,815","225","5,469,094","16.00","16.35","15.70","16.25","+","0.25","16.25","1","16.30","2","0.00",
"2441","超豐","1,192,036","1,061","72,358,232","61.20","61.30","60.30","60.70","-","0.50","60.60","32","60.70","28","15.97",
"2442","新美齊","27,777,706","12,878","1,016,795,021","37.95","38.20","35.50","36.15","-","1.10","36.15","15","36.20","22","13.85",
"2444","兆勁","720,087","287","10,646,635","14.80","15.00","14.55","14.95","+","0.15","14.95","5","15.00","66","0.00",
"2449","京元電子","18,070,698","9,880","1,900,443,378","104.00","107.50","103.00","106.50","+","1.00","106.50","73","107.00","299","21.65",
"2450","神腦","71,735","119","2,640,608","36.90","37.00","36.65","37.00","+","0.05","36.95","2","37.00","1","14.86",
"2451","創見","846,412","1,245","82,416,144","96.00","98.80","95.00","98.60","+","2.50","98.60","1","98.70","2","16.52",
"2453","凌群","1,034,998","916","58,577,891","57.10","57.50","55.50","57.40","-","0.10","57.40","6","57.50","9","20.57",
"2454","聯發科","4,542,729","8,804","5,604,948,325","1,230.00","1,255.00","1,210.00","1,255.00","+","15.00","1,255.00","10","1,260.00","120","21.80",
"2455","全新","2,555,425","2,266","397,564,023","155.00","160.00","151.00","158.50","+","3.50","158.50","1","159.00","15","40.33",
"2457","飛宏","2,616,065","1,571","110,930,745","42.95","43.35","41.80","43.15","+","0.50","43.10","5","43.15","2","65.38",
"2458","義隆","2,196,591","1,541","301,749,541","138.00","139.00","135.50","138.00"," ","0.00","138.00","11","138.50","2","15.68",
"2459","敦吉","62,922","197","4,523,214","72.30","72.50","71.40","72.50","+","0.20","72.10","11","72.60","2","12.52",
"2460","建通","401,756","304","11,304,069","28.15","28.90","27.65","28.80","+","0.80","28.80","6","28.85","2","0.00",
"2461","光群雷","590,828","293","13,180,323","22.45","22.55","22.15","22.50","+","0.10","22.45","20","22.50","5","56.25",
"2462","良得電","294,536","233","9,254,584","31.30","31.90","30.90","31.90","+","0.75","31.70","2","31.90","3","16.53",
"2464","盟立","13,964,412","9,661","1,078,888,204","78.10","79.30","75.70","76.70","-","1.30","76.70","13","76.80","1","85.22",
"2465","麗臺","2,076,399","1,895","209,215,285","99.90","105.50","98.20","104.00","+","3.00","104.00","1","104.50","4","0.00",
"2466","冠西電","12,200","36","445,550","37.10","37.10","36.25","36.65","+","0.20","36.65","1","36.95","2","0.00",
"2467","志聖","8,535,851","10,062","1,616,710,450","176.50","199.50","176.50","193.50","+","9.00","193.50","7","194.00","9","54.82",
"2468","華經","177,513","164","4,338,452","24.50","24.95","24.15","24.85","+","0.20","24.80","1","24.90","1","20.54",
"2471","資通","332,236","427","17,149,180","52.90","52.90","50.90","51.90","-","1.00","51.80","6","52.00","3","14.10",
"2472","立隆電","937,607","748","76,609,630","81.80","82.90","80.60","82.90","+","1.70","82.80","2","82.90","4","13.75",
"2474","可成","3,008,160","2,261","639,431,699","210.00","215.50","207.50","214.00","+","3.00","213.50","11","214.00","72","11.33",
"2476","鉅祥","3,628,246","2,468","355,699,328","96.20","100.50","96.20","100.00","+","1.40","99.90","4","100.00","37","24.15",
"2477","美隆電","591,986","537","16,286,721","27.35","28.50","26.70","27.55","-","0.45","27.55","7","27.80","1","43.73",
"2478","大毅","223,818","231","10,956,604","49.10","49.80","48.40","49.70","+","0.45","49.70","2","49.75","2","17.14",
"2480","敦陽科","133,640","268","15,702,474","118.50","118.50","116.50","117.50","-","1.00","117.00","26","118.50","20","16.07",
"2481","強茂","2,229,771","1,931","120,942,607","55.10","55.20","53.50","54.50","-","0.50","54.50","23","54.70","1","24.01",
"2482","連宇","719,580","427","24,215,365","33.20","34.15","33.10","34.00","+","0.70","33.95","2","34.00","14","17.00",
"2483","百容","129,250","100","3,256,060","24.85","25.40","24.85","25.40","+","0.45","25.25","6","25.40","2","52.92",
"2484","希華","333,705","257","10,133,265","30.35","30.80","30.15","30.65","+","0.30","30.65","2","30.70","1","23.05",
"2485","兆赫","1,537,390","955","29,529,843","19.30","19.55","18.95","19.55","+","0.20","19.50","4","19.55","4","0.00",
"2486","一詮","33,745,906","17,189","3,876,554,887","106.50","119.00","106.00","115.00","+","6.50","114.50","358","115.00","498","145.57",
"2488","漢平","267,342","217","12,133,281","45.50","46.20","45.00","46.20","+","0.90","45.95","6","46.20","8","9.94",
"2489","瑞軒","23,478,415","9,595","511,982,210","21.35","22.35","21.05","22.10","+","0.75","22.05","216","22.10","167","35.65",
"2491","吉祥全","69,502","58","1,025,789","14.40","15.35","14.40","15.30","+","0.70","14.85","25","15.30","3","54.64",
"2492","華新科","1,608,856","1,537","178,535,656","110.50","113.00","109.00","113.00","+","2.00","112.50","22","113.00","16","23.54",
"2493","揚博","159,164","208","13,285,153","83.20","84.70","82.90","84.30","+","0.80","84.30","1","84.80","5","14.31",
"2495","普安","2,241,160","1,289","65,575,728","29.25","29.85","28.80","29.60","+","0.25","29.60","15","29.70","22","27.41",
"2496","卓越","19,825","83","1,449,065","72.70","73.80","72.70","73.40","-","0.80","73.30","1","73.60","1","12.17",
"2497","怡利電","368,837","322","20,677,842","56.00","57.40","55.00","56.90","X","0.00","56.70","1","57.00","2","27.89",
"2498","宏達電","3,229,835","2,860","136,892,469","42.30","43.25","41.60","43.20","+","0.90","43.15","4","43.20","17","0.00",
"2501","國建","7,269,961","3,561","224,461,506","31.20","31.50","30.40","31.35","+","0.30","31.30","4","31.35","24","14.12",
"2504","國產","6,132,359","4,594","314,400,405","51.40","51.80","50.50","51.70","+","0.10","51.50","23","51.70","39","17.35",
"2505","國揚","1,322,382","718","38,367,614","29.30","29.45","28.50","29.15","+","0.15","29.15","2","29.20","4","40.49",
"2506","太設","983,424","460","12,128,312","12.35","12.50","12.10","12.45","+","0.10","12.40","12","12.45","56","0.00",
"2509","全坤建","1,161,587","830","30,112,320","25.90","26.55","25.40","26.00","+","0.20","26.00","19","26.05","6","0.00",
"2511","太子","4,521,787","1,211","56,967,966","12.55","12.70","12.35","12.70","+","0.15","12.70","6","12.75","153","37.35",
"2514","龍邦","923,443","637","23,325,009","24.95","25.70","24.75","25.50","+","0.55","25.45","17","25.50","1","6.71",
"2515","中工","18,995,406","5,968","292,979,390","15.30","15.70","15.10","15.60","+","0.30","15.60","27","15.65","158","38.05",
"2516","新建","1,861,217","693","25,322,657","13.90","14.00","13.25","13.90"," ","0.00","13.90","6","13.95","51","19.31",
"2520","冠德","11,272,859","7,959","701,778,979","62.50","63.80","60.70","61.30","-","1.00","61.30","90","61.40","1","12.43",
"2524","京城","24,205,926","15,623","2,358,856,337","94.80","102.50","91.30","102.50","+","9.30","102.50","3,763","--","0","65.29",
"2527","宏璟","967,291","949","45,704,117","47.10","47.80","46.20","47.70","+","0.60","47.70","8","47.75","23","18.07",
"2528","皇普","2,364,603","984","118,340,605","50.50","50.70","49.00","50.00","+","0.15","49.95","44","50.00","5","0.00",
"2530","華建","6,559,678","4,568","383,246,747","58.60","59.60","55.50","59.10","+","1.60","59.00","53","59.10","31","69.53",
"2534","宏盛","4,009,219","1,984","119,153,263","30.00","30.15","28.95","30.10","+","0.10","30.00","21","30.10","102","65.43",
"2535","達欣工","371,220","427","21,744,528","59.00","59.00","58.10","58.90"," ","0.00","58.80","9","58.90","11","13.24",
"2536","宏普","5,856,583","2,994","218,872,237","37.50","38.40","36.30","37.45","+","1.20","37.40","1","37.45","9","39.01",
"2537","聯上發","25,298,357","11,606","628,194,546","24.05","25.80","23.50","25.40","+","1.50","25.40","19","25.45","67","0.00",
"2538","基泰","4,326,761","1,945","94,686,544","21.45","22.35","20.95","22.25","+","0.70","22.25","47","22.30","7","0.00",
"2539","櫻花建","1,535,874","1,609","122,260,203","79.80","80.80","78.00","80.10","+","1.20","80.10","8","80.30","16","37.26",
"2540","愛山林","3,259,203","3,568","668,053,294","197.00","210.00","195.00","208.00","+","11.00","207.50","48","208.00","53","43.97",
"2542","興富發","13,512,381","9,051","855,838,084","62.80","64.80","61.30","64.10","+","1.10","64.10","47","64.20","245","58.81",
"2543","皇昌","13,898,580","8,641","860,335,595","60.10","63.50","58.90","63.50","+","3.30","63.40","4","63.50","269","25.92",
"2545","皇翔","1,679,657","1,403","107,927,150","65.00","65.20","62.50","64.90","+","0.30","64.80","10","64.90","6","14.99",
"2546","根基","223,024","325","20,695,656","93.30","93.70","91.80","93.60","+","0.10","93.40","1","93.60","1","11.97",
"2547","日勝生","4,963,827","1,269","57,086,563","11.55","11.70","11.35","11.70","+","0.15","11.65","40","11.70","111","0.00",
"2548","華固","4,995,177","4,418","840,934,506","162.00","172.50","160.00","170.00","+","8.50","170.00","7","170.50","49","20.26",
"2597","潤弘","2,120,702","3,545","462,698,833","208.00","226.50","201.50","220.00","+","8.50","220.00","5","220.50","4","19.70",
"2601","益航","1,475,495","577","11,390,955","7.72","7.80","7.67","7.77","+","0.05","7.77","15","7.78","11","0.00",
"2603","長榮","18,685,039","11,627","3,087,493,642","165.00","167.00","163.00","167.00","+","5.00","167.00","156","167.50","296","7.48",
"2605","新興","3,866,278","1,692","101,539,000","26.20","26.55","25.85","26.50","+","0.70","26.50","18","26.55","28","23.04",
"2606","裕民","2,588,640","1,756","132,477,195","51.30","51.60","50.60","51.60","+","1.10","51.60","18","51.70","42","13.47",
"2607","榮運","1,402,254","1,026","42,365,754","30.05","30.55","29.95","30.45","+","0.40","30.45","10","30.50","7","11.45",
"2608","嘉里大榮","220,449","310","9,014,547","40.95","41.25","40.70","41.00","+","0.10","40.90","1","41.00","22","11.23",
"2609","陽明","40,739,538","21,178","2,495,251,249","61.80","62.40","60.10","62.30","+","2.30","62.30","207","62.40","621","20.23",
"2610","華航","17,347,573","7,657","386,907,203","22.55","22.55","22.05","22.40","-","0.15","22.40","257","22.45","38","15.77",
"2611","志信","874,219","687","22,411,147","25.50","26.05","25.25","26.00","+","0.55","26.00","2","26.05","12","7.28",
"2612","中航","293,656","206","12,887,651","43.75","44.80","43.15","44.15","+","1.05","44.05","2","44.15","3","30.87",
"2613","中櫃","878,771","677","29,482,114","33.30","34.00","33.00","33.80","+","0.80","33.75","4","33.80","11","31.01",
"2614","東森","445,355","459","9,403,702","21.00","21.40","20.90","21.40","+","0.30","21.35","2","21.40","12","0.00",
"2615","萬海","24,794,148","13,473","1,854,101,569","75.60","76.40","73.10","76.20","+","3.30","76.00","34","76.20","100","224.12",
"2616","山隆","311,965","596","7,045,941","22.95","22.95","22.45","22.65","-","0.30","22.60","9","22.65","1","87.12",
"2617","台航","987,807","838","32,850,446","33.25","33.65","32.80","33.65","+","0.85","33.65","1","33.70","18","7.56",
"2618","長榮航","26,479,815","12,022","897,701,505","34.00","34.25","33.60","34.20","+","0.05","34.15","113","34.20","483","8.47",
"2630","亞航","471,019","383","15,805,136","33.35","34.00","32.95","34.00","+","0.70","33.95","6","34.00","11","77.27",
"2633","台灣高鐵","3,347,966","1,398","99,547,974","29.85","29.90","29.55","29.85","-","0.05","29.80","33","29.85","54","21.47",
"2634","漢翔","3,989,475","2,749","205,706,861","51.60","52.50","50.80","51.90","+","0.40","51.90","80","52.00","16","19.66",
"2636","台驊投控","472,235","471","43,367,280","90.90","93.00","90.80","93.00","+","2.10","92.80","2","93.00","9","8.60",
"2637","慧洋-KY","2,670,770","2,165","184,462,153","69.30","69.90","68.00","69.90","+","1.60","69.80","9","69.90","47","10.67",
"2642","宅配通","63,237","179","2,327,261","36.85","37.00","36.70","37.00","+","0.10","36.90","2","37.00","1","32.46",
"2645","長榮航太","822,085","1,050","81,291,344","100.00","100.50","98.00","100.00","+","0.40","99.80","9","100.00","7","18.35",
"2701","萬企","210,189","78","2,745,758","13.05","13.15","13.00","13.05"," ","0.00","13.00","48","13.10","34","24.62",
"2702","華園","248,456","666","4,603,401","18.55","18.65","18.40","18.55","-","0.10","18.55","1","18.60","9","26.50",
"2704","國賓","263,335","199","18,747,279","71.60","72.10","70.20","72.10","+","0.60","71.70","1","72.10","5","14.14",
"2705","六福","186,933","186","3,519,817","19.15","19.15","18.70","18.90","+","0.05","18.90","5","18.95","2","0.00",
"2706","第一店","123,404","151","1,877,793","15.30","15.30","15.10","15.30"," ","0.00","15.20","13","15.30","9","25.93",
"2707","晶華","230,359","513","48,379,616","211.00","211.00","207.50","211.00","+","1.50","210.50","3","211.00","4","18.17",
"2712","遠雄來","47,346","41","1,324,510","28.60","28.60","27.25","27.70","-","0.85","27.70","2","28.50","2","115.42",
"2722","夏都","166,495","174","7,773,388","47.00","47.40","46.10","46.80","-","0.15","46.75","1","47.20","1","65.92",
"2723","美食-KY","318,774","418","26,174,415","83.70","83.70","81.60","83.00","+","0.40","82.70","3","83.00","2","22.31",
"2727","王品","318,837","671","67,053,951","212.50","212.50","208.50","211.50","-","1.00","211.50","1","212.00","5","13.24",
"2731","雄獅","1,063,791","1,135","162,032,083","154.00","154.50","150.50","153.00","+","0.50","153.00","4","153.50","29","8.78",
"2739","寒舍","1,083,590","902","72,714,617","67.70","69.00","65.50","69.00","+","0.80","68.90","5","69.00","7","14.05",
"2748","雲品","484,468","452","30,964,029","63.80","64.90","62.80","64.90","+","1.10","64.70","6","64.90","6","20.03",
"2753","八方雲集","53,656","156","8,562,099","159.00","160.50","158.50","160.00","+","0.50","159.50","14","160.50","4","18.39",
"2762","世界健身-KY","157,207","255","12,354,499","78.60","79.60","77.40","79.40","+","0.80","79.40","3","79.50","1","25.21",
"2801","彰銀","15,964,105","4,208","296,512,723","18.65","18.65","18.45","18.60","-","0.05","18.60","130","18.65","1,457","15.12",
"2809","京城銀","2,565,974","1,691","148,021,023","58.10","58.30","57.10","58.10","-","0.10","58.00","1","58.10","50","8.74",
"2812","台中銀","12,990,337","6,279","230,589,730","18.10","18.10","17.55","17.80","-","0.25","17.80","60","17.85","143","12.54",
"2816","旺旺保","399,385","321","13,972,344","35.05","35.30","34.65","35.25","-","0.30","35.20","8","35.25","5","5.60",
"2820","華票","724,744","385","10,885,003","14.95","15.15","14.95","15.05","+","0.10","15.00","61","15.05","71","16.54",
"2832","台產","249,340","195","6,984,738","27.95","28.20","27.85","28.15","-","0.10","28.15","2","28.20","4","8.96",
"2834","臺企銀","25,326,291","7,840","467,470,496","18.55","18.60","18.30","18.60","+","0.05","18.55","272","18.60","107","15.37",
"2836","高雄銀","2,305,193","1,001","28,943,223","12.55","12.65","12.45","12.65","+","0.15","12.60","86","12.65","29","27.50",
"2836A","高雄銀甲特","9,000","6","186,600","20.75","20.75","20.70","20.75"," ","0.00","20.75","3","20.95","3","0.00",
"2838","聯邦銀","2,846,503","979","42,375,262","14.95","15.00","14.75","14.90","-","0.05","14.90","5","14.95","3","13.42",
"2838A","聯邦銀甲特","89,363","39","4,611,171","51.60","51.70","51.60","51.70","+","0.10","51.60","6","51.70","48","0.00",
"2845","遠東銀","12,530,789","4,596","190,675,146","15.40","15.40","15.10","15.30","-","0.05","15.30","72","15.35","213","13.66",
"2849","安泰銀","82,110","78","1,225,809","15.00","15.00","14.80","14.95","-","0.05","14.90","10","14.95","26","14.66",
"2850","新產","452,033","786","42,230,966","93.80","94.20","92.60","94.20","+","0.40","94.00","4","94.20","24","8.91",
"2851","中再保","1,581,520","931","41,819,956","26.60","26.70","26.25","26.65","-","0.05","26.60","5","26.70","47","8.51",
"2852","第一保","1,543,213","427","35,037,609","23.00","23.15","22.50","23.15","+","0.25","23.05","1","23.15","8","8.54",
"2855","統一證","3,288,664","1,787","89,516,190","27.70","27.70","26.95","27.60"," ","0.00","27.45","2","27.60","62","9.68",
"2867","三商壽","21,596,564","5,198","164,420,279","7.72","7.72","7.53","7.69","X","0.00","7.69","62","7.70","101","0.00",
"2880","華南金","10,333,707","4,346","283,529,689","27.75","27.75","27.20","27.40","-","0.35","27.40","290","27.45","168","16.81",
"2881","富邦金","14,109,997","10,548","1,215,373,136","86.70","86.80","85.50","86.50","-","0.70","86.40","4","86.50","83","15.34",
"2881A","富邦特","82,699","43","5,064,343","61.20","61.40","61.20","61.40"," ","0.00","61.30","2","61.40","3","0.00",
"2881B","富邦金乙特","75,464","34","4,373,645","57.90","58.00","57.90","58.00"," ","0.00","57.90","64","58.00","23","0.00",
"2881C","富邦金丙特","14,115","41","721,203","51.10","51.10","51.10","51.10"," ","0.00","51.10","2","51.20","2","0.00",
"2882","國泰金","21,852,926","12,717","1,340,958,984","62.50","62.50","60.70","61.70","-","1.00","61.70","229","61.80","88","12.19",
"2882A","國泰特","255,669","43","15,363,339","60.10","60.20","60.00","60.10"," ","0.00","60.00","18","60.10","2","0.00",
"2882B","國泰金乙特","24,040","12","1,383,904","57.50","57.70","57.50","57.70"," ","0.00","57.40","22","57.60","21","0.00",
"2883","開發金","53,481,852","8,240","846,355,172","15.85","16.00","15.65","16.00","+","0.15","15.95","535","16.00","3,248","12.50",
"2883B","開發金乙特","891,772","188","6,537,870","7.35","7.35","7.32","7.35","+","0.01","7.34","22","7.35","154","0.00",
"2884","玉山金","48,654,712","21,976","1,277,291,018","26.70","26.75","26.05","26.25","-","0.45","26.20","889","26.25","1,597","18.75",
"2885","元大金","15,696,698","6,139","505,840,099","32.70","32.70","31.85","32.35","-","0.35","32.35","20","32.40","282","13.65",
"2886","兆豐金","22,628,170","10,489","967,127,297","43.20","43.20","42.40","42.75","-","0.55","42.75","74","42.80","1","18.11",
"2887","台新金","31,846,433","11,507","643,333,148","20.35","20.35","20.05","20.20","-","0.20","20.15","711","20.20","225","18.88",
"2887E","台新戊特","19,456","15","990,289","50.90","50.90","50.90","50.90"," ","0.00","50.90","40","51.00","25","0.00",
"2887F","台新戊特二","7,040","5","323,332","45.80","46.00","45.80","45.90","+","0.10","45.85","2","46.00","2","0.00",
"2887Z1","台新己特","6,275","25","101,665","16.20","16.20","16.20","16.20"," ","0.00","16.20","44","16.25","2","0.00",
"2888","新光金","110,080,844","12,133","1,166,483,253","10.65","10.75","10.45","10.75","+","0.10","10.70","4,493","10.75","2,484","35.83",
"2888A","新光金甲特","26,145","14","798,629","30.50","30.60","30.50","30.60"," ","0.00","30.50","5","30.60","8","0.00",
"2888B","新光金乙特","12,194","12","377,500","31.00","31.00","30.90","31.00"," ","0.00","30.90","3","31.00","18","0.00",
"2889","國票金","8,342,967","2,678","125,539,028","15.25","15.25","14.85","15.20","-","0.10","15.15","88","15.20","338","25.76",
"2890","永豐金","32,981,245","12,062","851,951,492","26.30","26.30","25.40","26.25","+","0.10","26.15","120","26.25","53","14.83",
"2891","中信金","69,172,449","25,943","2,432,529,305","35.90","35.90","34.85","35.30","-","0.70","35.25","171","35.30","294","11.10",
"2891B","中信金乙特","75,906","30","4,531,407","59.70","59.80","59.70","59.80"," ","0.00","59.70","23","59.80","7","0.00",
"2891C","中信金丙特","3,142","41","179,563","57.00","57.50","57.00","57.50"," ","0.00","57.00","1","57.50","6","0.00",
"2892","第一金","17,198,604","6,186","502,983,771","29.40","29.40","29.05","29.35","-","0.15","29.30","14","29.35","62","17.47",
"2897","王道銀行","6,152,707","1,210","62,625,936","10.20","10.25","10.10","10.25","+","0.05","10.20","492","10.25","133","11.39",
"2897A","王道銀甲特","512,892","38","5,231,376","10.20","10.20","10.20","10.20"," ","0.00","10.20","66","10.25","112","0.00",
"2901","欣欣","30,558","187","834,844","27.35","27.50","27.20","27.40","-","0.05","27.25","2","27.45","6","60.89",
"2903","遠百","2,402,051","1,457","72,675,639","30.40","30.75","29.80","30.70","+","0.30","30.60","1","30.70","69","16.96",
"2904","匯僑","46,442","57","860,784","18.55","18.55","18.50","18.50","-","0.05","18.50","1","18.55","2","22.29",
"2905","三商","3,469,224","1,509","65,431,598","18.35","19.35","18.30","19.30","+","0.85","19.30","5","19.35","77","0.00",
"2906","高林","449,334","284","9,233,463","20.55","20.80","20.35","20.70","+","0.30","20.65","30","20.75","4","33.93",
"2908","特力","235,429","69","4,805,667","20.55","20.55","20.25","20.40","-","0.05","20.40","9","20.45","11","44.35",
"2910","統領","12,005","9","322,988","27.00","27.10","26.70","27.10"," ","0.00","26.85","1","27.10","3","23.98",
"2911","麗嬰房","60,683","146","462,438","7.55","7.69","7.55","7.64","+","0.02","7.58","4","7.65","6","0.00",
"2912","統一超","1,803,961","17,959","499,684,090","282.00","282.00","275.00","276.50","-","5.50","276.50","3","277.00","38","26.77",
"2913","農林","2,743,246","1,200","60,032,581","21.85","22.20","21.55","22.20","+","0.30","22.20","18","22.25","34","0.00",
"2915","潤泰全","4,547,770","3,225","355,974,928","78.00","80.00","77.10","80.00","+","1.60","79.90","5","80.00","152","7.22",
"2923","鼎固-KY","74,275","78","2,297,376","30.65","31.10","30.60","30.85","-","0.20","30.70","2","30.85","4","64.27",
"2929","淘帝-KY","568,148","174","5,216,078","9.13","9.23","9.13","9.21","+","0.01","9.20","6","9.21","4","0.00",
"2939","凱羿-KY","23,105","30","595,432","26.00","26.10","25.60","25.80","+","0.05","25.55","2","25.80","2","0.00",
"2945","三商家購","12,655","17","552,771","43.15","44.00","43.15","43.95","+","0.15","43.30","2","43.95","4","24.69",
"3002","歐格","109,148","81","1,643,767","15.10","15.25","14.90","15.25","+","0.10","15.20","5","15.25","7","61.00",
"3003","健和興","249,531","192","18,713,009","75.00","76.00","74.00","75.70","+","0.70","75.60","3","75.70","22","21.15",
"3004","豐達科","163,130","244","16,029,087","98.40","99.50","97.40","99.50","+","1.10","99.40","1","99.60","1","15.69",
"3005","神基","6,151,755","3,940","621,466,080","100.00","102.50","99.90","102.00","-","0.50","101.50","52","102.00","64","15.29",
"3006","晶豪科","5,166,696","4,092","429,621,829","84.80","84.80","81.50","83.70","+","0.10","83.70","57","83.80","5","0.00",
"3008","大立光","1,134,629","4,174","3,232,037,665","2,810.00","2,920.00","2,770.00","2,915.00","+","140.00","2,910.00","10","2,915.00","19","18.77",
"3010","華立","1,375,286","1,199","188,583,318","137.00","138.50","135.50","138.00","+","1.50","137.50","9","138.00","2","15.33",
"3011","今皓","1,297,751","565","37,914,379","27.90","30.00","27.85","29.65","+","1.85","29.65","3","29.70","7","0.00",
"3013","晟銘電","14,606,226","10,366","1,548,433,346","102.50","109.50","100.00","107.50","+","3.00","107.50","124","108.00","14","69.81",
"3014","聯陽","846,514","807","125,571,018","148.00","149.50","146.50","149.50","+","0.50","149.00","13","149.50","13","14.69",
"3015","全漢","475,799","416","26,824,784","57.10","57.20","55.60","57.20","-","0.40","57.10","1","57.20","6","17.02",
"3016","嘉晶","739,678","770","45,999,528","62.40","63.60","61.10","63.60","+","1.30","63.50","53","63.60","2","107.80",
"3017","奇鋐","13,952,089","16,349","8,654,784,767","600.00","643.00","593.00","639.00","+","49.00","638.00","6","639.00","16","41.79",
"3018","隆銘綠能","5,826","63","153,766","26.50","26.50","26.50","26.50"," ","0.00","24.55","1","26.45","8","0.00",
"3019","亞光","7,457,910","5,501","648,921,020","85.80","90.20","83.90","89.80","+","3.70","89.70","8","89.80","56","28.87",
"3021","鴻名","308,690","211","7,813,389","25.50","25.90","25.00","25.70","+","0.15","25.70","5","25.80","1","18.90",
"3022","威強電","3,918,945","2,394","321,299,493","83.40","84.30","80.40","83.00","-","1.20","82.90","6","83.00","40","9.94",
"3023","信邦","1,805,971","5,542","581,935,281","327.00","332.00","315.50","327.50"," ","0.00","327.00","1","327.50","10","23.65",
"3024","憶聲","23,994,589","5,919","552,870,021","22.20","24.30","22.00","24.30","+","1.80","24.25","27","24.30","74","63.95",
"3025","星通","1,347,282","967","83,344,186","62.50","63.60","60.60","63.40","+","0.60","63.40","4","63.50","22","18.70",
"3026","禾伸堂","896,042","662","77,833,918","87.00","88.00","86.30","87.90","+","0.10","87.90","7","88.10","2","20.98",
"3027","盛達","729,006","572","28,102,502","38.50","39.35","37.90","39.10","+","0.50","39.10","2","39.30","7","36.20",
"3028","增你強","352,408","361","12,084,500","34.35","34.60","34.15","34.55","+","0.15","34.50","2","34.55","2","18.98",
"3029","零壹","2,383,773","2,225","243,068,296","103.00","104.00","101.00","102.00","-","1.00","102.00","29","102.50","48","22.13",
"3030","德律","1,398,804","1,425","200,460,665","142.00","146.00","139.00","145.50","+","3.50","145.50","9","146.00","22","28.98",
"3031","佰鴻","384,000","256","7,519,175","19.60","19.90","19.40","19.90","+","0.15","19.85","4","19.90","6","19.70",
"3032","偉訓","1,038,835","757","64,170,543","63.30","63.30","60.10","62.10","-","1.20","62.10","1","62.40","9","10.45",
"3033","威健","2,962,499","2,034","97,065,523","32.80","33.20","32.40","33.20","+","0.10","33.20","45","33.25","5","18.04",
"3034","聯詠","4,952,039","6,453","2,602,405,081","526.00","532.00","520.00","531.00","+","1.00","531.00","1","532.00","38","13.77",
"3035","智原","13,500,191","13,674","3,934,536,949","290.00","308.00","280.00","308.00","+","18.00","307.50","18","308.00","50","58.67",
"3036","文曄","7,106,510","4,811","731,369,487","104.50","105.50","101.00","104.00"," ","0.00","104.00","39","104.50","17","24.70",
"3036A","文曄甲特","88,274","30","4,163,718","47.15","47.25","47.10","47.20"," ","0.00","47.15","1","47.20","8","0.00",
"3037","欣興","24,170,098","17,658","4,348,390,197","181.00","185.00","175.50","183.50","+","2.50","183.50","64","184.00","58","27.10",
"3038","全台","418,527","340","11,692,990","27.90","28.45","27.60","28.35","+","0.45","28.30","4","28.40","1","9.45",
"3040","遠見","54,337","145","1,751,064","32.85","32.85","31.75","32.80","+","0.05","32.65","1","32.80","5","30.94",
"3041","揚智","718,642","527","14,639,948","20.00","20.95","19.95","20.90","+","0.90","20.80","4","20.90","5","0.00",
"3042","晶技","2,670,326","2,086","267,328,449","100.00","102.00","99.00","102.00","+","1.00","101.50","14","102.00","21","16.09",
"3043","科風","106,976","135","3,666,828","34.85","34.85","33.95","34.65","+","0.15","34.55","4","34.75","3","0.00",
"3044","健鼎","3,962,252","3,877","788,014,933","200.00","202.00","195.00","201.00","-","0.50","200.50","1","201.00","20","15.63",
"3045","台灣大","9,161,124","3,343","958,961,388","104.50","105.50","103.50","105.50","+","1.00","105.00","94","105.50","353","25.48",
"3046","建碁","229,105","204","12,698,490","55.30","56.70","54.80","56.70","+","0.90","56.50","2","56.70","2","17.39",
