"113年08月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2425","承啟","633,094","365","19,351,297","30.35","31.45","30.15","30.15","+","0.15","30.15","4","30.25","2","26.68",
"2426","鼎元","636,684","526","12,176,943","19.40","19.40","18.95","19.10","-","0.25","19.05","27","19.10","4","76.40",
"2427","三商電","1,069,973","688","31,215,535","29.30","29.45","28.95","29.00","-","0.10","28.95","28","29.10","9","19.46",
"2428","興勤","429,757","441","73,780,484","170.50","173.00","170.50","171.50","+","1.00","171.50","20","172.00","7","14.98",
"2429","銘旺科","3,101,412","2,362","95,200,062","32.35","32.35","29.55","29.65","-","2.75","29.60","62","29.65","13","0.00",
"2430","燦坤","27,074","91","899,290","33.20","33.30","33.10","33.30","+","0.15","33.20","1","33.30","1","18.20",
"2431","聯昌","131,130","91","1,599,081","12.15","12.30","12.15","12.15","+","0.05","12.10","21","12.15","3","0.00",
"2432","倚天酷碁-創","43,000","16","1,543,450","35.80","36.30","35.70","36.30","-","0.35","35.90","4","36.70","1","17.54",
"2433","互盛電","20,402","36","1,036,996","50.50","50.90","50.50","50.80","+","0.20","50.70","11","50.90","3","15.26",
"2434","統懋","28,968","18","925,295","31.95","32.20","31.90","32.20","+","0.50","31.85","1","32.20","3","115.00",
"2436","偉詮電","451,699","613","25,532,055","56.50","57.10","56.10","56.10","-","0.50","56.10","16","56.20","2","35.51",
"2438","翔耀","223,345","324","13,502,032","60.60","61.50","59.40","61.00","+","0.50","60.80","2","61.00","1","0.00",
"2439","美律","3,734,818","4,158","518,478,362","142.00","142.00","137.00","137.50","-","2.00","137.50","51","138.00","14","18.48",
"2440","太空梭","255,877","161","3,747,322","14.60","14.90","14.50","14.60","+","0.10","14.60","11","14.70","29","0.00",
"2441","超豐","763,630","1,063","48,190,816","63.20","63.40","62.80","63.00"," ","0.00","62.90","7","63.00","3","15.63",
"2442","新美齊","3,567,543","2,102","128,201,911","36.90","37.20","35.20","35.50","-","1.00","35.50","51","35.55","6","16.90",
"2444","兆勁","534,371","234","6,820,443","12.90","13.05","12.55","12.55","-","0.30","12.55","68","12.60","10","104.58",
"2449","京元電子","19,763,659","11,585","2,421,339,714","124.00","125.00","120.50","122.00","-","1.50","121.50","381","122.00","112","23.37",
"2450","神腦","72,091","124","2,563,920","35.60","35.65","35.50","35.60","-","0.05","35.55","2","35.60","1","16.18",
"2451","創見","473,726","690","47,218,392","99.80","100.00","99.10","99.80","+","0.70","99.20","8","99.90","13","14.92",
"2453","凌群","1,712,757","1,545","99,951,383","58.50","59.10","57.90","58.30","+","0.30","58.20","22","58.40","9","19.50",
"2454","聯發科","4,411,805","8,077","5,535,190,910","1,270.00","1,270.00","1,240.00","1,250.00","-","5.00","1,250.00","20","1,255.00","142","19.62",
"2455","全新","1,750,747","1,693","247,458,125","143.50","143.50","140.00","140.00","-","2.00","140.00","24","140.50","1","35.62",
"2457","飛宏","1,050,912","725","42,718,050","40.50","40.95","40.40","40.50"," ","0.00","40.45","84","40.50","1","82.65",
"2458","義隆","1,231,597","1,269","176,912,308","144.50","146.00","142.00","142.00","-","2.00","142.00","107","142.50","10","14.72",
"2459","敦吉","30,750","48","2,219,475","72.30","72.30","72.00","72.10","-","0.10","72.10","2","72.20","1","11.92",
"2460","建通","240,543","202","6,632,156","27.35","27.80","27.20","27.80","+","0.70","27.80","2","27.85","5","0.00",
"2461","光群雷","436,550","232","9,999,037","23.05","23.10","22.80","22.80","-","0.20","22.80","29","22.95","6","14.07",
"2462","良得電","794,580","545","26,019,504","32.00","33.35","31.85","33.30","+","1.30","33.25","2","33.30","2","14.80",
"2464","盟立","21,562,990","14,857","1,838,156,152","87.80","88.10","83.10","83.70","-","3.20","83.70","38","83.80","17","93.00",
"2465","麗臺","1,236,673","1,190","120,955,747","96.90","99.90","96.50","96.70","+","1.10","96.70","2","96.80","13","0.00",
"2466","冠西電","10,002","9","367,718","36.65","36.85","36.65","36.65","-","0.05","36.55","1","36.80","1","0.00",
"2467","志聖","8,101,270","8,515","1,716,214,082","214.00","215.00","208.00","211.00","-","3.00","211.00","68","211.50","10","49.53",
"2468","華經","184,214","100","4,623,568","25.40","25.40","24.90","25.00","+","0.10","25.00","13","25.05","1","25.00",
"2471","資通","130,037","309","6,649,396","50.90","51.60","50.70","50.70","+","0.10","50.70","1","50.90","1","17.85",
"2472","立隆電","2,207,791","1,693","176,627,411","80.00","80.90","79.20","79.30","X","0.00","79.30","14","79.40","1","12.09",
"2474","可成","1,023,092","1,885","238,900,817","234.00","235.00","232.00","233.00","-","1.00","233.00","1","233.50","13","13.44",
"2476","鉅祥","6,006,445","3,473","638,073,225","104.00","108.50","103.50","105.50","+","2.50","105.00","213","105.50","5","24.14",
"2477","美隆電","355,494","315","9,009,121","25.85","25.85","25.10","25.10","-","0.35","25.05","4","25.10","16","22.41",
"2478","大毅","464,554","345","23,758,275","49.85","52.10","49.85","51.00","+","1.15","50.90","1","51.10","4","17.77",
"2480","敦陽科","72,284","132","8,527,575","118.50","118.50","117.50","117.50"," ","0.00","117.50","16","118.50","25","15.86",
"2481","強茂","1,512,196","1,260","81,838,511","54.20","54.80","53.60","53.70","+","0.20","53.60","32","53.70","2","24.19",
"2482","連宇","543,143","388","16,715,481","30.80","31.05","30.45","30.60","+","0.15","30.55","3","30.70","6","40.26",
"2483","百容","310,810","119","7,270,140","23.35","23.45","23.30","23.35"," ","0.00","23.35","14","23.40","3","66.71",
"2484","希華","240,008","189","7,242,299","30.00","30.40","30.00","30.15","+","0.20","30.15","34","30.20","5","25.99",
"2485","兆赫","736,719","495","13,271,664","18.00","18.20","17.85","17.90","-","0.05","17.90","13","17.95","10","0.00",
"2486","一詮","11,607,263","6,442","1,203,217,623","105.50","106.00","101.50","102.50","-","1.00","102.00","461","102.50","17","200.98",
"2488","漢平","403,225","256","19,013,572","46.85","47.40","46.85","47.20","+","0.35","47.15","3","47.20","1","9.59",
"2489","瑞軒","26,458,695","11,824","627,614,416","23.60","24.05","23.40","23.60","-","0.20","23.60","37","23.65","54","18.15",
"2491","吉祥全","36,943","64","509,297","13.65","14.05","13.65","13.80","+","0.15","13.75","1","13.80","1","34.50",
"2492","華新科","1,506,470","1,256","164,671,170","109.50","110.50","108.50","108.50","-","1.00","108.50","109","109.00","15","21.19",
"2493","揚博","84,180","198","7,511,895","90.00","90.00","88.70","89.20"," ","0.00","89.10","2","89.20","2","14.65",
"2495","普安","1,629,354","1,101","50,618,525","31.50","31.75","30.60","31.00","-","0.10","30.95","21","31.00","4","19.62",
"2496","卓越","51,412","158","3,872,592","75.10","75.90","74.50","74.90","-","0.40","74.90","1","75.20","1","11.76",
"2497","怡利電","781,596","842","49,197,799","63.80","64.00","62.50","62.80","-","0.40","62.70","1","62.80","9","26.17",
"2498","宏達電","2,589,886","1,700","110,371,055","42.30","42.85","42.25","42.70","+","0.65","42.65","7","42.75","40","0.00",
"2501","國建","6,148,846","3,310","176,638,072","29.35","29.50","28.35","28.50","-","0.90","28.45","82","28.50","13","13.26",
"2504","國產","5,955,348","3,407","301,914,740","51.10","51.40","49.55","51.40","+","0.40","51.20","2","51.40","76","12.85",
"2505","國揚","1,155,656","1,033","33,262,665","29.45","29.45","28.50","28.50","-","1.00","28.50","40","28.55","10","40.14",
"2506","太設","1,323,822","574","16,392,782","12.70","12.70","12.25","12.30","-","0.35","12.30","67","12.35","5","0.00",
"2509","全坤建","1,208,683","1,124","30,885,964","26.35","26.45","25.10","25.30","-","1.05","25.30","4","25.40","12","0.00",
"2511","太子","3,128,766","861","35,870,314","11.65","11.65","11.35","11.40","-","0.25","11.40","23","11.45","28","54.29",
"2514","龍邦","1,148,365","714","26,020,828","23.30","23.30","22.40","22.40","-","0.70","22.40","69","22.45","10","6.46",
"2515","中工","21,216,378","6,713","293,568,738","14.05","14.10","13.70","13.75","-","0.35","13.75","1,332","13.80","238","34.38",
"2516","新建","443,221","174","5,304,218","11.90","12.05","11.90","11.95"," ","0.00","11.95","6","12.00","11","22.98",
"2520","冠德","23,502,572","15,946","1,396,696,667","62.90","62.90","57.30","58.70","-","3.90","58.70","7","58.80","27","6.54",
"2524","京城","2,878,482","2,772","368,695,607","139.00","139.50","122.50","123.50","-","12.50","123.50","11","124.00","1","48.24",
"2527","宏璟","1,190,243","939","48,582,274","41.90","41.90","40.45","40.65","-","1.10","40.60","13","40.65","1","15.88",
"2528","皇普","1,277,704","830","58,967,244","47.85","47.85","45.30","45.30","-","2.40","45.25","26","45.30","2","0.00",
"2530","華建","2,708,562","1,633","129,414,559","49.25","49.35","47.20","47.40","-","1.85","47.40","14","47.60","25","31.81",
"2534","宏盛","3,332,039","2,359","90,990,356","28.60","28.60","26.80","27.30","-","1.45","27.10","1","27.30","16","59.35",
"2535","達欣工","102,665","376","5,621,474","55.00","55.00","54.60","54.60","-","0.20","54.60","9","54.70","1","11.57",
"2536","宏普","681,373","422","23,613,716","35.35","35.35","34.20","34.55","-","0.75","34.55","2","34.60","1","25.59",
"2537","聯上發","11,210,876","5,688","266,255,071","24.65","24.65","23.25","23.35","-","1.05","23.30","210","23.35","102","48.65",
"2538","基泰","1,587,579","819","32,922,931","21.10","21.10","20.50","20.70","-","0.25","20.70","33","20.75","17","0.00",
"2539","櫻花建","1,437,066","1,337","103,326,466","73.20","73.50","71.00","71.10","-","2.10","71.00","92","71.10","7","31.46",
"2540","愛山林","4,250,346","5,148","841,831,727","208.50","210.50","192.50","198.00","-","8.50","197.50","3","198.00","2","37.22",
"2542","興富發","17,879,584","15,775","1,028,044,078","59.80","59.90","56.00","56.90","-","2.50","56.80","142","56.90","96","48.63",
"2543","皇昌","24,517,065","16,262","1,683,684,340","71.00","71.30","66.60","67.70","-","2.40","67.60","247","67.70","190","15.93",
"2545","皇翔","5,292,384","7,751","354,333,298","70.50","70.50","64.80","65.00","-","5.60","65.00","14","65.10","6","9.00",
"2546","根基","128,957","399","10,614,283","83.80","83.90","81.60","81.90","-","1.90","81.90","1","82.10","1","13.83",
"2547","日勝生","2,342,417","654","25,658,516","11.10","11.15","10.85","10.95","-","0.05","10.95","4","11.00","57","0.00",
"2548","華固","3,653,776","7,343","538,627,264","154.50","154.50","144.00","146.00","-","7.00","145.50","21","146.00","5","19.29",
"2597","潤弘","672,784","730","106,539,236","160.00","160.50","156.00","156.50","-","1.50","156.50","12","157.00","2","12.41",
"2601","益航","845,082","439","6,139,221","7.30","7.34","7.21","7.22","-","0.06","7.22","17","7.23","2","0.00",
"2603","長榮","18,027,978","12,454","3,415,554,151","189.50","192.00","187.50","188.50","+","1.50","188.00","219","188.50","363","5.59",
"2605","新興","2,699,334","1,470","72,261,560","26.95","27.05","26.55","26.60","-","0.15","26.60","15","26.70","10","12.26",
"2606","裕民","1,901,912","1,437","100,795,091","53.30","53.40","52.80","52.80","-","0.10","52.80","2","52.90","3","11.60",
"2607","榮運","1,053,443","760","33,100,406","31.50","31.75","31.30","31.30","-","0.20","31.30","2","31.40","9","14.10",
"2608","嘉里大榮","202,763","198","7,990,487","39.40","39.60","39.25","39.25","-","0.15","39.25","17","39.35","3","16.35",
"2609","陽明","30,411,585","16,009","1,957,673,960","64.60","65.10","63.60","63.70"," ","0.00","63.70","97","63.80","20","8.98",
"2610","華航","15,054,618","4,781","317,509,436","21.10","21.25","21.00","21.00"," ","0.00","21.00","1,085","21.05","4","14.48",
"2611","志信","928,509","585","22,661,075","24.55","24.60","24.30","24.40"," ","0.00","24.35","6","24.40","4","6.80",
"2612","中航","111,453","207","4,745,982","42.75","42.95","42.45","42.45","-","0.05","42.40","8","42.45","1","20.12",
"2613","中櫃","587,023","457","19,592,004","33.40","33.80","33.00","33.00","-","0.10","33.00","11","33.05","9","28.95",
"2614","東森","440,867","844","8,838,609","20.15","20.20","19.95","20.00","-","0.10","20.00","22","20.05","4","0.00",
"2615","萬海","15,712,299","9,683","1,259,927,456","80.60","81.50","79.20","79.20","-","0.30","79.20","253","79.30","1","14.97",
"2616","山隆","183,939","445","3,909,637","21.55","21.55","21.00","21.30","-","0.25","21.25","9","21.30","5","266.25",
"2617","台航","914,155","735","29,565,603","32.60","32.65","32.05","32.05","-","0.55","32.05","62","32.20","10","6.92",
"2618","長榮航","42,712,279","13,248","1,489,613,420","34.70","35.00","34.65","34.95","+","0.45","34.95","121","35.00","5,575","7.98",
"2630","亞航","252,912","206","8,267,156","33.15","33.15","32.50","32.60"," ","0.00","32.60","11","32.65","1","41.79",
"2633","台灣高鐵","4,185,073","1,607","124,828,630","30.00","30.00","29.65","29.65","-","0.15","29.60","83","29.65","22","21.49",
"2634","漢翔","3,157,945","1,992","154,506,199","48.65","49.30","48.40","49.15","+","0.90","49.10","2","49.15","57","20.06",
"2636","台驊投控","305,531","473","27,603,683","90.20","91.00","89.90","89.90","-","0.20","89.80","12","90.00","1","9.10",
"2637","慧洋-KY","1,396,588","1,333","92,966,389","67.00","67.10","66.20","66.20","-","0.50","66.20","3","66.40","1","10.11",
"2642","宅配通","47,657","171","1,659,448","34.90","34.90","34.70","34.85","-","0.05","34.80","1","34.85","4","43.02",
"2645","長榮航太","380,259","505","37,771,256","100.00","100.00","99.00","99.10","-","0.90","99.10","3","99.20","1","19.43",
"2701","萬企","34,097","48","443,543","13.05","13.05","12.95","13.05","+","0.05","13.00","3","13.05","26","22.12",
"2702","華園","158,617","167","2,816,785","17.75","17.90","17.70","17.70","-","0.05","17.65","6","17.75","1","24.58",
"2704","國賓","182,094","154","11,097,057","60.70","61.50","60.60","60.60","+","0.10","60.60","19","60.70","1","16.33",
"2705","六福","199,109","303","3,527,103","17.90","17.90","17.60","17.65"," ","0.00","17.65","12","17.70","2","0.00",
"2706","第一店","66,273","98","1,007,345","15.20","15.25","15.15","15.25","+","0.05","15.20","14","15.25","45","23.83",
"2707","晶華","127,446","176","26,261,492","205.00","207.00","204.50","206.00","+","1.00","205.50","14","206.50","6","18.34",
"2712","遠雄來","16,054","16","438,239","27.00","27.40","27.00","27.40","-","0.05","27.35","3","27.40","1","0.00",
"2722","夏都","115,076","250","4,755,997","41.95","41.95","40.90","40.90","-","1.10","40.85","2","41.00","1","81.80",
"2723","美食-KY","162,106","375","13,033,288","80.70","80.90","79.90","80.30","-","0.40","80.20","2","80.40","1","21.59",
"2727","王品","702,726","1,060","152,128,379","215.00","218.50","215.00","215.50","+","4.50","215.50","7","216.00","9","13.61",
"2731","雄獅","900,198","833","124,928,068","138.50","140.00","137.50","138.00"," ","0.00","138.00","4","138.50","8","7.60",
"2739","寒舍","1,566,222","1,274","92,327,640","60.70","60.70","57.90","58.60","-","1.10","58.50","4","58.60","5","7.32",
"2748","雲品","192,390","230","10,938,232","57.10","57.40","56.60","56.60","-","0.30","56.60","1","56.80","1","17.52",
"2753","八方雲集","34,114","122","5,345,812","158.00","158.00","156.00","156.00","-","0.50","156.00","3","156.50","1","18.08",
"2762","世界健身-KY","79,957","157","6,209,996","77.90","78.60","77.30","77.30","-","0.40","77.30","3","77.60","1","24.54",
"2801","彰銀","12,741,237","4,564","226,408,153","17.80","17.85","17.65","17.80","+","0.10","17.80","63","17.85","2,561","14.47",
"2809","京城銀","2,704,684","2,317","146,185,920","54.70","54.80","53.40","53.70","-","0.60","53.60","8","53.70","49","8.42",
"2812","台中銀","2,360,653","1,678","41,745,976","17.75","17.75","17.60","17.65","+","0.05","17.65","306","17.70","87","11.46",
"2816","旺旺保","267,672","163","9,433,540","35.10","35.50","35.05","35.25","+","0.20","35.25","1","35.30","1","5.60",
"2820","華票","415,783","210","6,244,469","15.05","15.05","15.00","15.00","-","0.05","15.00","58","15.05","141","16.48",
"2832","台產","1,338,426","619","39,099,307","28.85","29.45","28.85","29.20","+","0.50","29.15","2","29.20","87","9.30",
"2834","臺企銀","8,914,594","4,158","142,368,619","16.10","16.10","15.90","15.95","-","0.05","15.95","560","16.00","914","13.18",
"2836","高雄銀","892,177","618","10,689,422","12.05","12.05","11.95","11.95","-","0.05","11.95","55","12.00","138","25.98",
"2836A","高雄銀甲特","16,000","11","334,350","20.95","21.00","20.80","20.80","X","0.00","20.80","12","20.95","1","0.00",
"2838","聯邦銀","1,147,798","464","17,185,336","14.95","15.05","14.90","15.00","+","0.15","14.95","114","15.00","61","13.51",
"2838A","聯邦銀甲特","30,102","22","1,567,832","52.00","52.20","52.00","52.20"," ","0.00","52.10","23","52.20","19","0.00",
"2845","遠東銀","11,103,458","1,766","175,578,905","15.85","15.90","15.75","15.80","+","0.05","15.80","596","15.85","193","14.11",
"2849","安泰銀","83,728","46","1,235,740","14.75","14.85","14.70","14.75"," ","0.00","14.70","4","14.80","23","14.46",
"2850","新產","342,033","462","31,653,219","92.20","93.10","91.40","92.80","+","1.50","92.60","1","92.80","5","8.78",
"2851","中再保","1,061,727","469","27,554,413","25.95","26.10","25.90","26.00","+","0.05","25.95","47","26.00","54","8.31",
"2852","第一保","527,694","269","12,284,540","23.15","23.55","23.15","23.30","+","0.10","23.30","10","23.40","3","8.60",
"2855","統一證","1,100,432","739","29,754,905","27.15","27.20","26.90","27.05","-","0.05","26.95","10","27.05","81","9.49",
"2867","三商壽","20,855,803","4,533","162,979,743","7.92","7.94","7.74","7.81","-","0.07","7.81","6","7.82","86","27.89",
"2880","華南金","13,630,139","5,320","352,206,546","25.65","26.00","25.50","26.00","+","0.45","25.95","11","26.00","577","15.95",
"2881","富邦金","20,081,164","14,613","1,786,441,409","90.80","90.80","88.30","88.80","-","1.20","88.80","101","88.90","27","15.74",
"2881A","富邦特","81,893","35","5,034,779","61.50","61.60","61.40","61.60","+","0.10","61.50","13","61.60","44","0.00",
"2881B","富邦金乙特","9,416","15","550,554","58.50","58.60","58.40","58.60"," ","0.00","58.30","11","58.60","3","0.00",
"2881C","富邦金丙特","10,081","44","515,370","51.20","51.20","51.10","51.10"," ","0.00","51.10","1","51.30","2","0.00",
"2882","國泰金","24,008,958","12,636","1,476,371,641","62.50","62.50","61.10","61.70","-","0.60","61.60","47","61.70","347","12.19",
"2882A","國泰特","185,631","20","11,163,980","60.10","60.20","60.10","60.10"," ","0.00","60.10","15","60.20","5","0.00",
"2882B","國泰金乙特","77,252","34","4,406,164","57.10","57.20","56.90","57.20"," ","0.00","56.70","2","57.00","2","0.00",
"2883","開發金","40,513,505","8,438","648,691,281","16.25","16.25","15.90","16.05","-","0.10","16.05","537","16.10","1,936","12.54",
"2883B","開發金乙特","1,255,090","190","9,172,520","7.31","7.32","7.30","7.32","+","0.01","7.31","147","7.32","89","0.00",
"2884","玉山金","14,365,702","6,350","391,440,050","27.30","27.35","27.05","27.30","+","0.15","27.30","13","27.35","953","19.50",
"2885","元大金","10,252,304","3,685","325,242,126","31.95","31.95","31.60","31.75","+","0.10","31.70","21","31.75","380","13.40",
"2886","兆豐金","15,975,364","7,111","621,000,918","38.95","39.00","38.65","39.00","+","0.35","38.95","13","39.00","542","16.53",
"2887","台新金","14,750,219","4,875","275,704,984","18.70","18.75","18.60","18.75","+","0.15","18.75","70","18.80","1,569","17.52",
"2887E","台新戊特","18,050","8","927,274","51.40","51.40","51.30","51.30","-","0.10","51.30","4","51.40","5","0.00",
"2887F","台新戊特二","10,204","8","469,232","45.95","46.00","45.95","46.00","+","0.10","46.00","28","46.05","1","0.00",
"2887Z1","台新己特","80,243","16","1,303,945","16.25","16.25","16.25","16.25"," ","0.00","16.25","4","16.30","1","0.00",
"2888","新光金","713,291,572","61,799","8,167,673,473","11.20","11.85","11.05","11.80","+","0.70","11.75","7,391","11.80","8,404","39.33",
"2888A","新光金甲特","372,434","218","12,099,064","31.60","32.90","31.60","32.85","+","1.45","32.80","3","32.95","12","0.00",
"2888B","新光金乙特","566,268","297","18,545,069","31.75","33.20","31.75","33.15","+","1.65","33.10","3","33.15","3","0.00",
"2889","國票金","2,104,914","848","31,933,473","15.20","15.20","15.10","15.20"," ","0.00","15.15","21","15.20","61","25.76",
"2890","永豐金","24,042,211","6,363","646,070,680","26.75","27.00","26.60","27.00","+","0.40","26.95","70","27.00","2,465","15.25",
"2891","中信金","55,764,727","25,974","1,944,498,089","35.20","35.20","34.65","35.00"," ","0.00","34.95","23","35.00","451","11.01",
"2891B","中信金乙特","12,817","21","772,101","60.10","60.40","60.10","60.40"," ","0.00","60.00","16","60.40","8","0.00",
"2891C","中信金丙特","5,258","16","300,727","57.10","57.30","57.00","57.30","-","0.10","57.00","1","57.30","5","0.00",
"2892","第一金","12,078,145","5,151","326,566,876","27.05","27.15","26.85","27.15","+","0.30","27.10","109","27.15","582","16.16",
"2897","王道銀行","3,566,911","650","36,418,945","10.20","10.25","10.15","10.20","+","0.05","10.20","541","10.25","653","11.33",
"2897A","王道銀甲特","100,246","32","1,022,505","10.20","10.20","10.20","10.20"," ","0.00","10.20","937","10.25","85","0.00",
"2901","欣欣","41,110","225","1,129,543","27.45","27.95","27.35","27.55"," ","0.00","27.55","2","27.60","1","61.22",
"2903","遠百","1,550,076","910","43,702,432","28.30","28.40","28.10","28.15","-","0.05","28.15","8","28.20","2","16.86",
"2904","匯僑","65,081","50","1,218,163","18.60","18.80","18.60","18.70","-","0.05","18.65","8","18.75","7","21.25",
"2905","三商","4,603,719","1,759","97,918,189","21.10","21.60","20.90","21.10","+","0.20","21.10","20","21.20","13","22.21",
"2906","高林","479,967","219","9,630,351","19.80","20.35","19.75","19.90","+","0.15","19.90","2","19.95","3","32.10",
"2908","特力","306,847","164","6,271,617","20.50","20.55","20.35","20.55","+","0.05","20.40","2","20.55","9","40.29",
"2910","統領","10,001","9","273,127","27.75","27.75","27.10","27.35","+","0.15","27.35","2","27.40","4","22.24",
"2911","麗嬰房","110,666","490","789,951","7.18","7.20","7.06","7.15","-","0.03","7.15","3","7.16","1","0.00",
"2912","統一超","1,144,336","1,611","318,787,251","278.00","280.00","276.50","280.00","+","3.00","278.50","9","280.00","78","25.23",
"2913","農林","1,632,973","783","34,065,758","20.85","21.05","20.65","20.85","+","0.20","20.80","21","20.85","4","0.00",
"2915","潤泰全","3,233,830","2,288","253,881,619","78.90","79.20","77.70","78.60","+","0.10","78.60","44","78.70","1","7.55",
"2923","鼎固-KY","39,467","78","1,227,288","31.55","31.55","30.75","31.00","-","0.90","31.00","1","31.15","5","64.58",
"2929","淘帝-KY","121,490","95","1,045,923","8.58","8.65","8.57","8.63","+","0.06","8.63","4","8.64","5","0.00",
"2939","永邑-KY","18,180","181","476,388","26.10","26.30","26.10","26.15","-","0.15","26.10","1","26.15","1","0.00",
"2945","三商家購","1,618","14","70,677","43.05","43.05","43.05","43.05","-","0.15","43.10","1","43.25","1","22.42",
"3002","歐格","147,961","72","2,111,016","14.30","14.35","14.20","14.20"," ","0.00","14.20","9","14.25","1","64.55",
"3003","健和興","1,270,867","1,360","107,659,791","86.00","86.20","84.10","84.20","-","0.90","84.20","1","84.30","9","22.70",
"3004","豐達科","49,609","55","4,813,374","96.90","97.40","96.50","97.30","+","0.90","97.00","1","97.30","3","13.94",
"3005","神基","1,558,825","1,228","172,231,083","110.50","111.50","109.50","110.00"," ","0.00","110.00","19","110.50","40","15.97",
"3006","晶豪科","1,480,155","1,296","122,136,761","82.50","83.40","81.80","82.30","+","0.30","82.20","35","82.30","12","0.00",
"3008","大立光","1,482,281","5,998","4,430,006,740","2,935.00","3,030.00","2,930.00","2,980.00","+","75.00","2,965.00","2","2,980.00","7","18.48",
"3010","華立","1,509,344","1,362","191,635,163","127.00","128.50","125.50","127.00","+","1.50","126.50","135","127.00","51","15.32",
"3011","今皓","390,851","223","11,249,774","28.65","29.25","28.50","28.70","+","0.10","28.70","4","28.80","5","0.00",
"3013","晟銘電","24,557,637","16,338","3,063,377,796","125.50","128.50","121.50","122.50","-","0.50","122.50","163","123.00","79","59.18",
"3014","聯陽","707,561","773","103,382,481","147.50","148.00","145.00","145.00","-","2.00","145.00","25","145.50","10","14.53",
"3015","全漢","320,153","379","17,202,483","53.90","54.00","53.10","53.80","+","0.30","53.70","7","53.90","1","17.13",
"3016","嘉晶","899,990","913","54,319,302","60.20","61.30","59.80","60.20","+","0.80","60.00","5","60.20","4","62.71",
"3017","奇鋐","6,817,021","8,119","4,230,475,261","625.00","635.00","611.00","616.00","-","1.00","615.00","79","617.00","34","35.73",
"3018","隆銘綠能","92,688","130","2,385,492","24.50","26.45","24.50","26.30","+","0.20","25.70","3","26.20","2","0.00",
"3019","亞光","20,140,476","14,202","2,484,296,413","124.00","126.50","121.00","122.50","+","0.50","122.50","131","123.00","209","33.65",
"3021","鴻名","286,776","193","6,942,684","24.45","24.45","23.60","24.05","+","0.35","24.05","3","24.10","2","20.04",
"3022","威強電","1,241,999","1,628","101,812,970","81.50","82.90","81.10","81.10","-","0.20","81.10","22","81.30","11","10.36",
"3023","信邦","834,233","1,145","246,932,449","294.00","297.50","291.50","295.50","+","4.00","295.00","15","295.50","2","21.34",
"3024","憶聲","2,455,122","1,160","53,055,520","21.75","21.85","21.40","21.45","-","0.15","21.45","23","21.50","14","55.00",
"3025","星通","1,328,370","1,698","90,657,208","68.40","69.30","67.70","67.70"," ","0.00","67.70","1","67.80","6","19.68",
"3026","禾伸堂","254,424","213","22,811,532","89.00","90.10","89.00","89.70","+","0.70","89.60","12","89.70","1","21.21",
"3027","盛達","2,309,694","1,337","86,627,953","35.50","38.40","35.40","37.75","+","2.45","37.75","5","37.80","5","59.92",
"3028","增你強","1,583,781","780","54,228,902","34.30","34.35","34.15","34.25","+","0.15","34.20","21","34.25","27","19.68",
"3029","零壹","1,726,572","1,825","168,800,092","96.50","99.80","96.10","96.60","+","1.00","96.60","14","96.70","2","19.75",
"3030","德律","2,334,192","4,476","375,245,273","163.50","164.00","158.00","160.00","-","2.00","159.50","1","160.00","9","26.14",
"3031","佰鴻","355,908","235","6,856,447","19.30","19.45","19.05","19.20","-","0.10","19.10","9","19.20","3","16.00",
"3032","偉訓","4,952,609","3,000","346,074,644","67.60","71.60","67.60","70.60","+","3.00","70.50","44","70.60","4","11.54",
"3033","威健","1,083,205","789","36,048,834","33.40","33.40","33.10","33.10"," ","0.00","33.10","39","33.15","12","14.78",
"3034","聯詠","2,541,504","3,511","1,399,111,606","550.00","554.00","546.00","552.00","+","5.00","547.00","2","552.00","100","15.28",
"3035","智原","5,213,397","6,396","1,565,637,553","297.00","303.00","296.00","301.50","+","7.00","301.00","1","301.50","6","64.70",
"3036","文曄","3,988,144","2,778","443,529,412","109.00","113.00","109.00","111.00","+","3.00","111.00","203","111.50","16","22.89",
"3036A","文曄甲特","233,571","76","11,075,621","47.45","47.50","47.35","47.45","+","0.05","47.40","5","47.45","1","0.00",
"3037","欣興","8,919,185","6,728","1,420,021,223","160.00","161.00","158.00","158.00","-","0.50","158.00","400","158.50","22","25.28",
"3038","全台","478,689","364","12,952,791","26.80","27.30","26.80","27.00","+","0.35","26.95","13","27.00","2","9.93",
"3040","遠見","77,066","135","2,734,008","36.15","36.40","35.25","35.30","-","0.50","35.30","4","35.35","1","34.61",
"3041","揚智","501,529","387","10,026,808","19.85","20.20","19.80","19.80","+","0.05","19.80","3","20.00","13","0.00",
"3042","晶技","1,547,849","1,136","172,996,333","112.00","113.00","110.50","111.50","+","0.50","111.50","6","112.00","126","16.77",
"3043","科風","216,783","184","6,755,590","31.00","31.60","30.70","30.85","-","0.05","30.85","1","31.00","2","0.00",
"3044","健鼎","1,227,694","1,167","242,320,945","197.00","199.00","196.50","197.00"," ","0.00","197.00","165","197.50","30","13.31",
"3045","台灣大","5,790,948","2,929","632,076,779","109.50","110.50","108.00","108.50","-","1.00","108.50","169","109.00","419","25.77",
"3046","建碁","536,093","534","34,517,252","64.10","65.10","63.70","63.70","-","0.20","63.70","11","63.80","5","18.15",
