"112年04月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1560","中砂","1,180,065","1,004","127,812,373","108.00","110.00","106.00","109.50","+","1.50","109.50","8","110.00","22","12.62",
"1568","倉佑","202,837","131","4,740,811","23.10","23.60","22.95","23.30","+","0.20","23.20","10","23.30","2","14.38",
"1582","信錦","72,617","147","4,314,064","59.70","59.70","59.20","59.70","+","0.10","59.40","2","59.70","11","19.90",
"1583","程泰","2,000","2","133,000","66.50","66.50","66.50","66.50","-","0.40","66.50","3","66.70","2","10.37",
"1587","吉茂","41,420","28","938,807","22.65","22.75","22.65","22.70"," ","0.00","22.70","1","22.75","5","11.35",
"1589","永冠-KY","1,736,119","1,379","134,687,525","76.50","79.00","75.20","77.70","+","1.60","77.50","11","77.70","10","0.00",
"1590","亞德客-KY","2,462,788","2,085","2,707,580,290","1,100.00","1,125.00","1,060.00","1,100.00","+","70.00","1,100.00","55","1,105.00","31","36.58",
"1597","直得","24,732","39","1,860,524","74.70","75.60","74.70","75.20","+","0.40","75.20","7","75.30","2","18.94",
"1598","岱宇","55,070","52","2,297,532","41.60","41.95","41.50","41.70","+","0.20","41.70","1","41.80","2","0.00",
"1603","華電","230,786","155","6,072,882","26.45","26.50","26.10","26.45"," ","0.00","26.35","3","26.50","4","12.78",
"1604","聲寶","1,644,763","919","43,214,106","26.25","26.45","26.10","26.30","X","0.00","26.30","24","26.35","29","14.45",
"1605","華新","30,007,171","12,554","1,452,108,345","48.55","48.90","48.00","48.30","-","0.45","48.25","335","48.30","310","9.31",
"1608","華榮","534,818","345","8,687,650","16.30","16.40","16.15","16.25","-","0.10","16.25","5","16.30","10","0.00",
"1609","大亞","7,021,013","3,746","189,951,911","27.15","27.35","26.75","27.05","-","0.05","27.05","22","27.10","132","21.81",
"1611","中電","2,831,886","1,626","50,081,324","17.60","17.95","17.45","17.75","+","0.05","17.70","45","17.75","4","73.96",
"1612","宏泰","447,919","314","9,101,418","20.50","20.50","20.15","20.30","-","0.20","20.30","5","20.35","3","18.12",
"1614","三洋電","158,014","58","5,763,369","36.90","36.90","36.30","36.50","-","0.40","36.50","20","36.65","1","32.30",
"1615","大山","39,400","45","1,416,541","35.90","36.00","35.80","35.95","+","0.05","35.75","14","36.00","23","12.40",
"1616","億泰","337,001","169","3,002,488","9.12","9.12","8.85","8.89","-","0.06","8.87","4","8.90","2","88.90",
"1617","榮星","26,030","65","394,104","15.20","15.20","15.05","15.05","-","0.10","15.00","4","15.10","3","47.03",
"1618","合機","616,595","389","11,127,516","18.00","18.25","17.85","18.05","-","0.05","18.05","18","18.10","10","13.99",
"1626","艾美特-KY","19,771","71","362,287","18.25","18.40","18.25","18.30"," ","0.00","18.35","1","18.40","2","5.63",
"1701","中化","791,944","467","20,711,135","26.10","26.30","25.90","26.20","+","0.15","26.15","12","26.20","6","16.27",
"1702","南僑","298,434","269","14,259,627","47.50","47.95","47.30","47.95","+","0.50","47.90","1","47.95","5","21.22",
"1707","葡萄王","105,035","1,347","18,840,007","179.00","181.00","178.50","179.00"," ","0.00","179.00","2","179.50","2","18.19",
"1708","東鹼","2,214,078","1,448","91,529,075","40.75","41.80","40.50","41.25","+","0.55","41.25","9","41.30","2","8.52",
"1709","和益","14,855,326","6,881","399,881,970","26.30","27.35","26.30","26.70","+","0.10","26.70","32","26.75","102","11.76",
"1710","東聯","35,293,964","14,644","776,282,398","22.55","22.85","21.10","21.10","-","0.30","21.10","44","21.15","7","527.50",
"1711","永光","101,086,376","38,887","2,335,837,785","22.90","24.00","22.35","22.60","+","0.50","22.60","15","22.65","70","33.24",
"1712","興農","1,051,096","792","38,624,254","36.25","36.95","36.20","36.75","+","0.65","36.70","4","36.75","6","9.38",
"1713","國化","259,466","102","7,607,712","29.15","29.65","29.10","29.30","+","0.25","29.30","10","29.35","2","15.50",
"1714","和桐","4,961,953","1,777","46,520,630","9.31","9.46","9.29","9.30","-","0.01","9.30","93","9.31","5","25.14",
"1717","長興","14,593,954","7,056","489,046,289","32.80","34.20","32.70","32.80","+","0.40","32.80","59","32.85","22","14.77",
"1718","中纖","3,441,032","1,119","29,009,003","8.41","8.49","8.37","8.37","+","0.03","8.37","79","8.38","66","0.00",
"1720","生達","5,435,167","3,982","377,113,214","69.90","70.50","68.20","69.70","+","0.90","69.60","23","69.70","11","15.29",
"1721","三晃","66,317,320","26,546","1,235,349,888","18.00","19.50","17.95","18.15","+","0.20","18.10","254","18.15","106","55.00",
"1722","台肥","1,546,347","1,320","90,531,043","58.70","59.00","58.20","58.50","-","0.20","58.40","339","58.60","87","21.51",
"1723","中碳","83,212","123","9,499,703","114.00","114.50","114.00","114.00","+","0.50","114.00","1","114.50","18","15.53",
"1725","元禎","2,187,100","1,500","55,716,015","24.55","26.25","24.40","25.55","+","1.00","25.50","1","25.55","36","18.25",
"1726","永記","4,482","12","335,038","75.00","75.00","74.50","74.50","-","0.50","74.50","3","74.70","2","14.81",
"1727","中華化","18,980,017","7,007","742,462,686","38.10","40.20","37.65","40.20","+","3.65","40.20","2,365","--","0","36.22",
"1730","花仙子","17,625","29","1,018,632","57.70","58.20","57.60","57.70","+","0.10","57.60","4","57.80","4","14.39",
"1731","美吾華","988,488","590","20,880,464","20.95","21.40","20.80","21.40","+","0.55","21.40","7","21.45","25","17.54",
"1732","毛寶","535,496","411","15,172,111","28.10","28.85","27.65","28.00","+","0.45","27.95","10","28.00","4","233.33",
"1733","五鼎","92,802","74","2,492,162","26.75","27.00","26.70","26.85"," ","0.00","26.85","4","26.90","1","14.75",
"1734","杏輝","552,782","359","17,370,620","31.25","31.70","31.15","31.50","+","0.25","31.50","8","31.60","7","23.51",
"1735","日勝化","936,328","540","17,140,615","16.75","18.40","16.75","18.40","+","1.65","18.40","4","--","0","52.57",
"1736","喬山","143,766","133","9,622,536","67.00","67.50","66.50","66.50","-","0.50","66.50","7","66.70","2","46.83",
"1737","臺鹽","80,034","100","2,674,379","33.35","33.50","33.35","33.40","+","0.05","33.35","9","33.40","1","15.68",
"1752","南光","6,242,566","4,127","493,135,276","78.00","80.80","77.30","78.70","+","1.00","78.70","26","78.80","1","22.61",
"1760","寶齡富錦","1,643,036","1,582","266,083,448","163.00","164.00","160.50","160.50","-","1.50","160.50","128","161.00","73","75.35",
"1762","中化生","3,323,015","2,871","303,829,576","89.90","93.40","88.50","91.80","+","1.90","91.70","4","91.80","2","15.27",
"1773","勝一","438,971","602","57,397,988","130.00","133.00","129.00","129.00","-","0.50","129.00","11","129.50","11","17.67",
"1776","展宇","780,927","461","14,688,547","17.80","19.25","17.65","19.25","+","1.75","19.25","637","--","0","74.04",
"1783","和康生","724,478","599","42,898,132","59.00","59.90","58.00","59.90","+","0.90","59.70","4","59.90","14","36.30",
"1786","科妍","289,625","582","20,442,891","71.90","71.90","69.80","70.50","-","0.90","70.50","8","70.60","5","32.94",
"1789","神隆","4,620,096","2,137","129,967,842","27.55","28.45","27.55","28.30","+","0.80","28.25","15","28.30","40","62.89",
"1795","美時","4,647,827","4,973","1,180,739,096","253.50","257.00","249.00","257.00","+","3.00","256.50","3","257.00","157","22.29",
"1802","台玻","3,554,841","1,506","72,156,730","20.35","20.45","20.20","20.25","-","0.30","20.25","44","20.30","65","0.00",
"1805","寶徠","2,498","4","25,541","10.30","10.35","10.30","10.35","+","0.10","10.20","10","10.30","5","0.00",
"1806","冠軍","697,218","328","6,421,052","9.17","9.26","9.17","9.18","+","0.08","9.18","1","9.20","2","0.00",
"1808","潤隆","118,863","105","8,876,523","74.90","75.10","74.40","74.80","-","0.10","74.80","1","74.90","1","213.71",
"1809","中釉","986,189","508","14,463,222","14.70","14.90","14.55","14.65"," ","0.00","14.60","18","14.65","8","38.55",
"1810","和成","8,115,941","4,388","226,336,669","26.95","28.40","26.95","28.30","+","1.35","28.25","34","28.30","81","54.42",
"1817","凱撒衛","15,142","21","579,684","38.30","38.35","38.20","38.20","+","0.10","38.25","1","38.30","1","9.48",
"1903","士紙","257,764","265","11,062,272","43.00","43.50","42.65","43.45","+","0.35","43.25","4","43.45","1","53.64",
"1904","正隆","6,452,612","4,179","202,265,604","31.85","31.85","30.90","31.35","-","0.65","31.25","6","31.35","3","13.81",
"1905","華紙","47,386,952","21,756","1,179,721,478","25.20","25.70","24.20","24.20","-","0.75","24.20","3","24.25","41","59.02",
"1906","寶隆","486,138","290","7,984,673","16.75","16.75","16.30","16.30","-","0.30","16.30","48","16.35","4","5.76",
"1907","永豐餘","11,938,053","6,336","370,260,999","31.40","31.55","30.60","31.05","-","0.70","31.00","121","31.05","36","23.70",
"1909","榮成","5,757,573","2,726","100,189,960","17.65","17.70","17.25","17.25","-","0.55","17.25","57","17.30","27","0.00",
"2002","中鋼","35,087,033","18,877","1,014,105,077","29.15","29.20","28.70","28.90","-","0.40","28.85","517","28.90","71","24.70",
"2002A","中鋼特","1,104","4","50,500","45.65","45.65","45.65","45.65","-","0.20","45.65","2","45.80","1","0.00",
"2006","東和鋼鐵","466,825","641","26,322,428","56.80","56.80","56.10","56.10","-","0.70","56.10","15","56.30","1","10.26",
"2007","燁興","502,559","213","5,208,451","10.50","10.50","10.25","10.30","-","0.20","10.30","15","10.45","4","0.00",
"2008","高興昌","7,036","9","137,762","19.45","19.70","19.45","19.60","+","0.15","19.55","3","19.65","2","35.00",
"2009","第一銅","872,157","621","27,836,243","32.10","32.20","31.65","32.00","-","0.30","32.00","26","32.05","4","58.18",
"2010","春源","327,270","193","5,302,823","16.40","16.40","16.10","16.20","-","0.15","16.20","92","16.25","25","17.05",
"2012","春雨","21,226","59","574,064","27.25","27.25","26.80","27.05","-","0.10","27.05","5","27.10","3","14.02",
"2013","中鋼構","44,529","73","2,552,136","57.20","57.50","57.00","57.20"," ","0.00","57.20","1","57.50","1","23.83",
"2014","中鴻","4,345,203","2,438","105,525,290","24.55","24.55","24.10","24.30","-","0.30","24.30","14","24.35","31","0.00",
"2015","豐興","195,728","160","13,282,335","68.30","68.30","67.50","68.00","-","0.30","67.80","2","68.00","18","12.88",
"2017","官田鋼","852,472","506","14,872,472","17.75","17.75","17.25","17.55","-","0.10","17.50","20","17.55","17","25.43",
"2020","美亞","66,149","63","1,524,459","22.95","23.15","22.95","23.10","+","0.05","23.10","2","23.15","2","19.25",
"2022","聚亨","2,351,054","966","20,565,442","8.63","8.88","8.58","8.86","+","0.26","8.86","20","8.87","40","0.00",
"2023","燁輝","1,015,996","625","15,287,998","15.20","15.20","14.95","15.05","-","0.10","15.00","166","15.05","14","36.71",
"2024","志聯","126","25","2,343","--","--","--","--"," ","0.00","18.80","4","19.00","1","39.17",
"2025","千興","25,014","21","133,703","5.26","5.44","5.26","5.29","+","0.03","5.29","3","5.38","5","1.90",
"2027","大成鋼","3,498,358","2,274","152,542,413","43.25","43.95","43.05","43.85","+","0.60","43.80","69","43.85","42","6.52",
"2028","威致","167,596","138","4,350,403","26.15","26.35","25.65","26.30","+","0.15","26.20","2","26.30","1","11.39",
"2029","盛餘","87,522","82","2,219,138","25.35","25.50","25.25","25.45","+","0.05","25.45","1","25.50","2","16.21",
"2030","彰源","511,737","248","11,195,105","21.85","22.00","21.70","22.00","+","0.15","21.95","5","22.05","39","8.33",
"2031","新光鋼","5,905,547","3,030","288,847,521","48.10","49.70","47.70","49.65","+","1.70","49.60","6","49.65","71","40.37",
"2032","新鋼","78,286","68","1,435,636","18.40","18.50","18.10","18.40"," ","0.00","18.40","1","18.45","15","63.45",
"2033","佳大","88,057","47","1,353,222","15.30","15.50","15.20","15.50","+","0.20","15.40","2","15.50","2","0.00",
"2034","允強","369,777","200","10,708,068","28.95","29.15","28.80","29.05","+","0.05","29.05","16","29.10","2","25.04",
"2038","海光","361,000","164","7,285,800","20.15","20.40","19.95","20.25","+","0.05","20.20","11","20.25","46","17.46",
"2049","上銀","1,150,095","1,281","264,575,995","232.00","232.00","227.50","230.50","-","0.50","230.00","15","230.50","14","18.21",
"2059","川湖","559,742","770","227,609,402","400.00","412.00","397.00","406.50","+","6.50","406.50","3","407.00","10","9.55",
"2062","橋椿","98,090","71","2,177,579","22.10","22.35","22.10","22.30","+","0.25","22.30","3","22.35","6","6.06",
"2069","運錩","84,353","67","1,658,482","19.65","19.75","19.60","19.65"," ","0.00","19.60","27","19.65","1","16.94",
"2101","南港","764,714","290","29,392,276","38.15","38.65","38.15","38.45","+","0.15","38.35","5","38.45","12","0.00",
"2102","泰豐","197,435","157","4,045,625","20.60","20.70","20.35","20.50","-","0.10","20.50","2","20.55","5","0.00",
"2103","台橡","1,564,369","519","43,082,678","27.80","27.80","27.45","27.55","-","0.25","27.50","7","27.55","41","12.75",
"2104","國際中橡","1,399,890","488","28,034,134","20.10","20.10","19.90","20.05"," ","0.00","20.00","12","20.05","48","28.64",
"2105","正新","2,635,395","1,521","98,297,362","37.10","37.55","36.95","37.50","+","0.40","37.45","11","37.50","64","24.51",
"2106","建大","212,219","176","6,639,580","31.30","31.40","31.15","31.30","+","0.10","31.25","5","31.35","3","84.59",
"2107","厚生","140,010","102","3,039,481","21.70","21.85","21.60","21.70","+","0.10","21.70","17","21.75","5","10.28",
"2108","南帝","317,003","267","12,275,814","38.40","39.10","38.20","38.90","+","0.50","38.85","3","38.90","1","16.07",
"2109","華豐","149,740","115","2,144,417","14.30","14.35","14.25","14.30","+","0.05","14.30","15","14.35","2","13.62",
"2114","鑫永銓","12,710","11","1,271,005","100.00","100.00","100.00","100.00"," ","0.00","99.60","1","99.80","1","19.88",
"2115","六暉-KY","3,069","5","97,069","31.50","31.70","31.50","31.70","+","0.20","31.45","2","31.70","1","13.90",
"2201","裕隆","12,088,680","7,412","971,288,670","80.00","81.40","79.10","80.50","+","0.70","80.40","61","80.50","22","0.00",
"2204","中華","15,396,629","9,429","1,220,558,183","77.90","80.50","77.70","79.90","+","1.40","79.90","1","80.00","45","0.00",
"2206","三陽工業","14,821,148","8,486","802,095,044","54.20","55.30","53.30","53.80","+","0.60","53.80","3","53.90","64","13.69",
"2207","和泰車","246,372","555","160,615,748","655.00","658.00","645.00","651.00","-","9.00","651.00","2","652.00","1","0.00",
"2208","台船","11,715,673","5,416","301,823,184","25.55","26.15","25.25","25.80","+","0.20","25.80","223","25.90","4","0.00",
"2211","長榮鋼","471,176","336","27,504,172","58.60","58.70","58.00","58.50","+","0.20","58.50","23","58.60","8","9.41",
"2227","裕日車","19,267","294","3,713,920","192.00","193.50","192.00","192.50"," ","0.00","192.00","9","192.50","11","23.94",
"2228","劍麟","67,204","71","5,436,079","81.00","81.30","80.40","81.00","-","0.30","80.90","4","81.10","2","13.57",
"2231","為升","352,374","795","60,852,759","174.00","175.00","170.50","172.50","-","1.00","172.00","11","173.00","3","36.70",
"2233","宇隆","94,843","331","10,763,993","113.50","114.50","112.50","113.50","-","0.50","113.50","7","114.00","4","11.00",
"2236","百達-KY","102,911","84","4,088,890","39.90","40.10","39.50","39.50","-","0.40","39.50","10","39.70","2","24.09",
"2239","英利-KY","108,254","158","7,701,344","72.00","72.30","70.00","71.60","-","0.20","71.10","1","71.70","1","61.20",
"2241","艾姆勒","38,254","40","1,292,878","33.60","34.00","33.60","33.80","+","0.15","33.80","2","33.85","2","0.00",
"2243","宏旭-KY","191,053","119","3,994,914","21.25","21.25","20.55","20.90","+","0.05","20.85","1","21.00","10","0.00",
"2247","汎德永業","222,677","496","64,458,801","291.50","292.00","287.50","290.00","-","1.00","289.50","4","290.00","50","15.86",
"2250","IKKA-KY","18,063","16","1,321,057","73.00","73.50","73.00","73.00","+","0.40","72.90","1","73.40","1","21.86",
"2301","光寶科","9,524,574","5,576","697,524,562","71.90","74.00","71.60","73.30","+","1.10","73.10","2","73.30","934","11.92",
"2302","麗正","901,553","394","18,415,838","20.60","20.75","20.25","20.30","-","0.25","20.30","49","20.35","16","19.15",
"2303","聯電","63,139,679","23,144","3,086,207,893","48.50","49.20","48.50","48.85","+","0.45","48.85","343","48.90","11","7.01",
"2305","全友","309,554","235","6,900,982","22.20","22.60","22.05","22.25","-","0.15","22.20","7","22.25","5","370.83",
"2308","台達電","5,594,447","5,075","1,658,191,491","295.00","299.00","294.00","295.50","+","1.50","295.00","43","295.50","31","23.49",
"2312","金寶","1,520,619","619","19,876,352","13.10","13.15","13.00","13.10","+","0.05","13.05","126","13.10","167","18.99",
"2313","華通","9,663,269","5,407","415,661,726","42.55","43.30","42.50","43.10","+","0.80","43.10","55","43.15","126","6.42",
"2314","台揚","3,230,565","2,084","146,617,742","43.75","46.80","43.20","45.90","+","1.80","45.85","14","45.90","37","0.00",
"2316","楠梓電","35,017","56","1,003,424","29.05","29.05","28.50","28.60"," ","0.00","28.55","6","28.65","3","10.18",
"2317","鴻海","16,743,295","7,135","1,732,575,022","103.50","104.00","103.00","103.50"," ","0.00","103.00","6,055","103.50","732","10.14",
"2321","東訊","4,863","14","112,997","24.00","24.00","23.50","23.50","+","0.20","22.80","2","23.70","1","75.81",
"2323","中環","1,288,676","579","10,299,049","8.01","8.02","7.95","8.00"," ","0.00","8.00","42","8.01","53","0.00",
"2324","仁寶","6,934,364","3,169","164,742,194","23.80","23.90","23.60","23.75"," ","0.00","23.70","165","23.75","18","14.22",
"2327","國巨","1,847,875","2,607","908,249,617","497.00","497.00","486.00","492.00","-","3.00","492.00","15","492.50","16","9.03",
"2328","廣宇","5,240,391","2,931","197,740,601","36.60","38.10","36.45","37.70","+","1.00","37.70","151","37.75","77","14.78",
"2329","華泰","2,088,584","1,168","40,620,794","19.60","19.65","19.20","19.45","-","0.15","19.45","26","19.50","15","9.87",
"2330","台積電","30,870,043","47,694","15,201,853,992","491.00","495.00","489.00","493.50","+","2.00","493.00","356","493.50","168","12.59",
"2331","精英","3,374,332","1,565","81,061,216","24.00","24.15","23.70","24.05","+","0.05","24.00","13","24.05","32","15.32",
"2332","友訊","1,807,882","890","31,510,475","17.55","17.70","17.00","17.55","+","0.15","17.50","21","17.55","15","97.50",
"2337","旺宏","15,846,113","6,663","512,566,242","32.05","32.60","32.05","32.50","+","0.70","32.50","762","32.55","67","6.71",
"2338","光罩","1,929,392","1,515","153,413,440","80.30","80.30","78.10","79.50","+","0.10","79.40","63","79.50","17","23.18",
"2340","台亞","1,029,328","816","35,623,429","34.40","35.05","33.80","34.75","+","0.35","34.75","11","34.80","5","42.38",
"2342","茂矽","1,348,377","1,100","55,841,624","41.85","41.85","40.65","41.50","+","0.20","41.50","2","41.55","2","11.79",
"2344","華邦電","31,621,373","11,603","799,783,457","25.10","25.50","25.05","25.50","+","0.75","25.45","308","25.50","157","7.85",
"2345","智邦","3,462,238","2,827","1,005,637,864","288.50","294.50","287.00","289.00","-","3.50","289.00","28","289.50","4","19.75",
"2347","聯強","2,800,587","1,973","169,834,095","60.80","61.00","60.20","60.90","-","0.20","60.70","25","60.90","49","6.45",
"2348","海悅","57,167","39","3,843,023","67.10","67.30","67.10","67.30","-","0.20","67.20","3","67.40","2","10.52",
"2348A","海悅甲特","4,000","4","144,000","36.00","36.00","36.00","36.00"," ","0.00","36.00","1","36.10","3","0.00",
"2349","錸德","948,382","435","8,515,620","8.91","9.03","8.90","9.00","+","0.06","8.98","14","9.00","17","0.00",
"2351","順德","3,313,749","2,233","380,483,224","115.00","117.00","112.50","117.00","+","1.50","116.50","13","117.00","18","22.67",
"2352","佳世達","12,367,547","6,544","416,607,784","33.30","34.00","33.30","33.50","+","0.30","33.50","254","33.55","155","7.98",
"2353","宏碁","17,232,641","6,546","510,874,200","29.30","29.85","29.15","29.55","+","0.05","29.55","41","29.60","16","17.69",
"2354","鴻準","1,315,581","861","69,883,711","52.90","53.50","52.50","53.40","+","0.50","53.30","2","53.40","156","17.68",
"2355","敬鵬","513,705","406","16,354,111","31.40","32.05","31.25","31.85","+","0.45","31.85","7","31.90","8","25.48",
"2356","英業達","10,638,963","4,863","348,230,843","32.10","32.95","32.10","32.95","+","0.80","32.90","18","32.95","82","19.27",
"2357","華碩","2,559,644","2,676","713,115,828","275.50","280.00","274.50","280.00","+","4.50","277.50","4","280.00","68","14.16",
"2358","廷鑫","642,373","259","6,814,754","10.80","10.80","10.40","10.75","+","0.15","10.70","17","10.75","11","1,075.00",
"2359","所羅門","2,513,804","1,487","82,777,792","33.50","33.50","32.55","32.85","-","0.05","32.85","65","32.90","27","12.30",
"2360","致茂","745,393","1,167","133,226,235","177.50","180.00","177.00","179.00","+","1.00","178.50","501","179.00","72","14.85",
"2362","藍天","230,381","192","7,023,960","30.40","30.60","30.40","30.50","-","0.05","30.45","17","30.50","9","21.63",
"2363","矽統","744,621","570","12,940,443","17.35","17.50","17.15","17.40","+","0.05","17.40","24","17.45","11","26.77",
"2364","倫飛","159,010","172","16,227,080","102.00","103.00","100.50","102.00"," ","0.00","102.00","6","102.50","2","31.78",
"2365","昆盈","295,462","215","3,086,825","10.50","10.55","10.40","10.50"," ","0.00","10.45","1","10.50","10","42.00",
"2367","燿華","1,230,883","656","21,967,952","17.80","17.95","17.65","17.95","+","0.05","17.90","16","17.95","28","28.95",
"2368","金像電","5,068,361","3,161","497,894,108","98.40","99.00","96.70","98.50","+","0.10","98.40","11","98.50","16","10.49",
"2369","菱生","567,718","413","7,988,572","14.20","14.20","13.90","14.05","-","0.10","14.05","13","14.10","5","25.55",
"2371","大同","2,169,996","1,210","70,714,675","32.85","32.85","32.45","32.55","-","0.25","32.55","41","32.60","9","8.06",
"2373","震旦行","29,100","25","2,329,190","79.80","80.40","79.80","80.30","+","0.20","80.20","1","80.50","2","13.73",
"2374","佳能","289,186","465","5,829,816","20.20","20.25","20.00","20.15","-","0.10","20.15","5","20.20","6","42.87",
"2375","凱美","554,672","483","37,503,593","67.70","68.50","66.60","67.90","+","0.10","67.90","2","68.00","14","12.06",
"2376","技嘉","2,970,864","1,909","390,301,928","129.00","132.50","128.50","131.50","+","2.50","131.50","16","132.00","81","12.78",
"2377","微星","1,572,479","1,166","227,232,262","144.00","145.50","142.50","145.00","+","2.00","144.50","131","145.00","69","12.30",
"2379","瑞昱","4,485,875","4,353","1,598,990,313","350.00","361.00","345.50","359.00","+","14.00","358.50","12","359.00","29","11.36",
"2380","虹光","171,107","223","1,722,982","10.00","10.10","10.00","10.10","+","0.10","10.05","18","10.10","1","0.00",
"2382","廣達","11,281,153","6,569","959,670,252","83.60","85.70","83.50","85.30","+","2.20","85.10","3","85.30","116","11.36",
"2383","台光電","6,513,694","4,841","1,061,335,009","155.00","168.00","153.00","162.00","+","8.50","161.50","56","162.00","63","12.76",
"2385","群光","1,136,613","957","108,605,420","95.30","95.80","94.60","95.80","+","1.00","95.70","2","95.80","15","9.36",
"2387","精元","1,216,814","707","53,456,288","43.75","44.25","43.50","44.25","+","0.65","44.20","6","44.25","47","5.92",
"2388","威盛","5,326,562","3,966","392,024,187","74.60","74.60","72.50","73.60","+","0.60","73.60","149","73.70","35","0.00",
"2390","云辰","365,478","530","4,468,364","12.20","12.30","12.10","12.25"," ","0.00","12.25","4","12.30","2","0.00",
"2392","正崴","863,302","544","35,461,540","41.35","41.45","40.65","41.15","-","0.15","41.15","6","41.20","3","13.11",
"2393","億光","376,556","377","14,900,274","39.45","39.85","39.20","39.65","+","0.20","39.60","4","39.65","7","14.26",
"2395","研華","554,121","550","202,956,824","365.50","369.00","363.50","366.50","+","3.50","365.50","4","366.50","8","26.50",
"2397","友通","47,560","51","3,177,021","66.70","67.10","66.50","67.10","+","0.40","67.00","3","67.10","3","14.56",
"2399","映泰","833,428","463","12,746,980","15.40","15.45","15.05","15.25","+","0.15","15.20","55","15.25","3","217.86",
"2401","凌陽","732,693","473","17,349,324","23.55","23.85","23.35","23.70","+","0.30","23.65","19","23.70","6","64.05",
"2402","毅嘉","8,440,233","4,014","235,337,898","28.10","28.35","27.05","28.35","+","0.90","28.30","5","28.35","16","23.62",
"2404","漢唐","1,156,124","1,047","249,699,663","215.00","217.00","213.50","215.50","+","0.50","215.50","12","216.00","16","10.11",
"2405","輔信","559,123","296","6,916,351","12.40","12.50","12.25","12.35","-","0.05","12.35","17","12.40","15","77.19",
"2406","國碩","960,979","778","18,235,244","19.15","19.15","18.85","18.95","-","0.15","18.95","14","19.00","4","0.00",
"2408","南亞科","8,321,175","4,507","541,896,063","65.00","65.60","64.50","65.60","+","1.50","65.50","101","65.60","27","13.90",
"2409","友達","20,821,327","6,691","369,123,573","17.90","18.00","17.60","17.70","-","0.20","17.70","193","17.75","565","0.00",
"2412","中華電","9,193,135","6,003","1,162,239,184","126.50","127.00","126.00","126.50","-","0.50","126.00","424","126.50","236","26.91",
"2413","環科","1,770,305","1,299","67,228,153","38.50","38.50","37.50","37.80","-","0.35","37.80","24","37.90","17","18.26",
"2414","精技","49,242","44","1,675,973","33.90","34.15","33.90","34.10","+","0.20","34.00","6","34.10","8","11.07",
"2415","錩新","21,443","64","502,205","23.30","23.55","23.30","23.40","+","0.20","23.35","3","23.50","1","2,340.00",
"2417","圓剛","111,104","124","2,531,305","22.65","22.95","22.50","22.80","-","0.10","22.80","35","22.85","2","103.64",
"2419","仲琦","909,607","581","23,779,680","26.10","26.35","25.85","26.15"," ","0.00","26.15","13","26.20","3","17.43",
"2420","新巨","184,522","159","8,136,620","43.95","44.40","43.75","44.20","+","0.20","44.15","13","44.20","12","9.98",
"2421","建準","1,461,526","1,354","75,601,200","52.00","52.40","50.80","51.80","-","0.70","51.80","27","51.90","6","11.94",
"2423","固緯","1,351,261","910","47,524,686","35.80","35.85","34.45","35.35","-","0.25","35.35","12","35.45","2","12.72",
"2424","隴華","8,298","11","179,622","21.45","21.60","21.45","21.60","-","0.40","21.70","1","22.15","1","0.00",
"2425","承啟","780,941","426","24,273,782","31.50","31.60","30.80","31.00","-","0.30","31.00","21","31.05","5","9.34",
"2426","鼎元","322,197","220","5,799,144","18.05","18.15","17.80","18.05"," ","0.00","18.05","9","18.10","23","0.00",
"2427","三商電","1,084,461","453","15,780,817","14.70","14.70","14.40","14.60","-","0.05","14.60","5","14.65","50","14.04",
"2428","興勤","238,389","234","34,158,577","144.50","144.50","141.00","144.00","+","0.50","143.50","6","144.00","1","13.43",
"2429","銘旺科","1,826,945","991","41,281,644","21.50","23.00","21.50","23.00","+","2.05","22.90","8","23.00","14","0.00",
"2430","燦坤","257,951","228","10,579,187","41.00","41.60","40.75","41.55","+","0.65","41.55","2","41.60","9","8.18",
"2431","聯昌","340,016","141","3,922,176","11.50","11.65","11.40","11.50"," ","0.00","11.50","25","11.60","52","127.78",
"2433","互盛電","30,020","23","1,603,980","53.60","53.60","53.10","53.30","-","0.30","53.20","4","53.30","1","13.74",
"2434","統懋","14,048","22","422,140","30.20","30.25","29.50","29.50","-","0.35","29.65","1","29.80","1","0.00",
"2436","偉詮電","665,413","593","31,333,667","47.35","47.50","46.50","47.10","-","0.25","47.05","17","47.10","5","56.75",
"2438","翔耀","722,383","314","18,784,156","26.10","26.40","25.45","26.40","+","0.05","26.40","1","26.45","20","0.00",
"2439","美律","280,493","288","24,428,926","87.30","87.40","86.30","87.10","+","0.40","87.00","9","87.10","2","13.04",
"2440","太空梭","80,383","41","915,654","11.55","11.55","11.30","11.40","+","0.05","11.40","36","11.45","26","0.00",
"2441","超豐","356,183","327","18,881,863","52.90","53.30","52.70","52.80"," ","0.00","52.80","37","53.10","23","9.51",
"2442","新美齊","1,414,905","511","22,700,463","16.00","16.20","15.90","16.05","+","0.20","16.05","10","16.10","32","28.66",
"2443","昶虹","272,043","86","1,081,920","3.89","4.02","3.89","4.01","+","0.09","4.01","397","4.02","10","8.35",
"2444","兆勁","478,469","208","7,546,099","15.75","15.90","15.50","15.90","+","0.20","15.85","6","15.90","38","13.47",
