"113年09月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2424","隴華","393,040","336","25,898,506","69.50","69.50","63.30","63.80","-","6.50","63.80","9","64.60","2","0.00",
"2425","承啟","31,952,520","15,182","1,524,414,595","50.20","50.70","44.55","45.40","-","3.80","45.40","2","45.45","6","40.18",
"2426","鼎元","5,085,653","2,771","118,775,484","23.70","24.20","23.00","23.00","-","0.70","22.95","62","23.00","28","92.00",
"2427","三商電","325,565","250","8,499,358","26.05","26.20","26.00","26.15","+","0.10","26.10","20","26.15","15","17.55",
"2428","興勤","470,718","978","83,764,189","178.00","179.00","176.00","177.50"," ","0.00","177.00","23","178.00","6","15.50",
"2429","銘旺科","314,308","245","9,643,408","30.40","31.20","30.20","30.60","+","0.20","30.60","3","30.70","10","0.00",
"2430","燦坤","103,649","130","3,506,619","33.80","34.00","33.70","33.75"," ","0.00","33.75","12","33.85","3","18.44",
"2431","聯昌","1,073,870","531","14,253,125","13.85","13.85","12.95","13.20","-","0.40","13.20","1","13.25","18","0.00",
"2432","倚天酷碁-創","2,000","2","69,500","34.75","34.75","34.75","34.75","+","0.05","34.40","1","34.75","5","16.79",
"2433","互盛電","69,140","53","3,510,440","50.60","51.20","50.50","51.00","+","0.40","50.70","1","50.80","1","15.32",
"2434","統懋","6,000","6","196,700","32.60","32.90","32.50","32.50","+","0.10","32.20","1","32.70","1","116.07",
"2436","偉詮電","4,203,514","2,326","246,895,629","55.00","59.20","54.90","59.20","+","5.30","59.20","307","--","0","37.47",
"2438","翔耀","560,078","553","27,657,880","50.60","51.10","48.00","49.15","-","0.05","48.85","2","49.20","7","0.00",
"2439","美律","3,358,216","2,315","438,201,790","128.50","133.00","127.50","132.50","+","5.50","132.00","194","132.50","10","17.81",
"2440","太空梭","302,250","146","4,301,689","14.40","14.40","14.10","14.35","+","0.20","14.30","10","14.35","13","0.00",
"2441","超豐","428,878","557","24,877,529","58.20","58.20","57.80","58.00","+","0.40","57.90","4","58.00","23","14.39",
"2442","新美齊","9,675,071","4,400","262,088,454","27.35","27.80","26.85","26.90","-","2.90","26.85","213","26.90","66","12.81",
"2444","兆勁","551,262","268","7,906,641","14.45","14.65","14.20","14.20","-","0.35","14.20","15","14.25","48","118.33",
"2449","京元電子","18,098,293","11,241","1,955,669,836","110.00","110.50","107.00","107.00","-","3.00","107.00","1,273","107.50","217","20.50",
"2450","神腦","80,671","102","2,879,195","35.70","35.85","35.55","35.60"," ","0.00","35.55","3","35.60","5","16.18",
"2451","創見","1,063,960","749","105,813,334","98.80","101.00","98.60","99.60","+","1.80","99.00","13","99.60","6","14.89",
"2453","凌群","266,147","246","14,332,909","53.70","54.20","53.50","54.00","+","0.50","54.00","6","54.10","3","18.06",
"2454","聯發科","4,547,996","5,227","5,178,721,545","1,125.00","1,150.00","1,120.00","1,145.00","+","20.00","1,140.00","19","1,145.00","131","17.97",
"2455","全新","5,581,628","4,025","821,440,929","146.00","149.00","143.50","147.00","+","3.50","146.50","65","147.00","10","37.40",
"2457","飛宏","1,270,388","1,309","51,086,900","39.85","40.45","39.85","40.20","+","0.65","40.15","47","40.20","21","82.04",
"2458","義隆","1,705,200","1,399","254,842,919","146.50","150.50","146.50","149.50","+","4.00","149.00","118","149.50","21","15.49",
"2459","敦吉","91,110","67","6,495,828","70.80","71.80","70.80","71.40","+","0.20","71.40","1","71.60","1","11.80",
"2460","建通","233,603","157","6,985,550","29.70","30.15","29.50","29.85","+","0.05","29.85","2","29.90","3","0.00",
"2461","光群雷","326,926","249","7,251,832","22.50","22.50","22.00","22.20","-","0.15","22.20","27","22.25","3","13.70",
"2462","良得電","113,072","133","3,584,749","31.65","31.80","31.55","31.75","+","0.10","31.70","1","31.80","4","14.11",
"2464","盟立","28,411,426","19,885","2,421,750,421","88.70","89.10","83.20","83.30","-","4.20","83.30","73","83.40","14","92.56",
"2465","麗臺","267,655","341","24,099,566","91.70","91.70","89.50","89.70","-","1.00","89.60","4","90.00","3","0.00",
"2466","冠西電","28,000","11","959,700","34.30","34.60","34.15","34.20","+","0.05","33.70","1","34.40","2","0.00",
"2467","志聖","1,754,841","3,232","394,898,393","226.00","228.00","223.00","223.50","-","2.00","223.50","36","224.00","3","52.46",
"2468","華經","82,415","67","1,953,067","24.00","24.00","23.50","23.50","-","0.35","23.50","14","23.55","4","23.50",
"2471","資通","64,875","100","3,216,441","49.30","50.20","49.25","49.25"," ","0.00","49.20","5","49.40","1","17.34",
"2472","立隆電","386,903","323","28,983,259","74.50","75.20","74.50","74.90","+","0.40","74.90","12","75.00","19","11.42",
"2474","可成","2,875,497","4,235","675,231,927","238.00","239.00","232.50","234.50","-","1.00","234.00","144","234.50","21","13.52",
"2476","鉅祥","2,343,876","1,907","223,233,123","96.00","98.50","93.30","93.70","-","2.20","93.70","22","93.80","1","21.44",
"2477","美隆電","4,446,973","2,814","137,593,917","31.00","31.60","30.45","30.75","-","0.05","30.75","19","30.80","2","27.46",
"2478","大毅","333,893","280","17,837,652","53.40","53.90","53.00","53.50","+","0.70","53.30","1","53.50","18","18.64",
"2480","敦陽科","94,707","210","11,686,059","123.00","124.00","123.00","123.00","-","0.50","123.00","5","123.50","13","16.60",
"2481","強茂","9,512,281","6,854","559,920,259","56.70","60.50","56.10","60.50","+","4.60","60.50","3","60.60","24","27.25",
"2482","連宇","374,284","306","11,655,052","31.00","31.40","30.80","31.20","+","0.25","31.15","3","31.20","8","41.05",
"2483","百容","130,029","88","3,021,365","23.00","23.70","22.95","23.40","+","0.45","23.30","20","23.40","9","66.86",
"2484","希華","114,818","127","3,401,743","29.85","29.85","29.50","29.60","-","0.10","29.55","2","29.60","13","25.52",
"2485","兆赫","684,582","402","12,378,080","17.95","18.20","17.95","18.05","+","0.25","18.05","67","18.10","27","0.00",
"2486","一詮","6,383,750","3,894","607,796,196","95.20","96.50","94.20","94.20","-","0.10","94.20","34","94.30","1","184.71",
"2488","漢平","1,209,539","918","62,236,856","51.70","51.80","51.10","51.50","+","0.40","51.40","26","51.50","13","10.47",
"2491","吉祥全","101,488","110","1,396,936","13.75","13.95","13.70","13.75","-","0.20","13.75","1","13.80","1","34.38",
"2492","華新科","1,100,331","1,063","115,951,514","105.00","106.50","104.50","105.50","+","1.50","105.00","83","105.50","4","20.61",
"2493","揚博","119,791","244","10,654,489","88.50","89.30","88.10","89.30","+","0.80","89.10","1","89.30","2","14.66",
"2495","普安","18,322,349","10,375","629,365,611","35.25","35.95","33.30","34.00","-","0.40","33.95","2","34.00","22","21.52",
"2496","卓越","26,295","30","2,006,092","76.10","76.80","75.90","76.10","-","0.40","76.10","2","76.20","1","11.95",
"2497","怡利電","9,044,991","8,209","738,877,757","81.70","83.40","80.50","80.70","+","0.50","80.70","19","81.00","8","33.62",
"2498","宏達電","2,611,485","1,873","117,010,020","44.95","45.35","44.50","44.50","-","0.15","44.50","55","44.60","29","0.00",
"2501","國建","4,600,190","2,282","113,870,517","24.90","25.05","24.55","24.85","-","0.30","24.85","58","24.90","18","11.56",
"2504","國產","10,479,712","6,713","541,577,848","50.70","52.30","50.50","52.30","+","2.45","52.20","82","52.30","55","13.08",
"2505","國揚","1,734,640","978","40,058,212","23.55","23.95","22.70","23.05","-","1.15","23.00","50","23.05","2","32.46",
"2506","太設","697,393","391","7,715,547","11.10","11.15","10.95","11.00","-","0.30","11.00","11","11.05","6","0.00",
"2509","全坤建","2,198,619","1,380","41,863,298","19.50","19.55","18.60","19.35","-","1.30","19.30","15","19.35","22","0.00",
"2511","太子","1,342,609","637","14,252,838","10.65","10.75","10.55","10.60","-","0.05","10.60","27","10.65","60","50.48",
"2514","龍邦","492,174","300","9,845,172","19.85","20.15","19.75","20.10","+","0.30","20.00","10","20.10","19","5.79",
"2515","中工","13,862,499","4,265","168,565,785","12.15","12.35","12.10","12.15","-","0.35","12.10","652","12.15","113","30.38",
"2516","新建","771,046","203","9,091,938","11.80","11.95","11.70","11.90","+","0.10","11.80","68","11.90","5","22.88",
"2520","冠德","8,736,453","5,265","414,181,961","46.80","48.30","46.25","48.00","+","0.40","48.00","56","48.10","2","5.35",
"2524","京城","4,906,568","3,672","507,561,170","106.50","107.00","100.00","104.50","-","5.50","104.50","43","105.00","59","40.82",
"2527","宏璟","1,371,971","1,200","45,225,897","33.55","33.55","32.60","33.15","-","0.60","33.10","1","33.15","1","12.95",
"2528","皇普","2,008,633","1,221","77,874,615","40.60","40.60","37.70","38.90","-","1.85","38.90","1","38.95","27","0.00",
"2530","華建","3,344,621","1,905","132,054,691","40.70","40.75","38.55","39.30","-","1.50","39.30","8","39.35","2","26.38",
"2534","宏盛","1,490,217","832","36,400,181","24.55","24.95","24.00","24.95","+","0.25","24.95","25","25.00","6","54.24",
"2535","達欣工","676,302","786","34,273,513","51.00","51.10","50.40","50.50","-","1.00","50.50","14","50.60","9","10.70",
"2536","宏普","708,834","362","22,042,488","31.50","31.50","30.85","31.05","-","0.60","31.05","30","31.10","6","23.00",
"2537","聯上發","10,177,214","4,167","169,093,242","17.20","17.20","16.35","16.70","-","0.60","16.65","158","16.70","65","34.79",
"2538","基泰","1,468,299","515","24,205,408","16.55","16.65","16.35","16.60","-","0.15","16.60","20","16.65","9","0.00",
"2539","櫻花建","4,830,432","5,138","241,925,700","52.30","52.50","48.80","49.65","-","4.25","49.65","50","49.70","8","21.97",
"2540","愛山林","5,930,195","4,483","644,745,282","113.00","114.00","105.50","106.50","-","10.50","106.50","69","107.00","23","20.02",
"2542","興富發","23,157,579","14,570","1,117,718,214","47.30","49.25","47.25","49.10","-","0.10","49.10","30","49.15","28","41.97",
"2543","皇昌","7,685,423","6,452","551,012,512","72.30","73.40","70.30","71.70","-","1.90","71.70","15","71.80","20","16.87",
"2545","皇翔","2,375,532","1,980","134,156,733","56.60","57.80","55.60","57.50","-","1.00","57.50","4","57.60","23","7.96",
"2546","根基","349,722","795","25,908,538","74.60","74.70","73.60","74.00","-","0.70","73.90","3","74.00","2","12.50",
"2547","日勝生","3,300,297","1,040","32,725,332","9.97","10.05","9.84","9.98","-","0.12","9.97","2","9.98","11","0.00",
"2548","華固","3,145,163","3,334","406,244,167","128.50","131.00","127.00","130.50","-","2.00","130.00","18","130.50","22","17.24",
"2597","潤弘","744,472","1,089","102,703,508","141.50","141.50","136.00","140.00","-","2.50","140.00","3","140.50","6","11.10",
"2601","益航","894,628","507","6,547,667","7.28","7.35","7.28","7.32","+","0.06","7.31","23","7.32","7","0.00",
"2603","長榮","27,042,666","21,519","5,216,087,844","190.00","195.00","189.00","195.00","+","6.00","194.50","80","195.00","981","5.78",
"2605","新興","2,050,793","947","53,063,472","25.70","26.00","25.65","25.90","+","0.30","25.90","39","25.95","32","11.94",
"2606","裕民","1,680,760","1,090","87,876,211","52.60","52.60","51.90","52.50","+","0.30","52.40","18","52.50","13","11.54",
"2607","榮運","648,830","454","20,220,056","31.30","31.30","31.05","31.10","-","0.05","31.10","26","31.15","6","14.01",
"2608","嘉里大榮","160,605","275","6,365,403","39.75","39.80","39.40","39.65"," ","0.00","39.55","1","39.65","5","16.52",
"2609","陽明","31,439,053","16,157","2,017,184,646","63.70","64.70","63.50","64.50","+","0.90","64.50","221","64.60","652","9.10",
"2610","華航","19,741,204","5,481","422,157,421","21.45","21.50","21.15","21.50","+","0.20","21.45","292","21.50","2,217","14.83",
"2611","志信","249,501","215","5,916,464","23.70","23.80","23.65","23.70","+","0.05","23.70","13","23.75","14","6.60",
"2612","中航","134,635","176","5,766,974","42.80","42.95","42.70","42.90","+","0.10","42.85","3","42.90","1","20.33",
"2613","中櫃","378,626","269","11,433,645","30.15","30.50","30.05","30.20","+","0.20","30.15","9","30.20","1","26.49",
"2614","東森","236,201","296","4,513,781","19.05","19.15","19.05","19.10"," ","0.00","19.05","69","19.10","12","0.00",
"2615","萬海","19,502,104","10,721","1,605,934,551","81.70","82.80","81.50","82.50","+","1.40","82.40","303","82.50","197","15.60",
"2616","山隆","65,284","147","1,324,340","20.30","20.40","20.25","20.25","+","0.05","20.25","1","20.30","9","253.12",
"2617","台航","470,052","312","14,786,126","31.45","31.55","31.30","31.50","+","0.15","31.50","1","31.55","35","6.80",
"2618","長榮航","43,062,714","12,678","1,604,450,027","37.25","37.50","36.90","37.35","+","0.15","37.30","18","37.35","71","8.53",
"2630","亞航","3,336,673","2,200","112,762,135","32.30","34.45","32.30","33.90","+","2.05","33.85","41","33.90","22","43.46",
"2633","台灣高鐵","1,530,771","971","45,497,240","29.80","29.85","29.55","29.80"," ","0.00","29.70","1","29.80","359","21.59",
"2634","漢翔","6,565,606","4,035","321,687,943","48.10","49.50","48.10","48.90","+","1.30","48.90","3","48.95","4","19.96",
"2636","台驊控股","326,262","651","28,230,093","86.30","87.10","85.80","86.60","+","0.20","86.60","19","87.00","7","8.77",
"2637","慧洋-KY","2,072,558","1,736","140,279,320","67.70","68.20","66.90","68.10","+","0.50","68.00","8","68.10","4","10.01",
"2642","宅配通","26,523","216","897,242","33.60","33.90","33.60","33.85","-","0.05","33.80","1","33.85","2","41.79",
"2645","長榮航太","566,312","502","55,525,006","97.30","98.90","97.30","97.70","+","0.60","97.70","3","97.90","5","19.16",
"2701","萬企","67,717","52","863,244","12.80","12.80","12.70","12.70","-","0.10","12.70","17","12.75","1","21.53",
"2702","華園","29,948","83","529,832","17.60","17.75","17.60","17.65","+","0.05","17.60","2","17.70","1","24.51",
"2704","國賓","117,573","263","7,267,098","62.10","62.30","61.50","61.70","-","0.40","61.50","5","61.70","2","16.63",
"2705","六福","125,783","235","2,281,931","18.20","18.20","18.10","18.10","-","0.05","18.10","3","18.15","7","0.00",
"2706","第一店","49,082","146","732,915","15.00","15.00","14.85","14.90"," ","0.00","14.90","31","14.95","6","23.28",
"2707","晶華","166,287","246","33,639,905","202.00","203.50","201.00","203.00","+","1.00","202.00","4","203.00","1","18.08",
"2712","遠雄來","78","3","2,061","--","--","--","--"," ","0.00","26.20","1","26.30","1","0.00",
"2722","夏都","135,094","145","5,562,964","40.85","41.90","40.25","41.80","+","0.95","41.75","2","41.80","4","83.60",
"2723","美食-KY","90,630","134","7,571,332","83.50","83.70","83.30","83.60","+","0.30","83.50","2","83.60","6","31.19",
"2727","王品","360,194","777","79,831,590","219.50","223.00","218.50","222.50","+","4.50","222.00","2","222.50","5","14.06",
"2731","雄獅","960,897","887","124,727,565","130.50","131.50","129.00","129.50","-","1.00","129.00","94","129.50","10","7.13",
"2739","寒舍","306,229","250","17,081,506","55.60","56.30","55.30","56.00","+","0.60","56.00","10","56.20","2","7.00",
"2748","雲品","80,246","179","4,709,146","58.60","59.20","58.50","58.70","-","0.10","58.70","1","58.80","1","18.17",
"2753","八方雲集","102,291","218","15,440,411","153.50","153.50","150.00","150.50","-","1.50","150.50","6","151.00","1","17.44",
"2762","世界健身-KY","131,264","156","12,181,448","93.00","93.20","92.30","92.50","-","0.10","92.50","11","92.70","1","29.37",
"2801","彰銀","9,688,699","3,800","173,585,193","17.90","17.95","17.85","17.95","+","0.05","17.90","184","17.95","470","14.48",
"2809","京城銀","5,253,155","3,199","291,721,740","53.60","56.40","53.60","56.40","+","3.10","56.10","1","56.40","51","8.84",
"2812","台中銀","2,947,375","1,598","53,999,811","18.35","18.45","18.25","18.35","+","0.05","18.30","50","18.35","394","11.92",
"2816","旺旺保","144,241","107","4,716,795","32.80","32.90","32.60","32.60","-","0.20","32.60","40","32.75","1","6.42",
"2820","華票","539,402","295","8,109,220","15.05","15.05","15.00","15.05"," ","0.00","15.00","68","15.05","83","16.91",
"2832","台產","155,713","158","4,375,762","28.20","28.20","28.05","28.05","-","0.25","28.05","3","28.10","4","8.90",
"2834","臺企銀","12,142,397","4,661","191,866,228","15.90","15.90","15.75","15.80","-","0.05","15.80","159","15.85","2,131","12.25",
"2836","高雄銀","899,053","731","10,724,986","12.00","12.00","11.90","11.90","-","0.05","11.90","3","11.95","153","24.79",
"2836A","高雄銀甲特","13,000","10","277,100","21.30","21.35","21.30","21.30"," ","0.00","21.25","3","21.30","1","0.00",
"2838","聯邦銀","931,874","503","14,261,640","15.35","15.35","15.25","15.25","-","0.05","15.25","47","15.30","171","13.15",
"2838A","聯邦銀甲特","296,000","27","15,422,000","52.10","52.20","52.10","52.20","+","0.10","52.10","23","52.20","58","0.00",
"2845","遠東銀","4,212,199","1,329","57,775,733","13.75","13.80","13.65","13.70"," ","0.00","13.70","74","13.75","31","12.23",
"2849","安泰銀","187,374","100","2,768,878","14.75","14.80","14.65","14.80","+","0.15","14.80","5","14.85","13","17.21",
"2850","新產","244,418","326","22,923,622","94.80","94.80","93.20","93.20","-","1.90","93.10","20","93.30","1","8.58",
"2851","中再保","672,502","401","17,238,473","25.75","25.75","25.55","25.60","-","0.05","25.60","57","25.65","6","7.36",
"2852","第一保","242,936","143","5,461,512","22.55","22.55","22.40","22.45","-","0.10","22.45","17","22.50","4","7.69",
"2855","統一證","1,502,933","922","40,300,345","26.80","26.95","26.65","26.90","+","0.20","26.85","4","26.90","22","9.06",
"2867","三商壽","16,902,812","4,122","131,165,502","7.88","7.88","7.70","7.74","-","0.15","7.73","96","7.74","73","27.64",
"2880","華南金","7,045,653","2,773","182,717,342","25.90","26.00","25.85","26.00","+","0.20","25.95","63","26.00","1,562","15.85",
"2881","富邦金","27,222,543","19,185","2,479,144,621","90.90","91.90","90.00","91.90","+","1.10","91.80","5","91.90","356","12.87",
"2881A","富邦特","125,603","96","7,753,761","61.80","61.80","61.70","61.80"," ","0.00","61.70","56","61.80","69","0.00",
"2881B","富邦金乙特","36,153","42","2,155,203","59.60","59.70","59.60","59.70","+","0.10","59.50","30","59.70","11","0.00",
"2881C","富邦金丙特","26,019","81","1,354,165","51.90","52.20","51.90","52.20","+","0.30","52.00","12","52.20","1","0.00",
"2882","國泰金","21,701,952","9,844","1,411,755,974","64.90","65.40","64.50","65.40","+","0.70","65.30","53","65.40","458","11.74",
"2882A","國泰特","62,715","71","3,781,713","60.30","60.30","60.30","60.30"," ","0.00","60.30","96","60.40","57","0.00",
"2882B","國泰金乙特","631,306","96","35,792,670","56.80","56.90","56.50","56.80"," ","0.00","56.60","6","56.80","23","0.00",
"2883","開發金","28,347,116","5,980","469,333,057","16.50","16.65","16.50","16.55","+","0.10","16.50","135","16.55","312","11.82",
"2883B","開發金乙特","837,003","176","6,239,307","7.46","7.47","7.45","7.46"," ","0.00","7.45","305","7.46","51","0.00",
"2884","玉山金","16,376,579","7,666","463,819,105","28.20","28.40","28.10","28.40","+","0.20","28.35","16","28.40","952","18.68",
"2885","元大金","13,603,834","4,959","426,423,584","30.90","31.50","30.90","31.40","+","0.40","31.35","629","31.40","69","13.59",
"2886","兆豐金","17,513,328","6,442","694,134,062","39.55","39.75","39.40","39.70","+","0.35","39.60","1","39.70","853","16.40",
"2887","台新金","39,416,534","13,763","718,640,350","18.30","18.40","18.10","18.30","+","0.05","18.30","1,032","18.35","2,177","15.25",
"2887E","台新戊特","337,910","102","17,286,610","51.00","51.60","51.00","51.20","+","0.10","51.10","46","51.20","13","0.00",
"2887F","台新戊特二","46,069","21","2,118,912","46.00","46.00","45.95","46.00"," ","0.00","46.00","75","46.05","2","0.00",
"2887Z1","台新己特","35,040","36","563,693","16.10","16.10","16.05","16.05","-","0.05","16.05","9","16.20","2","0.00",
"2888","新光金","390,848,511","38,588","4,647,425,078","12.25","12.25","11.70","11.85","-","0.40","11.80","7,494","11.85","4,075","9.63",
"2888A","新光金甲特","61,311","57","2,222,890","36.55","36.60","35.90","36.00","-","0.85","36.00","1","36.10","6","0.00",
"2888B","新光金乙特","450,086","201","16,307,762","36.55","36.60","36.05","36.15","-","0.60","36.05","6","36.15","3","0.00",
"2889","國票金","8,812,465","3,184","129,451,760","14.80","14.85","14.55","14.70","-","0.05","14.65","269","14.70","85","24.10",
"2890","永豐金","18,177,906","4,312","443,004,018","24.25","24.45","24.20","24.40","+","0.15","24.35","128","24.40","118","13.79",
"2891","中信金","182,001,849","50,675","6,395,008,216","34.75","35.50","34.40","35.35","+","1.35","35.30","3,148","35.35","495","11.05",
"2891B","中信金乙特","21,030","12","1,268,102","60.30","60.30","60.30","60.30"," ","0.00","60.20","6","60.30","3","0.00",
"2891C","中信金丙特","10,516","19","596,762","56.90","57.00","56.70","57.00"," ","0.00","56.50","3","56.80","5","0.00",
"2892","第一金","12,848,183","5,551","350,955,683","27.40","27.40","27.20","27.35","+","0.05","27.30","42","27.35","20","16.18",
"2897","王道銀行","2,251,061","598","22,643,526","10.10","10.10","10.00","10.05","-","0.05","10.05","114","10.10","528","11.55",
"2897A","王道銀甲特","2,026,154","163","20,766,067","10.25","10.25","10.20","10.25"," ","0.00","10.20","1,828","10.25","552","0.00",
"2901","欣欣","10,112","105","277,132","27.30","27.55","27.25","27.40","+","0.30","27.30","1","27.35","1","60.89",
"2903","遠百","1,975,102","1,014","53,477,962","27.00","27.35","26.90","26.90"," ","0.00","26.90","73","26.95","76","16.11",
"2904","匯僑","49,573","48","910,880","18.45","18.50","18.30","18.35","-","0.05","18.35","5","18.40","10","20.85",
"2905","三商","2,673,796","1,154","50,077,130","19.00","19.10","18.40","18.75","-","0.25","18.75","42","18.80","12","19.74",
"2906","高林","105,584","100","2,004,049","19.15","19.15","18.90","18.95","-","0.05","18.95","4","19.00","8","30.56",
"2908","特力","304,664","83","6,236,716","20.50","20.50","20.40","20.45","-","0.05","20.40","8","20.45","1","40.10",
"2910","統領","18,003","16","498,425","27.95","27.95","27.35","27.70"," ","0.00","27.60","1","27.75","1","22.52",
"2911","麗嬰房","45,475","195","402,477","8.85","8.86","8.83","8.86","+","0.02","8.85","5","8.86","4","0.00",
"2912","統一超","939,550","1,916","279,312,252","298.00","298.50","295.50","298.00"," ","0.00","297.00","6","298.00","333","26.85",
"2913","農林","2,172,951","1,298","47,716,456","22.05","22.25","21.75","21.85","-","0.10","21.80","60","21.85","1","0.00",
"2915","潤泰全","4,876,855","3,131","378,666,057","78.20","78.80","77.20","77.30","-","0.90","77.30","129","77.40","4","7.43",
"2923","鼎固-KY","139,190","165","4,743,149","34.70","34.70","32.25","33.65","-","0.45","33.65","1","34.15","1","78.26",
"2929","淘帝-KY","69,608","84","589,004","8.47","8.53","8.44","8.46","-","0.03","8.46","4","8.47","1","0.00",
"2939","永邑-KY","677,216","153","24,345,903","35.95","35.95","35.95","35.95","+","3.25","35.95","116","--","0","0.00",
"2945","三商家購","30,496","17","1,273,032","42.00","42.20","41.60","41.90","-","0.25","41.65","1","42.00","1","21.82",
"3002","歐格","573,946","351","9,094,163","15.45","16.15","15.40","15.90","+","0.70","15.90","3","15.95","5","72.27",
"3003","健和興","4,290,201","7,092","421,420,512","99.00","100.50","95.40","96.10","-","2.20","96.10","46","96.20","2","25.90",
"3004","豐達科","33,211","44","3,067,514","92.30","92.60","92.00","92.50"," ","0.00","92.30","6","92.50","3","13.25",
"3005","神基","3,453,117","1,861","376,235,999","108.50","110.00","107.50","109.00","+","1.50","109.00","131","109.50","10","15.82",
"3006","晶豪科","1,083,142","1,356","77,832,907","71.30","72.40","71.30","71.70","+","0.60","71.60","4","71.70","14","0.00",
"3008","大立光","605,059","2,699","1,595,229,635","2,610.00","2,680.00","2,585.00","2,630.00","+","60.00","2,630.00","2","2,635.00","4","16.31",
"3010","華立","808,464","1,681","104,424,493","130.00","130.00","128.00","129.00","+","0.50","128.50","201","129.00","2","15.56",
"3011","今皓","867,182","628","25,582,425","30.25","30.25","29.00","29.40","-","0.30","29.35","14","29.40","24","0.00",
"3013","晟銘電","48,790,295","28,800","6,172,711,383","118.50","130.00","118.00","130.00","+","11.50","130.00","93,463","--","0","62.80",
"3014","聯陽","1,219,129","1,083","169,003,007","136.50","140.00","136.50","138.00","+","2.50","138.00","46","138.50","9","13.83",
"3015","全漢","595,238","529","35,747,458","60.00","60.60","59.30","60.30","+","0.60","60.30","1","60.40","2","19.20",
"3016","嘉晶","242,413","377","14,734,049","61.20","61.30","60.30","60.30","-","0.20","60.30","3","60.40","2","62.81",
"3017","奇鋐","8,864,935","9,563","5,075,883,463","568.00","584.00","564.00","569.00","+","11.00","568.00","12","569.00","60","33.00",
"3018","隆銘綠能","46,806","58","1,413,205","30.00","30.60","30.00","30.20","+","0.20","30.20","8","30.50","2","0.00",
"3019","亞光","18,990,494","12,052","2,342,326,694","120.00","126.00","119.00","124.00","+","5.50","123.50","142","124.00","430","34.07",
"3021","鴻名","727,306","559","20,071,246","27.95","28.20","27.00","27.75","-","0.05","27.70","19","27.85","4","23.12",
"3022","威強電","419,321","674","32,342,546","77.10","77.60","76.80","77.00"," ","0.00","77.00","3","77.20","3","9.83",
"3023","信邦","237,726","2,149","70,047,613","298.00","298.00","293.00","295.00"," ","0.00","295.00","7","295.50","5","21.30",
"3024","憶聲","1,126,973","514","21,760,642","19.25","19.60","19.10","19.35","+","0.10","19.30","40","19.35","9","49.62",
"3025","星通","598,312","757","38,532,420","63.80","65.10","63.80","64.00","+","0.20","63.90","12","64.00","5","18.60",
"3026","禾伸堂","164,892","400","14,909,572","90.20","90.90","90.00","90.50","+","0.30","90.20","2","90.50","2","21.39",
"3027","盛達","651,332","479","23,220,316","34.80","36.05","34.80","35.80","+","1.10","35.80","18","36.00","4","56.83",
"3028","增你強","257,165","213","8,077,027","31.30","31.50","31.30","31.40","+","0.10","31.35","7","31.40","4","18.05",
"3029","零壹","689,359","715","64,588,687","93.50","94.10","93.20","93.40","+","0.50","93.40","7","93.60","2","19.10",
"3030","德律","3,774,640","3,155","580,308,649","147.50","158.00","147.50","153.50","+","8.00","153.00","33","153.50","34","25.08",
"3031","佰鴻","215,237","172","4,466,155","20.80","20.90","20.60","20.65","+","0.05","20.65","16","20.70","1","17.21",
"3032","偉訓","652,659","506","46,015,578","70.40","71.30","69.70","70.40","+","0.70","70.40","8","70.50","2","11.50",
"3033","威健","1,808,784","1,271","61,612,473","34.40","34.50","33.90","33.95","-","0.40","33.95","17","34.00","19","15.16",
"3034","聯詠","3,564,635","3,006","1,856,724,743","513.00","524.00","513.00","522.00","+","13.00","521.00","2","522.00","59","14.45",
"3035","智原","1,790,053","2,597","471,427,151","262.50","265.50","261.00","262.50","+","1.50","262.50","13","263.00","4","56.33",
"3036","文曄","4,260,977","2,106","451,286,358","106.00","107.00","105.00","105.50"," ","0.00","105.50","220","106.00","32","21.75",
"3036A","文曄甲特","67,123","45","3,246,058","48.55","48.55","48.25","48.45","-","0.15","48.40","1","48.45","3","0.00",
"3037","欣興","7,394,737","5,756","1,097,937,631","149.00","149.50","146.50","149.50","+","2.50","149.00","15","149.50","369","23.92",
"3038","全台","506,559","431","13,214,656","26.20","26.30","25.90","26.20"," ","0.00","26.15","3","26.25","4","9.63",
"3040","遠見","1,706,814","1,537","81,340,835","49.00","49.00","46.75","46.95","-","2.10","46.90","1","46.95","1","46.03",
"3041","揚智","316,182","311","6,137,569","19.55","19.55","19.25","19.35","-","0.05","19.35","3","19.40","3","0.00",
"3042","晶技","1,883,947","1,263","208,902,820","110.50","111.50","110.00","111.00","+","1.50","110.50","51","111.00","4","16.69",
"3043","科風","140,664","115","4,637,931","33.45","33.65","32.80","32.95","-","0.15","32.95","1","33.00","1","0.00",
"3044","健鼎","2,723,130","2,078","548,613,331","199.00","203.00","197.50","201.50","+","5.00","201.50","117","202.00","5","13.61",
"3045","台灣大","10,317,926","2,850","1,213,962,315","116.50","118.50","116.50","118.50","+","2.00","118.00","24","118.50","79","28.15",
"3046","建碁","349,270","381","21,121,004","59.90","61.10","59.40","61.00","+","1.70","60.90","10","61.00","2","17.38",
"3047","訊舟","6,942,826","4,680","263,526,020","38.60","38.60","37.65","37.65","-","0.95","37.65","18","37.70","11","0.00",
