"113年06月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2428","興勤","380,651","796","68,734,887","178.50","182.00","178.50","180.00","+","1.00","180.00","16","180.50","2","17.19",
"2429","銘旺科","1,052,251","474","29,988,639","27.90","29.30","26.75","29.30","+","2.65","29.30","195","--","0","0.00",
"2430","燦坤","66,022","78","2,353,726","35.60","35.75","35.55","35.70","+","0.10","35.70","3","35.75","10","18.59",
"2431","聯昌","228,394","147","2,802,247","12.20","12.35","12.15","12.15","+","0.05","12.15","3","12.20","2","0.00",
"2432","倚天酷碁-創","4,000","4","152,950","38.30","38.30","38.20","38.20","-","0.30","38.20","5","38.50","5","19.10",
"2433","互盛電","81,395","63","4,356,875","53.50","53.70","53.50","53.50"," ","0.00","53.40","2","53.50","14","16.02",
"2434","統懋","11,015","10","373,658","33.90","34.05","33.80","33.80","-","0.05","33.65","1","33.70","1","47.61",
"2436","偉詮電","1,280,974","780","80,336,717","62.80","63.30","62.30","62.30","-","0.20","62.30","20","62.70","2","42.67",
"2438","翔耀","1,040,000","854","60,067,691","58.20","59.00","57.00","57.10","-","0.70","57.10","24","57.20","5","0.00",
"2439","美律","10,819,464","7,152","1,478,004,984","132.50","140.00","132.00","137.50","+","5.00","137.00","169","137.50","122","18.61",
"2440","太空梭","1,275,325","703","23,005,534","17.80","18.40","17.65","17.85","+","0.05","17.85","5","17.90","3","0.00",
"2441","超豐","1,815,656","1,376","115,194,236","63.50","64.30","62.70","63.40","+","0.40","63.20","4","63.40","19","16.68",
"2442","新美齊","1,217,708","732","37,913,597","30.95","31.35","30.95","31.20","+","0.25","31.15","21","31.20","24","11.95",
"2444","兆勁","570,295","240","7,538,056","13.50","13.50","13.00","13.00","-","0.45","13.00","29","13.05","8","0.00",
"2449","京元電子","57,772,849","34,042","6,890,440,949","118.50","123.00","117.00","118.00","+","0.50","118.00","3","118.50","196","23.98",
"2450","神腦","80,676","136","3,086,685","38.25","38.40","38.15","38.20","-","0.10","38.15","23","38.20","6","15.34",
"2451","創見","1,530,017","2,186","191,939,461","127.50","128.00","123.00","124.50","-","1.00","124.50","12","125.00","39","20.85",
"2453","凌群","1,871,431","1,520","119,250,804","62.80","64.40","62.60","63.90","+","1.60","63.90","86","64.00","11","22.90",
"2454","聯發科","5,114,459","8,594","7,227,086,215","1,395.00","1,430.00","1,395.00","1,405.00","+","20.00","1,405.00","91","1,410.00","19","24.41",
"2455","全新","9,608,523","7,921","1,557,537,253","164.00","169.50","157.00","158.00","-","4.00","158.00","73","158.50","11","46.33",
"2457","飛宏","1,475,701","1,305","73,133,441","49.35","50.10","49.05","49.10","-","0.25","49.05","26","49.10","7","74.39",
"2458","義隆","918,177","1,116","143,382,713","156.50","157.00","155.00","156.00","+","1.00","155.50","50","156.00","4","17.73",
"2459","敦吉","113,020","116","8,522,320","75.00","75.70","75.00","75.70","+","0.80","75.60","2","75.70","1","13.07",
"2460","建通","1,084,725","704","36,954,500","33.50","34.45","33.40","34.10","+","0.95","34.05","5","34.15","16","0.00",
"2461","光群雷","528,069","353","13,017,113","24.85","24.90","24.50","24.50","-","0.15","24.50","128","24.55","5","61.25",
"2462","良得電","191,575","192","6,749,077","35.10","35.35","35.10","35.20","+","0.15","35.20","4","35.25","9","18.24",
"2464","盟立","16,752,877","11,059","1,140,617,344","67.70","69.20","67.00","67.50","-","0.50","67.50","31","67.60","10","75.00",
"2465","麗臺","1,374,414","1,272","170,308,507","122.00","125.50","122.00","125.00","+","2.50","124.50","6","125.00","100","0.00",
"2466","冠西電","17,461","24","655,469","37.85","37.85","37.35","37.50","-","0.25","37.20","10","37.50","2","0.00",
"2467","志聖","16,302,368","9,433","2,556,613,124","149.00","158.50","148.50","158.50","+","14.00","158.50","11,159","--","0","44.90",
"2468","華經","244,908","214","6,620,091","27.10","27.30","26.90","26.95","-","0.30","26.95","1","27.00","3","22.27",
"2471","資通","288,963","206","16,756,035","57.70","58.30","57.70","57.80","+","0.20","57.80","8","57.90","3","15.71",
"2472","立隆電","3,825,171","2,768","324,388,391","85.00","86.30","83.70","85.00"," ","0.00","85.00","14","85.10","7","14.10",
"2474","可成","2,111,775","1,574","477,854,461","227.00","228.00","224.50","227.00","-","0.50","226.50","36","227.00","297","12.02",
"2476","鉅祥","7,597,527","5,826","840,991,347","107.00","113.50","107.00","109.50","+","3.00","109.00","209","109.50","37","26.45",
"2477","美隆電","67,420","70","1,485,147","22.15","22.15","21.95","22.10","-","0.05","22.00","3","22.10","1","35.08",
"2478","大毅","390,566","1,484","21,260,526","54.40","55.00","54.10","54.30","-","0.40","54.30","25","54.40","3","18.72",
"2480","敦陽科","459,986","712","54,660,668","120.00","120.00","118.00","118.50","-","1.00","118.50","28","119.00","137","16.21",
"2481","強茂","727,111","738","42,085,552","57.60","58.40","57.40","57.40","-","0.20","57.40","38","57.60","8","25.29",
"2482","連宇","2,603,390","1,855","104,536,838","40.10","41.30","38.90","38.95","-","0.95","38.95","3","39.20","1","19.48",
"2483","百容","348,873","274","9,085,799","25.70","26.25","25.70","26.15","+","0.45","25.95","4","26.15","10","54.48",
"2484","希華","359,059","247","11,492,018","32.00","32.15","31.80","31.85","-","0.10","31.85","2","31.90","3","23.95",
"2485","兆赫","1,002,112","690","21,338,613","21.35","21.60","21.10","21.15","-","0.10","21.15","12","21.20","2","0.00",
"2486","一詮","11,793,246","8,577","1,501,744,363","122.00","132.00","122.00","132.00","+","12.00","132.00","35","--","0","167.09",
"2488","漢平","170,969","214","8,044,965","46.70","47.40","46.70","46.85","+","0.15","46.80","15","46.85","1","10.08",
"2489","瑞軒","8,920,244","4,290","177,143,487","19.90","20.35","19.60","19.60","-","0.35","19.60","193","19.65","88","31.61",
"2491","吉祥全","103,103","111","1,552,927","15.35","15.35","14.95","14.95","-","0.20","14.90","14","15.00","1","53.39",
"2492","華新科","2,414,280","2,133","287,112,670","120.00","121.50","117.50","118.50","-","1.00","118.50","39","119.00","84","24.69",
"2493","揚博","182,342","217","17,332,607","94.70","95.40","94.20","94.90","+","1.20","94.80","3","94.90","1","16.11",
"2495","普安","9,988,064","5,624","297,690,786","29.05","30.35","29.00","29.60","+","0.60","29.60","56","29.65","15","27.41",
"2496","卓越","45,737","160","3,349,979","73.00","74.30","73.00","73.00","-","0.10","72.90","1","73.10","2","12.11",
"2497","怡利電","386,588","388","22,658,988","58.40","59.50","57.80","58.00","-","0.10","58.00","6","58.10","1","28.43",
"2498","宏達電","6,280,217","4,009","295,304,074","47.80","47.95","46.60","46.60","-","0.95","46.60","132","46.65","18","0.00",
"2501","國建","9,677,998","4,156","305,336,690","32.00","32.05","31.30","31.30","-","0.55","31.25","114","31.30","4","14.10",
"2504","國產","6,903,278","3,079","315,876,507","45.80","46.35","45.15","45.40"," ","0.00","45.40","155","45.50","4","15.23",
"2505","國揚","471,762","367","12,572,519","26.70","26.90","26.45","26.50","-","0.15","26.50","31","26.55","9","36.81",
"2506","太設","1,410,434","530","16,515,876","11.90","11.90","11.65","11.65","-","0.20","11.65","266","11.70","6","0.00",
"2509","全坤建","544,775","249","12,727,931","23.30","23.50","23.25","23.25","-","0.05","23.25","21","23.30","5","0.00",
"2511","太子","2,030,477","652","24,734,357","12.25","12.30","12.10","12.15","-","0.10","12.10","264","12.15","35","35.74",
"2514","龍邦","2,889,319","1,281","69,133,667","24.60","24.80","23.65","23.95","-","0.60","23.95","16","24.00","3","6.30",
"2515","中工","20,052,572","6,736","303,783,799","15.45","15.50","15.00","15.05","-","0.25","15.00","4,012","15.05","84","36.71",
"2516","新建","3,497,714","1,051","45,526,476","13.25","13.35","12.65","12.65","-","0.55","12.65","34","12.70","17","17.57",
"2520","冠德","4,056,162","2,424","225,211,777","55.20","56.00","55.00","56.00","+","0.50","55.30","5","56.00","47","11.36",
"2524","京城","548,623","600","30,172,606","55.70","55.90","54.40","55.00","-","0.70","54.80","43","55.00","5","35.03",
"2527","宏璟","699,927","559","32,831,572","46.80","47.30","46.35","46.70","+","0.35","46.65","17","46.70","4","17.69",
"2528","皇普","597,566","277","27,558,773","46.10","46.50","45.95","46.00","-","0.20","46.00","21","46.10","2","0.00",
"2530","華建","728,969","446","34,985,755","47.70","48.35","47.50","48.00","+","0.30","47.85","6","48.00","13","56.47",
"2534","宏盛","708,160","529","18,847,169","26.75","27.00","26.40","26.80","+","0.05","26.65","6","26.80","32","58.26",
"2535","達欣工","203,465","351","11,359,284","55.90","56.10","55.50","56.00"," ","0.00","55.70","3","56.00","24","12.58",
"2536","宏普","484,484","430","16,645,516","34.45","34.80","34.05","34.10","-","0.45","34.10","1","34.15","2","35.52",
"2537","聯上發","9,790,812","3,929","206,026,302","21.65","21.95","20.35","20.45","-","1.00","20.45","50","20.50","9","0.00",
"2538","基泰","709,447","310","13,004,520","18.25","18.50","18.25","18.35","+","0.10","18.30","7","18.35","4","0.00",
"2539","櫻花建","328,344","367","24,828,983","75.10","76.00","74.60","75.20","-","0.20","75.20","1","75.40","3","34.98",
"2540","愛山林","1,460,242","5,134","273,771,803","188.50","191.50","185.00","186.50","-","2.00","186.50","27","187.00","4","39.43",
"2542","興富發","27,417,027","7,268","1,440,814,398","52.00","53.40","51.80","52.70","+","0.80","52.70","230","52.80","114","48.35",
"2543","皇昌","6,127,011","4,571","280,067,407","45.50","46.70","45.20","45.30","-","0.60","45.30","83","45.35","38","18.49",
"2545","皇翔","818,127","508","46,600,065","56.80","57.50","56.70","56.80"," ","0.00","56.80","23","56.90","2","13.12",
"2546","根基","252,122","293","23,682,564","94.50","94.60","93.30","93.60","-","0.10","93.50","1","93.80","2","11.97",
"2547","日勝生","4,988,881","1,277","53,861,708","10.95","11.05","10.65","10.65","-","0.25","10.65","201","10.70","58","0.00",
"2548","華固","6,475,753","7,020","904,666,021","145.00","145.50","137.00","137.50","-","6.50","137.50","37","138.00","48","16.39",
"2597","潤弘","401,576","563","73,073,009","182.50","183.50","181.00","181.50","-","2.00","181.50","14","182.00","11","16.25",
"2601","益航","1,847,151","625","14,803,923","8.10","8.10","7.98","8.00","-","0.05","8.00","7","8.01","1","0.00",
"2603","長榮","35,984,854","16,510","7,222,068,888","203.00","203.00","200.00","200.00","-","2.00","200.00","935","200.50","42","8.96",
"2605","新興","4,922,940","2,137","151,539,624","31.10","31.20","30.50","30.55","-","0.50","30.55","84","30.60","17","26.57",
"2606","裕民","9,542,670","4,182","558,861,740","58.40","59.40","58.00","58.10","-","0.60","58.10","112","58.20","60","15.17",
"2607","榮運","3,224,083","1,702","103,809,433","32.45","32.50","32.10","32.25","-","0.35","32.20","15","32.25","35","12.12",
"2608","嘉里大榮","540,389","651","21,755,528","40.50","40.55","40.05","40.10","-","0.40","40.10","9","40.20","5","10.99",
"2609","陽明","56,002,499","27,729","4,224,774,690","76.50","76.90","74.70","75.00","-","1.50","74.90","153","75.00","238","24.35",
"2610","華航","28,650,138","8,479","677,157,691","23.70","23.85","23.45","23.65"," ","0.00","23.65","1,057","23.70","1,151","16.65",
"2611","志信","2,305,271","1,489","77,191,299","33.85","34.00","33.30","33.40","-","0.45","33.35","73","33.40","3","9.36",
"2612","中航","207,894","233","9,841,633","47.80","47.80","47.05","47.20","-","0.45","47.10","33","47.25","2","33.01",
"2613","中櫃","2,121,055","1,614","91,632,397","43.70","44.10","42.55","42.75","-","1.20","42.75","11","42.80","2","39.22",
"2614","東森","525,743","605","10,340,140","19.70","19.75","19.60","19.65","-","0.05","19.65","21","19.70","23","0.00",
"2615","萬海","45,263,272","27,346","4,083,568,115","92.50","92.80","88.80","89.00","-","2.70","89.00","395","89.10","28","261.76",
"2616","山隆","322,616","532","7,911,418","24.75","24.75","24.35","24.50","-","0.30","24.45","4","24.50","3","94.23",
"2617","台航","1,754,519","1,022","66,730,732","38.05","38.20","37.85","38.10","+","0.10","38.10","11","38.15","71","8.56",
"2618","長榮航","58,029,082","18,568","2,199,309,345","37.90","38.15","37.55","37.85","+","0.10","37.85","1,267","37.90","132","9.37",
"2630","亞航","877,427","675","34,355,635","39.50","39.65","39.00","39.00","-","0.45","39.00","43","39.05","1","88.64",
"2633","台灣高鐵","4,630,039","1,740","138,768,401","30.00","30.10","29.90","29.90","-","0.15","29.90","90","29.95","95","21.51",
"2634","漢翔","5,275,677","3,364","279,127,436","52.80","53.40","52.40","53.40","+","0.50","53.40","2","53.50","167","20.23",
"2636","台驊投控","786,287","1,031","77,654,819","100.00","100.00","98.30","98.40","-","1.20","98.40","21","98.60","2","9.09",
"2637","慧洋-KY","3,281,443","1,513","230,562,554","70.80","70.90","69.90","70.10","-","0.60","70.10","72","70.30","3","10.70",
"2642","宅配通","60,447","195","2,262,117","37.40","37.50","37.30","37.40"," ","0.00","37.40","5","37.45","2","32.81",
"2645","長榮航太","1,200,838","924","136,519,273","113.00","114.50","113.00","113.50","+","0.50","113.50","13","114.00","112","20.83",
"2701","萬企","502,382","129","6,629,580","13.25","13.30","13.15","13.20"," ","0.00","13.15","73","13.25","18","24.91",
"2702","華園","44,755","152","860,304","19.25","19.25","19.20","19.20"," ","0.00","19.15","36","19.25","25","27.43",
"2704","國賓","284,776","263","20,923,203","73.60","73.70","73.10","73.40","-","0.30","73.30","1","73.40","5","14.39",
"2705","六福","398,558","278","8,112,462","20.50","20.55","20.25","20.45","+","0.05","20.40","4","20.45","14","0.00",
"2706","第一店","361,600","223","5,682,605","15.65","15.75","15.65","15.70"," ","0.00","15.70","12","15.75","5","26.61",
"2707","晶華","230,399","458","48,462,788","211.00","211.00","209.50","210.50","-","0.50","210.00","2","210.50","5","18.13",
"2712","遠雄來","23,360","26","703,570","30.20","30.20","30.00","30.20"," ","0.00","30.05","1","30.40","2","125.83",
"2722","夏都","177,215","229","10,074,661","57.40","57.60","56.60","56.60","-","0.40","56.60","16","56.80","1","79.72",
"2723","美食-KY","564,308","514","49,226,909","87.60","87.80","86.80","87.00","-","0.20","87.00","1","87.10","2","23.39",
"2727","王品","366,609","692","88,606,168","241.00","243.00","241.00","241.00","+","0.50","240.50","44","241.50","10","15.09",
"2731","雄獅","928,088","866","142,872,398","156.00","156.00","153.00","153.50","-","1.50","153.50","17","154.00","23","8.81",
"2739","寒舍","356,842","513","22,838,987","64.40","64.50","63.60","63.70","-","0.70","63.70","17","63.80","1","12.97",
"2748","雲品","424,547","337","29,622,271","70.10","70.40","69.40","69.50","-","0.60","69.50","4","69.60","4","21.45",
"2753","八方雲集","234,002","246","38,374,312","162.50","165.00","162.50","163.50","+","1.00","163.50","6","164.00","6","18.79",
"2762","世界健身-KY","69,152","288","6,289,349","91.50","91.50","90.70","90.70","-","0.40","90.60","6","90.90","1","28.79",
"2801","彰銀","14,235,090","3,067","260,891,457","18.40","18.40","18.25","18.30","-","0.05","18.25","2,615","18.30","253","14.88",
"2809","京城銀","10,644,858","5,719","658,720,315","62.60","63.40","60.90","62.60","X","0.00","62.60","20","63.00","33","9.41",
"2812","台中銀","7,315,986","3,623","134,490,318","18.50","18.50","18.30","18.35","-","0.15","18.30","1,059","18.35","25","12.92",
"2816","旺旺保","499,674","531","17,505,677","35.25","35.60","34.80","34.80","-","0.65","34.80","31","34.90","1","5.53",
"2820","華票","984,340","369","15,355,817","15.65","15.65","15.55","15.55","-","0.10","15.55","187","15.60","43","17.09",
"2832","台產","295,845","167","8,112,048","27.30","27.50","27.30","27.35","-","0.05","27.35","62","27.40","16","8.71",
"2834","臺企銀","17,660,053","5,633","316,801,991","18.00","18.05","17.85","17.90","-","0.10","17.90","132","17.95","478","14.79",
"2836","高雄銀","3,115,219","1,584","37,351,545","12.00","12.05","11.95","11.95","-","0.05","11.95","200","12.00","367","25.98",
"2836A","高雄銀甲特","11,000","8","236,400","21.45","21.50","21.45","21.50","+","0.05","21.45","8","21.55","4","0.00",
"2838","聯邦銀","1,435,043","791","23,453,824","16.40","16.45","16.25","16.35","-","0.05","16.30","184","16.35","5","14.73",
"2838A","聯邦銀甲特","81,231","33","4,345,978","53.50","53.60","53.50","53.60"," ","0.00","53.40","37","53.60","60","0.00",
"2845","遠東銀","3,323,331","1,537","55,352,907","16.75","16.75","16.55","16.65","-","0.10","16.60","346","16.65","84","14.87",
"2849","安泰銀","22,508","20","330,697","14.70","14.75","14.65","14.70","-","0.05","14.65","1","14.70","31","14.41",
"2850","新產","1,181,029","1,592","114,792,135","97.90","99.70","95.60","96.90","-","1.00","96.50","1","96.90","11","9.17",
"2851","中再保","1,477,250","441","38,818,474","26.30","26.40","26.20","26.20","-","0.10","26.20","302","26.25","14","8.37",
"2852","第一保","420,207","254","10,439,886","24.80","25.15","24.75","24.80","-","0.10","24.80","13","24.90","7","9.15",
"2855","統一證","4,630,197","2,816","136,669,964","29.55","29.70","29.30","29.65","+","0.10","29.60","3","29.65","118","10.40",
"2867","三商壽","9,677,683","2,360","69,601,002","7.22","7.23","7.16","7.16","-","0.04","7.16","154","7.17","43","0.00",
"2880","華南金","15,559,483","6,063","408,652,909","26.35","26.45","26.10","26.25","-","0.10","26.20","200","26.25","182","16.10",
"2881","富邦金","16,337,294","8,117","1,275,201,493","78.20","78.70","77.60","77.80","-","0.70","77.70","204","77.80","4","13.79",
"2881A","富邦特","63,686","76","3,989,975","62.70","62.70","62.60","62.70"," ","0.00","62.60","35","62.70","84","0.00",
"2881B","富邦金乙特","34,919","20","2,076,102","59.30","59.60","59.30","59.60","-","0.20","59.40","3","59.60","22","0.00",
"2881C","富邦金丙特","26,072","58","1,394,943","53.50","53.50","53.50","53.50"," ","0.00","53.40","12","53.50","5","0.00",
"2882","國泰金","39,079,713","14,501","2,327,747,037","60.30","60.50","59.00","59.50","-","1.00","59.40","35","59.50","918","11.76",
"2882A","國泰特","35,554","22","2,175,600","61.20","61.20","61.20","61.20","-","0.10","61.10","5","61.20","1","0.00",
"2882B","國泰金乙特","145,548","54","8,558,137","59.20","59.20","58.70","59.20"," ","0.00","58.80","19","59.10","1","0.00",
"2883","開發金","63,157,191","12,814","963,810,550","15.45","15.45","15.15","15.15","-","0.30","15.15","5,943","15.20","419","11.84",
"2883B","開發金乙特","2,540,927","321","19,383,664","7.63","7.64","7.62","7.62","-","0.02","7.62","445","7.63","495","0.00",
"2884","玉山金","21,192,080","9,974","610,181,775","28.90","29.00","28.60","28.80","-","0.30","28.75","25","28.80","714","20.57",
"2885","元大金","43,013,520","13,217","1,458,162,082","34.35","34.35","33.65","33.80","-","0.60","33.75","750","33.80","574","14.26",
"2886","兆豐金","27,049,548","12,022","1,091,934,264","40.65","40.70","40.20","40.25","-","0.40","40.20","605","40.25","176","17.06",
"2887","台新金","16,139,463","4,967","303,729,522","18.90","18.95","18.75","18.80","-","0.15","18.75","1,262","18.80","195","17.57",
"2887E","台新戊特","91,216","37","4,797,180","52.70","52.70","52.50","52.50","-","0.20","52.50","17","52.60","60","0.00",
"2887F","台新戊特二","9,036","11","428,050","47.50","47.50","47.25","47.25","-","0.35","47.30","4","47.60","2","0.00",
"2887Z1","台新己特","23,219","10","388,913","16.75","16.75","16.75","16.75"," ","0.00","16.70","58","16.80","7","0.00",
"2888","新光金","66,898,333","8,034","651,568,618","9.80","9.82","9.67","9.67","-","0.13","9.67","1,072","9.68","1,000","32.23",
"2888A","新光金甲特","36,090","16","1,083,250","30.05","30.10","30.00","30.10","+","0.05","30.05","5","30.10","2","0.00",
"2888B","新光金乙特","40,290","21","1,217,528","30.20","30.25","30.20","30.25","+","0.05","30.25","1","30.30","12","0.00",
"2889","國票金","4,287,709","1,686","67,321,272","15.80","15.80","15.60","15.70","-","0.10","15.70","51","15.75","198","26.61",
"2890","永豐金","19,054,555","6,900","486,433,401","25.95","25.95","25.25","25.45","-","0.45","25.40","14","25.45","639","14.38",
"2891","中信金","45,022,592","12,690","1,701,241,771","37.90","38.10","37.65","37.65","-","0.35","37.65","1,643","37.70","1","11.84",
"2891B","中信金乙特","5,332","13","320,900","60.10","60.30","60.10","60.30"," ","0.00","60.20","10","60.30","22","0.00",
"2891C","中信金丙特","3,932","72","230,657","58.70","58.80","58.70","58.80"," ","0.00","58.20","7","58.80","23","0.00",
"2892","第一金","13,378,183","5,487","374,761,126","28.10","28.15","27.90","28.00","-","0.20","27.95","481","28.00","415","16.67",
"2897","王道銀行","3,875,727","839","40,643,303","10.50","10.50","10.45","10.50"," ","0.00","10.45","293","10.50","519","11.67",
"2897A","王道銀甲特","24,333","6","255,463","10.50","10.50","10.50","10.50"," ","0.00","10.50","2","10.55","477","0.00",
"2901","欣欣","36,018","206","982,889","27.35","27.35","27.20","27.25","-","0.20","27.20","2","27.35","1","60.56",
"2903","遠百","3,767,587","3,078","130,170,781","35.20","35.20","34.20","34.20","-","0.80","34.20","105","34.30","8","18.90",
"2904","匯僑","191,857","118","3,695,386","19.45","19.45","19.20","19.25","-","0.20","19.25","2","19.35","1","23.19",
"2905","三商","2,045,657","816","34,413,263","16.55","17.00","16.55","16.75","+","0.25","16.75","33","16.80","30","0.00",
"2906","高林","1,477,192","534","31,177,954","20.85","21.35","20.85","21.10","+","0.30","21.05","4","21.10","24","34.59",
"2908","特力","218,972","90","4,518,463","20.80","20.80","20.55","20.55","-","0.20","20.55","1","20.60","8","44.67",
"2910","統領","20,120","17","551,691","27.60","27.60","27.25","27.50","-","0.25","27.35","1","27.45","2","24.34",
"2911","麗嬰房","50,390","142","349,770","6.94","6.95","6.91","6.94"," ","0.00","6.94","1","6.95","5","0.00",
"2912","統一超","1,349,516","1,616","374,482,009","276.00","278.00","276.00","278.00"," ","0.00","278.00","12","278.50","78","26.91",
"2913","農林","1,873,252","991","40,813,732","21.90","22.00","21.65","21.70","-","0.20","21.70","102","21.75","18","0.00",
"2915","潤泰全","2,327,971","1,785","159,365,422","68.90","68.90","68.00","68.40","-","0.40","68.40","13","68.50","47","6.17",
"2923","鼎固-KY","51,680","122","1,725,464","33.00","34.00","32.95","33.05","+","0.05","33.05","3","33.20","1","68.85",
"2929","淘帝-KY","787,330","407","7,578,362","9.48","9.78","9.43","9.57","+","0.17","9.57","15","9.58","3","0.00",
"2939","凱羿-KY","21,001","19","516,424","24.70","24.75","24.45","24.75"," ","0.00","24.50","3","24.75","1","0.00",
"2945","三商家購","24,525","26","1,083,074","43.60","44.50","43.60","44.50"," ","0.00","43.85","1","44.45","1","25.00",
"3002","歐格","140,313","100","2,170,965","15.45","15.60","15.35","15.40","-","0.15","15.40","8","15.45","1","61.60",
"3003","健和興","212,327","595","16,147,106","76.10","76.60","75.60","76.00","+","0.20","75.90","2","76.00","1","21.23",
"3004","豐達科","142,366","156","14,778,164","103.50","104.50","103.00","103.50"," ","0.00","103.50","4","104.00","7","16.32",
"3005","神基","4,279,486","2,666","502,504,071","117.50","118.50","116.50","117.50","+","0.50","117.00","449","117.50","2","17.62",
"3006","晶豪科","9,104,677","5,853","942,740,764","105.00","106.50","100.50","102.00","-","2.00","101.50","224","102.00","109","0.00",
"3008","大立光","1,662,752","5,742","4,587,576,590","2,760.00","2,805.00","2,715.00","2,740.00","+","20.00","2,740.00","1","2,745.00","10","17.65",
"3010","華立","1,950,888","1,613","264,805,487","133.50","137.00","133.50","134.50","+","2.00","134.50","17","135.00","25","14.94",
"3011","今皓","618,236","222","18,696,830","30.55","30.55","30.05","30.45","+","0.15","30.35","9","30.45","2","0.00",
"3013","晟銘電","11,919,726","9,432","1,066,648,932","87.90","90.60","87.70","89.70","+","2.70","89.60","21","89.70","136","58.25",
"3014","聯陽","789,050","823","136,729,251","172.00","174.50","172.00","173.50","+","1.50","173.00","35","173.50","2","17.04",
"3015","全漢","391,867","376","24,212,921","62.00","62.30","61.40","61.50","-","0.10","61.50","2","61.60","1","18.30",
"3016","嘉晶","620,061","781","39,776,461","63.50","65.00","63.50","63.50","-","0.10","63.50","29","64.00","1","107.63",
"3017","奇鋐","13,574,740","15,963","9,952,799,251","710.00","749.00","710.00","740.00","+","39.00","739.00","7","740.00","17","48.40",
"3018","隆銘綠能","66,845","204","1,027,025","15.25","15.50","15.25","15.30","-","0.30","15.30","3","15.35","5","0.00",
"3019","亞光","1,098,585","2,060","76,509,724","70.70","70.70","69.00","69.50","-","0.80","69.20","10","69.50","3","22.35",
"3021","鴻名","1,149,499","843","29,415,111","25.05","26.00","25.05","25.60","+","0.60","25.60","12","25.65","22","18.82",
"3022","威強電","418,025","409","34,061,577","82.10","82.20","81.10","81.20","-","0.70","81.20","3","81.40","1","9.72",
"3023","信邦","378,421","587","109,912,448","290.50","291.00","289.00","291.00","+","1.50","289.50","3","291.00","41","21.15",
"3024","憶聲","903,514","378","18,715,477","20.90","20.95","20.65","20.65","-","0.15","20.65","41","20.70","18","54.34",
"3025","星通","7,559,549","5,594","564,651,560","74.10","76.80","73.00","74.00","+","1.60","73.80","2","74.00","27","21.83",
"3026","禾伸堂","420,189","527","39,634,474","95.40","95.40","94.00","94.70","-","0.60","94.20","1","94.70","6","22.60",
"3027","盛達","402,859","335","15,884,001","39.75","39.75","39.10","39.30","+","0.05","39.30","4","39.40","5","36.39",
"3028","增你強","310,527","221","11,075,799","35.80","35.80","35.60","35.60"," ","0.00","35.60","18","35.65","4","19.56",
"3029","零壹","8,904,224","8,121","840,137,911","93.50","96.40","92.50","94.50","+","1.70","94.40","4","94.50","40","20.50",
"3030","德律","3,091,100","4,062","526,570,903","171.00","174.00","166.50","169.50","+","0.50","169.50","6","170.00","4","33.76",
"3031","佰鴻","805,498","392","17,915,113","22.00","22.40","22.00","22.20","+","0.25","22.15","8","22.20","3","21.98",
"3032","偉訓","287,586","320","20,737,307","72.00","72.40","71.70","71.70","+","0.10","71.70","2","71.80","10","12.07",
"3033","威健","2,709,283","2,005","100,070,396","37.20","37.40","36.55","36.75","-","0.35","36.75","39","36.80","35","19.97",
"3034","聯詠","7,186,770","10,139","4,333,714,852","600.00","613.00","595.00","613.00","+","9.00","612.00","62","613.00","37","15.90",
"3035","智原","16,317,334","15,634","5,310,814,113","313.50","334.50","311.00","328.50","X","0.00","328.50","1","329.00","30","62.57",
"3036","文曄","17,265,340","11,478","2,170,646,618","123.00","128.50","122.00","125.00","+","3.00","124.50","91","125.00","189","29.69",
"3036A","文曄甲特","19,050","15","901,415","47.20","47.35","47.20","47.35","+","0.10","47.30","16","47.35","17","0.00",
"3037","欣興","13,898,484","7,835","2,514,242,356","181.00","183.00","179.50","180.00"," ","0.00","180.00","142","180.50","67","26.59",
"3038","全台","369,599","236","11,894,905","32.15","32.30","32.10","32.15","+","0.05","32.10","51","32.15","4","10.72",
"3040","遠見","83,788","136","2,989,717","35.80","35.95","35.50","35.50","-","0.35","35.50","2","35.60","1","33.49",
"3041","揚智","835,101","718","18,576,454","22.60","22.70","22.00","22.00","-","0.45","22.00","71","22.10","15","0.00",
"3042","晶技","5,365,495","3,286","621,227,564","113.50","117.50","113.50","115.00","+","2.50","115.00","985","115.50","56","18.14",
"3043","科風","276,702","280","8,910,636","31.30","32.90","31.30","32.60","+","1.35","32.55","3","32.60","4","0.00",
"3044","健鼎","2,622,962","2,318","581,794,087","223.00","224.50","219.50","222.00"," ","0.00","222.00","3","222.50","58","17.26",
"3045","台灣大","4,483,226","1,943","475,034,890","106.00","106.50","105.50","106.00","-","0.50","105.50","256","106.00","836","25.60",
"3046","建碁","335,151","397","21,839,925","64.60","65.60","64.60","65.10","+","0.70","65.00","5","65.10","2","19.97",
"3047","訊舟","51,527,716","19,907","1,443,077,436","26.15","28.80","26.15","28.80","+","2.60","28.80","73,566","--","0","0.00",
"3048","益登","11,329,597","7,171","449,617,828","39.10","40.70","38.75","39.60","+","1.10","39.60","57","39.65","6","123.75",
"3049","精金","4,077,309","1,542","36,283,809","8.80","9.04","8.76","8.76","-","0.02","8.76","31","8.79","58","0.00",
