"113年06月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1471","首利","1,793,483","768","28,807,815","16.10","16.40","15.80","16.05"," ","0.00","16.05","3","16.10","10","0.00",
"1472","三洋實業","43,554","164","3,274,155","74.50","75.80","74.50","74.80","+","0.30","74.70","1","74.90","1","17.56",
"1473","台南","7,705,220","3,838","358,876,920","47.50","47.95","45.10","46.20","-","0.50","46.15","1","46.20","75","15.15",
"1474","弘裕","539,591","173","7,541,707","13.95","14.15","13.85","14.10","+","0.20","14.10","4","14.15","10","32.05",
"1475","業旺","61,251","190","3,523,485","57.70","57.80","57.20","57.40"," ","0.00","57.40","1","57.50","2","11.57",
"1476","儒鴻","538,508","968","265,994,312","488.00","495.50","488.00","495.00","+","10.00","495.00","7","495.50","22","23.52",
"1477","聚陽","999,352","956","385,523,468","388.00","388.50","384.50","387.00","+","2.00","386.00","1","387.00","2","22.49",
"1503","士電","2,250,262","2,879","523,794,554","233.50","236.00","230.50","230.50","-","2.00","230.50","39","231.00","37","43.90",
"1504","東元","30,502,746","20,376","1,732,364,523","56.60","57.50","55.80","57.50","+","1.30","57.40","2,079","57.50","119","22.64",
"1506","正道","338,615","139","5,700,263","16.85","16.95","16.70","16.90","-","0.05","16.85","2","16.90","22","65.00",
"1512","瑞利","175,141","112","1,610,714","9.43","9.43","9.01","9.25","-","0.18","9.04","10","9.25","1","0.00",
"1513","中興電","4,045,767","3,660","673,115,702","165.00","168.00","165.00","166.50","+","2.50","166.50","25","167.00","192","45.87",
"1514","亞力","3,568,404","4,910","383,662,264","108.00","109.00","106.50","107.50","+","0.50","107.50","36","108.00","108","32.19",
"1515","力山","592,768","548","27,372,543","46.15","46.80","45.90","45.90","-","0.20","45.90","26","46.00","3","13.27",
"1516","川飛","1,069,185","810","25,634,437","24.25","24.40","23.65","23.85","-","0.60","23.85","5","23.95","2","45.00",
"1517","利奇","619,023","393","10,562,756","17.05","17.20","16.85","17.10","+","0.20","17.10","25","17.15","31","0.00",
"1519","華城","4,382,650","5,931","3,104,329,053","714.00","724.00","696.00","696.00","-","18.00","696.00","15","697.00","47","61.21",
"1521","大億","23,409","37","957,527","41.00","41.40","40.70","40.85","-","0.25","40.85","4","41.00","8","56.74",
"1522","堤維西","3,008,590","2,250","192,062,317","64.30","64.50","63.30","63.40","-","0.40","63.40","31","63.50","39","14.28",
"1522A","堤維西甲特","7,161","9","327,373","45.80","45.80","45.70","45.70","-","0.10","45.55","2","45.80","1","0.00",
"1524","耿鼎","10,434,850","6,113","395,824,611","37.65","38.60","37.30","38.10","+","0.45","38.05","94","38.10","13","13.18",
"1525","江申","140,194","466","10,916,164","78.50","78.50","77.50","77.70","-","0.50","77.70","1","77.80","1","21.95",
"1526","日馳","109,076","176","3,635,289","33.55","33.55","33.15","33.35","-","0.25","33.35","4","33.45","1","0.00",
"1527","鑽全","383,939","306","16,665,944","43.80","43.80","43.15","43.60","+","0.20","43.40","1","43.60","2","13.84",
"1528","恩德","774,534","467","9,993,913","13.10","13.10","12.75","12.95","-","0.05","12.90","9","12.95","3","0.00",
"1529","樂事綠能","780,375","596","25,075,880","32.35","32.65","32.00","32.05","-","0.25","32.05","23","32.10","2","65.41",
"1530","亞崴","158,473","280","5,216,327","32.95","33.20","32.75","32.80"," ","0.00","32.80","8","32.90","1","14.91",
"1531","高林股","280,552","251","4,174,037","15.00","15.00","14.80","14.80","-","0.20","14.80","29","14.90","13","51.03",
"1532","勤美","4,477,074","2,963","230,964,133","52.40","52.40","50.80","51.90","+","0.10","51.90","1","52.00","45","13.14",
"1533","車王電","161,479","127","7,798,182","48.80","48.90","48.00","48.15","-","0.30","48.15","6","48.40","1","0.00",
"1535","中宇","246,237","352","17,409,319","71.40","71.40","70.20","70.80","-","0.50","70.60","5","70.80","4","15.63",
"1536","和大","3,508,599","2,947","204,957,502","59.40","59.50","57.80","58.00","-","1.40","58.00","40","58.10","4","48.74",
"1537","廣隆","229,398","357","33,717,546","147.50","147.50","146.00","147.50"," ","0.00","147.00","4","147.50","6","17.39",
"1538","正峰","22,751","22","327,040","14.25","14.80","14.25","14.80"," ","0.00","14.30","3","14.80","2","0.00",
"1539","巨庭","163,098","79","3,871,383","23.70","23.85","23.65","23.80","+","0.10","23.75","1","23.80","11","14.34",
"1540","喬福","486,063","368","10,274,312","21.35","21.40","20.90","21.05","-","0.20","21.05","39","21.10","4","11.63",
"1541","錩泰","26,000","16","826,450","31.65","31.90","31.65","31.85","+","0.20","31.70","5","31.80","1","17.40",
"1558","伸興","40,268","92","4,074,561","101.50","101.50","100.50","101.00","-","0.50","101.00","21","101.50","11","20.04",
"1560","中砂","9,719,913","12,334","2,862,454,631","287.00","303.50","284.50","290.00","+","9.50","290.00","26","290.50","13","45.24",
"1563","巧新","2,599,583","1,084","206,786,271","78.60","80.70","78.50","79.80","+","0.30","79.80","10","80.00","4","28.10",
"1568","倉佑","178,777","195","5,251,310","29.50","29.55","29.30","29.40","-","0.05","29.40","9","29.45","6","9.33",
"1582","信錦","19,836,225","14,302","2,267,350,768","111.00","118.50","111.00","114.50","+","5.00","114.50","133","115.00","77","19.28",
"1583","程泰","5,141","10","371,757","72.50","72.50","72.10","72.30","+","0.20","72.30","2","72.40","1","12.96",
"1587","吉茂","2,600,865","2,171","170,928,542","66.80","67.50","64.80","64.80"," ","0.00","64.80","27","65.00","6","113.68",
"1589","永冠-KY","742,402","1,196","33,548,536","45.85","46.10","44.85","44.85","-","1.00","44.85","25","44.95","7","0.00",
"1590","亞德客-KY","482,092","677","502,414,800","1,040.00","1,055.00","1,020.00","1,045.00","+","25.00","1,045.00","1","1,050.00","9","29.14",
"1597","直得","2,027,940","1,717","142,399,009","66.80","71.90","66.80","70.80","+","4.00","70.80","13","70.90","3","63.78",
"1598","岱宇","130,142","128","4,087,047","31.80","31.80","31.25","31.40","-","0.10","31.40","1","31.45","1","209.33",
"1603","華電","1,060,257","775","47,614,589","45.20","45.25","44.70","44.70","-","0.15","44.70","26","44.75","9","13.80",
"1604","聲寶","283,580","265","8,219,509","28.90","29.05","28.85","28.95","+","0.05","28.95","8","29.00","3","13.72",
"1605","華新","8,978,932","5,278","330,471,140","37.35","37.35","36.65","36.65","-","0.30","36.65","130","36.70","11","37.78",
"1608","華榮","5,234,439","3,547","195,577,885","37.60","37.80","37.10","37.10","-","0.80","37.10","143","37.15","16","17.84",
"1609","大亞","10,600,733","6,556","519,736,357","49.30","49.75","48.70","48.90","-","0.15","48.90","50","48.95","111","29.46",
"1611","中電","1,318,504","654","23,756,586","18.25","18.25","17.95","18.00","+","0.10","17.95","175","18.00","37","34.62",
"1612","宏泰","1,516,034","985","57,880,871","38.30","38.55","38.05","38.10","-","0.10","38.10","7","38.15","9","18.41",
"1614","三洋電","284,789","239","12,718,951","45.45","45.55","44.35","44.60","-","0.50","44.60","26","44.65","1","39.82",
"1615","大山","517,719","1,195","36,507,662","71.40","71.40","70.00","70.00","-","0.70","70.00","28","70.10","5","19.50",
"1616","億泰","1,556,302","980","36,321,980","23.75","23.75","23.15","23.20","-","0.35","23.20","18","23.25","13","18.56",
"1617","榮星","706,845","627","15,684,440","22.55","22.65","21.90","22.15","-","0.40","22.10","12","22.20","1","369.17",
"1618","合機","1,879,979","1,317","89,503,064","48.15","48.50","47.20","47.25","-","0.60","47.25","32","47.30","3","20.11",
"1626","艾美特-KY","54,902","195","888,976","16.15","16.25","16.10","16.15","-","0.05","16.15","23","16.20","3","0.00",
"1701","中化","291,449","193","6,431,267","22.05","22.10","22.00","22.05"," ","0.00","22.05","15","22.10","52","20.05",
"1702","南僑","1,696,166","1,175","98,825,087","59.10","59.10","58.00","58.40","-","0.60","58.40","16","58.50","16","11.41",
"1707","葡萄王","212,273","382","33,997,090","160.50","160.50","159.00","159.50","-","1.00","159.50","3","160.00","5","16.51",
"1708","東鹼","1,078,043","704","35,596,522","32.95","33.20","32.55","33.15","+","0.40","33.15","20","33.20","60","26.52",
"1709","和益","716,359","578","14,796,304","20.55","20.75","20.50","20.65"," ","0.00","20.65","24","20.70","17","19.30",
"1710","東聯","923,425","972","15,906,987","17.40","17.40","17.15","17.20","-","0.10","17.20","33","17.25","64","0.00",
"1711","永光","2,034,314","1,139","39,053,204","19.20","19.30","19.10","19.25","+","0.20","19.20","41","19.25","20","137.50",
"1712","興農","560,453","551","23,070,611","41.40","41.60","40.95","41.00","-","0.30","41.00","9","41.10","5","16.08",
"1713","國化","446,066","297","22,281,696","49.50","50.20","49.05","49.95","+","0.95","49.90","2","49.95","16","23.45",
"1714","和桐","2,762,491","1,160","27,265,023","9.98","9.98","9.81","9.82","-","0.07","9.82","24","9.83","26","13.27",
"1717","長興","5,933,096","2,832","187,419,226","31.35","32.20","31.25","31.30","+","0.20","31.30","108","31.35","54","20.32",
"1718","中纖","5,121,348","1,688","41,950,966","8.25","8.28","8.11","8.12","-","0.07","8.12","111","8.13","8","0.00",
"1720","生達","368,633","544","25,769,246","70.30","70.40","69.40","70.00","+","0.10","69.90","10","70.00","3","14.26",
"1721","三晃","661,796","399","9,785,927","14.90","15.00","14.70","14.75","-","0.05","14.75","7","14.80","1","0.00",
"1722","台肥","3,336,730","2,476","212,532,429","63.70","64.10","63.20","64.10","+","0.30","63.80","50","64.10","31","16.82",
"1723","中碳","701,472","715","78,380,876","112.50","112.50","111.50","111.50","-","1.00","111.50","126","112.00","11","18.65",
"1725","元禎","1,915,911","1,878","91,349,698","49.45","49.45","46.70","47.30","-","2.15","47.25","19","47.50","18","37.84",
"1726","永記","21,490","93","1,766,767","82.30","82.60","82.00","82.10","-","0.90","82.10","3","82.20","1","15.46",
"1727","中華化","285,277","314","8,237,549","29.50","29.50","28.80","28.85","-","0.15","28.80","10","28.85","6","262.27",
"1730","花仙子","24,065","47","1,356,066","56.30","56.50","56.20","56.40"," ","0.00","56.30","2","56.40","3","17.04",
"1731","美吾華","88,038","85","2,199,896","25.00","25.10","24.80","25.00"," ","0.00","24.95","32","25.00","1","19.08",
"1732","毛寶","90,015","53","2,568,906","28.60","28.80","28.40","28.55","-","0.05","28.55","1","28.75","4","1,427.50",
"1733","五鼎","258,692","202","8,587,431","33.50","33.50","33.00","33.00","-","0.45","33.00","27","33.05","2","30.28",
"1734","杏輝","445,564","289","16,263,255","36.60","36.65","36.40","36.45","-","0.05","36.45","5","36.50","2","15.06",
"1735","日勝化","16,225","36","286,524","17.60","17.75","17.60","17.65","+","0.05","17.60","2","17.70","3","20.76",
"1736","喬山","648,772","639","59,779,719","91.00","92.90","91.00","92.40","+","0.80","92.30","2","92.50","9","22.99",
"1737","臺鹽","186,334","168","6,327,598","33.95","34.05","33.85","34.00","+","0.05","33.90","30","34.00","17","22.97",
"1752","南光","1,489,279","1,075","79,932,605","52.80","56.00","51.90","54.60","+","1.80","54.60","26","54.70","6","34.56",
"1760","寶齡富錦","222,037","238","21,424,197","96.90","97.40","96.00","96.30","+","0.30","96.10","3","96.40","2","83.74",
"1762","中化生","240,253","303","11,649,593","48.45","48.90","48.20","48.45","+","0.45","48.35","1","48.50","4","29.72",
"1773","勝一","486,135","488","78,769,304","164.00","164.00","161.00","161.00","-","4.50","161.00","12","161.50","6","24.96",
"1776","展宇","48,970","56","905,216","18.60","18.65","18.40","18.45"," ","0.00","18.40","7","18.45","2","31.81",
"1783","和康生","97,571","107","4,150,404","42.30","42.70","42.30","42.60","+","0.35","42.60","3","42.65","5","25.36",
"1786","科妍","582,038","557","61,573,960","106.00","108.00","103.50","106.50","+","1.50","106.50","12","107.00","10","36.60",
"1789","神隆","723,706","423","20,235,131","27.80","28.15","27.80","28.05","+","0.20","28.00","25","28.10","25","57.24",
"1795","美時","3,458,079","6,788","998,026,481","286.00","292.50","284.50","289.00","+","5.00","288.50","18","289.00","2","19.36",
"1802","台玻","39,449,656","11,373","740,503,758","18.20","19.50","17.85","19.05","+","0.90","19.00","758","19.05","199","86.59",
"1805","寶徠","221,669","135","4,399,067","19.45","20.10","19.40","19.85","+","0.50","19.85","2","19.95","9","0.00",
"1806","冠軍","593,138","343","6,615,283","11.15","11.20","11.10","11.20","+","0.15","11.15","23","11.20","62","101.82",
"1808","潤隆","1,402,465","1,289","149,452,023","106.50","107.50","105.00","107.00"," ","0.00","106.50","45","107.00","48","6.72",
"1809","中釉","1,960,724","1,148","50,118,084","25.80","25.85","25.25","25.55","-","0.15","25.50","40","25.55","9","283.89",
"1810","和成","863,065","552","16,666,513","19.35","19.50","19.20","19.25"," ","0.00","19.25","20","19.30","1","385.00",
"1817","凱撒衛","356,560","236","14,281,287","39.50","40.25","39.45","40.20","+","0.75","40.10","10","40.20","1","10.75",
"1903","士紙","363,254","368","23,515,898","65.40","65.50","64.10","64.60"," ","0.00","64.60","22","64.90","4","153.81",
"1904","正隆","659,794","706","19,121,281","29.25","29.25","28.85","28.95","-","0.30","28.95","37","29.00","40","37.60",
"1905","華紙","1,574,070","894","35,105,134","22.45","22.45","22.25","22.30"," ","0.00","22.30","27","22.35","23","0.00",
"1906","寶隆","87,301","196","1,430,146","16.40","16.45","16.30","16.35","-","0.05","16.35","7","16.40","21","20.96",
"1907","永豐餘","1,056,660","644","31,620,744","30.00","30.05","29.80","29.90","-","0.10","29.90","39","29.95","3","23.54",
"1909","榮成","2,843,307","954","40,680,459","14.45","14.45","14.25","14.25","-","0.20","14.25","502","14.30","35","0.00",
"2002","中鋼","25,249,695","11,451","600,241,623","23.80","23.90","23.65","23.80","+","0.05","23.80","102","23.85","4","119.00",
"2002A","中鋼特","2,271","11","98,678","43.45","43.45","43.45","43.45"," ","0.00","43.45","3","43.55","2","0.00",
"2006","東和鋼鐵","1,498,079","1,167","103,975,154","69.10","69.80","68.60","69.80","+","0.70","69.50","73","69.80","23","10.86",
"2007","燁興","561,027","291","6,763,309","12.15","12.15","12.00","12.05","-","0.10","12.05","40","12.10","4","0.00",
"2008","高興昌","27,805","35","693,819","24.85","25.05","24.85","24.95","+","0.10","24.95","1","25.00","15","12.79",
"2009","第一銅","3,775,198","2,752","195,543,442","52.30","52.70","51.30","51.80","-","0.40","51.70","3","51.80","15","0.00",
"2010","春源","668,312","438","13,669,433","20.55","20.55","20.40","20.50","-","0.15","20.45","39","20.50","32","15.30",
"2012","春雨","28,191","52","687,242","24.45","24.45","24.35","24.35","-","0.10","24.30","4","24.35","19","26.47",
"2013","中鋼構","80,323","218","4,672,407","58.60","58.60","57.90","58.00","-","0.70","58.00","27","58.10","3","20.86",
"2014","中鴻","4,041,247","1,847","90,889,958","22.70","22.70","22.40","22.55","-","0.20","22.50","56","22.55","111","0.00",
"2015","豐興","159,766","203","11,456,220","73.00","73.00","71.50","71.50","-","1.80","71.50","8","71.60","1","17.44",
"2017","官田鋼","1,006,865","466","14,588,905","14.55","14.60","14.40","14.60","+","0.10","14.55","15","14.60","14","121.67",
"2020","美亞","1,558,663","888","63,215,658","40.40","40.75","40.40","40.55","+","0.25","40.50","33","40.55","1","7.03",
"2022","聚亨","431,715","316","5,172,049","12.05","12.10","11.90","12.05","+","0.05","12.00","1","12.05","27","70.88",
"2023","燁輝","2,151,774","947","33,569,948","15.90","15.90","15.50","15.60","-","0.30","15.60","5","15.65","59","0.00",
"2024","志聯","33,735","64","785,330","23.45","23.45","23.15","23.25","-","0.15","23.15","2","23.35","1","0.00",
"2025","千興","1,987,650","797","23,913,147","11.90","12.20","11.75","12.15","+","0.45","12.10","26","12.15","88","20.25",
"2027","大成鋼","4,217,154","3,528","160,572,985","38.35","38.35","37.95","38.15","-","0.20","38.10","3","38.15","168","18.43",
"2028","威致","195,534","218","5,298,383","27.30","27.30","26.85","27.30","+","0.05","27.30","11","27.35","7","22.94",
"2029","盛餘","263,789","195","7,389,207","28.00","28.15","27.95","28.00"," ","0.00","28.00","3","28.05","5","14.43",
"2030","彰源","303,117","157","5,601,759","18.50","18.60","18.40","18.50"," ","0.00","18.45","27","18.50","42","0.00",
"2031","新光鋼","749,971","627","45,387,357","60.70","60.80","60.30","60.80","+","0.20","60.70","1","60.80","12","10.00",
"2032","新鋼","135,127","80","2,368,775","17.60","17.60","17.45","17.50","-","0.05","17.50","8","17.55","1","583.33",
"2033","佳大","122,131","88","1,940,904","15.90","16.00","15.80","15.90","-","0.05","15.90","7","15.95","1","198.75",
"2034","允強","394,021","263","10,036,785","25.50","25.55","25.40","25.40","-","0.15","25.40","54","25.45","3","0.00",
"2038","海光","523,093","322","10,896,840","20.85","21.15","20.70","20.80","-","0.20","20.80","2","20.85","5","80.00",
"2049","上銀","2,121,359","2,271","479,650,997","226.50","229.00","224.00","224.50","+","2.00","224.50","49","225.50","2","40.02",
"2059","川湖","1,062,769","1,682","1,240,973,795","1,155.00","1,190.00","1,150.00","1,160.00","+","35.00","1,160.00","4","1,165.00","13","30.42",
"2062","橋椿","178,521","145","5,296,419","29.90","29.90","29.50","29.60","+","0.10","29.60","3","29.65","1","11.84",
"2069","運錩","98,164","54","1,661,343","17.00","17.00","16.85","16.95"," ","0.00","16.95","9","17.00","43","0.00",
"2101","南港","23,987,363","13,688","1,450,986,672","60.30","61.40","58.90","61.30","+","1.70","61.20","71","61.30","207","266.52",
"2102","泰豐","1,236,428","630","26,575,395","21.50","21.75","21.20","21.50","+","0.25","21.50","6","21.55","40","0.00",
"2103","台橡","696,666","385","16,623,806","23.95","23.95","23.80","23.85","-","0.15","23.85","19","23.95","5","28.73",
"2104","國際中橡","1,186,989","858","21,074,885","18.00","18.00","17.70","17.80","-","0.20","17.75","15","17.80","1","0.00",
"2105","正新","38,773,099","18,867","2,378,053,626","60.50","62.00","59.70","61.80","+","1.00","61.60","6","61.80","362","25.64",
"2106","建大","1,305,200","907","45,603,244","34.90","35.25","34.60","34.85","+","0.05","34.85","2","34.90","3","19.58",
"2107","厚生","812,179","538","21,376,572","26.35","26.55","26.25","26.55","+","0.25","26.45","9","26.60","11","13.97",
"2108","南帝","497,804","745","17,207,951","34.90","34.90","34.40","34.40","-","0.45","34.40","22","34.45","11","26.46",
"2109","華豐","2,327,166","1,367","46,637,350","20.90","20.95","19.60","19.90","-","0.55","19.90","48","19.95","27","11.37",
"2114","鑫永銓","146,146","142","15,498,797","106.50","106.50","105.00","106.00","-","0.50","106.00","1","106.50","3","17.49",
"2115","六暉-KY","241,169","168","8,021,340","33.10","33.55","32.90","33.30","+","0.15","33.25","6","33.30","1","35.05",
"2201","裕隆","3,717,280","2,848","261,799,849","70.90","71.40","70.00","70.40","-","0.10","70.30","28","70.40","22","17.17",
"2204","中華","8,613,761","5,909","1,110,442,369","132.50","133.50","126.50","129.00","-","3.00","129.00","105","129.50","17","13.16",
"2206","三陽工業","2,690,043","2,008","205,111,935","75.90","76.70","75.70","76.70","+","1.00","76.60","1","76.70","27","9.60",
"2207","和泰車","360,521","655","222,279,231","609.00","621.00","608.00","616.00","+","2.00","615.00","4","616.00","1","14.49",
"2208","台船","1,801,241","1,042","32,470,651","18.15","18.15","17.95","18.05","-","0.05","18.05","19","18.10","205","0.00",
"2211","長榮鋼","3,390,700","3,129","480,157,226","142.00","144.50","140.00","141.00","-","1.00","141.00","1","141.50","14","16.04",
"2227","裕日車","19,805","220","2,756,630","140.50","140.50","138.50","138.50","-","2.00","138.50","5","139.00","5","30.24",
"2228","劍麟","378,735","480","44,474,744","118.00","119.00","116.00","116.50","-","0.50","116.50","9","117.00","5","12.92",
"2231","為升","617,931","683","81,067,020","132.50","133.50","130.00","131.00","+","0.50","130.50","3","131.00","4","45.49",
"2233","宇隆","95,649","116","12,666,835","133.50","133.50","131.50","132.00","+","0.50","132.00","12","132.50","1","13.57",
"2236","百達-KY","1,382,970","915","110,448,715","80.00","80.30","79.10","80.10","+","1.00","80.10","4","80.30","32","33.51",
"2239","英利-KY","63,160","85","3,608,498","57.30","57.80","56.90","56.90","-","0.40","56.90","28","57.00","1","25.75",
"2241","艾姆勒","5,685,618","3,965","290,196,384","52.00","52.60","50.00","50.00","-","1.30","49.95","39","50.00","6","0.00",
"2243","宏旭-KY","4,105,459","2,056","82,763,868","20.00","20.60","19.30","19.30","+","0.55","19.30","46","19.40","1","0.00",
"2247","汎德永業","59,778","141","19,205,233","322.00","323.00","320.00","320.50","+","1.00","320.50","3","321.00","1","14.33",
"2250","IKKA-KY","1,557,735","1,373","185,070,596","116.50","122.50","115.50","116.50"," ","0.00","116.50","19","117.00","4","21.86",
"2254","巨鎧精密-創","497,000","263","40,980,200","83.50","86.00","80.00","81.00","-","2.80","81.00","2","82.70","2","0.00",
"2258","鴻華先進-創","834,100","285","37,537,985","44.90","45.25","44.75","45.00","+","0.20","44.85","3","45.00","1","0.00",
"2301","光寶科","25,053,063","13,659","2,756,215,520","110.00","111.50","107.50","110.50","+","3.00","110.00","210","110.50","92","17.40",
"2302","麗正","692,637","491","13,022,648","19.05","19.05","18.60","18.70","-","0.30","18.70","2","18.75","6","32.81",
"2303","聯電","72,849,744","29,672","4,001,318,010","55.80","56.00","54.60","55.00"," ","0.00","54.90","7","55.00","1,400","12.47",
"2305","全友","917,819","593","21,831,409","24.05","24.30","23.50","23.65","-","0.45","23.65","4","23.70","10","112.62",
"2308","台達電","9,228,642","9,679","3,096,646,072","332.50","340.00","328.50","337.00","+","12.00","336.50","15","337.00","29","27.16",
"2312","金寶","28,821,843","7,980","492,679,295","16.80","17.25","16.70","17.25","+","0.50","17.20","152","17.25","1,424","27.38",
"2313","華通","15,606,811","8,201","1,122,937,949","72.20","72.50","71.60","71.90","X","0.00","71.90","88","72.00","150","17.84",
"2314","台揚","1,106,101","931","35,546,480","32.50","32.70","31.80","32.00","-","0.35","32.00","7","32.10","19","0.00",
"2316","楠梓電","9,000,159","4,818","424,438,040","45.30","48.10","45.20","47.20","+","2.50","47.15","10","47.20","39","8.15",
"2317","鴻海","90,323,078","53,352","15,969,599,627","177.00","179.50","174.50","176.50","+","4.50","176.50","174","177.00","189","16.18",
"2321","東訊","5,640","9","91,621","16.60","16.60","15.95","16.25"," ","0.00","15.95","1","16.20","2","0.00",
"2323","中環","11,910,145","3,067","155,150,910","13.15","13.20","12.90","13.00","+","0.05","13.00","177","13.05","137","17.81",
"2324","仁寶","41,684,477","19,892","1,565,162,335","37.75","38.15","37.10","37.50","+","0.45","37.50","446","37.55","13","20.05",
"2327","國巨","2,344,048","3,875","1,583,287,154","674.00","682.00","666.00","677.00","+","15.00","676.00","1","677.00","25","15.83",
"2328","廣宇","19,782,637","10,506","788,184,508","39.55","40.30","38.90","40.00","+","1.10","39.95","89","40.00","68","18.35",
"2329","華泰","8,786,882","5,774","542,192,537","61.70","62.50","60.80","61.10","-","0.30","61.10","195","61.20","40","20.43",
"2330","台積電","29,182,706","40,690","24,675,834,883","839.00","853.00","837.00","846.00","+","25.00","846.00","562","847.00","4","25.61",
"2331","精英","10,749,518","2,652","405,256,736","37.70","37.70","37.70","37.70","+","3.40","37.70","23,886","--","0","20.05",
"2332","友訊","1,757,444","838","31,485,335","18.00","18.10","17.85","17.90","-","0.05","17.90","5","17.95","13","28.41",
"2337","旺宏","10,199,486","5,284","272,416,999","27.20","27.25","26.55","26.60","-","0.55","26.55","603","26.60","11","0.00",
"2338","光罩","939,485","864","67,290,432","72.30","72.40","71.30","71.30","-","0.20","71.20","16","71.30","3","18.28",
"2340","台亞","1,537,455","1,035","63,537,464","41.40","41.65","41.10","41.20","-","0.35","41.20","13","41.25","22","89.57",
"2342","茂矽","303,503","316","9,863,870","32.85","32.85","32.30","32.60","+","0.10","32.55","1","32.60","9","0.00",
"2344","華邦電","7,999,273","3,959","201,706,778","25.30","25.35","25.10","25.20","+","0.20","25.20","31","25.25","73","0.00",
"2345","智邦","2,503,167","2,850","1,309,061,018","520.00","530.00","511.00","525.00","+","21.00","525.00","51","526.00","1","32.11",
"2347","聯強","29,446,706","15,847","2,447,268,211","84.20","85.00","81.90","83.50","-","0.90","83.40","400","83.50","1","17.96",
"2348","海悅","4,234,280","6,773","993,422,157","244.50","249.50","225.00","234.50","-","8.00","234.50","10","235.50","4","13.45",
"2348A","海悅甲特","9,000","5","301,800","33.60","33.60","33.50","33.50","-","0.20","33.55","3","33.65","1","0.00",
"2349","錸德","8,737,492","2,523","84,660,028","9.72","9.83","9.51","9.65","-","0.07","9.65","19","9.69","1","0.00",
"2351","順德","12,946,508","8,322","1,790,707,969","127.50","143.50","125.00","143.50","+","13.00","143.50","1,399","--","0","38.06",
"2352","佳世達","12,927,032","7,308","521,506,731","40.05","40.80","39.90","40.25","+","0.60","40.20","138","40.25","27","27.20",
"2353","宏碁","64,379,341","36,498","3,415,145,690","54.40","54.60","52.20","52.50","-","0.40","52.50","146","52.60","212","28.07",
"2354","鴻準","76,757,879","54,428","5,636,252,784","75.50","75.80","71.90","72.20","-","0.90","72.20","718","72.30","72","23.52",
"2355","敬鵬","8,724,138","5,881","395,112,565","45.10","45.90","44.60","45.20","+","0.95","45.20","81","45.25","3","17.19",
"2356","英業達","56,906,111","30,965","3,146,751,737","54.60","56.20","54.60","54.70","+","1.20","54.70","209","54.80","34","30.90",
"2357","華碩","7,718,574","7,933","3,944,815,301","522.00","527.00","508.00","509.00","-","4.00","509.00","12","510.00","83","16.40",
"2359","所羅門","5,419,101","6,302","977,850,578","184.50","184.50","178.00","180.00","+","5.00","179.50","40","180.00","198","58.25",
"2360","致茂","2,332,287","7,256","666,582,609","292.00","293.00","282.50","284.50","-","0.50","284.50","17","285.00","14","30.17",
"2362","藍天","3,157,500","2,276","194,376,463","62.40","62.50","60.80","61.00","-","0.50","61.00","112","61.10","32","23.37",
"2363","矽統","28,918,755","15,778","1,647,162,582","57.60","58.10","56.20","57.50","+","0.40","57.40","12","57.50","284","73.72",
"2364","倫飛","106,134","212","9,395,600","89.20","90.30","87.80","88.00","-","1.10","88.00","1","88.10","1","23.04",
"2365","昆盈","11,005,669","6,757","406,710,344","37.50","37.70","36.00","37.05","+","1.35","37.00","48","37.05","104","92.62",
"2367","燿華","35,116,779","15,593","1,294,765,245","36.70","37.25","36.45","37.00","+","0.35","36.95","98","37.00","180","75.51",
"2368","金像電","3,975,594","3,341","807,524,888","202.00","206.50","201.00","202.00","+","3.00","202.00","5","202.50","11","22.77",
"2369","菱生","9,515,776","4,384","233,983,951","24.80","24.95","24.20","24.20","-","0.30","24.20","178","24.25","10","0.00",
"2371","大同","8,175,689","4,818","447,609,180","54.90","55.30","54.40","54.90","+","0.70","54.80","18","54.90","107","43.57",
"2373","震旦行","53,439","61","3,977,399","74.50","74.60","74.20","74.20","-","0.20","74.20","3","74.30","1","15.33",
"2374","佳能","5,707,269","3,804","340,288,847","59.00","60.80","58.50","60.50","+","2.00","60.40","58","60.50","92","35.17",
"2375","凱美","1,486,772","1,186","105,626,211","71.80","71.80","70.30","70.90","+","0.80","70.90","12","71.00","5","23.09",
"2376","技嘉","8,776,269","8,717","2,857,991,983","327.50","331.00","322.50","323.50","+","5.50","323.50","3","324.00","64","35.82",
"2377","微星","13,979,386","28,573","2,781,370,937","200.50","206.50","195.50","197.00","+","5.50","196.50","144","197.00","38","22.01",
"2379","瑞昱","9,111,367","7,640","4,994,784,691","552.00","564.00","540.00","550.00","+","7.00","549.00","3","550.00","78","26.89",
"2380","虹光","217,406","226","1,527,454","7.01","7.08","6.95","7.04","+","0.03","7.04","6","7.05","15","0.00",
"2382","廣達","28,299,413","21,095","8,000,499,348","279.00","288.50","278.00","282.50","+","8.50","282.50","73","283.00","85","24.06",
"2383","台光電","9,003,274","9,143","3,882,483,518","419.00","440.50","415.50","435.00","+","26.50","434.50","23","435.00","86","21.43",
"2385","群光","9,979,683","6,613","1,938,957,447","189.50","198.00","186.50","197.00","+","10.50","197.00","443","197.50","89","18.48",
