"113年07月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2024","志聯","32,733","55","748,723","23.00","23.10","22.50","22.95","+","0.50","22.60","1","23.05","3","0.00",
"2025","千興","2,630,852","839","31,419,236","11.80","12.30","11.65","11.80","+","0.15","11.80","125","11.85","7","19.67",
"2027","大成鋼","4,041,506","2,037","147,350,202","36.60","36.60","36.35","36.55","-","0.10","36.50","1","36.55","177","17.66",
"2028","威致","287,566","188","7,261,817","25.10","25.55","25.10","25.40","-","0.20","25.35","3","25.40","1","21.34",
"2029","盛餘","472,949","230","13,063,080","27.80","27.80","27.50","27.55","+","0.05","27.55","24","27.70","5","14.20",
"2030","彰源","364,788","232","6,281,508","17.30","17.30","17.10","17.25","-","0.10","17.20","22","17.25","1","0.00",
"2031","新光鋼","998,978","1,086","60,265,330","60.50","60.60","60.10","60.30","-","0.10","60.30","6","60.40","14","9.92",
"2032","新鋼","496,286","300","8,040,786","16.25","16.40","16.05","16.10","-","0.25","16.10","14","16.15","23","536.67",
"2033","佳大","103,355","61","1,617,068","15.50","15.80","15.50","15.60","+","0.20","15.60","31","15.65","1","195.00",
"2034","允強","343,725","183","8,729,578","25.45","25.45","25.30","25.35","-","0.10","25.35","41","25.40","8","0.00",
"2038","海光","238,577","163","4,600,351","19.20","19.50","19.20","19.20"," ","0.00","19.20","17","19.25","14","73.85",
"2049","上銀","7,733,146","7,576","1,733,831,060","211.50","229.50","211.50","227.00","X","0.00","227.00","1","227.50","75","40.46",
"2059","川湖","512,208","966","701,816,305","1,355.00","1,385.00","1,345.00","1,365.00","+","10.00","1,365.00","5","1,370.00","5","35.80",
"2062","橋椿","179,339","130","4,969,297","27.50","27.90","27.50","27.90","+","0.40","27.90","2","27.95","4","11.16",
"2069","運錩","150,383","74","2,371,094","15.75","15.85","15.70","15.85","-","0.05","15.85","5","15.90","18","0.00",
"2101","南港","5,340,750","2,731","273,641,491","51.10","51.80","50.70","51.50","+","0.90","51.50","12","51.60","22","223.91",
"2102","泰豐","903,509","458","19,419,209","21.10","21.80","21.10","21.50","+","0.40","21.45","2","21.50","4","0.00",
"2103","台橡","1,331,310","626","30,899,614","23.40","23.40","23.15","23.20","-","0.05","23.15","174","23.20","13","27.95",
"2104","國際中橡","834,323","512","14,525,708","17.40","17.50","17.35","17.35"," ","0.00","17.35","104","17.40","1","0.00",
"2105","正新","5,677,527","3,420","261,838,307","46.30","46.40","45.85","46.15","-","0.05","46.10","57","46.15","117","19.15",
"2106","建大","476,211","296","16,011,551","33.45","33.80","33.45","33.65","+","0.20","33.60","1","33.65","3","18.90",
"2107","厚生","279,324","190","7,184,903","25.55","25.85","25.55","25.75","+","0.15","25.70","3","25.75","2","13.55",
"2108","南帝","6,848,484","4,281","307,311,866","44.20","46.50","44.00","44.30","+","0.55","44.25","4","44.30","24","34.08",
"2109","華豐","2,046,073","1,259","39,524,315","19.30","19.75","18.50","19.30","-","0.80","19.25","97","19.30","5","11.03",
"2114","鑫永銓","110,508","117","11,236,116","102.00","102.00","101.50","101.50","-","0.50","101.50","2","102.00","12","16.75",
"2115","六暉-KY","61,509","141","2,091,353","34.00","34.05","33.90","34.00"," ","0.00","33.95","1","34.10","12","35.79",
"2201","裕隆","2,929,915","1,995","187,013,894","63.30","64.30","63.20","63.90","+","0.70","63.80","118","63.90","2","15.59",
"2204","中華","3,331,701","2,363","433,078,872","127.50","131.00","127.50","130.00","+","2.50","130.00","30","130.50","12","13.27",
"2206","三陽工業","8,467,225","5,393","685,589,019","79.20","81.70","79.20","81.70","+","2.80","81.60","7","81.70","123","10.23",
"2207","和泰車","102,821","306","63,545,464","622.00","622.00","616.00","619.00","-","2.00","618.00","2","619.00","2","14.56",
"2208","台船","2,686,135","1,206","47,038,163","17.50","17.60","17.45","17.50"," ","0.00","17.45","292","17.50","45","0.00",
"2211","長榮鋼","723,274","684","97,133,614","132.50","136.50","132.00","135.00","+","2.00","134.00","6","135.00","41","15.36",
"2227","裕日車","79,914","227","10,684,660","134.50","134.50","132.50","134.00","-","0.50","133.50","1","134.00","4","29.26",
"2228","劍麟","283,151","253","31,344,007","110.50","111.50","109.50","111.00","+","0.50","111.00","3","111.50","3","12.31",
"2231","為升","162,802","193","19,100,469","116.50","118.00","115.00","117.50","+","1.00","117.00","6","117.50","2","40.80",
"2233","宇隆","150,481","148","21,098,661","139.00","141.00","139.00","140.50"," ","0.00","140.00","30","141.00","6","14.44",
"2236","百達-KY","2,182,823","1,427","225,652,783","105.00","108.50","99.20","104.00","-","1.00","104.00","15","104.50","20","43.51",
"2239","英利-KY","25,175","33","1,302,629","51.30","52.20","51.30","52.20","X","0.00","52.00","1","52.20","5","23.62",
"2241","艾姆勒","833,155","867","32,874,923","39.25","40.15","39.05","39.15"," ","0.00","39.15","33","39.25","6","0.00",
"2243","宏旭-KY","13,154,993","3,493","275,597,090","20.95","20.95","20.95","20.95","+","1.90","20.95","1,632","--","0","0.00",
"2247","汎德永業","129,525","512","37,963,876","292.00","294.00","292.00","292.50","+","0.50","292.50","2","293.00","2","13.08",
"2250","IKKA-KY","293,551","319","30,611,640","105.50","106.50","102.50","103.00","-","2.50","103.00","7","103.50","3","19.32",
"2254","巨鎧精密-創","97,000","32","7,869,000","80.80","81.70","80.60","81.70","+","0.80","81.00","1","81.70","1","0.00",
"2258","鴻華先進-創","382,146","171","17,600,816","45.85","46.40","45.85","46.05","+","0.30","46.05","12","46.10","5","0.00",
"2301","光寶科","33,470,573","17,878","3,675,606,610","107.50","111.50","107.00","109.00","+","2.00","109.00","313","109.50","306","17.17",
"2302","麗正","233,048","191","4,287,524","18.65","18.65","18.30","18.45","+","0.05","18.45","6","18.50","13","32.37",
"2303","聯電","57,142,843","22,824","3,127,979,955","55.20","55.40","54.20","54.70","-","0.60","54.60","1,216","54.70","18","12.40",
"2305","全友","2,941,131","1,949","73,111,916","23.50","25.50","23.50","24.70","+","1.45","24.65","10","24.70","13","117.62",
"2308","台達電","17,287,525","17,678","7,226,430,351","412.50","422.50","410.00","420.50","+","10.50","420.00","129","420.50","112","33.88",
"2312","金寶","104,697,324","36,429","2,478,899,750","23.10","24.60","22.85","23.50","-","0.05","23.45","200","23.50","471","37.30",
"2313","華通","28,665,164","18,514","2,478,137,974","85.60","87.50","84.60","86.00","-","0.10","86.00","168","86.10","6","21.34",
"2314","台揚","754,807","521","24,706,664","32.40","33.00","32.40","32.85","+","0.50","32.80","10","32.90","16","0.00",
"2316","楠梓電","14,990,245","7,885","900,389,103","56.40","60.90","55.50","60.90","+","5.50","60.90","3,623","--","0","10.52",
"2317","鴻海","71,656,924","59,375","16,020,949,261","225.50","226.00","220.50","223.50","-","2.00","223.50","480","224.00","272","20.49",
"2321","東訊","5,941","12","93,626","15.85","15.90","15.70","15.80","-","0.10","15.80","1","15.95","1","0.00",
"2323","中環","12,401,816","3,393","163,486,741","13.20","13.30","13.10","13.15","+","0.05","13.15","741","13.20","57","18.01",
"2324","仁寶","31,549,507","12,799","1,107,585,127","34.45","35.65","34.40","34.90","+","0.80","34.85","230","34.90","53","18.66",
"2327","國巨","2,383,355","4,005","1,803,681,645","749.00","765.00","746.00","764.00","+","19.00","763.00","3","764.00","76","17.86",
"2328","廣宇","4,880,196","2,816","196,337,849","39.85","40.60","39.70","40.45","+","0.60","40.45","9","40.50","98","18.56",
"2329","華泰","4,404,010","3,092","244,730,783","56.10","56.20","55.20","55.30","-","0.50","55.30","128","55.40","48","18.50",
"2330","台積電","47,490,372","61,185","48,891,905,190","1,020.00","1,050.00","1,015.00","1,045.00","+","5.00","1,040.00","688","1,045.00","356","31.63",
"2331","精英","3,333,334","1,892","111,455,008","33.15","33.80","33.00","33.25","+","0.05","33.25","31","33.30","4","17.69",
"2332","友訊","2,161,275","1,113","41,023,973","19.00","19.15","18.80","19.00","+","0.15","19.00","24","19.05","74","30.16",
"2337","旺宏","8,772,282","4,529","238,767,200","27.55","27.60","27.05","27.05","-","0.55","27.05","445","27.10","31","0.00",
"2338","光罩","1,515,050","1,465","119,405,419","79.00","79.70","78.20","78.70","+","0.10","78.60","33","78.70","1","20.18",
"2340","台亞","2,175,158","1,317","93,106,831","42.05","43.15","42.05","43.10","+","0.95","43.05","12","43.10","14","93.70",
"2342","茂矽","389,276","287","12,892,002","32.75","33.30","32.75","33.20","+","0.50","33.05","13","33.20","28","0.00",
"2344","華邦電","16,841,553","5,890","428,046,330","25.60","25.70","25.30","25.40","-","0.15","25.35","308","25.40","286","0.00",
"2345","智邦","1,580,257","2,034","903,819,917","570.00","576.00","564.00","575.00","+","8.00","574.00","11","575.00","17","35.17",
"2347","聯強","4,313,604","2,369","312,408,876","72.40","73.10","72.00","72.40","+","0.60","72.30","35","72.40","28","15.57",
"2348","海悅","2,808,684","2,862","724,725,451","246.00","264.00","245.50","262.50","+","21.00","262.00","9","262.50","4","15.06",
"2348A","海悅甲特","14,277","9","483,212","33.85","33.85","33.80","33.80"," ","0.00","33.80","7","33.85","1","0.00",
"2349","錸德","16,142,541","3,969","261,509,082","16.20","16.20","16.20","16.20","-","1.80","--","0","16.20","31,142","0.00",
"2351","順德","1,155,654","919","147,918,892","128.00","129.00","127.00","128.00","+","1.00","128.00","14","128.50","6","33.95",
"2352","佳世達","8,533,836","5,024","326,050,422","38.30","38.45","38.05","38.05","-","0.20","38.05","299","38.10","2","25.71",
"2353","宏碁","81,557,045","37,496","3,884,147,634","47.15","48.60","46.80","46.80","+","1.05","46.80","529","46.85","110","25.03",
"2354","鴻準","26,815,009","15,895","1,949,209,353","72.00","73.70","71.40","73.10","+","1.10","73.00","304","73.10","226","23.81",
"2355","敬鵬","3,976,514","2,378","199,419,016","49.95","50.70","49.55","49.95","+","0.25","49.95","17","50.00","40","18.99",
"2356","英業達","46,023,411","19,114","2,613,385,792","55.90","57.30","55.40","57.00","+","1.00","57.00","206","57.10","317","32.20",
"2357","華碩","10,329,536","10,468","5,235,094,600","506.00","514.00","495.00","508.00","+","21.50","507.00","90","508.00","45","16.37",
"2359","所羅門","15,057,480","11,281","2,549,099,042","162.50","176.00","161.50","166.50","X","0.00","166.50","116","167.00","105","53.88",
"2360","致茂","1,848,061","4,466","600,454,169","326.50","330.50","321.00","325.00","-","0.50","325.00","9","325.50","20","34.46",
"2362","藍天","6,689,980","3,368","375,921,766","53.60","57.20","53.50","57.20","+","5.20","57.20","46,573","--","0","21.92",
"2363","矽統","43,039,125","22,743","2,675,342,904","61.40","62.80","60.80","62.00","+","0.60","62.00","110","62.10","28","79.49",
"2364","倫飛","509,347","584","44,612,609","83.90","89.70","83.90","88.50","+","5.70","88.40","2","88.50","6","23.17",
"2365","昆盈","45,581,107","22,958","2,457,306,687","52.00","55.50","51.40","55.50","+","5.00","55.50","133,848","--","0","138.75",
"2367","燿華","77,635,714","35,767","3,004,182,186","38.60","39.65","38.10","38.45","-","1.45","38.45","324","38.50","99","78.47",
"2368","金像電","5,297,179","5,417","1,174,864,860","225.00","225.50","219.50","220.00","-","4.00","220.00","87","220.50","27","24.80",
"2369","菱生","2,380,125","1,356","55,575,414","23.55","23.70","23.20","23.30","-","0.15","23.30","34","23.35","5","0.00",
"2371","大同","20,753,230","11,449","1,182,847,685","56.40","57.60","56.10","57.00","+","0.10","57.00","24","57.10","57","45.24",
"2373","震旦行","146,147","236","10,367,461","71.00","71.20","70.80","71.00","-","0.10","70.80","72","71.20","13","14.67",
"2374","佳能","17,422,539","11,863","987,572,332","55.20","58.00","54.50","56.40","+","1.70","56.40","81","56.50","24","32.79",
"2375","凱美","515,915","466","37,101,450","71.70","72.30","71.60","71.70","+","0.40","71.70","9","71.80","4","23.36",
"2376","技嘉","9,585,054","10,121","3,024,051,262","317.00","317.50","312.00","317.00","+","2.00","316.50","134","317.00","7","35.11",
"2377","微星","2,769,833","2,484","497,573,834","179.00","180.50","178.50","180.00","-","0.50","180.00","37","180.50","40","20.11",
"2379","瑞昱","3,664,372","5,525","2,081,264,535","574.00","574.00","560.00","570.00","-","3.00","570.00","18","571.00","7","27.87",
"2380","虹光","217,960","311","1,524,785","6.95","7.04","6.95","6.98","-","0.07","6.97","7","6.98","1","0.00",
"2382","廣達","36,278,406","31,099","12,323,926,064","344.00","345.00","331.00","341.00","+","5.00","340.50","157","341.00","375","29.05",
"2383","台光電","3,435,711","5,821","1,742,110,422","509.00","512.00","498.00","509.00","+","3.00","508.00","12","509.00","13","25.07",
"2385","群光","1,679,255","1,773","278,995,858","166.50","167.50","164.50","166.50","+","0.50","166.50","35","167.00","60","15.62",
"2387","精元","1,410,356","1,207","80,204,877","57.70","57.70","56.50","56.50"," ","0.00","56.50","121","56.60","4","7.53",
"2388","威盛","18,314,855","10,801","2,283,273,958","115.50","127.50","114.00","126.50","+","10.50","126.00","144","126.50","41","111.95",
"2390","云辰","681,167","369","9,609,540","14.00","14.20","14.00","14.00","+","0.10","14.00","15","14.05","6","0.00",
"2392","正崴","105,134,995","60,987","9,556,311,435","90.10","93.10","88.40","90.00","+","0.90","89.90","159","90.00","29","16.85",
"2393","億光","2,083,845","1,995","157,164,365","75.80","76.20","75.00","75.50","+","0.30","75.40","6","75.50","4","19.11",
"2395","研華","801,815","1,015","299,871,014","375.00","376.00","372.50","372.50","-","1.00","372.50","1","373.50","5","32.48",
"2397","友通","3,541,373","2,390","314,576,461","85.60","91.40","85.30","91.20","+","6.60","91.00","14","91.20","12","36.19",
"2399","映泰","818,973","461","18,390,877","22.40","22.70","22.30","22.35","+","0.10","22.30","51","22.35","4","0.00",
"2401","凌陽","6,031,893","3,762","225,813,616","37.80","38.00","37.05","37.15","-","0.55","37.15","35","37.20","3","0.00",
"2402","毅嘉","8,248,555","4,931","309,934,261","36.70","38.20","36.70","37.15","+","0.55","37.15","23","37.25","86","21.47",
"2404","漢唐","2,536,978","2,642","958,095,153","381.00","381.00","376.00","376.50","-","4.00","376.00","61","376.50","2","14.71",
"2405","輔信","47,258,821","20,062","1,271,001,617","26.75","27.70","26.30","26.65","+","0.40","26.65","76","26.70","60","222.08",
"2406","國碩","19,235,716","8,945","521,135,785","27.55","28.00","26.65","26.65","+","0.05","26.65","207","26.70","102","0.00",
"2408","南亞科","13,665,676","6,511","990,775,618","73.20","73.80","71.70","72.30","-","0.70","72.20","24","72.30","57","0.00",
"2409","友達","82,430,539","13,562","1,531,223,399","18.35","18.70","18.25","18.65","+","0.40","18.65","1,299","18.70","4,196","0.00",
"2412","中華電","13,055,600","10,256","1,545,864,459","119.00","119.00","118.00","118.50","-","0.50","118.50","48","119.00","1,611","25.05",
"2413","環科","113,444","79","2,760,136","24.30","24.40","24.25","24.25"," ","0.00","24.25","12","24.30","1","41.10",
"2414","精技","264,853","194","10,797,636","40.60","40.95","40.55","40.85","+","0.10","40.85","3","40.90","5","17.53",
"2415","錩新","82,684","79","2,266,866","27.75","27.75","27.25","27.30"," ","0.00","27.25","16","27.40","1","130.00",
"2417","圓剛","9,235,122","6,194","485,418,287","51.50","53.50","51.00","52.80","+","2.00","52.70","137","52.80","14","150.86",
"2419","仲琦","2,577,121","1,426","84,431,917","32.15","33.30","32.05","32.75","+","0.80","32.70","2","32.75","44","0.00",
"2420","新巨","643,213","802","44,480,709","69.40","70.00","68.00","69.00","-","0.20","69.00","12","69.20","6","17.60",
"2421","建準","2,555,513","2,181","270,942,154","107.50","107.50","105.50","106.00","-","2.00","105.50","130","106.00","25","20.95",
"2423","固緯","224,205","179","9,375,330","41.80","42.00","41.65","41.85","-","0.10","41.80","1","41.85","1","14.00",
"2424","隴華","42,006","415","1,280,505","30.45","30.75","30.40","30.50","+","0.10","30.50","1","30.75","1","0.00",
"2425","承啟","432,716","430","16,126,459","37.65","37.65","37.10","37.25","-","0.25","37.25","3","37.30","5","22.44",
